"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Santa Fe County, NM","35049","New Mexico","150,358","724","Santa Fe (Santa Fe), NM - Rio Arriba, NM","9.10%","8.3","156.96","Low"
"Sierra County, NM","35051","New Mexico","10,791","732","Dona Ana (Las Cruces), NM - Luna, NM","6.70%","5.5","101.94","Low"
"Socorro County, NM","35053","New Mexico","16,637","693","Bernalillo (Albuquerque), NM - Sandoval, NM","6.80%","11.4","90.16","Medium"
"Taos County, NM","35055","New Mexico","32,723","724","Santa Fe (Santa Fe), NM - Rio Arriba, NM","9.10%","8.3","73.34","Low"
"Torrance County, NM","35057","New Mexico","15,461","693","Bernalillo (Albuquerque), NM - Sandoval, NM","6.80%","11.4","71.15","Medium"
"Union County, NM","35059","New Mexico","4,059","814","Union, NM","0.60%","24.6","147.82","High"
"Valencia County, NM","35061","New Mexico","76,688","693","Bernalillo (Albuquerque), NM - Sandoval, NM","6.80%","11.4","113.45","Medium"
"Albany County, NY","36001","New York","305,506","10","Albany (Albany), NY - Rensselaer, NY","7.20%","11.6","67.43","Medium"
"Allegany County, NY","36003","New York","46,091","35","Cattaraugus, NY - Allegany, NY","6.60%","9.8","121.5","Low"
"Bronx County, NY","36005","New York","1,418,207","94","Kings (New York), NY - Queens, NY","3.90%","11.6","40.54","Medium"
"Broome County, NY","36007","New York","190,488","19","Broome (Binghamton), NY - Bradford, PA","5.10%","15.3","120.22","Medium"
"Cattaraugus County, NY","36009","New York","76,117","35","Cattaraugus, NY - Allegany, NY","6.60%","9.8","115.61","Low"
"Cayuga County, NY","36011","New York","76,576","56","Onondaga (Syracuse), NY - Oswego, NY","5.80%","10.7","122.75","Medium"
"Chautauqua County, NY","36013","New York","126,903","106","Erie (Erie), PA - Chautauqua, NY","6.30%","8.7","70.92","Low"
"Chemung County, NY","36015","New York","83,456","65","Steuben, NY - Chemung (Elmira), NY","10.30%","13.2","129.41","Medium"
"Chenango County, NY","36017","New York","47,207","58","Otsego, NY - Chenango, NY","5.90%","7.1","112.27","Low"
"Clinton County, NY","36019","New York","80,485","81","Clinton, NY - Franklin, NY","12.80%","12.5","178.92","Medium"
"Columbia County, NY","36021","New York","59,461","112","Berkshire (Pittsfield), MA - Columbia, NY","5.70%","7.8","74","Low"
"Cortland County, NY","36023","New York","47,581","105","Tompkins, NY - Cortland, NY","6.80%","4.7","113.49","Low"
"Delaware County, NY","36025","New York","44,135","58","Otsego, NY - Chenango, NY","5.90%","7.1","58.91","Low"
"Dutchess County, NY","36027","New York","294,218","41","Westchester (Yonkers), NY - Dutchess, NY","3.10%","6.7","57.1","Low"
"Erie County, NY","36029","New York","918,702","54","Erie (Buffalo), NY - Monroe, NY","6.40%","9.9","63.46","Low"
"Essex County, NY","36031","New York","36,885","81","Clinton, NY - Franklin, NY","12.80%","12.5","170.8","Medium"
"Franklin County, NY","36033","New York","50,022","81","Clinton, NY - Franklin, NY","12.80%","12.5","179.92","Medium"
"Fulton County, NY","36035","New York","53,383","76","Fulton, NY - Montgomery (Amsterdam), NY","8.20%","13.6","110.52","Medium"
"Genesee County, NY","36037","New York","57,280","54","Erie (Buffalo), NY - Monroe, NY","6.40%","9.9","40.15","Low"
"Greene County, NY","36039","New York","47,188","112","Berkshire (Pittsfield), MA - Columbia, NY","5.70%","7.8","95.36","Low"
"Hamilton County, NY","36041","New York","4,416","88","Saratoga, NY - Schenectady (Schenectady), NY","2.90%","4.7","135.87","Low"
"Herkimer County, NY","36043","New York","61,319","59","Oneida (Utica), NY - Madison, NY","3.90%","7.5","104.37","Low"
"Jefferson County, NY","36045","New York","109,834","80","St. Lawrence, NY - Jefferson, NY","2.10%","6.6","88.32","Low"
"Kings County, NY","36047","New York","2,559,903","94","Kings (New York), NY - Queens, NY","3.90%","11.6","59.69","Medium"
"Lewis County, NY","36049","New York","26,296","80","St. Lawrence, NY - Jefferson, NY","2.10%","6.6","95.07","Low"
"Livingston County, NY","36051","New York","62,914","54","Erie (Buffalo), NY - Monroe, NY","6.40%","9.9","52.45","Low"
"Madison County, NY","36053","New York","70,941","59","Oneida (Utica), NY - Madison, NY","3.90%","7.5","95.85","Low"
"Monroe County, NY","36055","New York","741,770","54","Erie (Buffalo), NY - Monroe, NY","6.40%","9.9","56.49","Low"
"Montgomery County, NY","36057","New York","49,221","76","Fulton, NY - Montgomery (Amsterdam), NY","8.20%","13.6","87.36","Medium"
"Nassau County, NY","36059","New York","1,356,924","83","Suffolk, NY - Nassau, NY","4.80%","6.8","58.22","Low"
"New York County, NY","36061","New York","1,628,706","94","Kings (New York), NY - Queens, NY","3.90%","11.6","89.76","Medium"
"Niagara County, NY","36063","New York","209,281","54","Erie (Buffalo), NY - Monroe, NY","6.40%","9.9","82.66","Low"
"Oneida County, NY","36065","New York","228,671","59","Oneida (Utica), NY - Madison, NY","3.90%","7.5","106.7","Low"
"Onondaga County, NY","36067","New York","460,528","56","Onondaga (Syracuse), NY - Oswego, NY","5.80%","10.7","156.34","Medium"
"Ontario County, NY","36069","New York","109,777","21","Ontario (Geneva), NY - Wayne, NY","12.20%","13.1","96.56","Medium"
"Orange County, NY","36071","New York","384,940","86","Orange (Newburgh), NY - Sullivan, NY","4.00%","7","62.61","Low"
"Orleans County, NY","36073","New York","40,352","54","Erie (Buffalo), NY - Monroe, NY","6.40%","9.9","42.13","Low"
"Oswego County, NY","36075","New York","117,124","56","Onondaga (Syracuse), NY - Oswego, NY","5.80%","10.7","163.08","Medium"
"Otsego County, NY","36077","New York","59,493","58","Otsego, NY - Chenango, NY","5.90%","7.1","107.58","Low"
"Putnam County, NY","36079","New York","98,320","41","Westchester (Yonkers), NY - Dutchess, NY","3.10%","6.7","56.96","Low"
"Queens County, NY","36081","New York","2,253,858","94","Kings (New York), NY - Queens, NY","3.90%","11.6","50.58","Medium"
"Rensselaer County, NY","36083","New York","158,714","10","Albany (Albany), NY - Rensselaer, NY","7.20%","11.6","114.04","Medium"
"Richmond County, NY","36085","New York","476,143","94","Kings (New York), NY - Queens, NY","3.90%","11.6","59.02","Medium"
"Rockland County, NY","36087","New York","325,789","36","Bergen, NJ - Hudson (Jersey City), NJ","3.70%","4.7","44.2","Low"
"St. Lawrence County, NY","36089","New York","107,740","80","St. Lawrence, NY - Jefferson, NY","2.10%","6.6","162.43","Low"
"Saratoga County, NY","36091","New York","229,863","88","Saratoga, NY - Schenectady (Schenectady), NY","2.90%","4.7","103.54","Low"
"Schenectady County, NY","36093","New York","155,299","88","Saratoga, NY - Schenectady (Schenectady), NY","2.90%","4.7","93.37","Low"
"Schoharie County, NY","36095","New York","30,999","58","Otsego, NY - Chenango, NY","5.90%","7.1","51.61","Low"
"Schuyler County, NY","36097","New York","17,807","65","Steuben, NY - Chemung (Elmira), NY","10.30%","13.2","56.16","Medium"
"Seneca County, NY","36099","New York","34,016","21","Ontario (Geneva), NY - Wayne, NY","12.20%","13.1","91.13","Medium"
"Steuben County, NY","36101","New York","95,379","65","Steuben, NY - Chemung (Elmira), NY","10.30%","13.2","132.1","Medium"
"Suffolk County, NY","36103","New York","1,476,601","83","Suffolk, NY - Nassau, NY","4.80%","6.8","47.88","Low"
"Sullivan County, NY","36105","New York","75,432","86","Orange (Newburgh), NY - Sullivan, NY","4.00%","7","76.89","Low"
"Tioga County, NY","36107","New York","48,203","19","Broome (Binghamton), NY - Bradford, PA","5.10%","15.3","101.65","Medium"
"Tompkins County, NY","36109","New York","102,180","105","Tompkins, NY - Cortland, NY","6.80%","4.7","163.44","Low"
"Ulster County, NY","36111","New York","177,573","41","Westchester (Yonkers), NY - Dutchess, NY","3.10%","6.7","87.29","Low"
"Warren County, NY","36113","New York","63,944","88","Saratoga, NY - Schenectady (Schenectady), NY","2.90%","4.7","109.47","Low"
"Washington County, NY","36115","New York","61,204","88","Saratoga, NY - Schenectady (Schenectady), NY","2.90%","4.7","102.93","Low"
"Wayne County, NY","36117","New York","89,918","21","Ontario (Geneva), NY - Wayne, NY","12.20%","13.1","78.96","Medium"
"Westchester County, NY","36119","New York","967,506","41","Westchester (Yonkers), NY - Dutchess, NY","3.10%","6.7","55.71","Low"
"Wyoming County, NY","36121","New York","39,859","54","Erie (Buffalo), NY - Monroe, NY","6.40%","9.9","40.14","Low"
"Yates County, NY","36123","New York","24,913","21","Ontario (Geneva), NY - Wayne, NY","12.20%","13.1","80.28","Medium"
"Alamance County, NC","37001","North Carolina","169,509","267","Alamance, NC","14.30%","17.1","155.15","Medium"
"Alexander County, NC","37003","North Carolina","37,497","192","Iredell (Statesville), NC - Alexander, NC","4.90%","5.9","48","Low"
"Alleghany County, NC","37005","North Carolina","11,137","73","Carroll, VA - Grayson, VA","5.80%","23.9","341.2","High"
"Anson County, NC","37007","North Carolina","24,446","167","Mecklenburg (Charlotte), NC - Union, NC","5.90%","5.7","98.18","Low"
"Ashe County, NC","37009","North Carolina","27,203","194","Watauga, NC - Ashe, NC","14.00%","10.9","551.41","High"
"Avery County, NC","37011","North Carolina","17,557","240","Yancey, NC - Avery, NC","6.20%","0","324.66","Medium"
"Beaufort County, NC","37013","North Carolina","46,994","195","Pitt, NC - Beaufort, NC","9.30%","11.5","255.35","High"
"Bertie County, NC","37015","North Carolina","18,947","243","Hertford, NC - Bertie, NC","5.70%","5.9","105.56","Low"
"Bladen County, NC","37017","North Carolina","32,722","207","Robeson, NC - Columbus, NC","5.30%","18.1","195.59","Medium"
"Brunswick County, NC","37019","North Carolina","142,820","168","New Hanover (Wilmington), NC - Brunswick, NC","9.20%","15.4","470.52","High"
"Buncombe County, NC","37021","North Carolina","261,191","225","Buncombe (Asheville), NC - Henderson, NC","6.50%","3.6","292.89","Medium"
"Burke County, NC","37023","North Carolina","90,485","229","Catawba (Hickory), NC - Burke, NC","13.00%","15.7","270.76","High"
"Cabarrus County, NC","37025","North Carolina","216,453","235","Cabarrus (Concord), NC - Rowan, NC","8.40%","7.4","95.63","Low"
"Caldwell County, NC","37027","North Carolina","82,178","229","Catawba (Hickory), NC - Burke, NC","13.00%","15.7","288.4","High"
"Camden County, NC","37029","North Carolina","10,867","264","Pasquotank, NC - Dare, NC","3.40%","7.9","276.07","Medium"
"Carteret County, NC","37031","North Carolina","69,473","242","Onslow, NC - Craven, NC","7.60%","9.7","685.16","Medium"
"Caswell County, NC","37033","North Carolina","22,604","132","Pittsylvania (Danville), VA - Danville City, VA","4.50%","0.5","141.57","Low"
"Catawba County, NC","37035","North Carolina","159,551","229","Catawba (Hickory), NC - Burke, NC","13.00%","15.7","140.39","Medium"
"Chatham County, NC","37037","North Carolina","74,470","203","Orange (Chapel Hill), NC - Harnett, NC","11.40%","13.1","116.83","Medium"
"Cherokee County, NC","37039","North Carolina","28,612","258","Cherokee, NC - Clay, NC","13.70%","5","209.7","High"
"Chowan County, NC","37041","North Carolina","13,943","243","Hertford, NC - Bertie, NC","5.70%","5.9","28.69","Low"
"Clay County, NC","37043","North Carolina","11,231","258","Cherokee, NC - Clay, NC","13.70%","5","44.52","Medium"
"Cleveland County, NC","37045","North Carolina","97,947","218","Gaston (Gastonia), NC - Cleveland, NC","11.20%","6.9","132.72","Medium"
"Columbus County, NC","37047","North Carolina","55,508","207","Robeson, NC - Columbus, NC","5.30%","18.1","172.95","Medium"
"Craven County, NC","37049","North Carolina","102,139","242","Onslow, NC - Craven, NC","7.60%","9.7","276.09","Medium"
"Cumberland County, NC","37051","North Carolina","335,509","262","Cumberland (Fayetteville), NC - Sampson, NC","8.30%","11","145.75","Medium"
"Currituck County, NC","37053","North Carolina","27,763","6","Virginia Beach City, VA - Norfolk City, VA","3.10%","4.7","324.17","Medium"
"Dare County, NC","37055","North Carolina","37,009","264","Pasquotank, NC - Dare, NC","3.40%","7.9","86.47","Low"
"Davidson County, NC","37057","North Carolina","167,609","186","Guilford (Greensboro), NC - Davidson, NC","8.10%","11.6","111.57","Medium"
"Davie County, NC","37059","North Carolina","42,846","149","Forsyth (Winston-Salem), NC - Surry, NC","5.00%","14.5","182.05","Medium"
"Duplin County, NC","37061","North Carolina","58,741","238","Wayne, NC - Lenoir, NC","14.10%","8.5","217.91","High"
"Durham County, NC","37063","North Carolina","321,488","170","Durham (Durham), NC - Granville, NC","8.90%","18.7","138.73","Medium"
"Edgecombe County, NC","37065","North Carolina","51,472","214","Nash, NC - Halifax, NC","5.30%","11.1","132.11","Medium"
"Forsyth County, NC","37067","North Carolina","382,295","149","Forsyth (Winston-Salem), NC - Surry, NC","5.00%","14.5","113.26","Medium"
"Franklin County, NC","37069","North Carolina","69,685","198","Wake (Raleigh), NC - Johnston, NC","9.70%","6.7","198.03","Low"
"Gaston County, NC","37071","North Carolina","224,529","218","Gaston (Gastonia), NC - Cleveland, NC","11.20%","6.9","98.87","Medium"
"Gates County, NC","37073","North Carolina","11,562","243","Hertford, NC - Bertie, NC","5.70%","5.9","320.01","Medium"
"Graham County, NC","37075","North Carolina","8,441","209","Jackson, NC - Macon, NC","5.70%","2.9","154.01","Low"
"Granville County, NC","37077","North Carolina","60,443","170","Durham (Durham), NC - Granville, NC","8.90%","18.7","152.21","Medium"
"Greene County, NC","37079","North Carolina","21,069","238","Wayne, NC - Lenoir, NC","14.10%","8.5","151.88","Medium"
"Guilford County, NC","37081","North Carolina","537,174","186","Guilford (Greensboro), NC - Davidson, NC","8.10%","11.6","183.37","Medium"
"Halifax County, NC","37083","North Carolina","50,010","214","Nash, NC - Halifax, NC","5.30%","11.1","113.98","Medium"
"Harnett County, NC","37085","North Carolina","135,976","203","Orange (Chapel Hill), NC - Harnett, NC","11.40%","13.1","184.59","Medium"
"Haywood County, NC","37087","North Carolina","62,317","225","Buncombe (Asheville), NC - Henderson, NC","6.50%","3.6","215.03","Medium"
"Henderson County, NC","37089","North Carolina","117,417","225","Buncombe (Asheville), NC - Henderson, NC","6.50%","3.6","113.27","Low"
"Hertford County, NC","37091","North Carolina","23,677","243","Hertford, NC - Bertie, NC","5.70%","5.9","63.35","Low"
"Hoke County, NC","37093","North Carolina","55,234","205","Moore, NC - Richmond, NC","9.30%","5.3","166.56","Low"
"Hyde County, NC","37095","North Carolina","4,937","195","Pitt, NC - Beaufort, NC","9.30%","11.5","222.81","High"
"Iredell County, NC","37097","North Carolina","181,806","192","Iredell (Statesville), NC - Alexander, NC","4.90%","5.9","183.16","Low"
"Jackson County, NC","37099","North Carolina","43,938","209","Jackson, NC - Macon, NC","5.70%","2.9","161.59","Low"
"Johnston County, NC","37101","North Carolina","209,339","198","Wake (Raleigh), NC - Johnston, NC","9.70%","6.7","213.53","Medium"
"Jones County, NC","37103","North Carolina","9,419","242","Onslow, NC - Craven, NC","7.60%","9.7","169.87","Low"
"Lee County, NC","37105","North Carolina","61,779","203","Orange (Chapel Hill), NC - Harnett, NC","11.40%","13.1","66.37","Medium"
"Lenoir County, NC","37107","North Carolina","55,949","238","Wayne, NC - Lenoir, NC","14.10%","8.5","191.25","Medium"
"Lincoln County, NC","37109","North Carolina","86,111","218","Gaston (Gastonia), NC - Cleveland, NC","11.20%","6.9","113.81","Medium"
"McDowell County, NC","37111","North Carolina","45,756","261","McDowell, NC","7.60%","0","225.11","Medium"
"Macon County, NC","37113","North Carolina","35,858","209","Jackson, NC - Macon, NC","5.70%","2.9","320.71","Medium"
"Madison County, NC","37115","North Carolina","21,755","225","Buncombe (Asheville), NC - Henderson, NC","6.50%","3.6","243.62","Medium"
"Martin County, NC","37117","North Carolina","22,440","195","Pitt, NC - Beaufort, NC","9.30%","11.5","151.52","Medium"
"Mecklenburg County, NC","37119","North Carolina","1,110,356","167","Mecklenburg (Charlotte), NC - Union, NC","5.90%","5.7","98.71","Low"
"Mitchell County, NC","37121","North Carolina","14,964","240","Yancey, NC - Avery, NC","6.20%","0","173.75","Low"
"Montgomery County, NC","37123","North Carolina","27,173","205","Moore, NC - Richmond, NC","9.30%","5.3","103.04","Low"
"Moore County, NC","37125","North Carolina","100,880","205","Moore, NC - Richmond, NC","9.30%","5.3","133.82","Low"
"Nash County, NC","37127","North Carolina","94,298","214","Nash, NC - Halifax, NC","5.30%","11.1","132.56","Medium"
"New Hanover County, NC","37129","North Carolina","234,473","168","New Hanover (Wilmington), NC - Brunswick, NC","9.20%","15.4","465.73","High"
"Northampton County, NC","37131","North Carolina","19,483","214","Nash, NC - Halifax, NC","5.30%","11.1","123.18","Medium"
"Onslow County, NC","37133","North Carolina","197,938","242","Onslow, NC - Craven, NC","7.60%","9.7","223.81","Medium"
"Orange County, NC","37135","North Carolina","148,476","203","Orange (Chapel Hill), NC - Harnett, NC","11.40%","13.1","127.29","Medium"
"Pamlico County, NC","37137","North Carolina","12,726","242","Onslow, NC - Craven, NC","7.60%","9.7","70.72","Low"
"Pasquotank County, NC","37139","North Carolina","39,824","264","Pasquotank, NC - Dare, NC","3.40%","7.9","288.77","Medium"
"Pender County, NC","37141","North Carolina","63,060","168","New Hanover (Wilmington), NC - Brunswick, NC","9.20%","15.4","558.2","High"
"Perquimans County, NC","37143","North Carolina","13,463","264","Pasquotank, NC - Dare, NC","3.40%","7.9","393.67","Medium"
"Person County, NC","37145","North Carolina","39,490","170","Durham (Durham), NC - Granville, NC","8.90%","18.7","149.4","Medium"
"Pitt County, NC","37147","North Carolina","180,742","195","Pitt, NC - Beaufort, NC","9.30%","11.5","118.4","Medium"
"Polk County, NC","37149","North Carolina","20,724","191","Spartanburg (Spartanburg), SC - Cherokee, SC","6.80%","10.3","164.06","Medium"
"Randolph County, NC","37151","North Carolina","143,667","186","Guilford (Greensboro), NC - Davidson, NC","8.10%","11.6","119.03","Medium"
"Richmond County, NC","37153","North Carolina","44,829","205","Moore, NC - Richmond, NC","9.30%","5.3","113.77","Low"
"Robeson County, NC","37155","North Carolina","130,625","207","Robeson, NC - Columbus, NC","5.30%","18.1","209.76","High"
"Rockingham County, NC","37157","North Carolina","91,010","186","Guilford (Greensboro), NC - Davidson, NC","8.10%","11.6","164.82","Medium"
"Rowan County, NC","37159","North Carolina","142,088","235","Cabarrus (Concord), NC - Rowan, NC","8.40%","7.4","123.16","Low"
"Rutherford County, NC","37161","North Carolina","67,029","218","Gaston (Gastonia), NC - Cleveland, NC","11.20%","6.9","101.45","Medium"
"Sampson County, NC","37163","North Carolina","63,531","262","Cumberland (Fayetteville), NC - Sampson, NC","8.30%","11","214.07","High"
"Scotland County, NC","37165","North Carolina","34,823","207","Robeson, NC - Columbus, NC","5.30%","18.1","80.41","Medium"
"Stanly County, NC","37167","North Carolina","62,806","235","Cabarrus (Concord), NC - Rowan, NC","8.40%","7.4","124.19","Low"
"Stokes County, NC","37169","North Carolina","45,591","149","Forsyth (Winston-Salem), NC - Surry, NC","5.00%","14.5","234.7","High"
"Surry County, NC","37171","North Carolina","71,783","149","Forsyth (Winston-Salem), NC - Surry, NC","5.00%","14.5","189.46","Medium"
"Swain County, NC","37173","North Carolina","14,271","209","Jackson, NC - Macon, NC","5.70%","2.9","266.27","Medium"
"Transylvania County, NC","37175","North Carolina","34,385","225","Buncombe (Asheville), NC - Henderson, NC","6.50%","3.6","93.06","Low"
"Tyrrell County, NC","37177","North Carolina","4,016","195","Pitt, NC - Beaufort, NC","9.30%","11.5","74.7","Medium"
"Union County, NC","37179","North Carolina","239,859","167","Mecklenburg (Charlotte), NC - Union, NC","5.90%","5.7","130.91","Low"
"Vance County, NC","37181","North Carolina","44,535","170","Durham (Durham), NC - Granville, NC","8.90%","18.7","96.55","Medium"
"Wake County, NC","37183","North Carolina","1,111,761","198","Wake (Raleigh), NC - Johnston, NC","9.70%","6.7","175.94","Low"
"Warren County, NC","37185","North Carolina","19,731","170","Durham (Durham), NC - Granville, NC","8.90%","18.7","248.34","High"
"Washington County, NC","37187","North Carolina","11,580","195","Pitt, NC - Beaufort, NC","9.30%","11.5","51.81","Medium"
"Watauga County, NC","37189","North Carolina","56,177","194","Watauga, NC - Ashe, NC","14.00%","10.9","268.79","High"
"Wayne County, NC","37191","North Carolina","123,131","238","Wayne, NC - Lenoir, NC","14.10%","8.5","107.2","Medium"
"Wilkes County, NC","37193","North Carolina","68,412","256","Wilkes, NC","5.40%","4.4","214.87","Medium"
"Wilson County, NC","37195","North Carolina","81,801","198","Wake (Raleigh), NC - Johnston, NC","9.70%","6.7","122.25","Low"
"Yadkin County, NC","37197","North Carolina","37,667","149","Forsyth (Winston-Salem), NC - Surry, NC","5.00%","14.5","193.8","Medium"
"Yancey County, NC","37199","North Carolina","18,069","240","Yancey, NC - Avery, NC","6.20%","0","420.61","Medium"
"Adams County, ND","38001","North Dakota","2,216","640","Perkins, SD - Bowman, ND","0.00%","0","315.88","Medium"
"Barnes County, ND","38003","North Dakota","10,415","547","Cass (Fargo), ND - Clay, MN","6.20%","5.8","76.81","Low"
"Benson County, ND","38005","North Dakota","6,832","655","Ramsey, ND - Benson, ND","20.20%","24.2","190.28","High"
"Billings County, ND","38007","North Dakota","928","605","Stark, ND - Dunn, ND","15.00%","13","107.76","High"
"Bottineau County, ND","38009","North Dakota","6,282","550","Ward, ND - Bottineau, ND","11.20%","10.6","31.84","Medium"
"Bowman County, ND","38011","North Dakota","3,024","640","Perkins, SD - Bowman, ND","0.00%","0","66.14","Low"
"Burke County, ND","38013","North Dakota","2,115","550","Ward, ND - Bottineau, ND","11.20%","10.6","47.28","Medium"
"Burleigh County, ND","38015","North Dakota","95,626","543","Burleigh (Bismarck), ND - Morton, ND","5.90%","15.2","190.32","Medium"
"Cass County, ND","38017","North Dakota","181,923","547","Cass (Fargo), ND - Clay, MN","6.20%","5.8","108.29","Low"
"Cavalier County, ND","38019","North Dakota","3,762","584","Grand Forks (Grand Forks), ND - Polk, MN","3.90%","12.8","53.16","Medium"
"Dickey County, ND","38021","North Dakota","4,872","680","Dickey, ND - LaMoure, ND","0.00%","0","41.05","Low"
"Divide County, ND","38023","North Dakota","2,264","579","Williams, ND - McKenzie, ND","1.30%","3.6","0","Low"
"Dunn County, ND","38025","North Dakota","4,424","605","Stark, ND - Dunn, ND","15.00%","13","67.81","High"
"Eddy County, ND","38027","North Dakota","2,287","655","Ramsey, ND - Benson, ND","20.20%","24.2","174.9","High"
"Emmons County, ND","38029","North Dakota","3,241","543","Burleigh (Bismarck), ND - Morton, ND","5.90%","15.2","92.56","Medium"
"Foster County, ND","38031","North Dakota","3,210","632","Stutsman, ND - Wells, ND","2.60%","0","62.31","Low"
"Golden Valley County, ND","38033","North Dakota","1,761","605","Stark, ND - Dunn, ND","15.00%","13","283.93","High"
"Grand Forks County, ND","38035","North Dakota","69,451","584","Grand Forks (Grand Forks), ND - Polk, MN","3.90%","12.8","141.11","Medium"
"Grant County, ND","38037","North Dakota","2,274","670","Grant, ND","0.00%","0","87.95","Low"
"Griggs County, ND","38039","North Dakota","2,231","547","Cass (Fargo), ND - Clay, MN","6.20%","5.8","134.47","Low"
"Hettinger County, ND","38041","North Dakota","2,499","640","Perkins, SD - Bowman, ND","0.00%","0","320.13","Medium"
"Kidder County, ND","38043","North Dakota","2,480","543","Burleigh (Bismarck), ND - Morton, ND","5.90%","15.2","161.29","Medium"
"LaMoure County, ND","38045","North Dakota","4,046","680","Dickey, ND - LaMoure, ND","0.00%","0","98.86","Low"
"Logan County, ND","38047","North Dakota","1,850","684","McIntosh, ND - Logan, ND","0.00%","0","216.22","Medium"
"McHenry County, ND","38049","North Dakota","5,745","550","Ward, ND - Bottineau, ND","11.20%","10.6","52.22","Medium"
"McIntosh County, ND","38051","North Dakota","2,497","684","McIntosh, ND - Logan, ND","0.00%","0","280.34","Medium"
"McKenzie County, ND","38053","North Dakota","15,024","579","Williams, ND - McKenzie, ND","1.30%","3.6","99.84","Low"
"McLean County, ND","38055","North Dakota","9,450","543","Burleigh (Bismarck), ND - Morton, ND","5.90%","15.2","116.4","Medium"
"Mercer County, ND","38057","North Dakota","8,187","543","Burleigh (Bismarck), ND - Morton, ND","5.90%","15.2","195.43","Medium"
"Morton County, ND","38059","North Dakota","31,364","543","Burleigh (Bismarck), ND - Morton, ND","5.90%","15.2","156.23","Medium"
"Mountrail County, ND","38061","North Dakota","10,545","550","Ward, ND - Bottineau, ND","11.20%","10.6","151.73","Medium"
"Nelson County, ND","38063","North Dakota","2,879","584","Grand Forks (Grand Forks), ND - Polk, MN","3.90%","12.8","0","Medium"
"Oliver County, ND","38065","North Dakota","1,959","543","Burleigh (Bismarck), ND - Morton, ND","5.90%","15.2","0","Medium"
"Pembina County, ND","38067","North Dakota","6,801","584","Grand Forks (Grand Forks), ND - Polk, MN","3.90%","12.8","147.04","Medium"
"Pierce County, ND","38069","North Dakota","3,975","638","Rolette, ND - Pierce, ND","0.00%","0","100.63","Low"
"Ramsey County, ND","38071","North Dakota","11,519","655","Ramsey, ND - Benson, ND","20.20%","24.2","164.94","High"
"Ransom County, ND","38073","North Dakota","5,218","547","Cass (Fargo), ND - Clay, MN","6.20%","5.8","76.66","Low"
"Renville County, ND","38075","North Dakota","2,327","550","Ward, ND - Bottineau, ND","11.20%","10.6","0","Medium"
"Richland County, ND","38077","North Dakota","16,177","547","Cass (Fargo), ND - Clay, MN","6.20%","5.8","86.54","Low"
"Rolette County, ND","38079","North Dakota","14,176","638","Rolette, ND - Pierce, ND","0.00%","0","458.52","Medium"
"Sargent County, ND","38081","North Dakota","3,898","547","Cass (Fargo), ND - Clay, MN","6.20%","5.8","102.62","Low"
"Sheridan County, ND","38083","North Dakota","1,315","543","Burleigh (Bismarck), ND - Morton, ND","5.90%","15.2","76.05","Medium"
"Sioux County, ND","38085","North Dakota","4,230","543","Burleigh (Bismarck), ND - Morton, ND","5.90%","15.2","189.13","Medium"
"Slope County, ND","38087","North Dakota","750","640","Perkins, SD - Bowman, ND","0.00%","0","0","Low"
"Stark County, ND","38089","North Dakota","31,489","605","Stark, ND - Dunn, ND","15.00%","13","114.33","High"
"Steele County, ND","38091","North Dakota","1,890","547","Cass (Fargo), ND - Clay, MN","6.20%","5.8","52.91","Low"
"Stutsman County, ND","38093","North Dakota","20,704","632","Stutsman, ND - Wells, ND","2.60%","0","159.39","Low"
"Towner County, ND","38095","North Dakota","2,189","638","Rolette, ND - Pierce, ND","0.00%","0","228.41","Medium"
"Traill County, ND","38097","North Dakota","8,036","547","Cass (Fargo), ND - Clay, MN","6.20%","5.8","149.33","Low"
"Walsh County, ND","38099","North Dakota","10,641","584","Grand Forks (Grand Forks), ND - Polk, MN","3.90%","12.8","197.35","Medium"
"Ward County, ND","38101","North Dakota","67,641","550","Ward, ND - Bottineau, ND","11.20%","10.6","115.31","Medium"
"Wells County, ND","38103","North Dakota","3,834","632","Stutsman, ND - Wells, ND","2.60%","0","182.58","Low"
"Williams County, ND","38105","North Dakota","37,589","579","Williams, ND - McKenzie, ND","1.30%","3.6","93.11","Low"
"Adams County, OH","39001","Ohio","27,698","270","Hamilton (Cincinnati), OH - Butler, OH","8.40%","7.1","111.92","Low"
"Allen County, OH","39003","Ohio","102,351","292","Allen (Lima), OH - Auglaize, OH","4.50%","6.7","39.08","Low"
"Ashland County, OH","39005","Ohio","53,484","369","Richland (Mansfield), OH - Ashland, OH","5.80%","12.6","39.26","Medium"
"Ashtabula County, OH","39007","Ohio","97,241","288","Cuyahoga (Cleveland), OH - Lake, OH","3.20%","7.1","82.27","Low"
"Athens County, OH","39009","Ohio","65,327","368","Fairfield (Lancaster), OH - Athens, OH","5.70%","7.9","142.36","Low"
"Auglaize County, OH","39011","Ohio","45,656","292","Allen (Lima), OH - Auglaize, OH","4.50%","6.7","32.85","Low"
"Belmont County, OH","39013","Ohio","67,006","24","Belmont, OH - Ohio (Wheeling), WV","5.20%","22.7","89.54","High"
