"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Fond du Lac County","055039","Wisconsin",103403,306,"Winnebago (Oshkosh), WI - Fond du Lac, WI",406505,2.2,2.5,36.75,"Low",2023-04-20,"#00860c","Fond du Lac"
"Forest County","055041","Wisconsin",9004,284,"Oneida, WI - Vilas, WI",92176,2.7,6.5,111.06,"Low",2023-04-20,"#00860c","Forest"
"Grant County","055043","Wisconsin",51439,301,"Dane (Madison), WI - Sauk, WI",776612,3.8,7.1,27.22,"Low",2023-04-20,"#00860c","Grant"
"Iowa County","055049","Wisconsin",23678,301,"Dane (Madison), WI - Sauk, WI",776612,3.8,7.1,84.47,"Low",2023-04-20,"#00860c","Iowa"
"La Crosse County","055063","Wisconsin",118016,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,1.6,5.4,32.2,"Low",2023-04-20,"#00860c","La Crosse"
"Lafayette County","055065","Wisconsin",16665,326,"Rock (Janesville), WI - Green, WI",216979,4.6,11.1,18,"Medium",2023-04-20,"#ffba00","Lafayette"
"Langlade County","055067","Wisconsin",19189,379,"Shawano, WI - Langlade, WI",64644,1.2,0,36.48,"Low",2023-04-20,"#00860c","Langlade"
"Marquette County","055077","Wisconsin",15574,301,"Dane (Madison), WI - Sauk, WI",776612,3.8,7.1,32.1,"Low",2023-04-20,"#00860c","Marquette"
"Milwaukee County","055079","Wisconsin",945726,280,"Milwaukee (Milwaukee), WI - Waukesha, WI",1575179,2.4,5.7,44.09,"Low",2023-04-20,"#00860c","Milwaukee"
"Pierce County","055093","Wisconsin",42754,370,"St. Croix, WI - Goodhue, MN",179781,0.8,1.7,21.05,"Low",2023-04-20,"#00860c","Pierce"
"Rock County","055105","Wisconsin",163354,326,"Rock (Janesville), WI - Green, WI",216979,4.6,11.1,56.93,"Medium",2023-04-20,"#ffba00","Rock"
"Rusk County","055107","Wisconsin",14178,374,"Barron, WI - Rusk, WI",59422,5,11.8,77.58,"Medium",2023-04-20,"#ffba00","Rusk"
"St. Croix County","055109","Wisconsin",90687,370,"St. Croix, WI - Goodhue, MN",179781,0.8,1.7,31.98,"Low",2023-04-20,"#00860c","St. Croix"
"Sawyer County","055113","Wisconsin",16558,357,"Ashland, WI - Sawyer, WI",60507,0,0,18.12,"Low",2023-04-20,"#00860c","Sawyer"
"Taylor County","055119","Wisconsin",20343,282,"Marathon (Wausau), WI - Wood, WI",291401,3.2,4.5,29.49,"Low",2023-04-20,"#00860c","Taylor"
"Washburn County","055129","Wisconsin",15720,314,"Washburn, WI - Burnett, WI",31134,0,0,12.72,"Low",2023-04-20,"#00860c","Washburn"
"Waukesha County","055133","Wisconsin",404198,280,"Milwaukee (Milwaukee), WI - Waukesha, WI",1575179,2.4,5.7,32.16,"Low",2023-04-20,"#00860c","Waukesha"
"Converse County","056009","Wyoming",13822,726,"Natrona (Casper), WY - Converse, WY",93680,0.1,1.1,7.23,"Low",2023-04-20,"#00860c","Converse"
"Crook County","056011","Wyoming",7584,586,"Campbell, WY - Lawrence, SD",79769,1.3,1.3,13.19,"Low",2023-04-20,"#00860c","Crook"
"Laramie County","056021","Wyoming",99500,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,0.5,1.8,43.22,"Low",2023-04-20,"#00860c","Laramie"
"Natrona County","056025","Wyoming",79858,726,"Natrona (Casper), WY - Converse, WY",93680,0.1,1.1,23.79,"Low",2023-04-20,"#00860c","Natrona"
"Platte County","056031","Wyoming",8393,797,"Platte, WY",8393,0,0,0,"Low",2023-04-20,"#00860c","Platte"
"Uinta County","056041","Wyoming",20226,792,"Uinta, WY",20226,0,0,14.83,"Low",2023-04-20,"#00860c","Uinta"
"Commonwealth of the Northern Mariana Islands","069000","Commonwealth of the Northern Mariana Islands",56889,903,"Commonwealth of the Northern Mariana Islands",56889,NA,NA,23.14,"",2023-04-20,"N/A","Commonwealth of the Northern Mariana Islands"
"Carolina Muni","072031","Puerto Rico",146984,904,"Puerto Rico",3193694,0.5,1.4,29.25,"Low",2023-04-20,"#00860c","Carolina Muni"
"Cayey Muni","072035","Puerto Rico",42409,904,"Puerto Rico",3193694,0.5,1.4,44.8,"Low",2023-04-20,"#00860c","Cayey Muni"
"Culebra Muni","072049","Puerto Rico",1714,904,"Puerto Rico",3193694,0.5,1.4,58.34,"Low",2023-04-20,"#00860c","Culebra Muni"
"Fajardo Muni","072053","Puerto Rico",29454,904,"Puerto Rico",3193694,0.5,1.4,30.56,"Low",2023-04-20,"#00860c","Fajardo Muni"
"Florida Muni","072054","Puerto Rico",11317,904,"Puerto Rico",3193694,0.5,1.4,238.58,"Medium",2023-04-20,"#ffba00","Florida Muni"
"Hatillo Muni","072065","Puerto Rico",39218,904,"Puerto Rico",3193694,0.5,1.4,109.64,"Low",2023-04-20,"#00860c","Hatillo Muni"
"Las Marías Muni","072083","Puerto Rico",7927,904,"Puerto Rico",3193694,0.5,1.4,214.46,"Medium",2023-04-20,"#ffba00","Las Marías Muni"
"Maricao Muni","072093","Puerto Rico",5430,904,"Puerto Rico",3193694,0.5,1.4,18.42,"Low",2023-04-20,"#00860c","Maricao Muni"
"Moca Muni","072099","Puerto Rico",34891,904,"Puerto Rico",3193694,0.5,1.4,77.38,"Low",2023-04-20,"#00860c","Moca Muni"
"Orocovis Muni","072107","Puerto Rico",20220,904,"Puerto Rico",3193694,0.5,1.4,118.69,"Low",2023-04-20,"#00860c","Orocovis Muni"
"Quebradillas Muni","072115","Puerto Rico",22918,904,"Puerto Rico",3193694,0.5,1.4,327.25,"Medium",2023-04-20,"#ffba00","Quebradillas Muni"
"Sabana Grande Muni","072121","Puerto Rico",21712,904,"Puerto Rico",3193694,0.5,1.4,59.87,"Low",2023-04-20,"#00860c","Sabana Grande Muni"
"San Sebastián Muni","072131","Puerto Rico",35528,904,"Puerto Rico",3193694,0.5,1.4,118.22,"Low",2023-04-20,"#00860c","San Sebastián Muni"
"Vega Alta Muni","072143","Puerto Rico",36061,904,"Puerto Rico",3193694,0.5,1.4,61.01,"Low",2023-04-20,"#00860c","Vega Alta Muni"
"Vieques Muni","072147","Puerto Rico",8386,904,"Puerto Rico",3193694,0.5,1.4,47.7,"Low",2023-04-20,"#00860c","Vieques Muni"
"Villalba Muni","072149","Puerto Rico",21372,904,"Puerto Rico",3193694,0.5,1.4,42.11,"Low",2023-04-20,"#00860c","Villalba Muni"
"Barbour County","001005","Alabama",24686,162,"Houston (Dothan), AL - Dale, AL",277857,1.3,3.6,60.76,"Low",2023-04-20,"#00860c","Barbour"
"Chilton County","001021","Alabama",44428,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,1,2.6,20.26,"Low",2023-04-20,"#00860c","Chilton"
"Choctaw County","001023","Alabama",12589,412,"Lauderdale, MS - Neshoba, MS",174560,1,4.6,0,"Low",2023-04-20,"#00860c","Choctaw"
"Clay County","001027","Alabama",13235,241,"Talladega, AL - Clay, AL",103876,4.3,7.7,15.11,"Low",2023-04-20,"#00860c","Clay"
"Cleburne County","001029","Alabama",14910,177,"Calhoun (Anniston), AL - Carroll, GA",278299,0.3,1.4,13.41,"Low",2023-04-20,"#00860c","Cleburne"
"Colbert County","001033","Alabama",55241,219,"Lauderdale (Florence), AL - Colbert, AL",202961,1.4,2,97.75,"Low",2023-04-20,"#00860c","Colbert"
"Henry County","001067","Alabama",17205,162,"Houston (Dothan), AL - Dale, AL",277857,1.3,3.6,17.44,"Low",2023-04-20,"#00860c","Henry"
"Jefferson County","001073","Alabama",658573,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,1,2.6,25.05,"Low",2023-04-20,"#00860c","Jefferson"
"Lauderdale County","001077","Alabama",92729,219,"Lauderdale (Florence), AL - Colbert, AL",202961,1.4,2,43.14,"Low",2023-04-20,"#00860c","Lauderdale"
"Lee County","001081","Alabama",164542,179,"Lee (Auburn), AL - Elmore, AL",304186,1.4,0.7,23.09,"Low",2023-04-20,"#00860c","Lee"
"Limestone County","001083","Alabama",98915,210,"Madison (Huntsville), AL - Limestone, AL",557816,0.7,1.1,29.32,"Low",2023-04-20,"#00860c","Limestone"
"Marengo County","001091","Alabama",18863,175,"Dallas, AL - Marengo, AL",75355,0.8,2.7,5.3,"Low",2023-04-20,"#00860c","Marengo"
"Monroe County","001099","Alabama",20733,161,"Mobile (Mobile), AL - Baldwin, AL",697125,0.9,2,14.47,"Low",2023-04-20,"#00860c","Monroe"
"Montgomery County","001101","Alabama",226486,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,0.6,1.6,33.56,"Low",2023-04-20,"#00860c","Montgomery"
"Randolph County","001111","Alabama",22722,172,"Coweta, GA - Troup (La Grange), GA",307497,0.9,1.6,8.8,"Low",2023-04-20,"#00860c","Randolph"
"Shelby County","001117","Alabama",217702,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,1,2.6,23.89,"Low",2023-04-20,"#00860c","Shelby"
"Bethel CA","002050","Alaska",18386,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,0.9,2.6,103.34,"Low",2023-04-20,"#00860c","Bethel CA"
"Bristol Bay Borough","002060","Alaska",836,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,0.9,2.6,314.07,"Medium",2023-04-20,"#ffba00","Bristol Bay Borough"
"Dillingham CA","002070","Alaska",4916,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,0.9,2.6,325.47,"Medium",2023-04-20,"#ffba00","Dillingham CA"
"Fairbanks North Star Borough","002090","Alaska",96849,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,0.8,0.9,21.68,"Low",2023-04-20,"#00860c","Fairbanks North Star Borough"
"Sitka Cty&Bor","002220","Alaska",8493,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,1,2.1,259.04,"Medium",2023-04-20,"#ffba00","Sitka Cty&Bor"
"Yukon-Koyukuk CA","002290","Alaska",5230,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,0.8,0.9,95.6,"Low",2023-04-20,"#00860c","Yukon-Koyukuk CA"
"Apache County","004001","Arizona",71887,765,"McKinley, NM - Apache, AZ",143254,2.2,8.4,204.49,"Medium",2023-04-20,"#ffba00","Apache"
"Maricopa County","004013","Arizona",4485414,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,2.2,4.8,40.04,"Low",2023-04-20,"#00860c","Maricopa"
"Benton County","005007","Arkansas",279141,446,"Washington (Fayetteville), AR - Benton, AR",577913,0.9,1.9,0,"Low",2023-04-20,"#00860c","Benton"
"Clay County","005021","Arkansas",14551,571,"Craighead, AR - Greene, AR",257231,0.9,2.7,0,"Low",2023-04-20,"#00860c","Clay"
"Columbia County","005027","Arkansas",23457,486,"Union, AR - Columbia, AR",67328,0.7,1.5,0,"Low",2023-04-20,"#00860c","Columbia"
"Crawford County","005033","Arkansas",63257,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,2.3,4.1,0,"Low",2023-04-20,"#00860c","Crawford"
"Faulkner County","005045","Arkansas",126007,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.2,3.4,0,"Low",2023-04-20,"#00860c","Faulkner"
"Fulton County","005049","Arkansas",12477,574,"Howell, MO - Independence, AR",152691,0.5,1.3,0,"Low",2023-04-20,"#00860c","Fulton"
"Grant County","005053","Arkansas",18265,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.2,3.4,0,"Low",2023-04-20,"#00860c","Grant"
"Independence County","005063","Arkansas",37825,574,"Howell, MO - Independence, AR",152691,0.5,1.3,0,"Low",2023-04-20,"#00860c","Independence"
"Izard County","005065","Arkansas",13629,574,"Howell, MO - Independence, AR",152691,0.5,1.3,0,"Low",2023-04-20,"#00860c","Izard"
"Lincoln County","005079","Arkansas",13024,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,0.4,1.6,0,"Low",2023-04-20,"#00860c","Lincoln"
"Newton County","005101","Arkansas",7753,494,"Boone, AR - Carroll, AR",81446,0.8,2.5,0,"Low",2023-04-20,"#00860c","Newton"
"Phillips County","005107","Arkansas",17782,537,"Phillips, AR",17782,0,0,0,"Low",2023-04-20,"#00860c","Phillips"
"Polk County","005113","Arkansas",19964,534,"Polk, AR",19964,0,0,0,"Low",2023-04-20,"#00860c","Polk"
"Prairie County","005117","Arkansas",8062,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.2,3.4,0,"Low",2023-04-20,"#00860c","Prairie"
"Pulaski County","005119","Arkansas",391911,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.2,3.4,0,"Low",2023-04-20,"#00860c","Pulaski"
"Randolph County","005121","Arkansas",17958,571,"Craighead, AR - Greene, AR",257231,0.9,2.7,0,"Low",2023-04-20,"#00860c","Randolph"
"St. Francis County","005123","Arkansas",24994,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,3,0,0,"Low",2023-04-20,"#00860c","St. Francis"
"Searcy County","005129","Arkansas",7881,494,"Boone, AR - Carroll, AR",81446,0.8,2.5,0,"Low",2023-04-20,"#00860c","Searcy"
"Union County","005139","Arkansas",38682,486,"Union, AR - Columbia, AR",67328,0.7,1.5,0,"Low",2023-04-20,"#00860c","Union"
"Amador County","006005","California",39752,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,2.3,4.5,100.62,"Low",2023-04-20,"#00860c","Amador"
"Contra Costa County","006013","California",1153526,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,2.7,6,38.14,"Low",2023-04-20,"#00860c","Contra Costa"
"Kings County","006031","California",152940,718,"Fresno (Fresno), CA - Kings, CA",1309368,3.2,4.7,30.73,"Low",2023-04-20,"#00860c","Kings"
"Lassen County","006035","California",30573,780,"Lassen, CA - Plumas, CA",49380,0.2,0,9.81,"Low",2023-04-20,"#00860c","Lassen"
"Mendocino County","006045","California",86749,811,"Mendocino, CA",86749,2.8,3.5,29.97,"Low",2023-04-20,"#00860c","Mendocino"
"Nevada County","006057","California",99755,753,"Nevada, CA - Sierra, CA",102760,3.8,7.8,37.09,"Low",2023-04-20,"#00860c","Nevada"
"Plumas County","006063","California",18807,780,"Lassen, CA - Plumas, CA",49380,0.2,0,42.54,"Low",2023-04-20,"#00860c","Plumas"
"Riverside County","006065","California",2470546,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,1.7,2.2,22.14,"Low",2023-04-20,"#00860c","Riverside"
"San Benito County","006069","California",62808,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,2.7,5,27.07,"Low",2023-04-20,"#00860c","San Benito"
"San Luis Obispo County","006079","California",283111,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,2.7,3.2,31.08,"Low",2023-04-20,"#00860c","San Luis Obispo"
"Santa Barbara County","006083","California",446499,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,2.7,3.2,33.15,"Low",2023-04-20,"#00860c","Santa Barbara"
"Santa Clara County","006085","California",1927852,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,2.7,5,35.17,"Low",2023-04-20,"#00860c","Santa Clara"
"Siskiyou County","006093","California",43539,752,"Jackson (Medford), OR - Josephine, OR",351970,1.4,2.6,11.48,"Low",2023-04-20,"#00860c","Siskiyou"
"Stanislaus County","006099","California",550660,737,"Stanislaus (Modesto), CA - Merced, CA",900021,2.7,7.4,28.51,"Low",2023-04-20,"#00860c","Stanislaus"
"Tuolumne County","006109","California",54478,737,"Stanislaus (Modesto), CA - Merced, CA",900021,2.7,7.4,14.68,"Low",2023-04-20,"#00860c","Tuolumne"
"Ventura County","006111","California",846006,790,"Ventura, CA",846006,1.8,3.4,16.43,"Low",2023-04-20,"#00860c","Ventura"
"Adams County","008001","Colorado",517421,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.1,3.2,30.92,"Low",2023-04-20,"#00860c","Adams"
"Alamosa County","008003","Colorado",16233,731,"Alamosa, CO - Rio Grande, CO",47185,1,0,24.64,"Low",2023-04-20,"#00860c","Alamosa"
"Archuleta County","008007","Colorado",14029,740,"San Juan, NM - Navajo, AZ",349406,2.2,8.9,57.02,"Low",2023-04-20,"#00860c","Archuleta"
"Baca County","008009","Colorado",3581,562,"Grant, KS - Baca, CO",12737,1.4,7.9,55.85,"Low",2023-04-20,"#00860c","Baca"
"Broomfield County","008014","Colorado",70465,795,"Boulder, CO - Broomfield, CO",396661,2.1,6.3,19.87,"Low",2023-04-20,"#00860c","Broomfield"
"Cheyenne County","008017","Colorado",1831,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,1.4,3.4,0,"Low",2023-04-20,"#00860c","Cheyenne"
"Conejos County","008021","Colorado",8205,731,"Alamosa, CO - Rio Grande, CO",47185,1,0,24.38,"Low",2023-04-20,"#00860c","Conejos"
"Costilla County","008023","Colorado",3887,731,"Alamosa, CO - Rio Grande, CO",47185,1,0,128.63,"Low",2023-04-20,"#00860c","Costilla"
"Custer County","008027","Colorado",5068,812,"Fremont, CO - Custer, CO",52907,3.7,1.9,19.73,"Low",2023-04-20,"#00860c","Custer"
"Douglas County","008035","Colorado",351154,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.1,3.2,26.2,"Low",2023-04-20,"#00860c","Douglas"
"Fremont County","008043","Colorado",47839,812,"Fremont, CO - Custer, CO",52907,3.7,1.9,56.44,"Low",2023-04-20,"#00860c","Fremont"
"Gilpin County","008047","Colorado",6243,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.1,3.2,16.02,"Low",2023-04-20,"#00860c","Gilpin"
"Huerfano County","008055","Colorado",6897,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,2,5.5,29,"Low",2023-04-20,"#00860c","Huerfano"
"Jackson County","008057","Colorado",1392,771,"Albany, WY - Carbon, WY",55072,1.6,3.6,0,"Low",2023-04-20,"#00860c","Jackson"
"La Plata County","008067","Colorado",56221,740,"San Juan, NM - Navajo, AZ",349406,2.2,8.9,23.12,"Low",2023-04-20,"#00860c","La Plata"
"Logan County","008075","Colorado",22409,763,"Logan, CO - Phillips, CO",28922,0,0,13.39,"Low",2023-04-20,"#00860c","Logan"
"Montezuma County","008083","Colorado",26183,740,"San Juan, NM - Navajo, AZ",349406,2.2,8.9,22.92,"Low",2023-04-20,"#00860c","Montezuma"
"Montrose County","008085","Colorado",42758,761,"Montrose, CO - Delta, CO",105333,4.5,7.6,56.13,"Low",2023-04-20,"#00860c","Montrose"
"Otero County","008089","Colorado",18278,745,"Otero, CO - Prowers, CO",43494,0,0,65.65,"Low",2023-04-20,"#00860c","Otero"
"Pueblo County","008101","Colorado",168424,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,2,5.5,57.59,"Low",2023-04-20,"#00860c","Pueblo"
"Summit County","008117","Colorado",31011,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.1,3.2,6.45,"Low",2023-04-20,"#00860c","Summit"
"Teller County","008119","Colorado",25388,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,1.4,3.4,19.69,"Low",2023-04-20,"#00860c","Teller"
"Washington County","008121","Colorado",4908,760,"Weld, CO - Morgan, CO",368487,1.2,3.5,0,"Low",2023-04-20,"#00860c","Washington"
"Weld County","008123","Colorado",324492,760,"Weld, CO - Morgan, CO",368487,1.2,3.5,48.38,"Low",2023-04-20,"#00860c","Weld"
"Middlesex County","009007","Connecticut",162436,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,1.6,6.3,19.08,"Low",2023-04-20,"#00860c","Middlesex"
"New London County","009011","Connecticut",265206,20,"Providence (Providence), RI - New London, CT",1242485,1.2,3,14.33,"Low",2023-04-20,"#00860c","New London"
"Windham County","009015","Connecticut",116782,4,"Hartford (Hartford), CT - Tolland, CT",1159223,1,2.7,12.84,"Low",2023-04-20,"#00860c","Windham"
"District of Columbia","011001","District of Columbia",705749,61,"Montgomery, MD - Prince Georges, MD",2942531,1.7,1.8,10.06,"Low",2023-04-20,"#00860c","District of Columbia"
"Baker County","012003","Florida",29210,158,"Duval (Jacksonville), FL - Clay, FL",1481679,1.1,3.7,0,"Low",2023-04-20,"#00860c","Baker"
"Bay County","012005","Florida",174705,155,"Bay (Panama City), FL - Jackson, FL",293953,2,5.4,0,"Low",2023-04-20,"#00860c","Bay"
"Duval County","012031","Florida",957755,158,"Duval (Jacksonville), FL - Clay, FL",1481679,1.1,3.7,0,"Low",2023-04-20,"#00860c","Duval"
"Franklin County","012037","Florida",12125,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.4,0.9,0,"Low",2023-04-20,"#00860c","Franklin"
"Glades County","012043","Florida",13811,165,"Lee (Cape Coral), FL - Collier, FL",1211312,2.2,6.4,0,"Low",2023-04-20,"#00860c","Glades"
"Gulf County","012045","Florida",13639,155,"Bay (Panama City), FL - Jackson, FL",293953,2,5.4,0,"Low",2023-04-20,"#00860c","Gulf"
"Indian River County","012061","Florida",159923,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,1.4,2.8,0,"Low",2023-04-20,"#00860c","Indian River"
"Lafayette County","012067","Florida",8422,159,"Alachua (Gainesville), FL - Columbia, FL",528345,1.2,5.5,0,"Low",2023-04-20,"#00860c","Lafayette"
"Manatee County","012081","Florida",403253,266,"Manatee, FL",403253,2.5,3.7,0,"Low",2023-04-20,"#00860c","Manatee"
"Marion County","012083","Florida",365579,233,"Marion (Ocala), FL - Citrus, FL",515236,1.8,4.7,0,"Low",2023-04-20,"#00860c","Marion"
"Sarasota County","012115","Florida",433742,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,2.2,10,0,"Medium",2023-04-20,"#ffba00","Sarasota"
"Taylor County","012123","Florida",21569,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.4,0.9,0,"Low",2023-04-20,"#00860c","Taylor"
"Union County","012125","Florida",15237,159,"Alachua (Gainesville), FL - Columbia, FL",528345,1.2,5.5,0,"Low",2023-04-20,"#00860c","Union"
"Baker County","013007","Georgia",3038,144,"Dougherty (Albany), GA - Lee, GA",175755,0.4,1.1,32.92,"Low",2023-04-20,"#00860c","Baker"
"Ben Hill County","013017","Georgia",16700,189,"Tift, GA - Ben Hill, GA",74745,0.6,1.3,0,"Low",2023-04-20,"#00860c","Ben Hill"
"Bibb County","013021","Georgia",153159,193,"Bibb (Macon), GA - Houston, GA",456389,1.2,2.2,16.98,"Low",2023-04-20,"#00860c","Bibb"
"Brantley County","013025","Georgia",19109,158,"Duval (Jacksonville), FL - Clay, FL",1481679,1.1,3.7,0,"Low",2023-04-20,"#00860c","Brantley"
"Brooks County","013027","Georgia",15457,180,"Lowndes, GA - Brooks, GA",183959,1.6,4.3,12.94,"Low",2023-04-20,"#00860c","Brooks"
"Bryan County","013029","Georgia",39627,143,"Chatham (Savannah), GA - Beaufort, SC",732482,0.6,1.8,32.81,"Low",2023-04-20,"#00860c","Bryan"
"Bulloch County","013031","Georgia",79608,222,"Bulloch, GA - Emanuel, GA",127023,1.4,5.5,111.8,"Low",2023-04-20,"#00860c","Bulloch"
"Burke County","013033","Georgia",22383,152,"Richmond (South Augusta), GA - Aiken, SC",648284,0.6,0.8,0,"Low",2023-04-20,"#00860c","Burke"
"Chatham County","013051","Georgia",289430,143,"Chatham (Savannah), GA - Beaufort, SC",732482,0.6,1.8,31.1,"Low",2023-04-20,"#00860c","Chatham"
"Clarke County","013059","Georgia",128331,164,"Clarke (Athens), GA - Barrow, GA",407567,1.3,0.5,8.57,"Low",2023-04-20,"#00860c","Clarke"
"Clayton County","013063","Georgia",292256,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,1.5,2.2,21.56,"Low",2023-04-20,"#00860c","Clayton"
"Clinch County","013065","Georgia",6618,174,"Ware, GA - Pierce, GA",72981,1.2,2.7,15.11,"Low",2023-04-20,"#00860c","Clinch"
"Colquitt County","013071","Georgia",45600,254,"Colquitt, GA",45600,0.6,2.2,10.96,"Low",2023-04-20,"#00860c","Colquitt"
"Crawford County","013079","Georgia",12404,193,"Bibb (Macon), GA - Houston, GA",456389,1.2,2.2,16.12,"Low",2023-04-20,"#00860c","Crawford"
"Dawson County","013085","Georgia",26108,157,"Hall, GA - Habersham, GA",396067,1.5,0.8,11.49,"Low",2023-04-20,"#00860c","Dawson"
"Dodge County","013091","Georgia",20605,206,"Laurens, GA - Toombs, GA",144412,0.8,0,29.12,"Low",2023-04-20,"#00860c","Dodge"
"Echols County","013101","Georgia",4006,180,"Lowndes, GA - Brooks, GA",183959,1.6,4.3,49.93,"Low",2023-04-20,"#00860c","Echols"
"Emanuel County","013107","Georgia",22646,222,"Bulloch, GA - Emanuel, GA",127023,1.4,5.5,30.91,"Low",2023-04-20,"#00860c","Emanuel"
"Glynn County","013127","Georgia",85292,158,"Duval (Jacksonville), FL - Clay, FL",1481679,1.1,3.7,11.72,"Low",2023-04-20,"#00860c","Glynn"
"Gordon County","013129","Georgia",57963,154,"Floyd, GA - Bartow, GA",331601,2,3,15.53,"Low",2023-04-20,"#00860c","Gordon"
"Greene County","013133","Georgia",18324,164,"Clarke (Athens), GA - Barrow, GA",407567,1.3,0.5,10.91,"Low",2023-04-20,"#00860c","Greene"
"Hancock County","013141","Georgia",8457,201,"Baldwin, GA - Putnam, GA",75466,0.2,0,0,"Low",2023-04-20,"#00860c","Hancock"
"Hart County","013147","Georgia",26205,216,"Stephens, GA - Hart, GA",75479,0.4,2.6,0,"Low",2023-04-20,"#00860c","Hart"
"Henry County","013151","Georgia",234561,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,1.5,2.2,22.6,"Low",2023-04-20,"#00860c","Henry"
"Jackson County","013157","Georgia",72977,164,"Clarke (Athens), GA - Barrow, GA",407567,1.3,0.5,15.07,"Low",2023-04-20,"#00860c","Jackson"
"Jeff Davis County","013161","Georgia",15115,236,"Coffee, GA - Jeff Davis, GA",66553,0.3,0,13.23,"Low",2023-04-20,"#00860c","Jeff Davis"
"Lamar County","013171","Georgia",19077,269,"Upson, GA - Lamar, GA",64359,2.1,1.6,15.73,"Low",2023-04-20,"#00860c","Lamar"
"Lee County","013177","Georgia",29992,144,"Dougherty (Albany), GA - Lee, GA",175755,0.4,1.1,3.33,"Low",2023-04-20,"#00860c","Lee"
"Lincoln County","013181","Georgia",7921,152,"Richmond (South Augusta), GA - Aiken, SC",648284,0.6,0.8,0,"Low",2023-04-20,"#00860c","Lincoln"
"Lumpkin County","013187","Georgia",33610,157,"Hall, GA - Habersham, GA",396067,1.5,0.8,26.78,"Low",2023-04-20,"#00860c","Lumpkin"
"Muscogee County","013215","Georgia",195769,166,"Muscogee (Columbus), GA - Russell, AL",328912,1.5,1.5,22.48,"Low",2023-04-20,"#00860c","Muscogee"
"Pierce County","013229","Georgia",19465,174,"Ware, GA - Pierce, GA",72981,1.2,2.7,5.14,"Low",2023-04-20,"#00860c","Pierce"
"Pulaski County","013235","Georgia",11137,193,"Bibb (Macon), GA - Houston, GA",456389,1.2,2.2,0,"Low",2023-04-20,"#00860c","Pulaski"
"Quitman County","013239","Georgia",2299,162,"Houston (Dothan), AL - Dale, AL",277857,1.3,3.6,43.5,"Low",2023-04-20,"#00860c","Quitman"
"Rockdale County","013247","Georgia",90896,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,1.5,2.2,13.2,"Low",2023-04-20,"#00860c","Rockdale"
"Spalding County","013255","Georgia",66703,204,"Spalding (Griffin), GA - Butts, GA",91639,2.1,5.5,16.49,"Low",2023-04-20,"#00860c","Spalding"
"Thomas County","013275","Georgia",44451,178,"Thomas, GA - Mitchell, GA",90947,0.4,2.2,29.25,"Low",2023-04-20,"#00860c","Thomas"
