"County/State","FIPS","State","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level","Community Transmission Level - Cases","Community Transmission Level - Test Positivity","Community Transmission Level"
"Valencia, New Mexico","35061","New Mexico","9.3%","16.6","251.67","High","251.67","21.44%","High"
"Albany, New York","36001","New York","8.5%","15.8","105.73","Medium","105.73","4.20%","High"
"Allegany, New York","36003","New York","8.4%","7.1","169.23","Low","169.23","9.36%","High"
"Bronx, New York","36005","New York","5.3%","7.1","64.66","Low","64.66","1.21%","Substantial"
"Broome, New York","36007","New York","7.8%","20.8","216.81","High","216.81","8.43%","High"
"Cattaraugus, New York","36009","New York","8.4%","7.1","151.08","Low","151.08","5.61%","High"
"Cayuga, New York","36011","New York","7.9%","13.8","135.81","Medium","135.81","6.24%","High"
"Chautauqua, New York","36013","New York","8.0%","10.8","119.78","Medium","119.78","5.28%","High"
"Chemung, New York","36015","New York","11.3%","13.7","160.56","Medium","160.56","5.22%","High"
"Chenango, New York","36017","New York","7.5%","9.9","167.35","Low","167.35","8.78%","High"
"Clinton, New York","36019","New York","13.2%","15.5","306.89","High","306.89","7.44%","High"
"Columbia, New York","36021","New York","5.9%","9.5","129.50","Low","129.50","7.46%","High"
"Cortland, New York","36023","New York","9.0%","12.7","174.44","Medium","174.44","6.56%","High"
"Delaware, New York","36025","New York","7.5%","9.9","113.29","Low","113.29","5.34%","High"
"Dutchess, New York","36027","New York","4.1%","5.8","80.55","Low","80.55","3.90%","Substantial"
"Erie, New York","36029","New York","8.5%","11.6","101.01","Medium","101.01","5.00%","High"
"Essex, New York","36031","New York","13.2%","15.5","170.80","Medium","170.80","5.87%","High"
"Franklin, New York","36033","New York","13.2%","15.5","235.90","High","235.90","7.23%","High"
"Fulton, New York","36035","New York","6.8%","7.8","179.83","Low","179.83","8.55%","High"
"Genesee, New York","36037","New York","8.5%","11.6","94.27","Medium","94.27","5.63%","Substantial"
"Greene, New York","36039","New York","5.9%","9.5","86.89","Low","86.89","4.63%","Substantial"
"Hamilton, New York","36041","New York","4.4%","8.2","135.87","Low","135.87","6.17%","High"
"Herkimer, New York","36043","New York","4.4%","7.8","159.82","Low","159.82","6.07%","High"
"Jefferson, New York","36045","New York","4.2%","13.9","153.87","Medium","153.87","6.20%","High"
"Kings, New York","36047","New York","5.3%","7.1","86.10","Low","86.10","1.48%","Substantial"
"Lewis, New York","36049","New York","4.2%","13.9","121.69","Medium","121.69","5.64%","High"
"Livingston, New York","36051","New York","8.5%","11.6","100.14","Medium","100.14","7.42%","High"
"Madison, New York","36053","New York","4.4%","7.8","140.96","Low","140.96","5.71%","High"
"Monroe, New York","36055","New York","8.5%","11.6","84.53","Medium","84.53","5.36%","Substantial"
"Montgomery, New York","36057","New York","6.8%","7.8","190.98","Low","190.98","9.96%","High"
"Nassau, New York","36059","New York","6.5%","7.8","79.59","Low","79.59","3.05%","Substantial"
"New York, New York","36061","New York","5.3%","7.1","136.55","Low","136.55","1.76%","High"
"Niagara, New York","36063","New York","8.5%","11.6","97.48","Medium","97.48","4.11%","Substantial"
"Oneida, New York","36065","New York","4.4%","7.8","150.00","Low","150.00","4.29%","High"
"Onondaga, New York","36067","New York","7.9%","13.8","167.63","Medium","167.63","5.19%","High"
"Ontario, New York","36069","New York","15.0%","14.3","148.48","High","148.48","5.85%","High"
"Orange, New York","36071","New York","6.1%","9.1","100.54","Low","100.54","3.58%","High"
"Orleans, New York","36073","New York","8.5%","11.6","74.35","Medium","74.35","4.12%","Substantial"
"Oswego, New York","36075","New York","7.9%","13.8","256.99","High","256.99","11.04%","High"
"Otsego, New York","36077","New York","7.5%","9.9","158.00","Low","158.00","6.45%","High"
"Putnam, New York","36079","New York","4.1%","5.8","106.79","Low","106.79","3.91%","High"
"Queens, New York","36081","New York","5.3%","7.1","67.57","Low","67.57","1.92%","Substantial"
"Rensselaer, New York","36083","New York","8.5%","15.8","145.54","Medium","145.54","5.46%","High"
"Richmond, New York","36085","New York","5.3%","7.1","95.77","Low","95.77","2.31%","Substantial"
"Rockland, New York","36087","New York","5.1%","6.7","64.77","Low","64.77","1.35%","Substantial"
"St. Lawrence, New York","36089","New York","4.2%","13.9","239.47","High","239.47","7.34%","High"
"Saratoga, New York","36091","New York","4.4%","8.2","141.39","Low","141.39","4.11%","High"
"Schenectady, New York","36093","New York","4.4%","8.2","126.85","Low","126.85","3.53%","High"
"Schoharie, New York","36095","New York","7.5%","9.9","138.71","Low","138.71","6.55%","High"
"Schuyler, New York","36097","New York","11.3%","13.7","185.32","Medium","185.32","5.41%","High"
"Seneca, New York","36099","New York","15.0%","14.3","129.35","High","129.35","5.49%","High"
"Steuben, New York","36101","New York","11.3%","13.7","172.99","Medium","172.99","6.27%","High"
"Suffolk, New York","36103","New York","6.5%","7.8","75.58","Low","75.58","3.21%","Substantial"
"Sullivan, New York","36105","New York","6.1%","9.1","123.29","Low","123.29","4.17%","High"
"Tioga, New York","36107","New York","7.8%","20.8","174.26","High","174.26","8.64%","High"
"Tompkins, New York","36109","New York","9.0%","12.7","212.37","High","212.37","2.00%","High"
"Ulster, New York","36111","New York","4.1%","5.8","127.83","Low","127.83","5.20%","High"
"Warren, New York","36113","New York","4.4%","8.2","198.61","Low","198.61","5.29%","High"
"Washington, New York","36115","New York","4.4%","8.2","165.02","Low","165.02","5.44%","High"
"Wayne, New York","36117","New York","15.0%","14.3","124.56","High","124.56","6.78%","High"
"Westchester, New York","36119","New York","4.1%","5.8","89.72","Low","89.72","2.52%","Substantial"
"Wyoming, New York","36121","New York","8.5%","11.6","75.27","Medium","75.27","4.75%","Substantial"
"Yates, New York","36123","New York","15.0%","14.3","136.47","High","136.47","5.74%","High"
"Alamance, North Carolina","37001","North Carolina","17.7%","20.6","271.37","High","271.37","11.51%","High"
"Alexander, North Carolina","37003","North Carolina","8.5%","11.9","288.02","High","288.02","15.01%","High"
"Alleghany, North Carolina","37005","North Carolina","9.2%","47.8","395.08","High","395.08","19.57%","High"
"Anson, North Carolina","37007","North Carolina","8.7%","7.4","306.80","Medium","306.80","12.11%","High"
"Ashe, North Carolina","37009","North Carolina","18.9%","13.8","562.44","High","562.44","17.32%","High"
"Avery, North Carolina","37011","North Carolina","4.3%","0.0","512.62","Medium","512.62","17.21%","High"
"Beaufort, North Carolina","37013","North Carolina","13.1%","28.8","314.93","High","314.93","16.32%","High"
"Bertie, North Carolina","37015","North Carolina","15.7%","14.7","84.45","High","84.45","5.05%","Substantial"
"Bladen, North Carolina","37017","North Carolina","9.3%","16.2","216.98","High","216.98","12.18%","High"
"Brunswick, North Carolina","37019","North Carolina","13.4%","17.7","217.76","High","217.76","12.47%","High"
"Buncombe, North Carolina","37021","North Carolina","9.3%","6.8","346.11","Medium","346.11","9.13%","High"
"Burke, North Carolina","37023","North Carolina","18.3%","20.2","360.28","High","360.28","10.48%","High"
"Cabarrus, North Carolina","37025","North Carolina","11.9%","12.8","137.21","Medium","137.21","10.84%","High"
"Caldwell, North Carolina","37027","North Carolina","18.3%","20.2","268.93","High","268.93","10.37%","High"
"Camden, North Carolina","37029","North Carolina","9.1%","11.9","432.50","High","432.50","7.50%","High"
"Carteret, North Carolina","37031","North Carolina","10.6%","9.7","647.73","High","647.73","9.05%","High"
"Caswell, North Carolina","37033","North Carolina","8.8%","8.1","234.47","Medium","234.47","11.14%","High"
"Catawba, North Carolina","37035","North Carolina","18.3%","20.2","292.07","High","292.07","11.55%","High"
"Chatham, North Carolina","37037","North Carolina","12.5%","22.1","181.28","High","181.28","8.99%","High"
"Cherokee, North Carolina","37039","North Carolina","36.0%","15.1","276.11","High","276.11","17.38%","High"
"Chowan, North Carolina","37041","North Carolina","15.7%","14.7","207.99","High","207.99","8.47%","High"
"Clay, North Carolina","37043","North Carolina","36.0%","15.1","169.17","High","169.17","18.57%","High"
"Cleveland, North Carolina","37045","North Carolina","17.6%","14.7","262.39","High","262.39","9.27%","High"
"Columbus, North Carolina","37047","North Carolina","9.3%","16.2","239.61","High","239.61","11.64%","High"
"Craven, North Carolina","37049","North Carolina","10.6%","9.7","289.80","High","289.80","9.51%","High"
"Cumberland, North Carolina","37051","North Carolina","12.2%","13.5","242.32","High","242.32","16.48%","High"
"Currituck, North Carolina","37053","North Carolina","5.0%","8.5","216.11","Medium","216.11","9.64%","High"
"Dare, North Carolina","37055","North Carolina","9.1%","11.9","191.85","Medium","191.85","14.19%","High"
"Davidson, North Carolina","37057","North Carolina","11.0%","16.4","187.94","Medium","187.94","10.08%","High"
"Davie, North Carolina","37059","North Carolina","7.7%","24.3","347.76","High","347.76","12.03%","High"
"Duplin, North Carolina","37061","North Carolina","18.0%","13.5","617.97","High","617.97","10.04%","High"
"Durham, North Carolina","37063","North Carolina","10.5%","25.7","253.20","High","253.20","5.24%","High"
"Edgecombe, North Carolina","37065","North Carolina","8.3%","16.7","192.34","Medium","192.34","8.04%","High"
"Forsyth, North Carolina","37067","North Carolina","7.7%","24.3","199.85","High","199.85","9.33%","High"
"Franklin, North Carolina","37069","North Carolina","12.6%","10.9","332.93","High","332.93","11.50%","High"
"Gaston, North Carolina","37071","North Carolina","17.6%","14.7","265.00","High","265.00","11.61%","High"
"Gates, North Carolina","37073","North Carolina","15.7%","14.7","207.58","High","207.58","12.07%","High"
"Graham, North Carolina","37075","North Carolina","10.9%","6.8","308.02","High","308.02","5.61%","High"
"Granville, North Carolina","37077","North Carolina","10.5%","25.7","253.13","High","253.13","7.10%","High"
"Greene, North Carolina","37079","North Carolina","18.0%","13.5","232.57","High","232.57","6.04%","High"
"Guilford, North Carolina","37081","North Carolina","11.0%","16.4","231.95","High","231.95","7.45%","High"
"Halifax, North Carolina","37083","North Carolina","8.3%","16.7","201.96","High","201.96","8.84%","High"
"Harnett, North Carolina","37085","North Carolina","12.5%","22.1","400.07","High","400.07","14.16%","High"
"Haywood, North Carolina","37087","North Carolina","9.3%","6.8","264.78","Medium","264.78","14.81%","High"
"Henderson, North Carolina","37089","North Carolina","9.3%","6.8","241.02","Medium","241.02","8.57%","High"
"Hertford, North Carolina","37091","North Carolina","15.7%","14.7","118.26","High","118.26","4.78%","High"
"Hoke, North Carolina","37093","North Carolina","14.3%","11.8","200.96","High","200.96","10.99%","High"
"Hyde, North Carolina","37095","North Carolina","13.1%","28.8","162.04","High","162.04","4.70%","High"
"Iredell, North Carolina","37097","North Carolina","8.5%","11.9","196.36","Medium","196.36","11.11%","High"
"Jackson, North Carolina","37099","North Carolina","10.9%","6.8","343.67","High","343.67","9.92%","High"
"Johnston, North Carolina","37101","North Carolina","12.6%","10.9","372.60","High","372.60","11.67%","High"
"Jones, North Carolina","37103","North Carolina","10.6%","9.7","201.72","High","201.72","10.65%","High"
"Lee, North Carolina","37105","North Carolina","12.5%","22.1","195.86","High","195.86","11.81%","High"
"Lenoir, North Carolina","37107","North Carolina","18.0%","13.5","223.42","High","223.42","7.23%","High"
"Lincoln, North Carolina","37109","North Carolina","17.6%","14.7","285.68","High","285.68","12.96%","High"
"McDowell, North Carolina","37111","North Carolina","13.3%","0.0","568.23","High","568.23","14.14%","High"
"Macon, North Carolina","37113","North Carolina","10.9%","6.8","368.12","High","368.12","9.50%","High"
"Madison, North Carolina","37115","North Carolina","9.3%","6.8","569.98","Medium","569.98","14.80%","High"
"Martin, North Carolina","37117","North Carolina","13.1%","28.8","120.32","High","120.32","8.72%","High"
"Mecklenburg, North Carolina","37119","North Carolina","8.7%","7.4","210.38","Medium","210.38","8.74%","High"
"Mitchell, North Carolina","37121","North Carolina","4.3%","0.0","227.21","Medium","227.21","8.37%","High"
"Montgomery, North Carolina","37123","North Carolina","14.3%","11.8","231.85","High","231.85","11.46%","High"
"Moore, North Carolina","37125","North Carolina","14.3%","11.8","198.26","Medium","198.26","16.32%","High"
"Nash, North Carolina","37127","North Carolina","8.3%","16.7","98.62","Medium","98.62","8.45%","Substantial"
"New Hanover, North Carolina","37129","North Carolina","13.4%","17.7","197.46","Medium","197.46","10.78%","High"
"Northampton, North Carolina","37131","North Carolina","8.3%","16.7","256.63","High","256.63","5.74%","High"
"Onslow, North Carolina","37133","North Carolina","10.6%","9.7","288.47","High","288.47","10.52%","High"
"Orange, North Carolina","37135","North Carolina","12.5%","22.1","222.93","High","222.93","5.83%","High"
"Pamlico, North Carolina","37137","North Carolina","10.6%","9.7","165.02","Medium","165.02","10.68%","High"
"Pasquotank, North Carolina","37139","North Carolina","9.1%","11.9","286.26","High","286.26","8.79%","High"
"Pender, North Carolina","37141","North Carolina","13.4%","17.7","239.45","High","239.45","10.83%","High"
"Perquimans, North Carolina","37143","North Carolina","9.1%","11.9","178.27","Medium","178.27","8.67%","High"
"Person, North Carolina","37145","North Carolina","10.5%","25.7","179.79","High","179.79","9.53%","High"
"Pitt, North Carolina","37147","North Carolina","13.1%","28.8","215.78","High","215.78","10.51%","High"
"Polk, North Carolina","37149","North Carolina","14.0%","20.5","197.84","High","197.84","7.31%","High"
"Randolph, North Carolina","37151","North Carolina","11.0%","16.4","196.98","Medium","196.98","10.35%","High"
"Richmond, North Carolina","37153","North Carolina","14.3%","11.8","202.99","High","202.99","8.19%","High"
"Robeson, North Carolina","37155","North Carolina","9.3%","16.2","164.59","Medium","164.59","6.79%","High"
"Rockingham, North Carolina","37157","North Carolina","11.0%","16.4","216.46","High","216.46","8.78%","High"
"Rowan, North Carolina","37159","North Carolina","11.9%","12.8","247.03","High","247.03","11.21%","High"
"Rutherford, North Carolina","37161","North Carolina","17.6%","14.7","267.05","High","267.05","10.84%","High"
"Sampson, North Carolina","37163","North Carolina","12.2%","13.5","280.18","High","280.18","12.42%","High"
"Scotland, North Carolina","37165","North Carolina","9.3%","16.2","192.40","Medium","192.40","11.76%","High"
"Stanly, North Carolina","37167","North Carolina","11.9%","12.8","199.03","Medium","199.03","7.53%","High"
"Stokes, North Carolina","37169","North Carolina","7.7%","24.3","258.82","High","258.82","12.54%","High"
"Surry, North Carolina","37171","North Carolina","7.7%","24.3","371.95","High","371.95","14.42%","High"
"Swain, North Carolina","37173","North Carolina","10.9%","6.8","602.62","High","602.62","11.11%","High"
"Transylvania, North Carolina","37175","North Carolina","9.3%","6.8","151.23","Low","151.23","6.58%","High"
"Tyrrell, North Carolina","37177","North Carolina","13.1%","28.8","149.40","High","149.40","9.62%","High"
"Union, North Carolina","37179","North Carolina","8.7%","7.4","228.47","Medium","228.47","9.58%","High"
"Vance, North Carolina","37181","North Carolina","10.5%","25.7","215.56","High","215.56","7.87%","High"
"Wake, North Carolina","37183","North Carolina","12.6%","10.9","223.25","High","223.25","8.13%","High"
"Warren, North Carolina","37185","North Carolina","10.5%","25.7","263.54","High","263.54","8.85%","High"
"Washington, North Carolina","37187","North Carolina","13.1%","28.8","207.25","High","207.25","10.74%","High"
"Watauga, North Carolina","37189","North Carolina","18.9%","13.8","404.08","High","404.08","9.13%","High"
"Wayne, North Carolina","37191","North Carolina","18.0%","13.5","195.73","High","195.73","6.31%","High"
"Wilkes, North Carolina","37193","North Carolina","8.8%","16.1","261.65","High","261.65","13.30%","High"
"Wilson, North Carolina","37195","North Carolina","12.6%","10.9","438.87","High","438.87","9.12%","High"
"Yadkin, North Carolina","37197","North Carolina","7.7%","24.3","361.06","High","361.06","13.16%","High"
"Yancey, North Carolina","37199","North Carolina","4.3%","0.0","381.87","Medium","381.87","13.84%","High"
"Adams, North Dakota","38001","North Dakota","0.0%","0.0","496.39","Medium","496.39","9.21%","High"
"Barnes, North Dakota","38003","North Dakota","8.3%","13.0","105.62","Medium","105.62","4.90%","High"
"Benson, North Dakota","38005","North Dakota","25.0%","9.7","395.20","High","395.20","26.09%","High"
"Billings, North Dakota","38007","North Dakota","5.0%","13.0","107.76","Medium","107.76","42.86%","High"
"Bottineau, North Dakota","38009","North Dakota","19.5%","49.7","143.27","High","143.27","4.76%","High"
"Bowman, North Dakota","38011","North Dakota","0.0%","0.0","132.28","Low","132.28","6.67%","High"
"Burke, North Dakota","38013","North Dakota","19.5%","49.7","47.28","High","47.28","0.00%","Moderate"
"Burleigh, North Dakota","38015","North Dakota","8.4%","18.4","187.19","Medium","187.19","4.40%","High"
"Cass, North Dakota","38017","North Dakota","8.3%","13.0","170.40","Medium","170.40","8.14%","High"
"Cavalier, North Dakota","38019","North Dakota","6.7%","12.8","292.40","High","292.40","41.67%","High"
"Dickey, North Dakota","38021","North Dakota","0.0%","0.0","143.68","Low","143.68","4.00%","High"
"Divide, North Dakota","38023","North Dakota","3.6%","0.0","0.00","Low","0.00","0.00%","Low"
"Dunn, North Dakota","38025","North Dakota","5.0%","13.0","203.44","High","203.44","17.39%","High"
"Eddy, North Dakota","38027","North Dakota","25.0%","9.7","218.63","High","218.63","25.00%","High"
"Emmons, North Dakota","38029","North Dakota","8.4%","18.4","61.71","Medium","61.71","2.53%","Substantial"
"Foster, North Dakota","38031","North Dakota","4.3%","18.0","311.53","High","311.53","6.67%","High"
"Golden Valley, North Dakota","38033","North Dakota","5.0%","13.0","113.57","Medium","113.57","21.43%","High"
"Grand Forks, North Dakota","38035","North Dakota","6.7%","12.8","237.58","High","237.58","14.65%","High"
"Grant, North Dakota","38037","North Dakota","0.0%","0.0","43.98","Low","43.98","0.00%","Moderate"
"Griggs, North Dakota","38039","North Dakota","8.3%","13.0","44.82","Medium","44.82","1.59%","Moderate"
"Hettinger, North Dakota","38041","North Dakota","0.0%","0.0","120.05","Low","120.05","3.66%","High"
"Kidder, North Dakota","38043","North Dakota","8.4%","18.4","161.29","Medium","161.29","4.08%","High"
"LaMoure, North Dakota","38045","North Dakota","0.0%","0.0","98.86","Low","98.86","2.02%","Substantial"
"Logan, North Dakota","38047","North Dakota","0.0%","0.0","108.11","Low","108.11","0.00%","High"
"McHenry, North Dakota","38049","North Dakota","19.5%","49.7","330.72","High","330.72","7.41%","High"
"McIntosh, North Dakota","38051","North Dakota","0.0%","0.0","0.00","Low","0.00","0.00%","Low"
"McKenzie, North Dakota","38053","North Dakota","3.6%","0.0","99.84","Low","99.84","12.68%","High"
"McLean, North Dakota","38055","North Dakota","8.4%","18.4","105.82","Medium","105.82","2.78%","High"
"Mercer, North Dakota","38057","North Dakota","8.4%","18.4","158.79","Medium","158.79","17.98%","High"
"Morton, North Dakota","38059","North Dakota","8.4%","18.4","153.04","Medium","153.04","8.77%","High"
"Mountrail, North Dakota","38061","North Dakota","19.5%","49.7","189.66","High","189.66","5.26%","High"
"Nelson, North Dakota","38063","North Dakota","6.7%","12.8","138.94","Medium","138.94","2.94%","High"
"Oliver, North Dakota","38065","North Dakota","8.4%","18.4","102.09","Medium","102.09","0.00%","High"
"Pembina, North Dakota","38067","North Dakota","6.7%","12.8","102.93","Medium","102.93","17.31%","High"
"Pierce, North Dakota","38069","North Dakota","1.9%","24.6","176.10","High","176.10","0.00%","High"
"Ramsey, North Dakota","38071","North Dakota","25.0%","9.7","338.57","High","338.57","18.64%","High"
"Ransom, North Dakota","38073","North Dakota","8.3%","13.0","172.48","Medium","172.48","1.12%","High"
"Renville, North Dakota","38075","North Dakota","19.5%","49.7","42.97","High","42.97","0.00%","Moderate"
"Richland, North Dakota","38077","North Dakota","8.3%","13.0","111.27","Medium","111.27","6.45%","High"
"Rolette, North Dakota","38079","North Dakota","1.9%","24.6","571.39","High","571.39","18.28%","High"
"Sargent, North Dakota","38081","North Dakota","8.3%","13.0","230.89","High","230.89","4.00%","High"
"Sheridan, North Dakota","38083","North Dakota","8.4%","18.4","0.00","Medium","0.00","0.00%","Low"
"Sioux, North Dakota","38085","North Dakota","8.4%","18.4","189.13","Medium","189.13","13.79%","High"
"Slope, North Dakota","38087","North Dakota","0.0%","0.0","133.33","Low","133.33","9.09%","High"
"Stark, North Dakota","38089","North Dakota","5.0%","13.0","203.25","High","203.25","7.52%","High"
"Steele, North Dakota","38091","North Dakota","8.3%","13.0","52.91","Medium","52.91","33.33%","High"
"Stutsman, North Dakota","38093","North Dakota","4.3%","18.0","231.84","High","231.84","3.77%","High"
"Towner, North Dakota","38095","North Dakota","1.9%","24.6","182.73","High","182.73","1.96%","High"
"Traill, North Dakota","38097","North Dakota","8.3%","13.0","497.76","High","497.76","10.00%","High"
"Walsh, North Dakota","38099","North Dakota","6.7%","12.8","197.35","Medium","197.35","18.25%","High"
"Ward, North Dakota","38101","North Dakota","19.5%","49.7","178.89","High","178.89","9.26%","High"
"Wells, North Dakota","38103","North Dakota","4.3%","18.0","208.66","High","208.66","33.33%","High"
"Williams, North Dakota","38105","North Dakota","3.6%","0.0","148.98","Low","148.98","6.69%","High"
"Adams, Ohio","39001","Ohio","11.6%","10.2","111.92","Medium","111.92","5.94%","High"
"Allen, Ohio","39003","Ohio","8.3%","15.2","61.55","Medium","61.55","13.20%","High"
"Ashland, Ohio","39005","Ohio","8.5%","17.2","67.31","Medium","67.31","6.55%","Substantial"
"Ashtabula, Ohio","39007","Ohio","4.1%","10.2","82.27","Medium","82.27","6.74%","Substantial"
"Athens, Ohio","39009","Ohio","6.1%","9.5","209.71","Medium","209.71","5.96%","High"
"Auglaize, Ohio","39011","Ohio","8.3%","15.2","113.90","Medium","113.90","13.49%","High"
"Belmont, Ohio","39013","Ohio","7.6%","18.7","147.75","Medium","147.75","13.92%","High"
"Brown, Ohio","39015","Ohio","11.6%","10.2","128.94","Medium","128.94","10.57%","High"
"Butler, Ohio","39017","Ohio","11.6%","10.2","116.41","Medium","116.41","7.51%","High"
"Carroll, Ohio","39019","Ohio","6.0%","6.6","66.88","Low","66.88","8.09%","Substantial"
"Champaign, Ohio","39021","Ohio","17.0%","23.1","82.29","High","82.29","6.39%","Substantial"
"Clark, Ohio","39023","Ohio","17.0%","23.1","128.28","High","128.28","8.89%","High"
"Clermont, Ohio","39025","Ohio","11.6%","10.2","112.39","Medium","112.39","6.96%","High"
"Clinton, Ohio","39027","Ohio","8.0%","10.6","138.20","Medium","138.20","7.77%","High"
"Columbiana, Ohio","39029","Ohio","3.6%","5.2","88.34","Low","88.34","5.69%","Substantial"
"Coshocton, Ohio","39031","Ohio","9.2%","15.0","95.63","Medium","95.63","10.20%","High"
"Crawford, Ohio","39033","Ohio","9.1%","15.7","57.84","Medium","57.84","12.85%","High"
"Cuyahoga, Ohio","39035","Ohio","4.1%","10.2","52.79","Medium","52.79","3.40%","Substantial"
"Darke, Ohio","39037","Ohio","6.2%","12.9","70.43","Medium","70.43","5.18%","Substantial"
"Defiance, Ohio","39039","Ohio","4.2%","10.0","84.02","Medium","84.02","6.30%","Substantial"
"Delaware, Ohio","39041","Ohio","5.2%","15.4","78.40","Medium","78.40","6.23%","Substantial"
"Erie, Ohio","39043","Ohio","5.1%","9.6","68.67","Low","68.67","8.38%","Substantial"
"Fairfield, Ohio","39045","Ohio","6.1%","9.5","85.67","Low","85.67","5.36%","Substantial"
"Fayette, Ohio","39047","Ohio","5.2%","15.4","98.16","Medium","98.16","9.84%","Substantial"
"Franklin, Ohio","39049","Ohio","5.2%","15.4","82.25","Medium","82.25","5.51%","Substantial"
"Fulton, Ohio","39051","Ohio","8.5%","16.8","75.96","Medium","75.96","5.07%","Substantial"
"Gallia, Ohio","39053","Ohio","27.5%","22.4","294.33","High","294.33","14.68%","High"
"Geauga, Ohio","39055","Ohio","4.1%","10.2","39.51","Medium","39.51","3.56%","Moderate"
"Greene, Ohio","39057","Ohio","6.2%","12.9","112.47","Medium","112.47","6.36%","High"
"Guernsey, Ohio","39059","Ohio","9.2%","15.0","138.91","Medium","138.91","7.33%","High"
"Hamilton, Ohio","39061","Ohio","11.6%","10.2","80.86","Medium","80.86","5.55%","Substantial"
"Hancock, Ohio","39063","Ohio","6.3%","9.2","48.82","Low","48.82","3.15%","Moderate"
"Hardin, Ohio","39065","Ohio","8.3%","15.2","79.71","Medium","79.71","7.64%","Substantial"
"Harrison, Ohio","39067","Ohio","18.8%","12.4","79.79","High","79.79","10.71%","High"
"Henry, Ohio","39069","Ohio","4.2%","10.0","96.27","Medium","96.27","13.13%","High"
"Highland, Ohio","39071","Ohio","8.0%","10.6","53.29","Medium","53.29","11.59%","High"
"Hocking, Ohio","39073","Ohio","6.1%","9.5","187.52","Low","187.52","14.35%","High"
"Holmes, Ohio","39075","Ohio","6.0%","6.6","27.30","Low","27.30","3.18%","Moderate"
"Huron, Ohio","39077","Ohio","5.1%","9.6","66.93","Low","66.93","4.75%","Substantial"
"Jackson, Ohio","39079","Ohio","27.5%","22.4","259.16","High","259.16","16.88%","High"
"Jefferson, Ohio","39081","Ohio","18.8%","12.4","117.87","High","117.87","12.59%","High"
"Knox, Ohio","39083","Ohio","13.6%","5.9","97.88","Medium","97.88","6.09%","Substantial"
"Lake, Ohio","39085","Ohio","4.1%","10.2","46.06","Medium","46.06","3.93%","Moderate"
"Lawrence, Ohio","39087","Ohio","16.7%","37.5","364.93","High","364.93","48.33%","High"
"Licking, Ohio","39089","Ohio","13.6%","5.9","96.69","Medium","96.69","6.92%","Substantial"
"Logan, Ohio","39091","Ohio","20.0%","2.2","96.34","High","96.34","10.08%","High"
"Lorain, Ohio","39093","Ohio","5.1%","9.6","53.25","Low","53.25","2.69%","Substantial"
"Lucas, Ohio","39095","Ohio","8.5%","16.8","119.06","Medium","119.06","6.03%","High"
"Madison, Ohio","39097","Ohio","5.2%","15.4","87.19","Medium","87.19","8.80%","Substantial"
"Mahoning, Ohio","39099","Ohio","5.0%","14.7","63.84","Medium","63.84","6.38%","Substantial"
"Marion, Ohio","39101","Ohio","9.1%","15.7","158.24","Medium","158.24","9.01%","High"
"Medina, Ohio","39103","Ohio","5.3%","7.0","44.51","Low","44.51","4.90%","Moderate"
"Meigs, Ohio","39105","Ohio","27.5%","22.4","257.56","High","257.56","20.62%","High"
"Mercer, Ohio","39107","Ohio","8.3%","15.2","89.87","Medium","89.87","8.41%","Substantial"
"Miami, Ohio","39109","Ohio","2.8%","5.8","59.82","Low","59.82","6.26%","Substantial"
"Monroe, Ohio","39111","Ohio","7.6%","18.7","109.86","Medium","109.86","7.22%","High"
"Montgomery, Ohio","39113","Ohio","6.2%","12.9","83.70","Medium","83.70","5.73%","Substantial"
"Morgan, Ohio","39115","Ohio","9.2%","15.0","275.71","High","275.71","29.55%","High"
"Morrow, Ohio","39117","Ohio","9.1%","15.7","70.77","Medium","70.77","10.09%","High"
"Muskingum, Ohio","39119","Ohio","9.2%","15.0","147.31","Medium","147.31","10.48%","High"
"Noble, Ohio","39121","Ohio","9.2%","15.0","152.52","Medium","152.52","9.68%","High"
"Ottawa, Ohio","39123","Ohio","8.5%","16.8","22.21","Medium","22.21","4.26%","Moderate"
"Paulding, Ohio","39125","Ohio","4.2%","10.0","53.56","Medium","53.56","8.38%","Substantial"
"Perry, Ohio","39127","Ohio","9.2%","15.0","132.84","Medium","132.84","9.18%","High"
"Pickaway, Ohio","39129","Ohio","5.2%","15.4","107.77","Medium","107.77","5.68%","High"
"Pike, Ohio","39131","Ohio","12.4%","38.3","216.04","High","216.04","10.16%","High"
"Portage, Ohio","39133","Ohio","5.3%","7.0","85.56","Low","85.56","3.81%","Substantial"
"Preble, Ohio","39135","Ohio","6.2%","12.9","119.86","Medium","119.86","7.47%","High"
"Putnam, Ohio","39137","Ohio","8.3%","15.2","62.02","Medium","62.02","7.24%","Substantial"
"Richland, Ohio","39139","Ohio","8.5%","17.2","99.87","Medium","99.87","10.48%","High"
"Ross, Ohio","39141","Ohio","12.4%","38.3","160.44","High","160.44","8.78%","High"
"Sandusky, Ohio","39143","Ohio","5.1%","9.6","32.47","Low","32.47","4.41%","Moderate"
"Scioto, Ohio","39145","Ohio","12.4%","38.3","252.28","High","252.28","9.68%","High"
"Seneca, Ohio","39147","Ohio","6.3%","9.2","67.06","Low","67.06","3.41%","Substantial"
