"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Rio Grande County",8105,"Colorado",11267,731,"Alamosa, CO - Rio Grande, CO",47185,0.6,4.2,168.63,"Low",2022-09-15,"#00860c"
"Yuma County",8125,"Colorado",10019,760,"Weld, CO - Morgan, CO",368487,1,2.4,79.85,"Low",2022-09-15,"#00860c"
"Kent County",10001,"Delaware",180786,3,"Sussex, DE - Kent, DE",596512,5.4,13.2,152.67,"Medium",2022-09-15,"#ffba00"
"New Castle County",10003,"Delaware",558753,75,"New Castle (Wilmington), DE - Harford, MD",917049,4.6,6.7,147.29,"Low",2022-09-15,"#00860c"
"Brevard County",12009,"Florida",601942,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,3.4,7.5,115.63,"Low",2022-09-15,"#00860c"
"Charlotte County",12015,"Florida",188910,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,4.5,17.6,114.87,"Medium",2022-09-15,"#ffba00"
"Columbia County",12023,"Florida",71686,159,"Alachua (Gainesville), FL - Columbia, FL",528345,5.1,21.2,161.82,"High",2022-09-15,"#be0000"
"Escambia County",12033,"Florida",318316,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,3.4,12.1,114.98,"Medium",2022-09-15,"#ffba00"
"Gilchrist County",12041,"Florida",18582,159,"Alachua (Gainesville), FL - Columbia, FL",528345,5.1,21.2,91.49,"High",2022-09-15,"#be0000"
"Hernando County",12053,"Florida",193920,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,4.6,14.8,107.26,"Medium",2022-09-15,"#ffba00"
"Lake County",12069,"Florida",367118,142,"Orange (Orlando), FL - Volusia, FL",3033181,4.9,9.9,118.49,"Low",2022-09-15,"#00860c"
"Lee County",12071,"Florida",770577,165,"Lee (Cape Coral), FL - Collier, FL",1211312,3.7,11.4,124.32,"Medium",2022-09-15,"#ffba00"
"Levy County",12075,"Florida",41503,159,"Alachua (Gainesville), FL - Columbia, FL",528345,5.1,21.2,79.51,"High",2022-09-15,"#be0000"
"Martin County",12085,"Florida",161000,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,4.8,14.5,136.65,"Medium",2022-09-15,"#ffba00"
"Miami-Dade County",12086,"Florida",2716940,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,4.4,11.1,201.33,"High",2022-09-15,"#be0000"
"Osceola County",12097,"Florida",375751,257,"Osceola, FL",375751,5,16.5,126.15,"Medium",2022-09-15,"#ffba00"
"Putnam County",12107,"Florida",74521,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,4.5,7.7,131.51,"Low",2022-09-15,"#00860c"
"St. Lucie County",12111,"Florida",328297,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,4.8,14.5,144.99,"Medium",2022-09-15,"#ffba00"
"Santa Rosa County",12113,"Florida",184313,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,3.4,12.1,111.77,"Medium",2022-09-15,"#ffba00"
"Wakulla County",12129,"Florida",33739,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,2.1,6,210.44,"Medium",2022-09-15,"#ffba00"
"Walton County",12131,"Florida",74071,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,3.4,12.1,90.45,"Medium",2022-09-15,"#ffba00"
"Appling County",13001,"Georgia",18386,230,"Wayne, GA - Appling, GA",48313,2.6,4.1,59.83,"Low",2022-09-15,"#00860c"
"Banks County",13011,"Georgia",19234,157,"Hall, GA - Habersham, GA",396067,5.1,4.3,57.19,"Low",2022-09-15,"#00860c"
"Barrow County",13013,"Georgia",83240,164,"Clarke (Athens), GA - Barrow, GA",407567,5.6,10.8,70.88,"Medium",2022-09-15,"#ffba00"
"Bleckley County",13023,"Georgia",12873,193,"Bibb (Macon), GA - Houston, GA",456389,2.9,7.4,85.45,"Low",2022-09-15,"#00860c"
"Calhoun County",13037,"Georgia",6189,144,"Dougherty (Albany), GA - Lee, GA",175755,6.2,9.7,80.79,"Low",2022-09-15,"#00860c"
"Candler County",13043,"Georgia",10803,222,"Bulloch, GA - Emanuel, GA",127023,2.9,3.1,27.77,"Low",2022-09-15,"#00860c"
"Chattahoochee County",13053,"Georgia",10907,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.2,9.7,55.01,"Low",2022-09-15,"#00860c"
"Coffee County",13069,"Georgia",43273,236,"Coffee, GA - Jeff Davis, GA",66553,4.5,7.5,41.6,"Low",2022-09-15,"#00860c"
"Columbia County",13073,"Georgia",156714,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.1,6.5,74.02,"Low",2022-09-15,"#00860c"
"Cook County",13075,"Georgia",17270,180,"Lowndes, GA - Brooks, GA",183959,6.9,13,104.23,"Medium",2022-09-15,"#ffba00"
"Dooly County",13093,"Georgia",13390,197,"Sumter, GA - Crisp, GA",86868,2.5,5.8,82.15,"Low",2022-09-15,"#00860c"
"Elbert County",13105,"Georgia",19194,253,"Elbert, GA - Wilkes, GA",28971,3.1,10.4,182.35,"Medium",2022-09-15,"#ffba00"
"Evans County",13109,"Georgia",10654,143,"Chatham (Savannah), GA - Beaufort, SC",732482,3,5.3,122.02,"Low",2022-09-15,"#00860c"
"Fayette County",13113,"Georgia",114421,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,5.2,9.8,127.6,"Low",2022-09-15,"#00860c"
"Floyd County",13115,"Georgia",98498,154,"Floyd, GA - Bartow, GA",331601,5.6,15.4,67.01,"Medium",2022-09-15,"#ffba00"
"Fulton County",13121,"Georgia",1063937,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,5.2,9.8,84.87,"Low",2022-09-15,"#00860c"
"Gilmer County",13123,"Georgia",31369,173,"Bradley, TN - Gilmer, GA",182499,5.5,8.2,44.63,"Low",2022-09-15,"#00860c"
"Glascock County",13125,"Georgia",2971,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.1,6.5,100.98,"Low",2022-09-15,"#00860c"
"Hall County",13139,"Georgia",204441,157,"Hall, GA - Habersham, GA",396067,5.1,4.3,58.21,"Low",2022-09-15,"#00860c"
"Haralson County",13143,"Georgia",29792,177,"Calhoun (Anniston), AL - Carroll, GA",278299,3.4,9.7,77.2,"Low",2022-09-15,"#00860c"
"Harris County",13145,"Georgia",35236,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.2,9.7,53.92,"Low",2022-09-15,"#00860c"
"Heard County",13149,"Georgia",11923,172,"Coweta, GA - Troup (La Grange), GA",307497,4.5,7.2,142.58,"Low",2022-09-15,"#00860c"
"Houston County",13153,"Georgia",157863,193,"Bibb (Macon), GA - Houston, GA",456389,2.9,7.4,77.28,"Low",2022-09-15,"#00860c"
"Irwin County",13155,"Georgia",9416,189,"Tift, GA - Ben Hill, GA",74745,3.1,13.4,106.2,"Medium",2022-09-15,"#ffba00"
"Jasper County",13159,"Georgia",14219,220,"Newton (Covington), GA - Jasper, GA",125963,12.5,9.5,70.33,"Medium",2022-09-15,"#ffba00"
"Johnson County",13167,"Georgia",9643,206,"Laurens, GA - Toombs, GA",144412,6.3,6.9,41.48,"Low",2022-09-15,"#00860c"
"Laurens County",13175,"Georgia",47546,206,"Laurens, GA - Toombs, GA",144412,6.3,6.9,124.09,"Low",2022-09-15,"#00860c"
"McDuffie County",13189,"Georgia",21312,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.1,6.5,56.31,"Low",2022-09-15,"#00860c"
"Madison County",13195,"Georgia",29880,164,"Clarke (Athens), GA - Barrow, GA",407567,5.6,10.8,40.16,"Medium",2022-09-15,"#ffba00"
"Morgan County",13211,"Georgia",19276,164,"Clarke (Athens), GA - Barrow, GA",407567,5.6,10.8,51.88,"Medium",2022-09-15,"#ffba00"
"Murray County",13213,"Georgia",40096,145,"Whitfield, GA - Murray, GA",144724,9.8,0.7,152.13,"Low",2022-09-15,"#00860c"
"Oconee County",13219,"Georgia",40280,164,"Clarke (Athens), GA - Barrow, GA",407567,5.6,10.8,52.14,"Medium",2022-09-15,"#ffba00"
"Paulding County",13223,"Georgia",168667,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,7.2,10.8,94.27,"Medium",2022-09-15,"#ffba00"
"Pickens County",13227,"Georgia",32591,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,7.2,10.8,128.87,"Medium",2022-09-15,"#ffba00"
"Polk County",13233,"Georgia",42613,154,"Floyd, GA - Bartow, GA",331601,5.6,15.4,61.01,"Medium",2022-09-15,"#ffba00"
"Screven County",13251,"Georgia",13966,222,"Bulloch, GA - Emanuel, GA",127023,2.9,3.1,64.44,"Low",2022-09-15,"#00860c"
"Seminole County",13253,"Georgia",8090,228,"Decatur, GA - Seminole, GA",40212,1.8,12.4,111.25,"Medium",2022-09-15,"#ffba00"
"Sumter County",13261,"Georgia",29524,197,"Sumter, GA - Crisp, GA",86868,2.5,5.8,128.71,"Low",2022-09-15,"#00860c"
"Taliaferro County",13265,"Georgia",1537,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.1,6.5,0,"Low",2022-09-15,"#00860c"
"Tift County",13277,"Georgia",40644,189,"Tift, GA - Ben Hill, GA",74745,3.1,13.4,98.42,"Medium",2022-09-15,"#ffba00"
"Toombs County",13279,"Georgia",26830,206,"Laurens, GA - Toombs, GA",144412,6.3,6.9,26.09,"Low",2022-09-15,"#00860c"
"Treutlen County",13283,"Georgia",6901,206,"Laurens, GA - Toombs, GA",144412,6.3,6.9,57.96,"Low",2022-09-15,"#00860c"
"Turner County",13287,"Georgia",7985,189,"Tift, GA - Ben Hill, GA",74745,3.1,13.4,125.23,"Medium",2022-09-15,"#ffba00"
"Ware County",13299,"Georgia",35734,174,"Ware, GA - Pierce, GA",72981,6,9.6,41.98,"Low",2022-09-15,"#00860c"
"Washington County",13303,"Georgia",20374,250,"Washington, GA - Jefferson, GA",35736,0,2.8,161.97,"Low",2022-09-15,"#00860c"
"Wilcox County",13315,"Georgia",8635,197,"Sumter, GA - Crisp, GA",86868,2.5,5.8,69.48,"Low",2022-09-15,"#00860c"
"Wilkes County",13317,"Georgia",9777,253,"Elbert, GA - Wilkes, GA",28971,3.1,10.4,194.33,"Medium",2022-09-15,"#ffba00"
"Benewah County",16009,"Idaho",9298,734,"Kootenai, ID - Bonner, ID",245861,3.6,2,129.06,"Low",2022-09-15,"#00860c"
"Bonner County",16017,"Idaho",45739,734,"Kootenai, ID - Bonner, ID",245861,3.6,2,48.1,"Low",2022-09-15,"#00860c"
"Bonneville County",16019,"Idaho",119062,722,"Bonneville, ID - Madison, ID",221838,1.2,3.2,65.51,"Low",2022-09-15,"#00860c"
"Butte County",16023,"Idaho",2597,722,"Bonneville, ID - Madison, ID",221838,1.2,3.2,77.01,"Low",2022-09-15,"#00860c"
"Camas County",16025,"Idaho",1106,808,"Blaine, ID - Camas, ID",24127,0.6,4.1,90.42,"Low",2022-09-15,"#00860c"
"Clearwater County",16035,"Idaho",8756,694,"Nez Perce, ID - Asotin, WA",94476,2.3,4.2,125.63,"Low",2022-09-15,"#00860c"
"Elmore County",16039,"Idaho",27511,716,"Ada (Boise City), ID - Canyon, ID",788105,6.9,13.3,123.59,"Medium",2022-09-15,"#ffba00"
"Gem County",16045,"Idaho",18112,716,"Ada (Boise City), ID - Canyon, ID",788105,6.9,13.3,44.17,"Medium",2022-09-15,"#ffba00"
"Jefferson County",16051,"Idaho",29871,722,"Bonneville, ID - Madison, ID",221838,1.2,3.2,77,"Low",2022-09-15,"#00860c"
"Twin Falls County",16083,"Idaho",86878,695,"Twin Falls, ID - Jerome, ID",131835,3.5,4.6,125.46,"Low",2022-09-15,"#00860c"
"Washington County",16087,"Idaho",10194,729,"Malheur, OR - Payette, ID",69010,7.7,17.4,49.05,"Medium",2022-09-15,"#ffba00"
"Brown County",17009,"Illinois",6578,318,"Sangamon (Springfield), IL - Christian, IL",322965,2,5.9,106.42,"Low",2022-09-15,"#00860c"
"Calhoun County",17013,"Illinois",4739,299,"Madison (Alton), IL - Jersey, IL",305904,3,9.2,316.52,"Medium",2022-09-15,"#ffba00"
"Cass County",17017,"Illinois",12147,318,"Sangamon (Springfield), IL - Christian, IL",322965,2,5.9,164.65,"Low",2022-09-15,"#00860c"
"DeKalb County",17037,"Illinois",104897,373,"Kane (Aurora), IL - DeKalb, IL",766290,4.7,11.5,209.73,"High",2022-09-15,"#be0000"
"De Witt County",17039,"Illinois",15638,338,"McLean (Bloomington), IL - Woodford, IL",225614,2.3,8,134.29,"Low",2022-09-15,"#00860c"
"Fulton County",17057,"Illinois",34340,277,"Peoria (Peoria), IL - Tazewell, IL",370119,4,16.8,265,"High",2022-09-15,"#be0000"
"Gallatin County",17059,"Illinois",4828,384,"Saline, IL - Gallatin, IL",36317,5.1,2.8,124.28,"Low",2022-09-15,"#00860c"
"Grundy County",17063,"Illinois",51054,303,"Will (Joliet), IL - Grundy, IL",741797,5.3,10.2,178.24,"Medium",2022-09-15,"#ffba00"
"Hardin County",17069,"Illinois",3821,384,"Saline, IL - Gallatin, IL",36317,5.1,2.8,314.05,"Medium",2022-09-15,"#ffba00"
"Jasper County",17079,"Illinois",9610,351,"Richland, IL - Clay, IL",44702,3.1,11.2,124.87,"Medium",2022-09-15,"#ffba00"
"Jersey County",17083,"Illinois",21773,299,"Madison (Alton), IL - Jersey, IL",305904,3,9.2,257.2,"Medium",2022-09-15,"#ffba00"
"Johnson County",17087,"Illinois",12417,12,"McCracken, KY - Graves, KY",203211,3.5,15.7,209.39,"High",2022-09-15,"#be0000"
"Kendall County",17093,"Illinois",128990,373,"Kane (Aurora), IL - DeKalb, IL",766290,4.7,11.5,172.88,"Medium",2022-09-15,"#ffba00"
"Knox County",17095,"Illinois",49699,324,"Knox, IL - Warren, IL",66543,3.9,13.5,185.11,"Medium",2022-09-15,"#ffba00"
"Lawrence County",17101,"Illinois",15678,310,"Knox, IN - Daviess, IN",126934,2.3,7.1,184.97,"Low",2022-09-15,"#00860c"
"Marshall County",17123,"Illinois",11438,277,"Peoria (Peoria), IL - Tazewell, IL",370119,4,16.8,43.71,"Medium",2022-09-15,"#ffba00"
"Mason County",17125,"Illinois",13359,277,"Peoria (Peoria), IL - Tazewell, IL",370119,4,16.8,164.68,"Medium",2022-09-15,"#ffba00"
"Moultrie County",17139,"Illinois",14501,305,"Macon (Decatur), IL - Shelby, IL",156488,2.1,2.6,124.13,"Low",2022-09-15,"#00860c"
"Pike County",17149,"Illinois",15561,353,"Adams, IL - Marion, MO",147913,2.8,14.9,160.66,"Medium",2022-09-15,"#ffba00"
"Pope County",17151,"Illinois",4177,384,"Saline, IL - Gallatin, IL",36317,5.1,2.8,143.64,"Low",2022-09-15,"#00860c"
"Putnam County",17155,"Illinois",5739,336,"La Salle, IL - Livingston, IL",182684,2.5,7.7,121.97,"Low",2022-09-15,"#00860c"
"Richland County",17159,"Illinois",15513,351,"Richland, IL - Clay, IL",44702,3.1,11.2,206.28,"High",2022-09-15,"#be0000"
"Saline County",17165,"Illinois",23491,384,"Saline, IL - Gallatin, IL",36317,5.1,2.8,238.39,"Medium",2022-09-15,"#ffba00"
"Sangamon County",17167,"Illinois",194672,318,"Sangamon (Springfield), IL - Christian, IL",322965,2,5.9,228.59,"Medium",2022-09-15,"#ffba00"
"Stark County",17175,"Illinois",5342,307,"Rock Island (Moline), IL - Henry, IL",211571,2.3,5.7,168.48,"Low",2022-09-15,"#00860c"
"Union County",17181,"Illinois",16653,563,"Cape Girardeau, MO - Butler, MO",310071,3.6,9.4,306.25,"Medium",2022-09-15,"#ffba00"
"Vermilion County",17183,"Illinois",75758,333,"Vermilion, IL - Edgar, IL",117530,4.2,10.2,207.24,"High",2022-09-15,"#be0000"
"Wayne County",17191,"Illinois",16215,335,"Jefferson, IL - Wayne, IL",53899,3.6,9.3,234.35,"Medium",2022-09-15,"#ffba00"
"Will County",17197,"Illinois",690743,303,"Will (Joliet), IL - Grundy, IL",741797,5.3,10.2,166.92,"Medium",2022-09-15,"#ffba00"
"Williamson County",17199,"Illinois",66597,331,"Williamson, IL - Jackson, IL",182732,3.6,18.1,262.77,"High",2022-09-15,"#be0000"
"Winnebago County",17201,"Illinois",282572,291,"Winnebago (Rockford), IL - Ogle, IL",420855,4.4,11.9,177.65,"Medium",2022-09-15,"#ffba00"
"Adams County",18001,"Indiana",35777,332,"Huntington, IN - Adams, IN",121029,1.3,5.8,111.8,"Low",2022-09-15,"#00860c"
"Allen County",18003,"Indiana",379299,304,"Allen (Fort Wayne), IN - Noble, IN",578690,2.8,6.6,127.34,"Low",2022-09-15,"#00860c"
"Blackford County",18009,"Indiana",11758,323,"Delaware (Muncie), IN - Randolph, IN",150558,5.1,17.3,102.06,"Medium",2022-09-15,"#ffba00"
"Brown County",18013,"Indiana",15092,341,"Monroe (Bloomington), IN - Greene, IN",216244,8.2,10.2,66.26,"Medium",2022-09-15,"#ffba00"
"Carroll County",18015,"Indiana",20257,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,5.9,4.6,54.3,"Low",2022-09-15,"#00860c"
"Clark County",18019,"Indiana",118302,365,"Clark (Jeffersonville), IN - Scott, IN",142175,7.9,7,109.89,"Low",2022-09-15,"#00860c"
"Clay County",18021,"Indiana",26225,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.1,6.9,148.71,"Low",2022-09-15,"#00860c"
"Crawford County",18025,"Indiana",10577,339,"Floyd (New Albany), IN - Harrison, IN",157650,5.2,13.3,104,"Medium",2022-09-15,"#ffba00"
"Dearborn County",18029,"Indiana",49458,321,"Dearborn, IN - Jefferson (Madison), IN",145818,7.4,11.7,119.29,"Medium",2022-09-15,"#ffba00"
"Decatur County",18031,"Indiana",26559,313,"Bartholomew, IN - Jackson, IN",182304,2.6,13.7,105.43,"Medium",2022-09-15,"#ffba00"
"DeKalb County",18033,"Indiana",43475,304,"Allen (Fort Wayne), IN - Noble, IN",578690,2.8,6.6,135.71,"Low",2022-09-15,"#00860c"
"Delaware County",18035,"Indiana",114135,323,"Delaware (Muncie), IN - Randolph, IN",150558,5.1,17.3,113.02,"Medium",2022-09-15,"#ffba00"
"Elkhart County",18039,"Indiana",206341,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,4.4,8.4,98.38,"Low",2022-09-15,"#00860c"
"Floyd County",18043,"Indiana",78522,339,"Floyd (New Albany), IN - Harrison, IN",157650,5.2,13.3,96.79,"Medium",2022-09-15,"#ffba00"
"Franklin County",18047,"Indiana",22758,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,5.3,11.1,79.09,"Medium",2022-09-15,"#ffba00"
"Fulton County",18049,"Indiana",19974,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.5,10,50.07,"Medium",2022-09-15,"#ffba00"
"Gibson County",18051,"Indiana",33659,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.3,13.7,222.82,"High",2022-09-15,"#be0000"
"Harrison County",18061,"Indiana",40515,339,"Floyd (New Albany), IN - Harrison, IN",157650,5.2,13.3,91.32,"Medium",2022-09-15,"#ffba00"
"Jennings County",18079,"Indiana",27735,313,"Bartholomew, IN - Jackson, IN",182304,2.6,13.7,133.41,"Medium",2022-09-15,"#ffba00"
"Kosciusko County",18085,"Indiana",79456,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,4.4,8.4,88.1,"Low",2022-09-15,"#00860c"
"LaGrange County",18087,"Indiana",39614,304,"Allen (Fort Wayne), IN - Noble, IN",578690,2.8,6.6,58.06,"Low",2022-09-15,"#00860c"
"Marion County",18097,"Indiana",964582,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,2.8,6,76.2,"Low",2022-09-15,"#00860c"
"Marshall County",18099,"Indiana",46258,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.5,10,88.63,"Medium",2022-09-15,"#ffba00"
"Martin County",18101,"Indiana",10255,310,"Knox, IN - Daviess, IN",126934,2.3,7.1,107.26,"Low",2022-09-15,"#00860c"
"Owen County",18119,"Indiana",20799,341,"Monroe (Bloomington), IN - Greene, IN",216244,8.2,10.2,110.58,"Medium",2022-09-15,"#ffba00"
"Perry County",18123,"Indiana",19169,316,"Daviess (Owensboro), KY - Ohio, KY",162603,5.6,13.5,125.2,"Medium",2022-09-15,"#ffba00"
"Pike County",18125,"Indiana",12389,310,"Knox, IN - Daviess, IN",126934,2.3,7.1,88.79,"Low",2022-09-15,"#00860c"
"Posey County",18129,"Indiana",25427,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.3,13.7,90.46,"Medium",2022-09-15,"#ffba00"
"Putnam County",18133,"Indiana",37576,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,2.8,6,69.19,"Low",2022-09-15,"#00860c"
"Shelby County",18145,"Indiana",44729,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,2.8,6,163.21,"Low",2022-09-15,"#00860c"
"Spencer County",18147,"Indiana",20277,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.3,13.7,118.36,"Medium",2022-09-15,"#ffba00"
"Steuben County",18151,"Indiana",34594,304,"Allen (Fort Wayne), IN - Noble, IN",578690,2.8,6.6,80.94,"Low",2022-09-15,"#00860c"
"Tippecanoe County",18157,"Indiana",195732,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,5.9,4.6,112.91,"Low",2022-09-15,"#00860c"
"Wayne County",18177,"Indiana",65884,385,"Wayne, IN - Fayette, IN",96040,5.1,2.1,139.64,"Low",2022-09-15,"#00860c"
"Adair County",19001,"Iowa",7152,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,8.5,237.7,"Medium",2022-09-15,"#ffba00"
"Bremer County",19017,"Iowa",25062,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.4,9.4,91.77,"Low",2022-09-15,"#00860c"
"Crawford County",19047,"Iowa",16820,681,"Crawford, IA",16820,8,23.8,130.8,"High",2022-09-15,"#be0000"
"Dallas County",19049,"Iowa",93453,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,8.5,100.59,"Low",2022-09-15,"#00860c"
"Dickinson County",19059,"Iowa",17258,625,"Clay, IA - Dickinson, IA",42160,1.4,11.9,197.01,"Medium",2022-09-15,"#ffba00"
"Floyd County",19067,"Iowa",15642,634,"Floyd, IA - Chickasaw, IA",27575,3.6,3.6,102.29,"Low",2022-09-15,"#00860c"
"Greene County",19073,"Iowa",8888,617,"Guthrie, IA - Greene, IA",19577,0,0,78.76,"Low",2022-09-15,"#00860c"
"Hardin County",19083,"Iowa",16846,606,"Story, IA - Boone, IA",167532,4.9,9,189.96,"Low",2022-09-15,"#00860c"
"Henry County",19087,"Iowa",19954,340,"Des Moines, IA - Henry, IA",65567,3.6,10.7,180.41,"Medium",2022-09-15,"#ffba00"
"Howard County",19089,"Iowa",9158,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.2,12.3,141.95,"Medium",2022-09-15,"#ffba00"
"Humboldt County",19091,"Iowa",9558,585,"Webster, IA - Humboldt, IA",52081,7.9,11.5,188.32,"Medium",2022-09-15,"#ffba00"
"Ida County",19093,"Iowa",6860,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.2,11.1,72.89,"Medium",2022-09-15,"#ffba00"
"Marshall County",19127,"Iowa",39369,679,"Marshall, IA - Tama, IA",56223,3.4,5.3,134.62,"Low",2022-09-15,"#00860c"
"Mitchell County",19131,"Iowa",10586,665,"Mitchell, IA",10586,0,0,37.79,"Low",2022-09-15,"#00860c"
"Montgomery County",19137,"Iowa",9917,647,"Montgomery, IA - Adams, IA",13519,1.4,14.8,121,"Medium",2022-09-15,"#ffba00"
"Muscatine County",19139,"Iowa",42664,641,"Scott (Davenport), IA - Muscatine, IA",215607,3.2,7,105.48,"Low",2022-09-15,"#00860c"
"O'Brien County",19141,"Iowa",13753,652,"OBrien, IA - Osceola, IA",19711,1.4,15.2,138.15,"Medium",2022-09-15,"#ffba00"
"Scott County",19163,"Iowa",172943,641,"Scott (Davenport), IA - Muscatine, IA",215607,3.2,7,116.22,"Low",2022-09-15,"#00860c"
"Story County",19169,"Iowa",97117,606,"Story, IA - Boone, IA",167532,4.9,9,91.64,"Low",2022-09-15,"#00860c"
"Union County",19175,"Iowa",12241,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,8.5,163.39,"Low",2022-09-15,"#00860c"
"Wright County",19197,"Iowa",12562,606,"Story, IA - Boone, IA",167532,4.9,9,119.41,"Low",2022-09-15,"#00860c"
"Anderson County",20003,"Kansas",7858,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2.6,5.6,305.42,"Medium",2022-09-15,"#ffba00"
"Cheyenne County",20023,"Kansas",2657,636,"Cheyenne, KS - Rawlins, KS",5187,1.1,38.6,75.27,"High",2022-09-15,"#be0000"
"Comanche County",20033,"Kansas",1700,618,"Pratt, KS - Kiowa, KS",13339,0,0,58.82,"Low",2022-09-15,"#00860c"
"Doniphan County",20043,"Kansas",7600,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,7.1,17.7,250,"High",2022-09-15,"#be0000"
"Graham County",20065,"Kansas",2482,565,"Ellis, KS - Rooks, KS",44188,2.3,13.6,120.87,"Medium",2022-09-15,"#ffba00"
"Grant County",20067,"Kansas",7150,562,"Grant, KS - Baca, CO",12737,0,0,321.68,"Medium",2022-09-15,"#ffba00"
"Jackson County",20085,"Kansas",13171,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.2,7.4,98.7,"Low",2022-09-15,"#00860c"
"Kearny County",20093,"Kansas",3838,575,"Finney, KS - Scott, KS",53170,0.6,5.6,78.17,"Low",2022-09-15,"#00860c"
"Labette County",20099,"Kansas",19618,601,"Labette, KS - Neosho, KS",51132,4,13.7,275.26,"High",2022-09-15,"#be0000"
"Lane County",20101,"Kansas",1535,575,"Finney, KS - Scott, KS",53170,0.6,5.6,130.29,"Low",2022-09-15,"#00860c"
"Linn County",20107,"Kansas",9703,630,"Crawford, KS - Bourbon, KS",63055,2.6,4.8,350.41,"Medium",2022-09-15,"#ffba00"
"Miami County",20121,"Kansas",34237,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2.6,5.6,157.72,"Low",2022-09-15,"#00860c"
"Montgomery County",20125,"Kansas",31829,451,"Washington, OK - Montgomery, KS",99212,1.8,9.1,157.09,"Low",2022-09-15,"#00860c"
"Nemaha County",20131,"Kansas",10231,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.2,7.4,322.55,"Medium",2022-09-15,"#ffba00"
"Ness County",20135,"Kansas",2750,682,"Ness, KS",2750,0,0,36.36,"Low",2022-09-15,"#00860c"
"Republic County",20157,"Kansas",4636,642,"Cloud, KS - Republic, KS",13422,7.1,0,107.85,"Low",2022-09-15,"#00860c"
"Riley County",20161,"Kansas",74232,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.2,7.4,130.67,"Low",2022-09-15,"#00860c"
"Rush County",20165,"Kansas",3036,583,"Barton, KS - Pawnee, KS",38027,0.5,5.3,263.5,"Medium",2022-09-15,"#ffba00"
"Saline County",20169,"Kansas",54224,569,"Saline, KS - Ellsworth, KS",68992,2.1,7.2,177.04,"Low",2022-09-15,"#00860c"
"Scott County",20171,"Kansas",4823,575,"Finney, KS - Scott, KS",53170,0.6,5.6,82.94,"Low",2022-09-15,"#00860c"
"Shawnee County",20177,"Kansas",176875,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.2,7.4,117.03,"Low",2022-09-15,"#00860c"
"Stafford County",20185,"Kansas",4156,598,"Reno, KS - Rice, KS",75691,5.1,10.6,168.43,"Medium",2022-09-15,"#ffba00"
"Stanton County",20187,"Kansas",2006,562,"Grant, KS - Baca, CO",12737,0,0,149.55,"Low",2022-09-15,"#00860c"
