"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Sussex County",10005,"Delaware",234225,3,"Sussex, DE - Kent, DE",596512,7.4,21.5,216.46,"High",2022-08-11,"#be0000"
"Broward County",12011,"Florida",1952778,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,7.3,20.4,334.29,"High",2022-08-11,"#be0000"
"Calhoun County",12013,"Florida",14105,155,"Bay (Panama City), FL - Jackson, FL",293953,5.3,14.6,382.84,"High",2022-08-11,"#be0000"
"Collier County",12021,"Florida",384902,165,"Lee (Cape Coral), FL - Collier, FL",1211312,7.6,18.5,303.45,"High",2022-08-11,"#be0000"
"Dixie County",12029,"Florida",16826,159,"Alachua (Gainesville), FL - Columbia, FL",528345,9.5,38.6,350.65,"High",2022-08-11,"#be0000"
"Flagler County",12035,"Florida",115081,142,"Orange (Orlando), FL - Volusia, FL",3033181,7.6,16.6,284.15,"High",2022-08-11,"#be0000"
"Gadsden County",12039,"Florida",45660,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,3.9,15.9,593.52,"High",2022-08-11,"#be0000"
"Hamilton County",12047,"Florida",14428,159,"Alachua (Gainesville), FL - Columbia, FL",528345,9.5,38.6,443.58,"High",2022-08-11,"#be0000"
"Highlands County",12055,"Florida",106221,202,"Polk (Lakeland), FL - Highlands, FL",857935,7.2,27,427.41,"High",2022-08-11,"#be0000"
"Hillsborough County",12057,"Florida",1471968,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,8,29.2,340.09,"High",2022-08-11,"#be0000"
"Holmes County",12059,"Florida",19617,155,"Bay (Panama City), FL - Jackson, FL",293953,5.3,14.6,173.32,"Medium",2022-08-11,"#ffba00"
"Jefferson County",12065,"Florida",14246,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,3.9,15.9,456.27,"High",2022-08-11,"#be0000"
"Leon County",12073,"Florida",293582,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,3.9,15.9,542.61,"High",2022-08-11,"#be0000"
"Madison County",12079,"Florida",18493,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,3.9,15.9,383.93,"High",2022-08-11,"#be0000"
"Okeechobee County",12093,"Florida",42168,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,6.7,23.4,199.2,"High",2022-08-11,"#be0000"
"Polk County",12105,"Florida",724777,202,"Polk (Lakeland), FL - Highlands, FL",857935,7.2,27,410.33,"High",2022-08-11,"#be0000"
"St. Johns County",12109,"Florida",264672,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,9.9,14.4,264.48,"High",2022-08-11,"#be0000"
"Sumter County",12119,"Florida",132420,142,"Orange (Orlando), FL - Volusia, FL",3033181,7.6,16.6,286.97,"High",2022-08-11,"#be0000"
"Volusia County",12127,"Florida",553284,142,"Orange (Orlando), FL - Volusia, FL",3033181,7.6,16.6,293.88,"High",2022-08-11,"#be0000"
"Baldwin County",13009,"Georgia",44890,201,"Baldwin, GA - Putnam, GA",75466,11,10.6,193.81,"Medium",2022-08-11,"#ffba00"
"Bartow County",13015,"Georgia",107738,154,"Floyd, GA - Bartow, GA",331601,5.9,20.2,271.03,"High",2022-08-11,"#be0000"
"Carroll County",13045,"Georgia",119992,177,"Calhoun (Anniston), AL - Carroll, GA",278299,5.2,14.7,187.51,"Medium",2022-08-11,"#ffba00"
"Catoosa County",13047,"Georgia",67580,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,3.4,10.3,176.09,"Medium",2022-08-11,"#ffba00"
"Chattooga County",13055,"Georgia",24789,154,"Floyd, GA - Bartow, GA",331601,5.9,20.2,246.08,"High",2022-08-11,"#be0000"
"Coweta County",13077,"Georgia",148509,172,"Coweta, GA - Troup (La Grange), GA",307497,8.8,15.6,224.9,"High",2022-08-11,"#be0000"
"Dade County",13083,"Georgia",16116,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,3.4,10.3,142.72,"Medium",2022-08-11,"#ffba00"
"DeKalb County",13089,"Georgia",759297,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.4,15.4,192.55,"Medium",2022-08-11,"#ffba00"
"Dougherty County",13095,"Georgia",87956,144,"Dougherty (Albany), GA - Lee, GA",175755,9.4,15.9,173.95,"Medium",2022-08-11,"#ffba00"
"Douglas County",13097,"Georgia",146343,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,9.9,15.7,229.6,"High",2022-08-11,"#be0000"
"Early County",13099,"Georgia",10190,144,"Dougherty (Albany), GA - Lee, GA",175755,9.4,15.9,225.71,"High",2022-08-11,"#be0000"
"Effingham County",13103,"Georgia",64296,143,"Chatham (Savannah), GA - Beaufort, SC",732482,5.3,10.8,447.93,"High",2022-08-11,"#be0000"
"Fannin County",13111,"Georgia",26188,173,"Bradley, TN - Gilmer, GA",182499,5.7,9.3,129.83,"Low",2022-08-11,"#00860c"
"Grady County",13131,"Georgia",24633,178,"Thomas, GA - Mitchell, GA",90947,5.8,15.4,255.75,"High",2022-08-11,"#be0000"
"Gwinnett County",13135,"Georgia",936250,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.4,15.4,199.09,"Medium",2022-08-11,"#ffba00"
"Habersham County",13137,"Georgia",45328,157,"Hall, GA - Habersham, GA",396067,7.5,7.1,187.52,"Low",2022-08-11,"#00860c"
"Jefferson County",13163,"Georgia",15362,250,"Washington, GA - Jefferson, GA",35736,0,0,279.91,"Medium",2022-08-11,"#ffba00"
"Jenkins County",13165,"Georgia",8676,152,"Richmond (South Augusta), GA - Aiken, SC",648284,6.2,13.7,149.84,"Medium",2022-08-11,"#ffba00"
"Jones County",13169,"Georgia",28735,193,"Bibb (Macon), GA - Houston, GA",456389,4.2,14.5,174,"Medium",2022-08-11,"#ffba00"
"McIntosh County",13191,"Georgia",14378,158,"Duval (Jacksonville), FL - Clay, FL",1481679,7.6,25.6,83.46,"High",2022-08-11,"#be0000"
"Macon County",13193,"Georgia",12947,197,"Sumter, GA - Crisp, GA",86868,5.3,9.2,278.06,"Medium",2022-08-11,"#ffba00"
"Miller County",13201,"Georgia",5718,228,"Decatur, GA - Seminole, GA",40212,3.8,12.4,262.33,"High",2022-08-11,"#be0000"
"Monroe County",13207,"Georgia",27578,193,"Bibb (Macon), GA - Houston, GA",456389,4.2,14.5,155.92,"Medium",2022-08-11,"#ffba00"
"Montgomery County",13209,"Georgia",9172,206,"Laurens, GA - Toombs, GA",144412,7.2,15.9,109.03,"Medium",2022-08-11,"#ffba00"
"Newton County",13217,"Georgia",111744,220,"Newton (Covington), GA - Jasper, GA",125963,11.9,19.8,255.05,"High",2022-08-11,"#be0000"
"Oglethorpe County",13221,"Georgia",15259,164,"Clarke (Athens), GA - Barrow, GA",407567,6.9,15.2,131.07,"Medium",2022-08-11,"#ffba00"
"Peach County",13225,"Georgia",27546,193,"Bibb (Macon), GA - Houston, GA",456389,4.2,14.5,435.63,"High",2022-08-11,"#be0000"
"Pike County",13231,"Georgia",18962,269,"Upson, GA - Lamar, GA",64359,8.9,12.4,316.42,"High",2022-08-11,"#be0000"
"Randolph County",13243,"Georgia",6778,144,"Dougherty (Albany), GA - Lee, GA",175755,9.4,15.9,177.04,"Medium",2022-08-11,"#ffba00"
"Richmond County",13245,"Georgia",202518,152,"Richmond (South Augusta), GA - Aiken, SC",648284,6.2,13.7,181.22,"Medium",2022-08-11,"#ffba00"
"Schley County",13249,"Georgia",5257,166,"Muscogee (Columbus), GA - Russell, AL",328912,7.5,13.7,266.31,"High",2022-08-11,"#be0000"
"Talbot County",13263,"Georgia",6195,166,"Muscogee (Columbus), GA - Russell, AL",328912,7.5,13.7,129.14,"Medium",2022-08-11,"#ffba00"
"Tattnall County",13267,"Georgia",25286,143,"Chatham (Savannah), GA - Beaufort, SC",732482,5.3,10.8,185.87,"Medium",2022-08-11,"#ffba00"
"Walker County",13295,"Georgia",69761,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,3.4,10.3,150.51,"Medium",2022-08-11,"#ffba00"
"Walton County",13297,"Georgia",94593,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.4,15.4,254.78,"High",2022-08-11,"#be0000"
"Wayne County",13305,"Georgia",29927,230,"Wayne, GA - Appling, GA",48313,3.2,12.4,163.73,"Medium",2022-08-11,"#ffba00"
"Webster County",13307,"Georgia",2607,166,"Muscogee (Columbus), GA - Russell, AL",328912,7.5,13.7,268.51,"High",2022-08-11,"#be0000"
"White County",13311,"Georgia",30798,157,"Hall, GA - Habersham, GA",396067,7.5,7.1,217.55,"Medium",2022-08-11,"#ffba00"
"Wilkinson County",13319,"Georgia",8954,193,"Bibb (Macon), GA - Houston, GA",456389,4.2,14.5,491.4,"High",2022-08-11,"#be0000"
"Kauai County",15007,"Hawaii",72293,822,"Kauai, HI",72293,4.8,2.8,224.09,"Medium",2022-08-11,"#ffba00"
"Bannock County",16005,"Idaho",87808,696,"Bannock, ID - Bingham, ID",153986,2.7,5.8,163.99,"Low",2022-08-11,"#00860c"
"Bear Lake County",16007,"Idaho",6125,715,"Cache, UT - Franklin, ID",148290,2.1,9.4,163.27,"Low",2022-08-11,"#00860c"
"Bingham County",16011,"Idaho",46811,696,"Bannock, ID - Bingham, ID",153986,2.7,5.8,100.4,"Low",2022-08-11,"#00860c"
"Clark County",16033,"Idaho",845,722,"Bonneville, ID - Madison, ID",221838,3.7,6.3,118.34,"Low",2022-08-11,"#00860c"
"Custer County",16037,"Idaho",4315,722,"Bonneville, ID - Madison, ID",221838,3.7,6.3,162.22,"Low",2022-08-11,"#00860c"
"Franklin County",16041,"Idaho",13876,715,"Cache, UT - Franklin, ID",148290,2.1,9.4,129.72,"Low",2022-08-11,"#00860c"
"Fremont County",16043,"Idaho",13099,722,"Bonneville, ID - Madison, ID",221838,3.7,6.3,83.98,"Low",2022-08-11,"#00860c"
"Latah County",16057,"Idaho",40108,784,"Whitman, WA - Latah, ID",90212,3.6,3.3,44.88,"Low",2022-08-11,"#00860c"
"Lemhi County",16059,"Idaho",8027,813,"Lemhi, ID",8027,0.8,12.5,548.15,"High",2022-08-11,"#be0000"
"Lewis County",16061,"Idaho",3838,694,"Nez Perce, ID - Asotin, WA",94476,3.4,11.6,26.06,"Medium",2022-08-11,"#ffba00"
"Madison County",16065,"Idaho",39907,722,"Bonneville, ID - Madison, ID",221838,3.7,6.3,72.67,"Low",2022-08-11,"#00860c"
"Minidoka County",16067,"Idaho",21039,730,"Cassia, ID - Minidoka, ID",45069,9.3,13.3,118.83,"Medium",2022-08-11,"#ffba00"
"Oneida County",16071,"Idaho",4531,696,"Bannock, ID - Bingham, ID",153986,2.7,5.8,110.35,"Low",2022-08-11,"#00860c"
"Shoshone County",16079,"Idaho",12882,734,"Kootenai, ID - Bonner, ID",245861,8,4.9,139.73,"Low",2022-08-11,"#00860c"
"Bond County",17005,"Illinois",16426,299,"Madison (Alton), IL - Jersey, IL",305904,6.7,15.4,182.64,"Medium",2022-08-11,"#ffba00"
"Bureau County",17011,"Illinois",32628,336,"La Salle, IL - Livingston, IL",182684,2.5,12,186.96,"Medium",2022-08-11,"#ffba00"
"Champaign County",17019,"Illinois",209689,279,"Champaign (Champaign), IL - Coles, IL",303502,5.6,20.1,268.02,"High",2022-08-11,"#be0000"
"DuPage County",17043,"Illinois",922921,287,"Cook (Chicago), IL - DuPage, IL",7077463,4.9,13.3,241.84,"High",2022-08-11,"#be0000"
"Edgar County",17045,"Illinois",17161,333,"Vermilion, IL - Edgar, IL",117530,4.4,14.5,244.74,"High",2022-08-11,"#be0000"
"Edwards County",17047,"Illinois",6395,351,"Richland, IL - Clay, IL",44702,2,2.2,375.29,"Medium",2022-08-11,"#ffba00"
"Greene County",17061,"Illinois",12969,319,"Morgan, IL - Greene, IL",51578,4.2,9.7,84.82,"Low",2022-08-11,"#00860c"
"Henry County",17073,"Illinois",48913,307,"Rock Island (Moline), IL - Henry, IL",211571,2.4,5.2,235.11,"Medium",2022-08-11,"#ffba00"
"Iroquois County",17075,"Illinois",27114,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,1.6,6.6,228.66,"Medium",2022-08-11,"#ffba00"
"Jefferson County",17081,"Illinois",37684,335,"Jefferson, IL - Wayne, IL",53899,2.7,7.4,313.13,"Medium",2022-08-11,"#ffba00"
"Kankakee County",17091,"Illinois",109862,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,1.6,6.6,178.41,"Low",2022-08-11,"#00860c"
"Logan County",17107,"Illinois",28618,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.1,8.1,220.14,"Medium",2022-08-11,"#ffba00"
"McHenry County",17111,"Illinois",307774,287,"Cook (Chicago), IL - DuPage, IL",7077463,4.9,13.3,183.9,"Medium",2022-08-11,"#ffba00"
"Macon County",17115,"Illinois",104009,305,"Macon (Decatur), IL - Shelby, IL",156488,4,7.7,292.28,"Medium",2022-08-11,"#ffba00"
"Macoupin County",17117,"Illinois",44926,334,"Macoupin, IL - Montgomery, IL",73340,1.5,8.2,273.78,"Medium",2022-08-11,"#ffba00"
"Marion County",17121,"Illinois",37205,358,"Marion, IL - Washington, IL",51092,3.8,11.7,325.23,"High",2022-08-11,"#be0000"
"Massac County",17127,"Illinois",13772,12,"McCracken, KY - Graves, KY",203211,4.8,27.6,203.31,"High",2022-08-11,"#be0000"
"Menard County",17129,"Illinois",12196,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.1,8.1,245.98,"Medium",2022-08-11,"#ffba00"
"Monroe County",17133,"Illinois",34637,325,"St. Clair (Belleville), IL - Clinton, IL",363667,4.6,10.2,216.53,"High",2022-08-11,"#be0000"
"Montgomery County",17135,"Illinois",28414,334,"Macoupin, IL - Montgomery, IL",73340,1.5,8.2,383.61,"Medium",2022-08-11,"#ffba00"
"Ogle County",17141,"Illinois",50643,291,"Winnebago (Rockford), IL - Ogle, IL",420855,5.6,15.9,219.18,"High",2022-08-11,"#be0000"
"St. Clair County",17163,"Illinois",259686,325,"St. Clair (Belleville), IL - Clinton, IL",363667,4.6,10.2,211.79,"High",2022-08-11,"#be0000"
"Schuyler County",17169,"Illinois",6768,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.1,8.1,177.3,"Low",2022-08-11,"#00860c"
"Scott County",17171,"Illinois",4951,319,"Morgan, IL - Greene, IL",51578,4.2,9.7,80.79,"Low",2022-08-11,"#00860c"
"Shelby County",17173,"Illinois",21634,305,"Macon (Decatur), IL - Shelby, IL",156488,4,7.7,268.1,"Medium",2022-08-11,"#ffba00"
"Stephenson County",17177,"Illinois",44498,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,6.2,18.1,249.45,"High",2022-08-11,"#be0000"
"Wabash County",17185,"Illinois",11520,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.6,9.8,425.35,"Medium",2022-08-11,"#ffba00"
"Warren County",17187,"Illinois",16844,324,"Knox, IL - Warren, IL",66543,5.5,18,213.73,"High",2022-08-11,"#be0000"
"White County",17193,"Illinois",13537,383,"White, IL - Hamilton, IL",21653,0,0,398.91,"Medium",2022-08-11,"#ffba00"
"Whiteside County",17195,"Illinois",55175,361,"Whiteside, IL - Clinton, IA",115909,4.2,14.7,280.92,"High",2022-08-11,"#be0000"
"Bartholomew County",18005,"Indiana",83779,313,"Bartholomew, IN - Jackson, IN",182304,6.3,14.3,297.21,"High",2022-08-11,"#be0000"
"Benton County",18007,"Indiana",8748,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,8.1,10.7,342.94,"High",2022-08-11,"#be0000"
"Cass County",18017,"Indiana",37689,364,"Howard (Kokomo), IN - Cass, IN",135381,3.3,23.6,432.49,"High",2022-08-11,"#be0000"
"Dubois County",18037,"Indiana",42736,394,"Dubois, IN",42736,2.1,16.4,250.37,"High",2022-08-11,"#be0000"
"Jasper County",18073,"Indiana",33562,308,"Lake (Gary), IN - Porter, IN",703428,4.2,10.4,244.32,"High",2022-08-11,"#be0000"
"Lake County",18089,"Indiana",485493,308,"Lake (Gary), IN - Porter, IN",703428,4.2,10.4,236.25,"High",2022-08-11,"#be0000"
"Lawrence County",18093,"Indiana",45370,329,"Lawrence, IN - Orange, IN",65016,4.6,13.8,385.72,"High",2022-08-11,"#be0000"
"Monroe County",18105,"Indiana",148431,341,"Monroe (Bloomington), IN - Greene, IN",216244,10.9,6.5,147.54,"Medium",2022-08-11,"#ffba00"
"Orange County",18117,"Indiana",19646,329,"Lawrence, IN - Orange, IN",65016,4.6,13.8,264.68,"High",2022-08-11,"#be0000"
"Ripley County",18137,"Indiana",28324,321,"Dearborn, IN - Jefferson (Madison), IN",145818,5.3,14.4,289.51,"High",2022-08-11,"#be0000"
"St. Joseph County",18141,"Indiana",271826,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.3,13.1,181.37,"Medium",2022-08-11,"#ffba00"
"Scott County",18143,"Indiana",23873,365,"Clark (Jeffersonville), IN - Scott, IN",142175,11.4,10.6,477.53,"High",2022-08-11,"#be0000"
"Switzerland County",18155,"Indiana",10751,321,"Dearborn, IN - Jefferson (Madison), IN",145818,5.3,14.4,83.71,"Medium",2022-08-11,"#ffba00"
"Vermillion County",18165,"Indiana",15498,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.8,17.8,206.48,"High",2022-08-11,"#be0000"
"Vigo County",18167,"Indiana",107038,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.8,17.8,329.79,"High",2022-08-11,"#be0000"
"Wabash County",18169,"Indiana",30996,389,"Grant, IN - Miami, IN",132281,10.9,20.4,325.85,"High",2022-08-11,"#be0000"
"Warren County",18171,"Indiana",8265,333,"Vermilion, IL - Edgar, IL",117530,4.4,14.5,290.38,"High",2022-08-11,"#be0000"
"White County",18181,"Indiana",24102,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,8.1,10.7,365.11,"High",2022-08-11,"#be0000"
"Whitley County",18183,"Indiana",33964,304,"Allen (Fort Wayne), IN - Noble, IN",578690,4.3,13.7,188.43,"Medium",2022-08-11,"#ffba00"
"Appanoose County",19007,"Iowa",12426,649,"Appanoose, IA - Davis, IA",21426,0.9,4.7,112.67,"Low",2022-08-11,"#00860c"
"Black Hawk County",19013,"Iowa",131228,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,3.3,14.7,217.18,"High",2022-08-11,"#be0000"
"Buena Vista County",19021,"Iowa",19620,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,4.1,13.5,259.94,"High",2022-08-11,"#be0000"
"Butler County",19023,"Iowa",14439,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,3.3,14.7,200.84,"High",2022-08-11,"#be0000"
"Cherokee County",19035,"Iowa",11235,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,4.1,13.5,471.74,"High",2022-08-11,"#be0000"
"Clarke County",19039,"Iowa",9395,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.2,9.4,244.81,"Medium",2022-08-11,"#ffba00"
"Clayton County",19043,"Iowa",17549,350,"Clayton, IA - Delaware, IA",50691,1.5,9.9,125.36,"Low",2022-08-11,"#00860c"
"Decatur County",19053,"Iowa",7870,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.2,9.4,203.3,"Medium",2022-08-11,"#ffba00"
"Delaware County",19055,"Iowa",17011,350,"Clayton, IA - Delaware, IA",50691,1.5,9.9,282.17,"Medium",2022-08-11,"#ffba00"
"Des Moines County",19057,"Iowa",38967,340,"Des Moines, IA - Henry, IA",65567,6.3,16.8,254.06,"High",2022-08-11,"#be0000"
"Jackson County",19097,"Iowa",19439,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,6.2,18.1,144.04,"Medium",2022-08-11,"#ffba00"
"Jones County",19105,"Iowa",20681,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,4,14.6,169.24,"Medium",2022-08-11,"#ffba00"
"Lucas County",19117,"Iowa",8600,645,"Lucas, IA - Wayne, IA",15041,1.5,13.3,174.42,"Medium",2022-08-11,"#ffba00"
"Lyon County",19119,"Iowa",11755,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,5.6,17.9,102.08,"Medium",2022-08-11,"#ffba00"
"Marion County",19125,"Iowa",33253,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.2,9.4,102.25,"Low",2022-08-11,"#00860c"
"Monona County",19133,"Iowa",8615,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,4.1,13.5,162.51,"Medium",2022-08-11,"#ffba00"
"Osceola County",19143,"Iowa",5958,652,"OBrien, IA - Osceola, IA",19711,2.7,25.4,33.57,"High",2022-08-11,"#be0000"
"Polk County",19153,"Iowa",490161,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.2,9.4,156.07,"Low",2022-08-11,"#00860c"
"Sac County",19161,"Iowa",9721,633,"Carroll, IA - Sac, IA",39554,2.2,12.6,370.33,"High",2022-08-11,"#be0000"
"Shelby County",19165,"Iowa",11454,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,8.9,16.4,183.34,"Medium",2022-08-11,"#ffba00"
"Sioux County",19167,"Iowa",34855,672,"Sioux, IA",34855,1.5,11.5,154.93,"Medium",2022-08-11,"#ffba00"
"Tama County",19171,"Iowa",16854,679,"Marshall, IA - Tama, IA",56223,2.9,3.6,172.07,"Low",2022-08-11,"#00860c"
"Van Buren County",19177,"Iowa",7044,589,"Wapello, IA - Mahaska, IA",100356,1.4,7,170.36,"Low",2022-08-11,"#00860c"
"Washington County",19183,"Iowa",21965,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,4,14.6,213.98,"High",2022-08-11,"#be0000"
"Wayne County",19185,"Iowa",6441,645,"Lucas, IA - Wayne, IA",15041,1.5,13.3,170.78,"Medium",2022-08-11,"#ffba00"
"Winnebago County",19189,"Iowa",10354,556,"Cerro Gordo, IA - Kossuth, IA",95698,9.6,29.3,164.19,"High",2022-08-11,"#be0000"
"Woodbury County",19193,"Iowa",103107,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,4.1,13.5,232.77,"High",2022-08-11,"#be0000"
"Allen County",20001,"Kansas",12369,601,"Labette, KS - Neosho, KS",51132,3.3,13.7,291.05,"High",2022-08-11,"#be0000"
"Atchison County",20005,"Kansas",16073,671,"Atchison, KS",16073,0,0,130.65,"Low",2022-08-11,"#00860c"
"Butler County",20015,"Kansas",66911,576,"Sedgwick (Wichita), KS - Butler, KS",687010,2.3,10.9,204.75,"High",2022-08-11,"#be0000"
"Cherokee County",20021,"Kansas",19939,539,"Jasper (Joplin), MO - Newton, MO",234094,4,11.1,155.47,"Medium",2022-08-11,"#ffba00"
"Clark County",20025,"Kansas",1994,551,"Ford, KS - Gray, KS",47428,1.3,8.4,0,"Low",2022-08-11,"#00860c"
"Coffey County",20031,"Kansas",8179,567,"Lyon, KS - Coffey, KS",50004,1.8,6,232.3,"Medium",2022-08-11,"#ffba00"
"Elk County",20049,"Kansas",2530,451,"Washington, OK - Montgomery, KS",99212,3.2,7.1,158.1,"Low",2022-08-11,"#00860c"
"Finney County",20055,"Kansas",36467,575,"Finney, KS - Scott, KS",53170,1.1,20.7,241.31,"High",2022-08-11,"#be0000"
"Geary County",20061,"Kansas",31670,650,"Geary, KS - Dickinson, KS",55756,4.3,7.2,341.02,"Medium",2022-08-11,"#ffba00"
"Harper County",20077,"Kansas",5436,661,"Kingman, KS - Harper, KS",12588,0,0,147.17,"Low",2022-08-11,"#00860c"
"Jewell County",20089,"Kansas",2879,622,"Mitchell, KS - Osborne, KS",12279,0,16.3,208.41,"High",2022-08-11,"#be0000"
"Kingman County",20095,"Kansas",7152,661,"Kingman, KS - Harper, KS",12588,0,0,69.91,"Low",2022-08-11,"#00860c"
"Kiowa County",20097,"Kansas",2475,618,"Pratt, KS - Kiowa, KS",13339,0,0,202.02,"Medium",2022-08-11,"#ffba00"
"Mitchell County",20123,"Kansas",5979,622,"Mitchell, KS - Osborne, KS",12279,0,16.3,301.05,"High",2022-08-11,"#be0000"
"Neosho County",20133,"Kansas",16007,601,"Labette, KS - Neosho, KS",51132,3.3,13.7,162.43,"Medium",2022-08-11,"#ffba00"
"Norton County",20137,"Kansas",5361,637,"Phillips, KS - Norton, KS",14178,4.1,91.7,1268.42,"High",2022-08-11,"#be0000"
"Osage County",20139,"Kansas",15949,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.6,12,181.83,"Medium",2022-08-11,"#ffba00"
"Phillips County",20147,"Kansas",5234,637,"Phillips, KS - Norton, KS",14178,4.1,91.7,534.96,"High",2022-08-11,"#be0000"
"Pratt County",20151,"Kansas",9164,618,"Pratt, KS - Kiowa, KS",13339,0,0,76.39,"Low",2022-08-11,"#00860c"
"Rawlins County",20153,"Kansas",2530,636,"Cheyenne, KS - Rawlins, KS",5187,5.5,38.6,118.58,"High",2022-08-11,"#be0000"
"Thomas County",20193,"Kansas",7777,659,"Thomas, KS - Sherman, KS",15212,7.8,39.4,424.33,"High",2022-08-11,"#be0000"
"Wabaunsee County",20197,"Kansas",6931,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.6,12,115.42,"Medium",2022-08-11,"#ffba00"
"Allen County",21003,"Kentucky",21315,29,"Warren, KY - Logan, KY",224914,4.8,9.8,337.79,"Medium",2022-08-11,"#ffba00"
"Barren County",21009,"Kentucky",44249,53,"Barren, KY - Hart, KY",84005,2.9,11.9,183.05,"Medium",2022-08-11,"#ffba00"
"Boone County",21015,"Kentucky",133581,2,"Kenton (Covington), KY - Campbell, KY",442691,8.4,12.6,174.43,"Medium",2022-08-11,"#ffba00"
"Campbell County",21037,"Kentucky",93584,2,"Kenton (Covington), KY - Campbell, KY",442691,8.4,12.6,183.79,"Medium",2022-08-11,"#ffba00"
"Christian County",21047,"Kentucky",70461,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,7.4,17.1,181.66,"Medium",2022-08-11,"#ffba00"
"Clark County",21049,"Kentucky",36263,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6.1,24.3,284.04,"High",2022-08-11,"#be0000"
"Fleming County",21069,"Kentucky",14581,116,"Mason, KY - Fleming, KY",39954,5,5,150.88,"Low",2022-08-11,"#00860c"
"Garrard County",21079,"Kentucky",17666,27,"Boyle, KY - Lincoln, KY",110367,4.4,16.3,135.85,"Medium",2022-08-11,"#ffba00"
"Graves County",21083,"Kentucky",37266,12,"McCracken, KY - Graves, KY",203211,4.8,27.6,171.74,"High",2022-08-11,"#be0000"
"Harrison County",21097,"Kentucky",18886,119,"Harrison, KY - Robertson, KY",20994,5.8,23.8,211.8,"High",2022-08-11,"#be0000"
"Hart County",21099,"Kentucky",19035,53,"Barren, KY - Hart, KY",84005,2.9,11.9,257.42,"High",2022-08-11,"#be0000"
"Hickman County",21105,"Kentucky",4380,12,"McCracken, KY - Graves, KY",203211,4.8,27.6,68.49,"High",2022-08-11,"#be0000"
"Knott County",21119,"Kentucky",14806,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6.1,24.3,533.57,"High",2022-08-11,"#be0000"
"Knox County",21121,"Kentucky",31145,51,"Laurel, KY - Whitley, KY",148123,5,18.9,353.19,"High",2022-08-11,"#be0000"
"Laurel County",21125,"Kentucky",60813,51,"Laurel, KY - Whitley, KY",148123,5,18.9,309.14,"High",2022-08-11,"#be0000"
"Lincoln County",21137,"Kentucky",24549,27,"Boyle, KY - Lincoln, KY",110367,4.4,16.3,228.12,"High",2022-08-11,"#be0000"
"Logan County",21141,"Kentucky",27102,29,"Warren, KY - Logan, KY",224914,4.8,9.8,188.18,"Low",2022-08-11,"#00860c"
"Mason County",21161,"Kentucky",17070,116,"Mason, KY - Fleming, KY",39954,5,5,287.05,"Medium",2022-08-11,"#ffba00"
