"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Las Animas County",8071,"Colorado",14506,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,2.2,6.9,144.77,"Low",2022-10-27,"#00860c"
"Mineral County",8079,"Colorado",769,731,"Alamosa, CO - Rio Grande, CO",47185,0.8,2.1,0,"Low",2022-10-27,"#00860c"
"Morgan County",8087,"Colorado",29068,760,"Weld, CO - Morgan, CO",368487,1.4,2.4,17.2,"Low",2022-10-27,"#00860c"
"Ouray County",8091,"Colorado",4952,761,"Montrose, CO - Delta, CO",105333,1.1,3.8,40.39,"Low",2022-10-27,"#00860c"
"Pitkin County",8097,"Colorado",17767,711,"Mesa, CO - Garfield, CO",303243,1.6,6.3,0,"Low",2022-10-27,"#00860c"
"Rio Grande County",8105,"Colorado",11267,731,"Alamosa, CO - Rio Grande, CO",47185,0.8,2.1,35.5,"Low",2022-10-27,"#00860c"
"Yuma County",8125,"Colorado",10019,760,"Weld, CO - Morgan, CO",368487,1.4,2.4,79.85,"Low",2022-10-27,"#00860c"
"Kent County",10001,"Delaware",180786,3,"Sussex, DE - Kent, DE",596512,4.5,8.2,110.63,"Low",2022-10-27,"#00860c"
"New Castle County",10003,"Delaware",558753,75,"New Castle (Wilmington), DE - Harford, MD",917049,3.2,5.8,92.89,"Low",2022-10-27,"#00860c"
"Brevard County",12009,"Florida",601942,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,1.8,3.8,41.7,"Low",2022-10-27,"#00860c"
"Charlotte County",12015,"Florida",188910,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,3.8,11.7,58.76,"Medium",2022-10-27,"#ffba00"
"Columbia County",12023,"Florida",71686,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.6,11.2,39.06,"Medium",2022-10-27,"#ffba00"
"Escambia County",12033,"Florida",318316,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,0.8,5.4,19.48,"Low",2022-10-27,"#00860c"
"Gilchrist County",12041,"Florida",18582,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.6,11.2,32.29,"Medium",2022-10-27,"#ffba00"
"Hernando County",12053,"Florida",193920,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,2,5.9,39.71,"Low",2022-10-27,"#00860c"
"Lake County",12069,"Florida",367118,142,"Orange (Orlando), FL - Volusia, FL",3033181,2.6,5,49.03,"Low",2022-10-27,"#00860c"
"Lee County",12071,"Florida",770577,165,"Lee (Cape Coral), FL - Collier, FL",1211312,1.9,5.6,45.55,"Low",2022-10-27,"#00860c"
"Levy County",12075,"Florida",41503,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.6,11.2,50.6,"Medium",2022-10-27,"#ffba00"
"Martin County",12085,"Florida",161000,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,1.4,4.8,45.34,"Low",2022-10-27,"#00860c"
"Miami-Dade County",12086,"Florida",2716940,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,2,5.4,65.81,"Low",2022-10-27,"#00860c"
"Osceola County",12097,"Florida",375751,257,"Osceola, FL",375751,2.1,5.3,35.66,"Low",2022-10-27,"#00860c"
"Putnam County",12107,"Florida",74521,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,1.5,4.7,21.47,"Low",2022-10-27,"#00860c"
"St. Lucie County",12111,"Florida",328297,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,1.4,4.8,42.34,"Low",2022-10-27,"#00860c"
"Santa Rosa County",12113,"Florida",184313,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,0.8,5.4,23.33,"Low",2022-10-27,"#00860c"
"Wakulla County",12129,"Florida",33739,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.5,2.2,8.89,"Low",2022-10-27,"#00860c"
"Walton County",12131,"Florida",74071,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,0.8,5.4,21.6,"Low",2022-10-27,"#00860c"
"Appling County",13001,"Georgia",18386,230,"Wayne, GA - Appling, GA",48313,0.8,2.1,0,"Low",2022-10-27,"#00860c"
"Banks County",13011,"Georgia",19234,157,"Hall, GA - Habersham, GA",396067,2.6,3.3,36.39,"Low",2022-10-27,"#00860c"
"Barrow County",13013,"Georgia",83240,164,"Clarke (Athens), GA - Barrow, GA",407567,1.7,2.9,22.83,"Low",2022-10-27,"#00860c"
"Bleckley County",13023,"Georgia",12873,193,"Bibb (Macon), GA - Houston, GA",456389,0.8,1.5,15.54,"Low",2022-10-27,"#00860c"
"Calhoun County",13037,"Georgia",6189,144,"Dougherty (Albany), GA - Lee, GA",175755,1.2,0.6,32.32,"Low",2022-10-27,"#00860c"
"Candler County",13043,"Georgia",10803,222,"Bulloch, GA - Emanuel, GA",127023,0.4,1.6,83.31,"Low",2022-10-27,"#00860c"
"Chattahoochee County",13053,"Georgia",10907,166,"Muscogee (Columbus), GA - Russell, AL",328912,2.5,3.6,82.52,"Low",2022-10-27,"#00860c"
"Coffee County",13069,"Georgia",43273,236,"Coffee, GA - Jeff Davis, GA",66553,0.5,3,18.49,"Low",2022-10-27,"#00860c"
"Columbia County",13073,"Georgia",156714,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.1,1.5,21.7,"Low",2022-10-27,"#00860c"
"Cook County",13075,"Georgia",17270,180,"Lowndes, GA - Brooks, GA",183959,0.4,2.2,28.95,"Low",2022-10-27,"#00860c"
"Dooly County",13093,"Georgia",13390,197,"Sumter, GA - Crisp, GA",86868,0.1,1.2,7.47,"Low",2022-10-27,"#00860c"
"Elbert County",13105,"Georgia",19194,253,"Elbert, GA - Wilkes, GA",28971,0,0,31.26,"Low",2022-10-27,"#00860c"
"Evans County",13109,"Georgia",10654,143,"Chatham (Savannah), GA - Beaufort, SC",732482,1.2,2.5,0,"Low",2022-10-27,"#00860c"
"Fayette County",13113,"Georgia",114421,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,2.7,6.3,31.46,"Low",2022-10-27,"#00860c"
"Floyd County",13115,"Georgia",98498,154,"Floyd, GA - Bartow, GA",331601,2.6,3.3,27.41,"Low",2022-10-27,"#00860c"
"Fulton County",13121,"Georgia",1063937,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,2.7,6.3,37.41,"Low",2022-10-27,"#00860c"
"Gilmer County",13123,"Georgia",31369,173,"Bradley, TN - Gilmer, GA",182499,1.4,3.3,6.38,"Low",2022-10-27,"#00860c"
"Glascock County",13125,"Georgia",2971,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.1,1.5,33.66,"Low",2022-10-27,"#00860c"
"Hall County",13139,"Georgia",204441,157,"Hall, GA - Habersham, GA",396067,2.6,3.3,36.69,"Low",2022-10-27,"#00860c"
"Haralson County",13143,"Georgia",29792,177,"Calhoun (Anniston), AL - Carroll, GA",278299,1.8,5,10.07,"Low",2022-10-27,"#00860c"
"Harris County",13145,"Georgia",35236,166,"Muscogee (Columbus), GA - Russell, AL",328912,2.5,3.6,25.54,"Low",2022-10-27,"#00860c"
"Heard County",13149,"Georgia",11923,172,"Coweta, GA - Troup (La Grange), GA",307497,1.7,2,41.94,"Low",2022-10-27,"#00860c"
"Houston County",13153,"Georgia",157863,193,"Bibb (Macon), GA - Houston, GA",456389,0.8,1.5,25.97,"Low",2022-10-27,"#00860c"
"Irwin County",13155,"Georgia",9416,189,"Tift, GA - Ben Hill, GA",74745,2,4,42.48,"Low",2022-10-27,"#00860c"
"Jasper County",13159,"Georgia",14219,220,"Newton (Covington), GA - Jasper, GA",125963,5.4,8.7,7.03,"Low",2022-10-27,"#00860c"
"Johnson County",13167,"Georgia",9643,206,"Laurens, GA - Toombs, GA",144412,1.5,2.8,10.37,"Low",2022-10-27,"#00860c"
"Laurens County",13175,"Georgia",47546,206,"Laurens, GA - Toombs, GA",144412,1.5,2.8,29.45,"Low",2022-10-27,"#00860c"
"McDuffie County",13189,"Georgia",21312,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.1,1.5,37.54,"Low",2022-10-27,"#00860c"
"Madison County",13195,"Georgia",29880,164,"Clarke (Athens), GA - Barrow, GA",407567,1.7,2.9,6.69,"Low",2022-10-27,"#00860c"
"Morgan County",13211,"Georgia",19276,164,"Clarke (Athens), GA - Barrow, GA",407567,1.7,2.9,57.07,"Low",2022-10-27,"#00860c"
"Murray County",13213,"Georgia",40096,145,"Whitfield, GA - Murray, GA",144724,4.3,0,59.86,"Low",2022-10-27,"#00860c"
"Oconee County",13219,"Georgia",40280,164,"Clarke (Athens), GA - Barrow, GA",407567,1.7,2.9,52.14,"Low",2022-10-27,"#00860c"
"Paulding County",13223,"Georgia",168667,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,4.3,6.7,42.69,"Low",2022-10-27,"#00860c"
"Pickens County",13227,"Georgia",32591,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,4.3,6.7,21.48,"Low",2022-10-27,"#00860c"
"Polk County",13233,"Georgia",42613,154,"Floyd, GA - Bartow, GA",331601,2.6,3.3,32.85,"Low",2022-10-27,"#00860c"
"Screven County",13251,"Georgia",13966,222,"Bulloch, GA - Emanuel, GA",127023,0.4,1.6,35.8,"Low",2022-10-27,"#00860c"
"Seminole County",13253,"Georgia",8090,228,"Decatur, GA - Seminole, GA",40212,0.8,7.5,37.08,"Low",2022-10-27,"#00860c"
"Sumter County",13261,"Georgia",29524,197,"Sumter, GA - Crisp, GA",86868,0.1,1.2,27.1,"Low",2022-10-27,"#00860c"
"Taliaferro County",13265,"Georgia",1537,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.1,1.5,0,"Low",2022-10-27,"#00860c"
"Tift County",13277,"Georgia",40644,189,"Tift, GA - Ben Hill, GA",74745,2,4,46.75,"Low",2022-10-27,"#00860c"
"Toombs County",13279,"Georgia",26830,206,"Laurens, GA - Toombs, GA",144412,1.5,2.8,0,"Low",2022-10-27,"#00860c"
"Treutlen County",13283,"Georgia",6901,206,"Laurens, GA - Toombs, GA",144412,1.5,2.8,28.98,"Low",2022-10-27,"#00860c"
"Turner County",13287,"Georgia",7985,189,"Tift, GA - Ben Hill, GA",74745,2,4,25.05,"Low",2022-10-27,"#00860c"
"Ware County",13299,"Georgia",35734,174,"Ware, GA - Pierce, GA",72981,1,2.7,5.6,"Low",2022-10-27,"#00860c"
"Washington County",13303,"Georgia",20374,250,"Washington, GA - Jefferson, GA",35736,0,16.8,24.54,"Medium",2022-10-27,"#ffba00"
"Wilcox County",13315,"Georgia",8635,197,"Sumter, GA - Crisp, GA",86868,0.1,1.2,0,"Low",2022-10-27,"#00860c"
"Wilkes County",13317,"Georgia",9777,253,"Elbert, GA - Wilkes, GA",28971,0,0,20.46,"Low",2022-10-27,"#00860c"
"Benewah County",16009,"Idaho",9298,734,"Kootenai, ID - Bonner, ID",245861,5.4,4.5,21.51,"Low",2022-10-27,"#00860c"
"Bonner County",16017,"Idaho",45739,734,"Kootenai, ID - Bonner, ID",245861,5.4,4.5,50.29,"Low",2022-10-27,"#00860c"
"Bonneville County",16019,"Idaho",119062,722,"Bonneville, ID - Madison, ID",221838,1.8,5,82.31,"Low",2022-10-27,"#00860c"
"Butte County",16023,"Idaho",2597,722,"Bonneville, ID - Madison, ID",221838,1.8,5,77.01,"Low",2022-10-27,"#00860c"
"Camas County",16025,"Idaho",1106,808,"Blaine, ID - Camas, ID",24127,0.6,4.1,0,"Low",2022-10-27,"#00860c"
"Clearwater County",16035,"Idaho",8756,694,"Nez Perce, ID - Asotin, WA",94476,1.6,5.3,45.68,"Low",2022-10-27,"#00860c"
"Elmore County",16039,"Idaho",27511,716,"Ada (Boise City), ID - Canyon, ID",788105,4.9,7.4,127.22,"Low",2022-10-27,"#00860c"
"Gem County",16045,"Idaho",18112,716,"Ada (Boise City), ID - Canyon, ID",788105,4.9,7.4,71.78,"Low",2022-10-27,"#00860c"
"Jefferson County",16051,"Idaho",29871,722,"Bonneville, ID - Madison, ID",221838,1.8,5,46.87,"Low",2022-10-27,"#00860c"
"Twin Falls County",16083,"Idaho",86878,695,"Twin Falls, ID - Jerome, ID",131835,4.4,2.3,48.34,"Low",2022-10-27,"#00860c"
"Washington County",16087,"Idaho",10194,729,"Malheur, OR - Payette, ID",69010,3.7,7.2,9.81,"Low",2022-10-27,"#00860c"
"Brown County",17009,"Illinois",6578,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.5,6.8,91.21,"Low",2022-10-27,"#00860c"
"Calhoun County",17013,"Illinois",4739,299,"Madison (Alton), IL - Jersey, IL",305904,1.8,4.6,84.41,"Low",2022-10-27,"#00860c"
"Cass County",17017,"Illinois",12147,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.5,6.8,172.88,"Low",2022-10-27,"#00860c"
"DeKalb County",17037,"Illinois",104897,373,"Kane (Aurora), IL - DeKalb, IL",766290,2.6,7,111.54,"Low",2022-10-27,"#00860c"
"De Witt County",17039,"Illinois",15638,338,"McLean (Bloomington), IL - Woodford, IL",225614,3.6,8.9,89.53,"Low",2022-10-27,"#00860c"
"Fulton County",17057,"Illinois",34340,277,"Peoria (Peoria), IL - Tazewell, IL",370119,4.3,12.4,72.8,"Medium",2022-10-27,"#ffba00"
"Gallatin County",17059,"Illinois",4828,384,"Saline, IL - Gallatin, IL",36317,5.8,11,41.43,"Medium",2022-10-27,"#ffba00"
"Grundy County",17063,"Illinois",51054,303,"Will (Joliet), IL - Grundy, IL",741797,4.6,4.7,119.48,"Low",2022-10-27,"#00860c"
"Hardin County",17069,"Illinois",3821,384,"Saline, IL - Gallatin, IL",36317,5.8,11,78.51,"Medium",2022-10-27,"#ffba00"
"Jasper County",17079,"Illinois",9610,351,"Richland, IL - Clay, IL",44702,2,2.2,93.65,"Low",2022-10-27,"#00860c"
"Jersey County",17083,"Illinois",21773,299,"Madison (Alton), IL - Jersey, IL",305904,1.8,4.6,68.89,"Low",2022-10-27,"#00860c"
"Johnson County",17087,"Illinois",12417,12,"McCracken, KY - Graves, KY",203211,2,8.9,136.91,"Low",2022-10-27,"#00860c"
"Kendall County",17093,"Illinois",128990,373,"Kane (Aurora), IL - DeKalb, IL",766290,2.6,7,106.21,"Low",2022-10-27,"#00860c"
"Knox County",17095,"Illinois",49699,324,"Knox, IL - Warren, IL",66543,6.4,12,94.57,"Medium",2022-10-27,"#ffba00"
"Lawrence County",17101,"Illinois",15678,310,"Knox, IN - Daviess, IN",126934,0.5,3.2,165.84,"Low",2022-10-27,"#00860c"
"Marshall County",17123,"Illinois",11438,277,"Peoria (Peoria), IL - Tazewell, IL",370119,4.3,12.4,122.4,"Medium",2022-10-27,"#ffba00"
"Mason County",17125,"Illinois",13359,277,"Peoria (Peoria), IL - Tazewell, IL",370119,4.3,12.4,67.37,"Medium",2022-10-27,"#ffba00"
"Moultrie County",17139,"Illinois",14501,305,"Macon (Decatur), IL - Shelby, IL",156488,1.1,5.8,89.65,"Low",2022-10-27,"#00860c"
"Pike County",17149,"Illinois",15561,353,"Adams, IL - Marion, MO",147913,1.9,12.2,263.48,"High",2022-10-27,"#be0000"
"Pope County",17151,"Illinois",4177,384,"Saline, IL - Gallatin, IL",36317,5.8,11,119.7,"Medium",2022-10-27,"#ffba00"
"Putnam County",17155,"Illinois",5739,336,"La Salle, IL - Livingston, IL",182684,1.7,5.5,69.7,"Low",2022-10-27,"#00860c"
"Richland County",17159,"Illinois",15513,351,"Richland, IL - Clay, IL",44702,2,2.2,64.46,"Low",2022-10-27,"#00860c"
"Saline County",17165,"Illinois",23491,384,"Saline, IL - Gallatin, IL",36317,5.8,11,170.28,"Medium",2022-10-27,"#ffba00"
"Sangamon County",17167,"Illinois",194672,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.5,6.8,233.73,"Medium",2022-10-27,"#ffba00"
"Stark County",17175,"Illinois",5342,307,"Rock Island (Moline), IL - Henry, IL",211571,2.7,3.3,74.88,"Low",2022-10-27,"#00860c"
"Union County",17181,"Illinois",16653,563,"Cape Girardeau, MO - Butler, MO",310071,1.9,6.5,186.15,"Low",2022-10-27,"#00860c"
"Vermilion County",17183,"Illinois",75758,333,"Vermilion, IL - Edgar, IL",117530,4.1,17.9,236.28,"High",2022-10-27,"#be0000"
"Wayne County",17191,"Illinois",16215,335,"Jefferson, IL - Wayne, IL",53899,3.5,13,86.34,"Medium",2022-10-27,"#ffba00"
"Will County",17197,"Illinois",690743,303,"Will (Joliet), IL - Grundy, IL",741797,4.6,4.7,118.71,"Low",2022-10-27,"#00860c"
"Williamson County",17199,"Illinois",66597,331,"Williamson, IL - Jackson, IL",182732,2.3,12,174.18,"Medium",2022-10-27,"#ffba00"
"Winnebago County",17201,"Illinois",282572,291,"Winnebago (Rockford), IL - Ogle, IL",420855,3.7,13.8,149.7,"Medium",2022-10-27,"#ffba00"
"Adams County",18001,"Indiana",35777,332,"Huntington, IN - Adams, IN",121029,2.4,3.3,122.98,"Low",2022-10-27,"#00860c"
"Allen County",18003,"Indiana",379299,304,"Allen (Fort Wayne), IN - Noble, IN",578690,2.2,10.2,116.53,"Medium",2022-10-27,"#ffba00"
"Blackford County",18009,"Indiana",11758,323,"Delaware (Muncie), IN - Randolph, IN",150558,3.5,11.3,59.53,"Medium",2022-10-27,"#ffba00"
"Brown County",18013,"Indiana",15092,341,"Monroe (Bloomington), IN - Greene, IN",216244,5.8,5.5,26.5,"Low",2022-10-27,"#00860c"
"Carroll County",18015,"Indiana",20257,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.2,7.5,39.49,"Low",2022-10-27,"#00860c"
"Clark County",18019,"Indiana",118302,365,"Clark (Jeffersonville), IN - Scott, IN",142175,4.8,4.9,94.67,"Low",2022-10-27,"#00860c"
"Clay County",18021,"Indiana",26225,311,"Vigo (Terre Haute), IN - Clay, IN",201808,0.8,2.5,38.13,"Low",2022-10-27,"#00860c"
"Crawford County",18025,"Indiana",10577,339,"Floyd (New Albany), IN - Harrison, IN",157650,2,8.2,104,"Low",2022-10-27,"#00860c"
"Dearborn County",18029,"Indiana",49458,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.1,8.9,56.61,"Low",2022-10-27,"#00860c"
"Decatur County",18031,"Indiana",26559,313,"Bartholomew, IN - Jackson, IN",182304,4.8,19.2,45.18,"Medium",2022-10-27,"#ffba00"
"DeKalb County",18033,"Indiana",43475,304,"Allen (Fort Wayne), IN - Noble, IN",578690,2.2,10.2,85.11,"Medium",2022-10-27,"#ffba00"
"Delaware County",18035,"Indiana",114135,323,"Delaware (Muncie), IN - Randolph, IN",150558,3.5,11.3,54.32,"Medium",2022-10-27,"#ffba00"
"Elkhart County",18039,"Indiana",206341,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,3.5,6.3,44.1,"Low",2022-10-27,"#00860c"
"Floyd County",18043,"Indiana",78522,339,"Floyd (New Albany), IN - Harrison, IN",157650,2,8.2,62.4,"Low",2022-10-27,"#00860c"
"Franklin County",18047,"Indiana",22758,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,3.6,8.6,43.94,"Low",2022-10-27,"#00860c"
"Fulton County",18049,"Indiana",19974,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,2.7,7.4,35.05,"Low",2022-10-27,"#00860c"
"Gibson County",18051,"Indiana",33659,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,1.6,11,98.04,"Medium",2022-10-27,"#ffba00"
"Harrison County",18061,"Indiana",40515,339,"Floyd (New Albany), IN - Harrison, IN",157650,2,8.2,140.69,"Low",2022-10-27,"#00860c"
"Jennings County",18079,"Indiana",27735,313,"Bartholomew, IN - Jackson, IN",182304,4.8,19.2,36.06,"Medium",2022-10-27,"#ffba00"
"Kosciusko County",18085,"Indiana",79456,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,3.5,6.3,46.57,"Low",2022-10-27,"#00860c"
"LaGrange County",18087,"Indiana",39614,304,"Allen (Fort Wayne), IN - Noble, IN",578690,2.2,10.2,40.39,"Medium",2022-10-27,"#ffba00"
"Marion County",18097,"Indiana",964582,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,1.6,7.2,47.07,"Low",2022-10-27,"#00860c"
"Marshall County",18099,"Indiana",46258,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,2.7,7.4,64.85,"Low",2022-10-27,"#00860c"
"Martin County",18101,"Indiana",10255,310,"Knox, IN - Daviess, IN",126934,0.5,3.2,97.51,"Low",2022-10-27,"#00860c"
"Owen County",18119,"Indiana",20799,341,"Monroe (Bloomington), IN - Greene, IN",216244,5.8,5.5,38.46,"Low",2022-10-27,"#00860c"
"Perry County",18123,"Indiana",19169,316,"Daviess (Owensboro), KY - Ohio, KY",162603,2.3,7.4,73.03,"Low",2022-10-27,"#00860c"
"Pike County",18125,"Indiana",12389,310,"Knox, IN - Daviess, IN",126934,0.5,3.2,24.22,"Low",2022-10-27,"#00860c"
"Posey County",18129,"Indiana",25427,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,1.6,11,55.06,"Medium",2022-10-27,"#ffba00"
"Putnam County",18133,"Indiana",37576,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,1.6,7.2,50.56,"Low",2022-10-27,"#00860c"
"Shelby County",18145,"Indiana",44729,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,1.6,7.2,98.37,"Low",2022-10-27,"#00860c"
"Spencer County",18147,"Indiana",20277,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,1.6,11,59.18,"Medium",2022-10-27,"#ffba00"
"Steuben County",18151,"Indiana",34594,304,"Allen (Fort Wayne), IN - Noble, IN",578690,2.2,10.2,101.17,"Medium",2022-10-27,"#ffba00"
"Tippecanoe County",18157,"Indiana",195732,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.2,7.5,62.84,"Low",2022-10-27,"#00860c"
"Wayne County",18177,"Indiana",65884,385,"Wayne, IN - Fayette, IN",96040,3.7,4.2,62.23,"Low",2022-10-27,"#00860c"
"Adair County",19001,"Iowa",7152,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.1,3.7,0,"Low",2022-10-27,"#00860c"
"Bremer County",19017,"Iowa",25062,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.4,6.3,31.92,"Low",2022-10-27,"#00860c"
"Crawford County",19047,"Iowa",16820,681,"Crawford, IA",16820,2.9,11.9,35.67,"Medium",2022-10-27,"#ffba00"
"Dallas County",19049,"Iowa",93453,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.1,3.7,36.38,"Low",2022-10-27,"#00860c"
"Dickinson County",19059,"Iowa",17258,625,"Clay, IA - Dickinson, IA",42160,0.6,7.1,127.48,"Low",2022-10-27,"#00860c"
"Floyd County",19067,"Iowa",15642,634,"Floyd, IA - Chickasaw, IA",27575,0.8,3.6,70.32,"Low",2022-10-27,"#00860c"
"Greene County",19073,"Iowa",8888,617,"Guthrie, IA - Greene, IA",19577,0,0,112.51,"Low",2022-10-27,"#00860c"
"Hardin County",19083,"Iowa",16846,606,"Story, IA - Boone, IA",167532,1.6,4.8,94.98,"Low",2022-10-27,"#00860c"
"Henry County",19087,"Iowa",19954,340,"Des Moines, IA - Henry, IA",65567,0.9,9.2,45.1,"Low",2022-10-27,"#00860c"
"Howard County",19089,"Iowa",9158,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.4,9.8,76.44,"Low",2022-10-27,"#00860c"
"Humboldt County",19091,"Iowa",9558,585,"Webster, IA - Humboldt, IA",52081,2.5,0,83.7,"Low",2022-10-27,"#00860c"
"Ida County",19093,"Iowa",6860,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.5,7.2,43.73,"Low",2022-10-27,"#00860c"
"Marshall County",19127,"Iowa",39369,679,"Marshall, IA - Tama, IA",56223,3.4,5.3,48.26,"Low",2022-10-27,"#00860c"
"Mitchell County",19131,"Iowa",10586,665,"Mitchell, IA",10586,0,0,122.8,"Low",2022-10-27,"#00860c"
"Montgomery County",19137,"Iowa",9917,647,"Montgomery, IA - Adams, IA",13519,0,0,10.08,"Low",2022-10-27,"#00860c"
"Muscatine County",19139,"Iowa",42664,641,"Scott (Davenport), IA - Muscatine, IA",215607,1.3,3.7,60.94,"Low",2022-10-27,"#00860c"
"O'Brien County",19141,"Iowa",13753,652,"OBrien, IA - Osceola, IA",19711,0.7,5.1,36.36,"Low",2022-10-27,"#00860c"
"Scott County",19163,"Iowa",172943,641,"Scott (Davenport), IA - Muscatine, IA",215607,1.3,3.7,65.92,"Low",2022-10-27,"#00860c"
"Story County",19169,"Iowa",97117,606,"Story, IA - Boone, IA",167532,1.6,4.8,30.89,"Low",2022-10-27,"#00860c"
"Union County",19175,"Iowa",12241,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.1,3.7,81.69,"Low",2022-10-27,"#00860c"
"Wright County",19197,"Iowa",12562,606,"Story, IA - Boone, IA",167532,1.6,4.8,103.49,"Low",2022-10-27,"#00860c"
"Anderson County",20003,"Kansas",7858,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2,7.6,12.73,"Low",2022-10-27,"#00860c"
"Cheyenne County",20023,"Kansas",2657,636,"Cheyenne, KS - Rawlins, KS",5187,0,0,0,"Low",2022-10-27,"#00860c"
"Comanche County",20033,"Kansas",1700,618,"Pratt, KS - Kiowa, KS",13339,0,0,0,"Low",2022-10-27,"#00860c"
"Doniphan County",20043,"Kansas",7600,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,4.3,16.4,65.79,"Medium",2022-10-27,"#ffba00"
"Graham County",20065,"Kansas",2482,565,"Ellis, KS - Rooks, KS",44188,1.2,4.5,402.9,"Medium",2022-10-27,"#ffba00"
"Grant County",20067,"Kansas",7150,562,"Grant, KS - Baca, CO",12737,0,0,13.99,"Low",2022-10-27,"#00860c"
"Jackson County",20085,"Kansas",13171,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.2,3.4,167.03,"Low",2022-10-27,"#00860c"
"Kearny County",20093,"Kansas",3838,575,"Finney, KS - Scott, KS",53170,0.8,5.6,52.11,"Low",2022-10-27,"#00860c"
"Labette County",20099,"Kansas",19618,601,"Labette, KS - Neosho, KS",51132,2.6,11.7,56.07,"Medium",2022-10-27,"#ffba00"
"Lane County",20101,"Kansas",1535,575,"Finney, KS - Scott, KS",53170,0.8,5.6,65.15,"Low",2022-10-27,"#00860c"
"Linn County",20107,"Kansas",9703,630,"Crawford, KS - Bourbon, KS",63055,0.5,3.2,61.84,"Low",2022-10-27,"#00860c"
"Miami County",20121,"Kansas",34237,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2,7.6,90.55,"Low",2022-10-27,"#00860c"
"Montgomery County",20125,"Kansas",31829,451,"Washington, OK - Montgomery, KS",99212,1.6,2,40.84,"Low",2022-10-27,"#00860c"
"Nemaha County",20131,"Kansas",10231,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.2,3.4,29.32,"Low",2022-10-27,"#00860c"
"Ness County",20135,"Kansas",2750,682,"Ness, KS",2750,6.6,0,145.45,"Low",2022-10-27,"#00860c"
"Republic County",20157,"Kansas",4636,642,"Cloud, KS - Republic, KS",13422,0,0,86.28,"Low",2022-10-27,"#00860c"
"Riley County",20161,"Kansas",74232,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.2,3.4,41.76,"Low",2022-10-27,"#00860c"
"Rush County",20165,"Kansas",3036,583,"Barton, KS - Pawnee, KS",38027,1.8,10.5,65.88,"Medium",2022-10-27,"#ffba00"
"Saline County",20169,"Kansas",54224,569,"Saline, KS - Ellsworth, KS",68992,1.3,5.8,25.82,"Low",2022-10-27,"#00860c"
