"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Humboldt County","006023","California",135558,800,"Humboldt, CA",135558,5.7,8.1,33.93,"Low",2023-01-26,"#00860c","Humboldt"
"Inyo County","006027","California",18039,816,"Inyo, CA - Mono, CA",32483,0,3.1,105.33,"Low",2023-01-26,"#00860c","Inyo"
"Lake County","006033","California",64386,746,"Solano (Vallejo), CA - Napa, CA",649773,5.4,7.1,46.59,"Low",2023-01-26,"#00860c","Lake"
"Mariposa County","006043","California",17203,737,"Stanislaus (Modesto), CA - Merced, CA",900021,5.9,9.7,63.94,"Low",2023-01-26,"#00860c","Mariposa"
"Merced County","006047","California",277680,737,"Stanislaus (Modesto), CA - Merced, CA",900021,5.9,9.7,69.86,"Low",2023-01-26,"#00860c","Merced"
"Mono County","006051","California",14444,816,"Inyo, CA - Mono, CA",32483,0,3.1,55.39,"Low",2023-01-26,"#00860c","Mono"
"Placer County","006061","California",398329,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,6.2,9.3,46.44,"Low",2023-01-26,"#00860c","Placer"
"Sacramento County","006067","California",1552058,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,6.2,9.3,61.27,"Low",2023-01-26,"#00860c","Sacramento"
"San Joaquin County","006077","California",762148,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,4.4,4.5,52.22,"Low",2023-01-26,"#00860c","San Joaquin"
"San Mateo County","006081","California",766573,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,3.2,6.5,47.35,"Low",2023-01-26,"#00860c","San Mateo"
"Santa Cruz County","006087","California",273213,802,"Santa Cruz, CA",273213,6.3,2.9,58.56,"Low",2023-01-26,"#00860c","Santa Cruz"
"Solano County","006095","California",447643,746,"Solano (Vallejo), CA - Napa, CA",649773,5.4,7.1,64.34,"Low",2023-01-26,"#00860c","Solano"
"Trinity County","006105","California",12285,710,"Shasta (Redding), CA - Trinity, CA",201206,2.1,3,89.54,"Low",2023-01-26,"#00860c","Trinity"
"Tulare County","006107","California",466195,789,"Tulare, CA",466195,8.9,6,86.66,"Low",2023-01-26,"#00860c","Tulare"
"Bent County","008011","Colorado",5577,745,"Otero, CO - Prowers, CO",43494,0.6,4.6,466.2,"Medium",2023-01-26,"#ffba00","Bent"
"Chaffee County","008015","Colorado",20356,786,"Chaffee, CO - Lake, CO",28483,1.1,3.5,54.04,"Low",2023-01-26,"#00860c","Chaffee"
"Eagle County","008037","Colorado",55127,711,"Mesa, CO - Garfield, CO",303243,1.6,4.3,25.4,"Low",2023-01-26,"#00860c","Eagle"
"Kit Carson County","008063","Colorado",7097,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,2.4,4.1,42.27,"Low",2023-01-26,"#00860c","Kit Carson"
"Las Animas County","008071","Colorado",14506,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,1.2,5.5,117.19,"Low",2023-01-26,"#00860c","Las Animas"
"Mineral County","008079","Colorado",769,731,"Alamosa, CO - Rio Grande, CO",47185,1.3,8.5,130.04,"Low",2023-01-26,"#00860c","Mineral"
"Ouray County","008091","Colorado",4952,761,"Montrose, CO - Delta, CO",105333,0,0,20.19,"Low",2023-01-26,"#00860c","Ouray"
"Pitkin County","008097","Colorado",17767,711,"Mesa, CO - Garfield, CO",303243,1.6,4.3,56.28,"Low",2023-01-26,"#00860c","Pitkin"
"Rio Grande County","008105","Colorado",11267,731,"Alamosa, CO - Rio Grande, CO",47185,1.3,8.5,62.13,"Low",2023-01-26,"#00860c","Rio Grande"
"Yuma County","008125","Colorado",10019,760,"Weld, CO - Morgan, CO",368487,2.2,3.8,19.96,"Low",2023-01-26,"#00860c","Yuma"
"Kent County","010001","Delaware",180786,3,"Sussex, DE - Kent, DE",596512,7.2,19.6,99.01,"Medium",2023-01-26,"#ffba00","Kent"
"New Castle County","010003","Delaware",558753,75,"New Castle (Wilmington), DE - Harford, MD",917049,6.3,6.4,76.42,"Low",2023-01-26,"#00860c","New Castle"
"Brevard County","012009","Florida",601942,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,3.9,9.7,82.9,"Low",2023-01-26,"#00860c","Brevard"
"Charlotte County","012015","Florida",188910,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,3.6,9.4,379.55,"Medium",2023-01-26,"#ffba00","Charlotte"
"Columbia County","012023","Florida",71686,159,"Alachua (Gainesville), FL - Columbia, FL",528345,5.1,24.8,121.36,"High",2023-01-26,"#be0000","Columbia"
"Escambia County","012033","Florida",318316,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,2.7,9.4,65.34,"Low",2023-01-26,"#00860c","Escambia"
"Gilchrist County","012041","Florida",18582,159,"Alachua (Gainesville), FL - Columbia, FL",528345,5.1,24.8,134.54,"High",2023-01-26,"#be0000","Gilchrist"
"Hernando County","012053","Florida",193920,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,4.1,14.1,61.88,"Medium",2023-01-26,"#ffba00","Hernando"
"Lake County","012069","Florida",367118,142,"Orange (Orlando), FL - Volusia, FL",3033181,4.8,11.1,89.89,"Medium",2023-01-26,"#ffba00","Lake"
"Lee County","012071","Florida",770577,165,"Lee (Cape Coral), FL - Collier, FL",1211312,4.1,10.6,119.52,"Medium",2023-01-26,"#ffba00","Lee"
"Levy County","012075","Florida",41503,159,"Alachua (Gainesville), FL - Columbia, FL",528345,5.1,24.8,86.74,"High",2023-01-26,"#be0000","Levy"
"Martin County","012085","Florida",161000,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,4.8,15,116.77,"Medium",2023-01-26,"#ffba00","Martin"
"Miami-Dade County","012086","Florida",2716940,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,4.8,12.8,149.76,"Medium",2023-01-26,"#ffba00","Miami-Dade"
"Osceola County","012097","Florida",375751,257,"Osceola, FL",375751,4.7,8,104.32,"Low",2023-01-26,"#00860c","Osceola"
"Putnam County","012107","Florida",74521,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,3.9,7.7,57.7,"Low",2023-01-26,"#00860c","Putnam"
"St. Lucie County","012111","Florida",328297,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,4.8,15,85.9,"Medium",2023-01-26,"#ffba00","St. Lucie"
"Santa Rosa County","012113","Florida",184313,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,2.7,9.4,83.55,"Low",2023-01-26,"#00860c","Santa Rosa"
"Wakulla County","012129","Florida",33739,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,3.3,13.6,74.1,"Medium",2023-01-26,"#ffba00","Wakulla"
"Walton County","012131","Florida",74071,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,2.7,9.4,76.95,"Low",2023-01-26,"#00860c","Walton"
"Appling County","013001","Georgia",18386,230,"Wayne, GA - Appling, GA",48313,2.2,10.3,48.95,"Medium",2023-01-26,"#ffba00","Appling"
"Banks County","013011","Georgia",19234,157,"Hall, GA - Habersham, GA",396067,5.4,2.5,57.19,"Low",2023-01-26,"#00860c","Banks"
"Barrow County","013013","Georgia",83240,164,"Clarke (Athens), GA - Barrow, GA",407567,5.3,10.3,73.28,"Medium",2023-01-26,"#ffba00","Barrow"
"Bleckley County","013023","Georgia",12873,193,"Bibb (Macon), GA - Houston, GA",456389,4,12.9,372.87,"High",2023-01-26,"#be0000","Bleckley"
"Calhoun County","013037","Georgia",6189,144,"Dougherty (Albany), GA - Lee, GA",175755,3.3,0.6,64.63,"Low",2023-01-26,"#00860c","Calhoun"
"Candler County","013043","Georgia",10803,222,"Bulloch, GA - Emanuel, GA",127023,2.6,6.3,111.08,"Low",2023-01-26,"#00860c","Candler"
"Chattahoochee County","013053","Georgia",10907,166,"Muscogee (Columbus), GA - Russell, AL",328912,7.4,13.7,220.04,"High",2023-01-26,"#be0000","Chattahoochee"
"Coffee County","013069","Georgia",43273,236,"Coffee, GA - Jeff Davis, GA",66553,3.8,16.5,92.44,"Medium",2023-01-26,"#ffba00","Coffee"
"Columbia County","013073","Georgia",156714,152,"Richmond (South Augusta), GA - Aiken, SC",648284,3.4,4.3,44.67,"Low",2023-01-26,"#00860c","Columbia"
"Cook County","013075","Georgia",17270,180,"Lowndes, GA - Brooks, GA",183959,4.1,10.3,69.48,"Medium",2023-01-26,"#ffba00","Cook"
"Dooly County","013093","Georgia",13390,197,"Sumter, GA - Crisp, GA",86868,2.8,11.5,59.75,"Medium",2023-01-26,"#ffba00","Dooly"
"Elbert County","013105","Georgia",19194,253,"Elbert, GA - Wilkes, GA",28971,0.7,13.8,130.25,"Medium",2023-01-26,"#ffba00","Elbert"
"Evans County","013109","Georgia",10654,143,"Chatham (Savannah), GA - Beaufort, SC",732482,3.6,8.6,84.48,"Low",2023-01-26,"#00860c","Evans"
"Fayette County","013113","Georgia",114421,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,6.2,7.8,95.26,"Low",2023-01-26,"#00860c","Fayette"
"Floyd County","013115","Georgia",98498,154,"Floyd, GA - Bartow, GA",331601,3.5,9,33.5,"Low",2023-01-26,"#00860c","Floyd"
"Fulton County","013121","Georgia",1063937,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,6.2,7.8,56.68,"Low",2023-01-26,"#00860c","Fulton"
"Gilmer County","013123","Georgia",31369,173,"Bradley, TN - Gilmer, GA",182499,3.7,7.1,73.32,"Low",2023-01-26,"#00860c","Gilmer"
"Glascock County","013125","Georgia",2971,152,"Richmond (South Augusta), GA - Aiken, SC",648284,3.4,4.3,33.66,"Low",2023-01-26,"#00860c","Glascock"
"Haralson County","013143","Georgia",29792,177,"Calhoun (Anniston), AL - Carroll, GA",278299,3.8,9,40.28,"Low",2023-01-26,"#00860c","Haralson"
"Harris County","013145","Georgia",35236,166,"Muscogee (Columbus), GA - Russell, AL",328912,7.4,13.7,65.27,"Medium",2023-01-26,"#ffba00","Harris"
"Heard County","013149","Georgia",11923,172,"Coweta, GA - Troup (La Grange), GA",307497,5.9,7.8,33.55,"Low",2023-01-26,"#00860c","Heard"
"Houston County","013153","Georgia",157863,193,"Bibb (Macon), GA - Houston, GA",456389,4,12.9,100.09,"Medium",2023-01-26,"#ffba00","Houston"
"Irwin County","013155","Georgia",9416,189,"Tift, GA - Ben Hill, GA",74745,3.3,13.4,84.96,"Medium",2023-01-26,"#ffba00","Irwin"
"Jasper County","013159","Georgia",14219,220,"Newton (Covington), GA - Jasper, GA",125963,7.7,7.9,147.69,"Low",2023-01-26,"#00860c","Jasper"
"Johnson County","013167","Georgia",9643,206,"Laurens, GA - Toombs, GA",144412,3.3,8.3,82.96,"Low",2023-01-26,"#00860c","Johnson"
"Laurens County","013175","Georgia",47546,206,"Laurens, GA - Toombs, GA",144412,3.3,8.3,121.99,"Low",2023-01-26,"#00860c","Laurens"
"McDuffie County","013189","Georgia",21312,152,"Richmond (South Augusta), GA - Aiken, SC",648284,3.4,4.3,4.69,"Low",2023-01-26,"#00860c","McDuffie"
"Madison County","013195","Georgia",29880,164,"Clarke (Athens), GA - Barrow, GA",407567,5.3,10.3,50.2,"Medium",2023-01-26,"#ffba00","Madison"
"Morgan County","013211","Georgia",19276,164,"Clarke (Athens), GA - Barrow, GA",407567,5.3,10.3,77.82,"Medium",2023-01-26,"#ffba00","Morgan"
"Murray County","013213","Georgia",40096,145,"Whitfield, GA - Murray, GA",144724,8.1,18,29.93,"Medium",2023-01-26,"#ffba00","Murray"
"Oconee County","013219","Georgia",40280,164,"Clarke (Athens), GA - Barrow, GA",407567,5.3,10.3,131.58,"Medium",2023-01-26,"#ffba00","Oconee"
"Paulding County","013223","Georgia",168667,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,8.8,10.3,61.66,"Medium",2023-01-26,"#ffba00","Paulding"
"Pickens County","013227","Georgia",32591,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,8.8,10.3,70.57,"Medium",2023-01-26,"#ffba00","Pickens"
"Polk County","013233","Georgia",42613,154,"Floyd, GA - Bartow, GA",331601,3.5,9,46.93,"Low",2023-01-26,"#00860c","Polk"
"Screven County","013251","Georgia",13966,222,"Bulloch, GA - Emanuel, GA",127023,2.6,6.3,50.12,"Low",2023-01-26,"#00860c","Screven"
"Seminole County","013253","Georgia",8090,228,"Decatur, GA - Seminole, GA",40212,7.2,19.9,173.05,"Medium",2023-01-26,"#ffba00","Seminole"
"Sumter County","013261","Georgia",29524,197,"Sumter, GA - Crisp, GA",86868,2.8,11.5,121.93,"Medium",2023-01-26,"#ffba00","Sumter"
"Taliaferro County","013265","Georgia",1537,152,"Richmond (South Augusta), GA - Aiken, SC",648284,3.4,4.3,65.06,"Low",2023-01-26,"#00860c","Taliaferro"
"Tift County","013277","Georgia",40644,189,"Tift, GA - Ben Hill, GA",74745,3.3,13.4,120.56,"Medium",2023-01-26,"#ffba00","Tift"
"Toombs County","013279","Georgia",26830,206,"Laurens, GA - Toombs, GA",144412,3.3,8.3,37.27,"Low",2023-01-26,"#00860c","Toombs"
"Treutlen County","013283","Georgia",6901,206,"Laurens, GA - Toombs, GA",144412,3.3,8.3,0,"Low",2023-01-26,"#00860c","Treutlen"
"Turner County","013287","Georgia",7985,189,"Tift, GA - Ben Hill, GA",74745,3.3,13.4,112.71,"Medium",2023-01-26,"#ffba00","Turner"
"Ware County","013299","Georgia",35734,174,"Ware, GA - Pierce, GA",72981,6,1.4,81.16,"Low",2023-01-26,"#00860c","Ware"
"Washington County","013303","Georgia",20374,250,"Washington, GA - Jefferson, GA",35736,2.6,0,73.62,"Low",2023-01-26,"#00860c","Washington"
"Wilcox County","013315","Georgia",8635,197,"Sumter, GA - Crisp, GA",86868,2.8,11.5,69.48,"Medium",2023-01-26,"#ffba00","Wilcox"
"Wilkes County","013317","Georgia",9777,253,"Elbert, GA - Wilkes, GA",28971,0.7,13.8,40.91,"Medium",2023-01-26,"#ffba00","Wilkes"
"Benewah County","016009","Idaho",9298,734,"Kootenai, ID - Bonner, ID",245861,2.1,4.9,64.53,"Low",2023-01-26,"#00860c","Benewah"
"Bonner County","016017","Idaho",45739,734,"Kootenai, ID - Bonner, ID",245861,2.1,4.9,21.86,"Low",2023-01-26,"#00860c","Bonner"
"Bonneville County","016019","Idaho",119062,722,"Bonneville, ID - Madison, ID",221838,1.2,1.8,19.32,"Low",2023-01-26,"#00860c","Bonneville"
"Butte County","016023","Idaho",2597,722,"Bonneville, ID - Madison, ID",221838,1.2,1.8,77.01,"Low",2023-01-26,"#00860c","Butte"
"Camas County","016025","Idaho",1106,808,"Blaine, ID - Camas, ID",24127,0,0,0,"Low",2023-01-26,"#00860c","Camas"
"Clearwater County","016035","Idaho",8756,694,"Nez Perce, ID - Asotin, WA",94476,2.5,5.3,114.21,"Low",2023-01-26,"#00860c","Clearwater"
"Elmore County","016039","Idaho",27511,716,"Ada (Boise City), ID - Canyon, ID",788105,4.8,7.4,47.25,"Low",2023-01-26,"#00860c","Elmore"
"Gem County","016045","Idaho",18112,716,"Ada (Boise City), ID - Canyon, ID",788105,4.8,7.4,44.17,"Low",2023-01-26,"#00860c","Gem"
"Jefferson County","016051","Idaho",29871,722,"Bonneville, ID - Madison, ID",221838,1.2,1.8,30.13,"Low",2023-01-26,"#00860c","Jefferson"
"Twin Falls County","016083","Idaho",86878,695,"Twin Falls, ID - Jerome, ID",131835,2.9,0.8,50.65,"Low",2023-01-26,"#00860c","Twin Falls"
"Washington County","016087","Idaho",10194,729,"Malheur, OR - Payette, ID",69010,6.4,15.9,19.62,"Medium",2023-01-26,"#ffba00","Washington"
"Brown County","017009","Illinois",6578,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.7,6.8,121.62,"Low",2023-01-26,"#00860c","Brown"
"Calhoun County","017013","Illinois",4739,299,"Madison (Alton), IL - Jersey, IL",305904,3.7,5.6,21.1,"Low",2023-01-26,"#00860c","Calhoun"
"Cass County","017017","Illinois",12147,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.7,6.8,74.09,"Low",2023-01-26,"#00860c","Cass"
"DeKalb County","017037","Illinois",104897,373,"Kane (Aurora), IL - DeKalb, IL",766290,3.8,6.4,71.5,"Low",2023-01-26,"#00860c","DeKalb"
"De Witt County","017039","Illinois",15638,338,"McLean (Bloomington), IL - Woodford, IL",225614,3,4,134.29,"Low",2023-01-26,"#00860c","De Witt"
"Fulton County","017057","Illinois",34340,277,"Peoria (Peoria), IL - Tazewell, IL",370119,2.1,8.1,84.45,"Low",2023-01-26,"#00860c","Fulton"
"Gallatin County","017059","Illinois",4828,384,"Saline, IL - Gallatin, IL",36317,0,0,144.99,"Low",2023-01-26,"#00860c","Gallatin"
"Grundy County","017063","Illinois",51054,303,"Will (Joliet), IL - Grundy, IL",741797,4.9,7.8,111.65,"Low",2023-01-26,"#00860c","Grundy"
"Hardin County","017069","Illinois",3821,384,"Saline, IL - Gallatin, IL",36317,0,0,157.03,"Low",2023-01-26,"#00860c","Hardin"
"Jasper County","017079","Illinois",9610,351,"Richland, IL - Clay, IL",44702,0.4,2.2,52.03,"Low",2023-01-26,"#00860c","Jasper"
"Jersey County","017083","Illinois",21773,299,"Madison (Alton), IL - Jersey, IL",305904,3.7,5.6,55.11,"Low",2023-01-26,"#00860c","Jersey"
"Johnson County","017087","Illinois",12417,12,"McCracken, KY - Graves, KY",203211,1.8,10.8,48.32,"Medium",2023-01-26,"#ffba00","Johnson"
"Kendall County","017093","Illinois",128990,373,"Kane (Aurora), IL - DeKalb, IL",766290,3.8,6.4,62.02,"Low",2023-01-26,"#00860c","Kendall"
"Knox County","017095","Illinois",49699,324,"Knox, IL - Warren, IL",66543,0.7,7.5,100.61,"Low",2023-01-26,"#00860c","Knox"
"Lawrence County","017101","Illinois",15678,310,"Knox, IN - Daviess, IN",126934,3.1,12.6,114.81,"Medium",2023-01-26,"#ffba00","Lawrence"
"Marshall County","017123","Illinois",11438,277,"Peoria (Peoria), IL - Tazewell, IL",370119,2.1,8.1,61.2,"Low",2023-01-26,"#00860c","Marshall"
"Mason County","017125","Illinois",13359,277,"Peoria (Peoria), IL - Tazewell, IL",370119,2.1,8.1,44.91,"Low",2023-01-26,"#00860c","Mason"
"Moultrie County","017139","Illinois",14501,305,"Macon (Decatur), IL - Shelby, IL",156488,2,0,27.58,"Low",2023-01-26,"#00860c","Moultrie"
"Pike County","017149","Illinois",15561,353,"Adams, IL - Marion, MO",147913,1,4.7,19.28,"Low",2023-01-26,"#00860c","Pike"
"Pope County","017151","Illinois",4177,384,"Saline, IL - Gallatin, IL",36317,0,0,71.82,"Low",2023-01-26,"#00860c","Pope"
"Putnam County","017155","Illinois",5739,336,"La Salle, IL - Livingston, IL",182684,3,5.5,69.7,"Low",2023-01-26,"#00860c","Putnam"
"Richland County","017159","Illinois",15513,351,"Richland, IL - Clay, IL",44702,0.4,2.2,32.23,"Low",2023-01-26,"#00860c","Richland"
"Saline County","017165","Illinois",23491,384,"Saline, IL - Gallatin, IL",36317,0,0,106.42,"Low",2023-01-26,"#00860c","Saline"
"Sangamon County","017167","Illinois",194672,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.7,6.8,114.55,"Low",2023-01-26,"#00860c","Sangamon"
"Stark County","017175","Illinois",5342,307,"Rock Island (Moline), IL - Henry, IL",211571,2.7,2.4,74.88,"Low",2023-01-26,"#00860c","Stark"
"Union County","017181","Illinois",16653,563,"Cape Girardeau, MO - Butler, MO",310071,2.8,7.1,108.09,"Low",2023-01-26,"#00860c","Union"
"Vermilion County","017183","Illinois",75758,333,"Vermilion, IL - Edgar, IL",117530,1.5,6.8,99,"Low",2023-01-26,"#00860c","Vermilion"
"Wayne County","017191","Illinois",16215,335,"Jefferson, IL - Wayne, IL",53899,1.9,3.7,61.67,"Low",2023-01-26,"#00860c","Wayne"
"Will County","017197","Illinois",690743,303,"Will (Joliet), IL - Grundy, IL",741797,4.9,7.8,89.61,"Low",2023-01-26,"#00860c","Will"
"Williamson County","017199","Illinois",66597,331,"Williamson, IL - Jackson, IL",182732,3.1,12,132.14,"Medium",2023-01-26,"#ffba00","Williamson"
"Winnebago County","017201","Illinois",282572,291,"Winnebago (Rockford), IL - Ogle, IL",420855,2.5,2.4,82.81,"Low",2023-01-26,"#00860c","Winnebago"
"Adams County","018001","Indiana",35777,332,"Huntington, IN - Adams, IN",121029,1.2,0.8,27.95,"Low",2023-01-26,"#00860c","Adams"
"Allen County","018003","Indiana",379299,304,"Allen (Fort Wayne), IN - Noble, IN",578690,2,5.4,51.15,"Low",2023-01-26,"#00860c","Allen"
"Blackford County","018009","Indiana",11758,323,"Delaware (Muncie), IN - Randolph, IN",150558,4.7,11.3,68.04,"Medium",2023-01-26,"#ffba00","Blackford"
"Brown County","018013","Indiana",15092,341,"Monroe (Bloomington), IN - Greene, IN",216244,6.2,7.9,19.88,"Low",2023-01-26,"#00860c","Brown"
"Carroll County","018015","Indiana",20257,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,2.7,3.9,19.75,"Low",2023-01-26,"#00860c","Carroll"
"Clark County","018019","Indiana",118302,365,"Clark (Jeffersonville), IN - Scott, IN",142175,4.6,5.6,113.27,"Low",2023-01-26,"#00860c","Clark"
"Clay County","018021","Indiana",26225,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.7,3,53.38,"Low",2023-01-26,"#00860c","Clay"
"Crawford County","018025","Indiana",10577,339,"Floyd (New Albany), IN - Harrison, IN",157650,5,8.9,113.45,"Low",2023-01-26,"#00860c","Crawford"
"Dearborn County","018029","Indiana",49458,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.3,3.4,66.72,"Low",2023-01-26,"#00860c","Dearborn"
"Decatur County","018031","Indiana",26559,313,"Bartholomew, IN - Jackson, IN",182304,3.3,17,94.13,"Medium",2023-01-26,"#ffba00","Decatur"
"DeKalb County","018033","Indiana",43475,304,"Allen (Fort Wayne), IN - Noble, IN",578690,2,5.4,69.01,"Low",2023-01-26,"#00860c","DeKalb"
"Delaware County","018035","Indiana",114135,323,"Delaware (Muncie), IN - Randolph, IN",150558,4.7,11.3,53.45,"Medium",2023-01-26,"#ffba00","Delaware"
"Elkhart County","018039","Indiana",206341,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,4.3,5.2,36.83,"Low",2023-01-26,"#00860c","Elkhart"
"Floyd County","018043","Indiana",78522,339,"Floyd (New Albany), IN - Harrison, IN",157650,5,8.9,90.42,"Low",2023-01-26,"#00860c","Floyd"
"Franklin County","018047","Indiana",22758,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,4.5,9.7,43.94,"Low",2023-01-26,"#00860c","Franklin"
"Fulton County","018049","Indiana",19974,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,2.7,7.1,50.07,"Low",2023-01-26,"#00860c","Fulton"
"Gibson County","018051","Indiana",33659,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.1,9.2,181.23,"Low",2023-01-26,"#00860c","Gibson"
"Harrison County","018061","Indiana",40515,339,"Floyd (New Albany), IN - Harrison, IN",157650,5,8.9,108.6,"Low",2023-01-26,"#00860c","Harrison"
"Jennings County","018079","Indiana",27735,313,"Bartholomew, IN - Jackson, IN",182304,3.3,17,28.84,"Medium",2023-01-26,"#ffba00","Jennings"
"Kosciusko County","018085","Indiana",79456,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,4.3,5.2,39.02,"Low",2023-01-26,"#00860c","Kosciusko"
"LaGrange County","018087","Indiana",39614,304,"Allen (Fort Wayne), IN - Noble, IN",578690,2,5.4,25.24,"Low",2023-01-26,"#00860c","LaGrange"
"Marion County","018097","Indiana",964582,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,2.1,5.8,48.21,"Low",2023-01-26,"#00860c","Marion"
"Marshall County","018099","Indiana",46258,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,2.7,7.1,23.78,"Low",2023-01-26,"#00860c","Marshall"
"Martin County","018101","Indiana",10255,310,"Knox, IN - Daviess, IN",126934,3.1,12.6,48.76,"Medium",2023-01-26,"#ffba00","Martin"
"Owen County","018119","Indiana",20799,341,"Monroe (Bloomington), IN - Greene, IN",216244,6.2,7.9,48.08,"Low",2023-01-26,"#00860c","Owen"
"Perry County","018123","Indiana",19169,316,"Daviess (Owensboro), KY - Ohio, KY",162603,3.3,16.6,119.99,"Medium",2023-01-26,"#ffba00","Perry"
"Pike County","018125","Indiana",12389,310,"Knox, IN - Daviess, IN",126934,3.1,12.6,72.65,"Medium",2023-01-26,"#ffba00","Pike"
"Posey County","018129","Indiana",25427,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.1,9.2,86.52,"Low",2023-01-26,"#00860c","Posey"
"Putnam County","018133","Indiana",37576,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,2.1,5.8,93.14,"Low",2023-01-26,"#00860c","Putnam"
"Shelby County","018145","Indiana",44729,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,2.1,5.8,93.9,"Low",2023-01-26,"#00860c","Shelby"
"Spencer County","018147","Indiana",20277,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.1,9.2,147.95,"Low",2023-01-26,"#00860c","Spencer"
"Steuben County","018151","Indiana",34594,304,"Allen (Fort Wayne), IN - Noble, IN",578690,2,5.4,26.02,"Low",2023-01-26,"#00860c","Steuben"
"Tippecanoe County","018157","Indiana",195732,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,2.7,3.9,39.34,"Low",2023-01-26,"#00860c","Tippecanoe"
"Wayne County","018177","Indiana",65884,385,"Wayne, IN - Fayette, IN",96040,4.1,40.6,36.43,"High",2023-01-26,"#be0000","Wayne"
"Adair County","019001","Iowa",7152,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.3,5.5,13.98,"Low",2023-01-26,"#00860c","Adair"
"Bremer County","019017","Iowa",25062,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.7,5.8,15.96,"Low",2023-01-26,"#00860c","Bremer"
"Crawford County","019047","Iowa",16820,681,"Crawford, IA",16820,0,0,11.89,"Low",2023-01-26,"#00860c","Crawford"
"Dallas County","019049","Iowa",93453,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.3,5.5,26.75,"Low",2023-01-26,"#00860c","Dallas"
"Dickinson County","019059","Iowa",17258,625,"Clay, IA - Dickinson, IA",42160,1.9,4.7,17.38,"Low",2023-01-26,"#00860c","Dickinson"
"Floyd County","019067","Iowa",15642,634,"Floyd, IA - Chickasaw, IA",27575,2.9,10.9,51.14,"Medium",2023-01-26,"#ffba00","Floyd"
"Greene County","019073","Iowa",8888,617,"Guthrie, IA - Greene, IA",19577,0.6,0,22.5,"Low",2023-01-26,"#00860c","Greene"
"Hardin County","019083","Iowa",16846,606,"Story, IA - Boone, IA",167532,1.4,4.8,77.17,"Low",2023-01-26,"#00860c","Hardin"
"Henry County","019087","Iowa",19954,340,"Des Moines, IA - Henry, IA",65567,2.5,6.1,65.15,"Low",2023-01-26,"#00860c","Henry"
"Howard County","019089","Iowa",9158,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.3,7.8,21.84,"Low",2023-01-26,"#00860c","Howard"
"Humboldt County","019091","Iowa",9558,585,"Webster, IA - Humboldt, IA",52081,3.6,1.9,52.31,"Low",2023-01-26,"#00860c","Humboldt"
"Ida County","019093","Iowa",6860,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.2,5.8,87.46,"Low",2023-01-26,"#00860c","Ida"
"Marshall County","019127","Iowa",39369,679,"Marshall, IA - Tama, IA",56223,22.3,5.3,137.16,"High",2023-01-26,"#be0000","Marshall"
