"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Roane County","054087","West Virginia",13688,34,"Wood (Parkersburg), WV - Washington, OH",215637,4.3,13.9,226.48,"High",2022-12-15,"#be0000","Roane"
"Summers County","054089","West Virginia",12573,60,"Raleigh, WV - Fayette, WV",148734,2.9,7.4,111.35,"Low",2022-12-15,"#00860c","Summers"
"Upshur County","054097","West Virginia",24176,92,"Harrison, WV - Upshur, WV",137567,3.7,8.7,82.73,"Low",2022-12-15,"#00860c","Upshur"
"Bayfield County","055007","Wisconsin",15036,357,"Ashland, WI - Sawyer, WI",60507,7.1,6.6,66.51,"Low",2022-12-15,"#00860c","Bayfield"
"Chippewa County","055017","Wisconsin",64658,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,5.3,9.8,115.99,"Low",2022-12-15,"#00860c","Chippewa"
"Clark County","055019","Wisconsin",34774,282,"Marathon (Wausau), WI - Wood, WI",291401,4.3,11.7,77.64,"Medium",2022-12-15,"#ffba00","Clark"
"Dunn County","055033","Wisconsin",45368,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,5.3,9.8,125.64,"Low",2022-12-15,"#00860c","Dunn"
"Jefferson County","055055","Wisconsin",84769,387,"Walworth, WI - Jefferson, WI",188637,4.2,6.4,148.64,"Low",2022-12-15,"#00860c","Jefferson"
"Marinette County","055075","Wisconsin",40350,315,"Marinette, WI - Dickinson, MI",103730,5.4,13.5,163.57,"Medium",2022-12-15,"#ffba00","Marinette"
"Oneida County","055085","Wisconsin",35595,284,"Oneida, WI - Vilas, WI",92176,5.5,9.8,132.04,"Low",2022-12-15,"#00860c","Oneida"
"Outagamie County","055087","Wisconsin",187885,344,"Outagamie (Appleton), WI - Waupaca, WI",238875,3.7,1.7,120.82,"Low",2022-12-15,"#00860c","Outagamie"
"Ozaukee County","055089","Wisconsin",89221,280,"Milwaukee (Milwaukee), WI - Waukesha, WI",1575179,5.7,15.9,140.1,"Medium",2022-12-15,"#ffba00","Ozaukee"
"Polk County","055095","Wisconsin",43783,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,8.6,8.3,127.9,"Low",2022-12-15,"#00860c","Polk"
"Racine County","055101","Wisconsin",196311,382,"Racine (Racine), WI - Kenosha, WI",365872,4.1,9.3,202.74,"Medium",2022-12-15,"#ffba00","Racine"
"Vilas County","055125","Wisconsin",22195,284,"Oneida, WI - Vilas, WI",92176,5.5,9.8,103.63,"Low",2022-12-15,"#00860c","Vilas"
"Waupaca County","055135","Wisconsin",50990,344,"Outagamie (Appleton), WI - Waupaca, WI",238875,3.7,1.7,82.37,"Low",2022-12-15,"#00860c","Waupaca"
"Winnebago County","055139","Wisconsin",171907,306,"Winnebago (Oshkosh), WI - Fond du Lac, WI",406505,3.5,5.2,160.55,"Low",2022-12-15,"#00860c","Winnebago"
"Wood County","055141","Wisconsin",72999,282,"Marathon (Wausau), WI - Wood, WI",291401,4.3,11.7,115.07,"Medium",2022-12-15,"#ffba00","Wood"
"Niobrara County","056027","Wyoming",2356,580,"Scotts Bluff, NE - Goshen, WY",69815,4.9,24.4,594.23,"High",2022-12-15,"#be0000","Niobrara"
"Park County","056029","Wyoming",29194,749,"Park, WY - Big Horn, WY",40984,0,0,30.83,"Low",2022-12-15,"#00860c","Park"
"Washakie County","056043","Wyoming",7805,777,"Fremont, WY - Washakie, WY",51479,0.2,1.9,205,"Medium",2022-12-15,"#ffba00","Washakie"
"Guam","066000","Guam",165770,902,"Guam",165770,2.7,3.6,67.66,"Low",2022-12-15,"#00860c","Guam"
"Adjuntas Muni","072001","Puerto Rico",17363,904,"Puerto Rico",3193694,2,5.5,512.58,"Medium",2022-12-15,"#ffba00","Adjuntas Muni"
"Aibonito Muni","072009","Puerto Rico",22108,904,"Puerto Rico",3193694,2,5.5,357.34,"Medium",2022-12-15,"#ffba00","Aibonito Muni"
"Arecibo Muni","072013","Puerto Rico",81966,904,"Puerto Rico",3193694,2,5.5,254.98,"Medium",2022-12-15,"#ffba00","Arecibo Muni"
"Bayamón Muni","072021","Puerto Rico",169269,904,"Puerto Rico",3193694,2,5.5,427.13,"Medium",2022-12-15,"#ffba00","Bayamón Muni"
"Ceiba Muni","072037","Puerto Rico",10904,904,"Puerto Rico",3193694,2,5.5,412.69,"Medium",2022-12-15,"#ffba00","Ceiba Muni"
"Ciales Muni","072039","Puerto Rico",15808,904,"Puerto Rico",3193694,2,5.5,290.99,"Medium",2022-12-15,"#ffba00","Ciales Muni"
"Coamo Muni","072043","Puerto Rico",38336,904,"Puerto Rico",3193694,2,5.5,273.89,"Medium",2022-12-15,"#ffba00","Coamo Muni"
"Dorado Muni","072051","Puerto Rico",36141,904,"Puerto Rico",3193694,2,5.5,376.3,"Medium",2022-12-15,"#ffba00","Dorado Muni"
"Guayanilla Muni","072059","Puerto Rico",17623,904,"Puerto Rico",3193694,2,5.5,289.39,"Medium",2022-12-15,"#ffba00","Guayanilla Muni"
"Humacao Muni","072069","Puerto Rico",50653,904,"Puerto Rico",3193694,2,5.5,315.87,"Medium",2022-12-15,"#ffba00","Humacao Muni"
"Juana Díaz Muni","072075","Puerto Rico",44679,904,"Puerto Rico",3193694,2,5.5,290.96,"Medium",2022-12-15,"#ffba00","Juana Díaz Muni"
"Juncos Muni","072077","Puerto Rico",38155,904,"Puerto Rico",3193694,2,5.5,309.26,"Medium",2022-12-15,"#ffba00","Juncos Muni"
"Las Piedras Muni","072085","Puerto Rico",37007,904,"Puerto Rico",3193694,2,5.5,370.2,"Medium",2022-12-15,"#ffba00","Las Piedras Muni"
"Mayagüez Muni","072097","Puerto Rico",71530,904,"Puerto Rico",3193694,2,5.5,345.31,"Medium",2022-12-15,"#ffba00","Mayagüez Muni"
"Morovis Muni","072101","Puerto Rico",30335,904,"Puerto Rico",3193694,2,5.5,276.91,"Medium",2022-12-15,"#ffba00","Morovis Muni"
"Salinas Muni","072123","Puerto Rico",27128,904,"Puerto Rico",3193694,2,5.5,232.23,"Medium",2022-12-15,"#ffba00","Salinas Muni"
"San Germán Muni","072125","Puerto Rico",30227,904,"Puerto Rico",3193694,2,5.5,284.51,"Medium",2022-12-15,"#ffba00","San Germán Muni"
"Toa Baja Muni","072137","Puerto Rico",74271,904,"Puerto Rico",3193694,2,5.5,356.8,"Medium",2022-12-15,"#ffba00","Toa Baja Muni"
"Trujillo Alto Muni","072139","Puerto Rico",63674,904,"Puerto Rico",3193694,2,5.5,227.72,"Medium",2022-12-15,"#ffba00","Trujillo Alto Muni"
"Yauco Muni","072153","Puerto Rico",33575,904,"Puerto Rico",3193694,2,5.5,312.73,"Medium",2022-12-15,"#ffba00","Yauco Muni"
"Autauga County","001001","Alabama",55869,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,1.7,8.3,170.04,"Low",2022-12-15,"#00860c","Autauga"
"Bibb County","001007","Alabama",22394,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,2.4,6.7,66.98,"Low",2022-12-15,"#00860c","Bibb"
"Blount County","001009","Alabama",57826,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,2.4,6.7,153.91,"Low",2022-12-15,"#00860c","Blount"
"Cherokee County","001019","Alabama",26196,224,"Etowah (Gadsden), AL - Marshall, AL",296751,1.3,6.1,255.76,"Medium",2022-12-15,"#ffba00","Cherokee"
"Covington County","001039","Alabama",37049,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,1.7,8.3,67.48,"Low",2022-12-15,"#00860c","Covington"
"Cullman County","001043","Alabama",83768,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,2.4,6.7,149.22,"Low",2022-12-15,"#00860c","Cullman"
"Dallas County","001047","Alabama",37196,175,"Dallas, AL - Marengo, AL",75355,1.2,4,134.42,"Low",2022-12-15,"#00860c","Dallas"
"Elmore County","001051","Alabama",81209,179,"Lee (Auburn), AL - Elmore, AL",304186,2.3,3,144.07,"Low",2022-12-15,"#00860c","Elmore"
"Escambia County","001053","Alabama",36633,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,1.7,8.4,54.6,"Low",2022-12-15,"#00860c","Escambia"
"Franklin County","001059","Alabama",31362,219,"Lauderdale (Florence), AL - Colbert, AL",202961,2.9,27.6,133.92,"High",2022-12-15,"#be0000","Franklin"
"Greene County","001063","Alabama",8111,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,5.1,4,147.95,"Low",2022-12-15,"#00860c","Greene"
"Houston County","001069","Alabama",105882,162,"Houston (Dothan), AL - Dale, AL",277857,1.1,3.6,97.28,"Low",2022-12-15,"#00860c","Houston"
"Jackson County","001071","Alabama",51626,210,"Madison (Huntsville), AL - Limestone, AL",557816,4.5,19.4,185.95,"Medium",2022-12-15,"#ffba00","Jackson"
"Lamar County","001075","Alabama",13805,461,"Lowndes, MS - Clay, MS",102133,1.6,5.9,94.17,"Low",2022-12-15,"#00860c","Lamar"
"Mobile County","001097","Alabama",413210,161,"Mobile (Mobile), AL - Baldwin, AL",697125,2.2,7.2,107.45,"Low",2022-12-15,"#00860c","Mobile"
"Morgan County","001103","Alabama",119679,185,"Morgan (Decatur), AL - Lawrence, AL",152603,2.1,7.9,150.4,"Low",2022-12-15,"#00860c","Morgan"
"Perry County","001105","Alabama",8923,175,"Dallas, AL - Marengo, AL",75355,1.2,4,145.69,"Low",2022-12-15,"#00860c","Perry"
"Pike County","001109","Alabama",33114,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,1.7,8.3,72.48,"Low",2022-12-15,"#00860c","Pike"
"Tuscaloosa County","001125","Alabama",209355,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,5.1,4,150.46,"Low",2022-12-15,"#00860c","Tuscaloosa"
"Anchorage Muny","002020","Alaska",288000,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3,8,50,"Low",2022-12-15,"#00860c","Anchorage Muny"
"Juneau Cty&Bor","002110","Alaska",31974,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0.7,0,34.4,"Low",2022-12-15,"#00860c","Juneau Cty&Bor"
"Kenai Peninsula Borough","002122","Alaska",58708,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3,8,49.4,"Low",2022-12-15,"#00860c","Kenai Peninsula Borough"
"Kodiak Island Borough","002150","Alaska",12998,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3,8,84.63,"Low",2022-12-15,"#00860c","Kodiak Island Borough"
"Kusilvak Census Area","002158","Alaska",8314,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3,8,132.31,"Low",2022-12-15,"#00860c","Kusilvak Census Area"
"Lake and Peninsula Borough","002164","Alaska",1592,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3,8,0,"Low",2022-12-15,"#00860c","Lake and Peninsula Borough"
"Northwest Arctic Borough","002188","Alaska",7621,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3,8,223.07,"Medium",2022-12-15,"#ffba00","Northwest Arctic Borough"
"Skagway Muny","002230","Alaska",1183,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0.7,0,0,"Low",2022-12-15,"#00860c","Skagway Muny"
"Wrangell Cty&Bor","002275","Alaska",2502,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,0,0,79.94,"Low",2022-12-15,"#00860c","Wrangell Cty&Bor"
"Gila County","004007","Arizona",54018,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,6.8,14.9,242.51,"High",2022-12-15,"#be0000","Gila"
"Pinal County","004021","Arizona",462789,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,6.8,14.9,152.77,"Medium",2022-12-15,"#ffba00","Pinal"
"Yuma County","004027","Arizona",213787,787,"Yuma, AZ - La Paz, AZ",234895,7,27.2,152.96,"High",2022-12-15,"#be0000","Yuma"
"Arkansas County","005001","Arkansas",17486,527,"Arkansas, AR - Monroe, AR",24187,3.1,20.7,154.41,"High",2022-12-15,"#be0000","Arkansas"
"Ashley County","005003","Arkansas",19657,480,"Ashley, AR - Chicot, AR",29775,1.1,3.4,106.83,"Low",2022-12-15,"#00860c","Ashley"
"Boone County","005009","Arkansas",37432,494,"Boone, AR - Carroll, AR",81446,2.4,4.9,130.9,"Low",2022-12-15,"#00860c","Boone"
"Calhoun County","005013","Arkansas",5189,486,"Union, AR - Columbia, AR",67328,1.2,0,57.81,"Low",2022-12-15,"#00860c","Calhoun"
"Chicot County","005017","Arkansas",10118,480,"Ashley, AR - Chicot, AR",29775,1.1,3.4,108.72,"Low",2022-12-15,"#00860c","Chicot"
"Crittenden County","005035","Arkansas",47955,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,1.3,5.1,145.97,"Low",2022-12-15,"#00860c","Crittenden"
"Cross County","005037","Arkansas",16419,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,1.3,5.1,176.62,"Low",2022-12-15,"#00860c","Cross"
"Dallas County","005039","Arkansas",7009,496,"Ouachita, AR - Dallas, AR",30391,0,0,57.07,"Low",2022-12-15,"#00860c","Dallas"
"Garland County","005051","Arkansas",99386,448,"Garland, AR - Hot Spring, AR",175181,2.3,5.7,95.59,"Low",2022-12-15,"#00860c","Garland"
"Lawrence County","005075","Arkansas",16406,571,"Craighead, AR - Greene, AR",257231,2.7,6.2,152.38,"Low",2022-12-15,"#00860c","Lawrence"
"Lee County","005077","Arkansas",8857,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,1.3,5.1,33.87,"Low",2022-12-15,"#00860c","Lee"
"Miller County","005091","Arkansas",43257,404,"Bowie (Texarkana), TX - Miller, AR",248210,2.4,4.4,104.03,"Low",2022-12-15,"#00860c","Miller"
"Mississippi County","005093","Arkansas",40651,614,"Mississippi, AR - Pemiscot, MO",56456,0,0,68.88,"Low",2022-12-15,"#00860c","Mississippi"
"Pike County","005109","Arkansas",10718,448,"Garland, AR - Hot Spring, AR",175181,2.3,5.7,27.99,"Low",2022-12-15,"#00860c","Pike"
"Saline County","005125","Arkansas",122437,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,2.4,11.4,96.38,"Medium",2022-12-15,"#ffba00","Saline"
"Woodruff County","005147","Arkansas",6320,457,"White, AR - Cleburne, AR",126711,3.2,15.8,332.28,"High",2022-12-15,"#be0000","Woodruff"
"Yell County","005149","Arkansas",21341,442,"Pope, AR - Yell, AR",85413,1.5,3.5,65.6,"Low",2022-12-15,"#00860c","Yell"
"Alameda County","006001","California",1671329,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,5.9,11.6,168.19,"Medium",2022-12-15,"#ffba00","Alameda"
"El Dorado County","006017","California",192843,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,8.1,11.6,81.41,"Medium",2022-12-15,"#ffba00","El Dorado"
"Fresno County","006019","California",999101,718,"Fresno (Fresno), CA - Kings, CA",1309368,10.4,14.8,147.13,"Medium",2022-12-15,"#ffba00","Fresno"
"Humboldt County","006023","California",135558,800,"Humboldt, CA",135558,7.3,9.6,83.36,"Low",2022-12-15,"#00860c","Humboldt"
"Inyo County","006027","California",18039,816,"Inyo, CA - Mono, CA",32483,1.2,3.1,260.55,"Medium",2022-12-15,"#ffba00","Inyo"
"Lake County","006033","California",64386,746,"Solano (Vallejo), CA - Napa, CA",649773,7,10.3,94.74,"Medium",2022-12-15,"#ffba00","Lake"
"Mariposa County","006043","California",17203,737,"Stanislaus (Modesto), CA - Merced, CA",900021,8.6,13,69.76,"Medium",2022-12-15,"#ffba00","Mariposa"
"Merced County","006047","California",277680,737,"Stanislaus (Modesto), CA - Merced, CA",900021,8.6,13,117.4,"Medium",2022-12-15,"#ffba00","Merced"
"Mono County","006051","California",14444,816,"Inyo, CA - Mono, CA",32483,1.2,3.1,90,"Low",2022-12-15,"#00860c","Mono"
"Placer County","006061","California",398329,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,8.1,11.6,95.65,"Medium",2022-12-15,"#ffba00","Placer"
"Sacramento County","006067","California",1552058,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,8.1,11.6,134.4,"Medium",2022-12-15,"#ffba00","Sacramento"
"San Joaquin County","006077","California",762148,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,8.7,10.5,192.61,"Medium",2022-12-15,"#ffba00","San Joaquin"
"San Mateo County","006081","California",766573,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,6.2,11.6,153.02,"Medium",2022-12-15,"#ffba00","San Mateo"
"Santa Cruz County","006087","California",273213,802,"Santa Cruz, CA",273213,9,5.5,183.74,"Low",2022-12-15,"#00860c","Santa Cruz"
"Solano County","006095","California",447643,746,"Solano (Vallejo), CA - Napa, CA",649773,7,10.3,146.32,"Medium",2022-12-15,"#ffba00","Solano"
"Trinity County","006105","California",12285,710,"Shasta (Redding), CA - Trinity, CA",201206,6.9,7.5,24.42,"Low",2022-12-15,"#00860c","Trinity"
"Tulare County","006107","California",466195,789,"Tulare, CA",466195,6.3,7.3,134.06,"Low",2022-12-15,"#00860c","Tulare"
"Bent County","008011","Colorado",5577,745,"Otero, CO - Prowers, CO",43494,0.6,2.3,35.86,"Low",2022-12-15,"#00860c","Bent"
"Chaffee County","008015","Colorado",20356,786,"Chaffee, CO - Lake, CO",28483,2.1,3.5,54.04,"Low",2022-12-15,"#00860c","Chaffee"
"Eagle County","008037","Colorado",55127,711,"Mesa, CO - Garfield, CO",303243,2.9,10.6,72.56,"Medium",2022-12-15,"#ffba00","Eagle"
"Kit Carson County","008063","Colorado",7097,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,4.5,9.5,56.36,"Low",2022-12-15,"#00860c","Kit Carson"
"Las Animas County","008071","Colorado",14506,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,3.8,10.9,110.3,"Medium",2022-12-15,"#ffba00","Las Animas"
"Mineral County","008079","Colorado",769,731,"Alamosa, CO - Rio Grande, CO",47185,1.6,4.2,0,"Low",2022-12-15,"#00860c","Mineral"
"Morgan County","008087","Colorado",29068,760,"Weld, CO - Morgan, CO",368487,3.9,7.6,123.85,"Low",2022-12-15,"#00860c","Morgan"
"Ouray County","008091","Colorado",4952,761,"Montrose, CO - Delta, CO",105333,3.7,4.7,20.19,"Low",2022-12-15,"#00860c","Ouray"
"Pitkin County","008097","Colorado",17767,711,"Mesa, CO - Garfield, CO",303243,2.9,10.6,73.17,"Medium",2022-12-15,"#ffba00","Pitkin"
"Rio Grande County","008105","Colorado",11267,731,"Alamosa, CO - Rio Grande, CO",47185,1.6,4.2,71,"Low",2022-12-15,"#00860c","Rio Grande"
"Yuma County","008125","Colorado",10019,760,"Weld, CO - Morgan, CO",368487,3.9,7.6,169.68,"Low",2022-12-15,"#00860c","Yuma"
"Kent County","010001","Delaware",180786,3,"Sussex, DE - Kent, DE",596512,5.7,14.1,129.99,"Medium",2022-12-15,"#ffba00","Kent"
"New Castle County","010003","Delaware",558753,75,"New Castle (Wilmington), DE - Harford, MD",917049,4.5,6.4,97.9,"Low",2022-12-15,"#00860c","New Castle"
"Brevard County","012009","Florida",601942,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,2.1,5.3,63.46,"Low",2022-12-15,"#00860c","Brevard"
"Charlotte County","012015","Florida",188910,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,3.6,12.4,51.88,"Medium",2022-12-15,"#ffba00","Charlotte"
"Columbia County","012023","Florida",71686,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3.4,15,62.77,"Medium",2022-12-15,"#ffba00","Columbia"
"Escambia County","012033","Florida",318316,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,1.7,8.4,48.69,"Low",2022-12-15,"#00860c","Escambia"
"Gilchrist County","012041","Florida",18582,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3.4,15,59.2,"Medium",2022-12-15,"#ffba00","Gilchrist"
"Hernando County","012053","Florida",193920,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,2.7,8.9,55.69,"Low",2022-12-15,"#00860c","Hernando"
"Lake County","012069","Florida",367118,142,"Orange (Orlando), FL - Volusia, FL",3033181,3.1,6.8,81.17,"Low",2022-12-15,"#00860c","Lake"
"Lee County","012071","Florida",770577,165,"Lee (Cape Coral), FL - Collier, FL",1211312,3.7,10.2,78.9,"Medium",2022-12-15,"#ffba00","Lee"
"Levy County","012075","Florida",41503,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3.4,15,53.01,"Medium",2022-12-15,"#ffba00","Levy"
"Martin County","012085","Florida",161000,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,2.9,8.8,81.37,"Low",2022-12-15,"#00860c","Martin"
"Miami-Dade County","012086","Florida",2716940,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,2.9,9.7,202.43,"Medium",2022-12-15,"#ffba00","Miami-Dade"
"Osceola County","012097","Florida",375751,257,"Osceola, FL",375751,3.9,11.7,96.07,"Medium",2022-12-15,"#ffba00","Osceola"
"Putnam County","012107","Florida",74521,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,3.2,5.6,28.18,"Low",2022-12-15,"#00860c","Putnam"
"St. Lucie County","012111","Florida",328297,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,2.9,8.8,65.18,"Low",2022-12-15,"#00860c","St. Lucie"
"Santa Rosa County","012113","Florida",184313,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,1.7,8.4,69.99,"Low",2022-12-15,"#00860c","Santa Rosa"
"Wakulla County","012129","Florida",33739,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.5,5.1,82.99,"Low",2022-12-15,"#00860c","Wakulla"
"Walton County","012131","Florida",74071,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,1.7,8.4,32.4,"Low",2022-12-15,"#00860c","Walton"
"Appling County","013001","Georgia",18386,230,"Wayne, GA - Appling, GA",48313,0.9,0,70.71,"Low",2022-12-15,"#00860c","Appling"
"Banks County","013011","Georgia",19234,157,"Hall, GA - Habersham, GA",396067,5.1,4,20.8,"Low",2022-12-15,"#00860c","Banks"
"Barrow County","013013","Georgia",83240,164,"Clarke (Athens), GA - Barrow, GA",407567,4.9,11,127.34,"Medium",2022-12-15,"#ffba00","Barrow"
"Bleckley County","013023","Georgia",12873,193,"Bibb (Macon), GA - Houston, GA",456389,1.7,6.6,93.22,"Low",2022-12-15,"#00860c","Bleckley"
"Calhoun County","013037","Georgia",6189,144,"Dougherty (Albany), GA - Lee, GA",175755,2,4,0,"Low",2022-12-15,"#00860c","Calhoun"
"Candler County","013043","Georgia",10803,222,"Bulloch, GA - Emanuel, GA",127023,2,3.9,0,"Low",2022-12-15,"#00860c","Candler"
"Chattahoochee County","013053","Georgia",10907,166,"Muscogee (Columbus), GA - Russell, AL",328912,3.3,6.1,55.01,"Low",2022-12-15,"#00860c","Chattahoochee"
"Coffee County","013069","Georgia",43273,236,"Coffee, GA - Jeff Davis, GA",66553,2.8,7.5,20.8,"Low",2022-12-15,"#00860c","Coffee"
"Columbia County","013073","Georgia",156714,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.8,4.6,124.43,"Low",2022-12-15,"#00860c","Columbia"
"Cook County","013075","Georgia",17270,180,"Lowndes, GA - Brooks, GA",183959,1.3,3.3,115.81,"Low",2022-12-15,"#00860c","Cook"
"Dooly County","013093","Georgia",13390,197,"Sumter, GA - Crisp, GA",86868,2.9,5.8,67.21,"Low",2022-12-15,"#00860c","Dooly"
"Elbert County","013105","Georgia",19194,253,"Elbert, GA - Wilkes, GA",28971,8.8,6.9,88.57,"Low",2022-12-15,"#00860c","Elbert"
"Evans County","013109","Georgia",10654,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.1,4.6,65.7,"Low",2022-12-15,"#00860c","Evans"
"Fayette County","013113","Georgia",114421,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.5,8.2,116.24,"Low",2022-12-15,"#00860c","Fayette"
"Floyd County","013115","Georgia",98498,154,"Floyd, GA - Bartow, GA",331601,4.6,7.8,76.14,"Low",2022-12-15,"#00860c","Floyd"
"Fulton County","013121","Georgia",1063937,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.5,8.2,93.33,"Low",2022-12-15,"#00860c","Fulton"
"Gilmer County","013123","Georgia",31369,173,"Bradley, TN - Gilmer, GA",182499,2.7,9.3,76.51,"Low",2022-12-15,"#00860c","Gilmer"
"Elkhart County","018039","Indiana",206341,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,6,9.4,121.64,"Low",2022-12-15,"#00860c","Elkhart"
"Glascock County","013125","Georgia",2971,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.8,4.6,168.29,"Low",2022-12-15,"#00860c","Glascock"
"Hall County","013139","Georgia",204441,157,"Hall, GA - Habersham, GA",396067,5.1,4,105.65,"Low",2022-12-15,"#00860c","Hall"
"Haralson County","013143","Georgia",29792,177,"Calhoun (Anniston), AL - Carroll, GA",278299,3,7.2,46.99,"Low",2022-12-15,"#00860c","Haralson"
"Harris County","013145","Georgia",35236,166,"Muscogee (Columbus), GA - Russell, AL",328912,3.3,6.1,31.22,"Low",2022-12-15,"#00860c","Harris"
"Heard County","013149","Georgia",11923,172,"Coweta, GA - Troup (La Grange), GA",307497,3.9,5.2,41.94,"Low",2022-12-15,"#00860c","Heard"
"Houston County","013153","Georgia",157863,193,"Bibb (Macon), GA - Houston, GA",456389,1.7,6.6,105.79,"Low",2022-12-15,"#00860c","Houston"
"Irwin County","013155","Georgia",9416,189,"Tift, GA - Ben Hill, GA",74745,1.9,8,53.1,"Low",2022-12-15,"#00860c","Irwin"
"Jasper County","013159","Georgia",14219,220,"Newton (Covington), GA - Jasper, GA",125963,7,9.5,84.39,"Low",2022-12-15,"#00860c","Jasper"
"Johnson County","013167","Georgia",9643,206,"Laurens, GA - Toombs, GA",144412,2.9,7.6,114.07,"Low",2022-12-15,"#00860c","Johnson"
"Laurens County","013175","Georgia",47546,206,"Laurens, GA - Toombs, GA",144412,2.9,7.6,132.5,"Low",2022-12-15,"#00860c","Laurens"
"McDuffie County","013189","Georgia",21312,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.8,4.6,136.07,"Low",2022-12-15,"#00860c","McDuffie"
"Madison County","013195","Georgia",29880,164,"Clarke (Athens), GA - Barrow, GA",407567,4.9,11,100.4,"Medium",2022-12-15,"#ffba00","Madison"
"Morgan County","013211","Georgia",19276,164,"Clarke (Athens), GA - Barrow, GA",407567,4.9,11,72.63,"Medium",2022-12-15,"#ffba00","Morgan"
"Murray County","013213","Georgia",40096,145,"Whitfield, GA - Murray, GA",144724,3.6,1.4,102.25,"Low",2022-12-15,"#00860c","Murray"
"Oconee County","013219","Georgia",40280,164,"Clarke (Athens), GA - Barrow, GA",407567,4.9,11,49.65,"Medium",2022-12-15,"#ffba00","Oconee"
"Paulding County","013223","Georgia",168667,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,7.7,12,72.33,"Medium",2022-12-15,"#ffba00","Paulding"
"Pickens County","013227","Georgia",32591,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,7.7,12,104.32,"Medium",2022-12-15,"#ffba00","Pickens"
"Polk County","013233","Georgia",42613,154,"Floyd, GA - Bartow, GA",331601,4.6,7.8,28.16,"Low",2022-12-15,"#00860c","Polk"
"Screven County","013251","Georgia",13966,222,"Bulloch, GA - Emanuel, GA",127023,2,3.9,121.72,"Low",2022-12-15,"#00860c","Screven"
