"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Taliaferro County",13265,"Georgia",1537,152,"Richmond (South Augusta), GA - Aiken, SC",648284,5.5,12.5,130.12,"Medium",2022-07-28,"#ffba00"
"Tift County",13277,"Georgia",40644,189,"Tift, GA - Ben Hill, GA",74745,4.9,32.1,337.07,"High",2022-07-28,"#be0000"
"Toombs County",13279,"Georgia",26830,206,"Laurens, GA - Toombs, GA",144412,5.8,10.4,178.9,"Medium",2022-07-28,"#ffba00"
"Treutlen County",13283,"Georgia",6901,206,"Laurens, GA - Toombs, GA",144412,5.8,10.4,86.94,"Medium",2022-07-28,"#ffba00"
"Turner County",13287,"Georgia",7985,189,"Tift, GA - Ben Hill, GA",74745,4.9,32.1,388.23,"High",2022-07-28,"#be0000"
"Ware County",13299,"Georgia",35734,174,"Ware, GA - Pierce, GA",72981,3.7,19.2,296.64,"High",2022-07-28,"#be0000"
"Washington County",13303,"Georgia",20374,250,"Washington, GA - Jefferson, GA",35736,2.4,14,250.32,"High",2022-07-28,"#be0000"
"Wilcox County",13315,"Georgia",8635,197,"Sumter, GA - Crisp, GA",86868,8.1,17.3,393.75,"High",2022-07-28,"#be0000"
"Wilkes County",13317,"Georgia",9777,253,"Elbert, GA - Wilkes, GA",28971,1.4,3.5,327.3,"Medium",2022-07-28,"#ffba00"
"Benewah County",16009,"Idaho",9298,734,"Kootenai, ID - Bonner, ID",245861,6.4,6.1,129.06,"Low",2022-07-28,"#00860c"
"Bonner County",16017,"Idaho",45739,734,"Kootenai, ID - Bonner, ID",245861,6.4,6.1,109.32,"Low",2022-07-28,"#00860c"
"Bonneville County",16019,"Idaho",119062,722,"Bonneville, ID - Madison, ID",221838,1.7,7.2,229.29,"Medium",2022-07-28,"#ffba00"
"Butte County",16023,"Idaho",2597,722,"Bonneville, ID - Madison, ID",221838,1.7,7.2,77.01,"Low",2022-07-28,"#00860c"
"Camas County",16025,"Idaho",1106,808,"Blaine, ID - Camas, ID",24127,2.9,4.1,0,"Low",2022-07-28,"#00860c"
"Clearwater County",16035,"Idaho",8756,694,"Nez Perce, ID - Asotin, WA",94476,4.1,7.4,125.63,"Low",2022-07-28,"#00860c"
"Elmore County",16039,"Idaho",27511,716,"Ada (Boise City), ID - Canyon, ID",788105,8.8,20.8,214.46,"High",2022-07-28,"#be0000"
"Gem County",16045,"Idaho",18112,716,"Ada (Boise City), ID - Canyon, ID",788105,8.8,20.8,149.07,"High",2022-07-28,"#be0000"
"Jefferson County",16051,"Idaho",29871,722,"Bonneville, ID - Madison, ID",221838,1.7,7.2,73.65,"Low",2022-07-28,"#00860c"
"Twin Falls County",16083,"Idaho",86878,695,"Twin Falls, ID - Jerome, ID",131835,7,14.4,288.91,"High",2022-07-28,"#be0000"
"Washington County",16087,"Idaho",10194,729,"Malheur, OR - Payette, ID",69010,19.2,50.7,88.29,"High",2022-07-28,"#be0000"
"Brown County",17009,"Illinois",6578,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.8,9.3,106.42,"Low",2022-07-28,"#00860c"
"Calhoun County",17013,"Illinois",4739,299,"Madison (Alton), IL - Jersey, IL",305904,6,16.7,358.73,"High",2022-07-28,"#be0000"
"Cass County",17017,"Illinois",12147,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.8,9.3,535.11,"Medium",2022-07-28,"#ffba00"
"DeKalb County",17037,"Illinois",104897,373,"Kane (Aurora), IL - DeKalb, IL",766290,4.9,12.1,257.4,"High",2022-07-28,"#be0000"
"De Witt County",17039,"Illinois",15638,338,"McLean (Bloomington), IL - Woodford, IL",225614,5.2,8,179.05,"Low",2022-07-28,"#00860c"
"Fulton County",17057,"Illinois",34340,277,"Peoria (Peoria), IL - Tazewell, IL",370119,3.9,16.8,267.91,"High",2022-07-28,"#be0000"
"Gallatin County",17059,"Illinois",4828,384,"Saline, IL - Gallatin, IL",36317,4.2,13.8,331.4,"High",2022-07-28,"#be0000"
"Grundy County",17063,"Illinois",51054,303,"Will (Joliet), IL - Grundy, IL",741797,5.9,12.3,242.88,"High",2022-07-28,"#be0000"
"Hardin County",17069,"Illinois",3821,384,"Saline, IL - Gallatin, IL",36317,4.2,13.8,418.74,"High",2022-07-28,"#be0000"
"Jasper County",17079,"Illinois",9610,351,"Richland, IL - Clay, IL",44702,3.4,11.2,218.52,"High",2022-07-28,"#be0000"
"Jersey County",17083,"Illinois",21773,299,"Madison (Alton), IL - Jersey, IL",305904,6,16.7,270.98,"High",2022-07-28,"#be0000"
"Johnson County",17087,"Illinois",12417,12,"McCracken, KY - Graves, KY",203211,6.1,31.5,330.19,"High",2022-07-28,"#be0000"
"Kendall County",17093,"Illinois",128990,373,"Kane (Aurora), IL - DeKalb, IL",766290,4.9,12.1,250.41,"High",2022-07-28,"#be0000"
"Knox County",17095,"Illinois",49699,324,"Knox, IL - Warren, IL",66543,4.8,15,229.38,"High",2022-07-28,"#be0000"
"Lawrence County",17101,"Illinois",15678,310,"Knox, IN - Daviess, IN",126934,3.7,15,223.24,"High",2022-07-28,"#be0000"
"Marshall County",17123,"Illinois",11438,277,"Peoria (Peoria), IL - Tazewell, IL",370119,3.9,16.8,271.03,"High",2022-07-28,"#be0000"
"Mason County",17125,"Illinois",13359,277,"Peoria (Peoria), IL - Tazewell, IL",370119,3.9,16.8,194.63,"Medium",2022-07-28,"#ffba00"
"Moultrie County",17139,"Illinois",14501,305,"Macon (Decatur), IL - Shelby, IL",156488,5.5,11.5,275.84,"High",2022-07-28,"#be0000"
"Pike County",17149,"Illinois",15561,353,"Adams, IL - Marion, MO",147913,5.3,24.3,308.46,"High",2022-07-28,"#be0000"
"Pope County",17151,"Illinois",4177,384,"Saline, IL - Gallatin, IL",36317,4.2,13.8,335.17,"High",2022-07-28,"#be0000"
"Putnam County",17155,"Illinois",5739,336,"La Salle, IL - Livingston, IL",182684,2.8,4.9,156.82,"Low",2022-07-28,"#00860c"
"Richland County",17159,"Illinois",15513,351,"Richland, IL - Clay, IL",44702,3.4,11.2,412.56,"High",2022-07-28,"#be0000"
"Saline County",17165,"Illinois",23491,384,"Saline, IL - Gallatin, IL",36317,4.2,13.8,591.72,"High",2022-07-28,"#be0000"
"Sangamon County",17167,"Illinois",194672,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.8,9.3,364.72,"Medium",2022-07-28,"#ffba00"
"Stark County",17175,"Illinois",5342,307,"Rock Island (Moline), IL - Henry, IL",211571,4.3,5.7,205.92,"Medium",2022-07-28,"#ffba00"
"Union County",17181,"Illinois",16653,563,"Cape Girardeau, MO - Butler, MO",310071,6.1,18.4,522.43,"High",2022-07-28,"#be0000"
"Vermilion County",17183,"Illinois",75758,333,"Vermilion, IL - Edgar, IL",117530,6.5,13.6,402.6,"High",2022-07-28,"#be0000"
"Wayne County",17191,"Illinois",16215,335,"Jefferson, IL - Wayne, IL",53899,4.2,11.1,376.19,"High",2022-07-28,"#be0000"
"Will County",17197,"Illinois",690743,303,"Will (Joliet), IL - Grundy, IL",741797,5.9,12.3,277.53,"High",2022-07-28,"#be0000"
"Williamson County",17199,"Illinois",66597,331,"Williamson, IL - Jackson, IL",182732,5.7,19.7,430.95,"High",2022-07-28,"#be0000"
"Winnebago County",17201,"Illinois",282572,291,"Winnebago (Rockford), IL - Ogle, IL",420855,5.1,14,280.28,"High",2022-07-28,"#be0000"
"Adams County",18001,"Indiana",35777,332,"Huntington, IN - Adams, IN",121029,5.6,13.2,100.62,"Medium",2022-07-28,"#ffba00"
"Allen County",18003,"Indiana",379299,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.7,12.8,186.66,"Medium",2022-07-28,"#ffba00"
"Blackford County",18009,"Indiana",11758,323,"Delaware (Muncie), IN - Randolph, IN",150558,4.8,8,221.13,"Medium",2022-07-28,"#ffba00"
"Brown County",18013,"Indiana",15092,341,"Monroe (Bloomington), IN - Greene, IN",216244,11.4,10.6,125.89,"Medium",2022-07-28,"#ffba00"
"Carroll County",18015,"Indiana",20257,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.5,5.7,207.34,"Medium",2022-07-28,"#ffba00"
"Clark County",18019,"Indiana",118302,365,"Clark (Jeffersonville), IN - Scott, IN",142175,15.5,16.2,342.34,"High",2022-07-28,"#be0000"
"Clay County",18021,"Indiana",26225,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.4,12.4,213.54,"High",2022-07-28,"#be0000"
"Crawford County",18025,"Indiana",10577,339,"Floyd (New Albany), IN - Harrison, IN",157650,6.7,21.6,416,"High",2022-07-28,"#be0000"
"Dearborn County",18029,"Indiana",49458,321,"Dearborn, IN - Jefferson (Madison), IN",145818,5.6,11,246.67,"High",2022-07-28,"#be0000"
"Decatur County",18031,"Indiana",26559,313,"Bartholomew, IN - Jackson, IN",182304,5.8,20.3,289.92,"High",2022-07-28,"#be0000"
"DeKalb County",18033,"Indiana",43475,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.7,12.8,218.52,"High",2022-07-28,"#be0000"
"Delaware County",18035,"Indiana",114135,323,"Delaware (Muncie), IN - Randolph, IN",150558,4.8,8,210.28,"Medium",2022-07-28,"#ffba00"
"Elkhart County",18039,"Indiana",206341,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,6.1,10.1,145.39,"Medium",2022-07-28,"#ffba00"
"Floyd County",18043,"Indiana",78522,339,"Floyd (New Albany), IN - Harrison, IN",157650,6.7,21.6,266.17,"High",2022-07-28,"#be0000"
"Franklin County",18047,"Indiana",22758,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,5.9,11.1,197.73,"Medium",2022-07-28,"#ffba00"
"Fulton County",18049,"Indiana",19974,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.7,13.1,350.46,"High",2022-07-28,"#be0000"
"Gibson County",18051,"Indiana",33659,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.3,23.9,356.52,"High",2022-07-28,"#be0000"
"Harrison County",18061,"Indiana",40515,339,"Floyd (New Albany), IN - Harrison, IN",157650,6.7,21.6,219.67,"High",2022-07-28,"#be0000"
"Jennings County",18079,"Indiana",27735,313,"Bartholomew, IN - Jackson, IN",182304,5.8,20.3,255.99,"High",2022-07-28,"#be0000"
"Kosciusko County",18085,"Indiana",79456,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,6.1,10.1,112.01,"Medium",2022-07-28,"#ffba00"
"LaGrange County",18087,"Indiana",39614,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.7,12.8,63.11,"Medium",2022-07-28,"#ffba00"
"Marion County",18097,"Indiana",964582,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.8,10.2,218.64,"High",2022-07-28,"#be0000"
"Marshall County",18099,"Indiana",46258,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.7,13.1,118.9,"Medium",2022-07-28,"#ffba00"
"Martin County",18101,"Indiana",10255,310,"Knox, IN - Daviess, IN",126934,3.7,15,468.06,"High",2022-07-28,"#be0000"
"Owen County",18119,"Indiana",20799,341,"Monroe (Bloomington), IN - Greene, IN",216244,11.4,10.6,278.86,"High",2022-07-28,"#be0000"
"Perry County",18123,"Indiana",19169,316,"Daviess (Owensboro), KY - Ohio, KY",162603,6.3,22.1,532.11,"High",2022-07-28,"#be0000"
"Pike County",18125,"Indiana",12389,310,"Knox, IN - Daviess, IN",126934,3.7,15,435.87,"High",2022-07-28,"#be0000"
"Posey County",18129,"Indiana",25427,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.3,23.9,224.17,"High",2022-07-28,"#be0000"
"Putnam County",18133,"Indiana",37576,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.8,10.2,228.87,"High",2022-07-28,"#be0000"
"Shelby County",18145,"Indiana",44729,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.8,10.2,279.46,"High",2022-07-28,"#be0000"
"Spencer County",18147,"Indiana",20277,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.3,23.9,182.47,"High",2022-07-28,"#be0000"
"Steuben County",18151,"Indiana",34594,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.7,12.8,239.93,"High",2022-07-28,"#be0000"
"Tippecanoe County",18157,"Indiana",195732,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.5,5.7,230.93,"Medium",2022-07-28,"#ffba00"
"Wayne County",18177,"Indiana",65884,385,"Wayne, IN - Fayette, IN",96040,8.1,1,420.44,"Medium",2022-07-28,"#ffba00"
"Adair County",19001,"Iowa",7152,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.6,7.5,69.91,"Low",2022-07-28,"#00860c"
"Bremer County",19017,"Iowa",25062,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,3.2,18.3,99.75,"Medium",2022-07-28,"#ffba00"
"Crawford County",19047,"Iowa",16820,681,"Crawford, IA",16820,1.3,5.9,17.84,"Low",2022-07-28,"#00860c"
"Dallas County",19049,"Iowa",93453,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.6,7.5,149.81,"Low",2022-07-28,"#00860c"
"Dickinson County",19059,"Iowa",17258,625,"Clay, IA - Dickinson, IA",42160,1.9,4.7,127.48,"Low",2022-07-28,"#00860c"
"Floyd County",19067,"Iowa",15642,634,"Floyd, IA - Chickasaw, IA",27575,2,3.6,134.25,"Low",2022-07-28,"#00860c"
"Greene County",19073,"Iowa",8888,617,"Guthrie, IA - Greene, IA",19577,1.9,10.2,135.01,"Medium",2022-07-28,"#ffba00"
"Hardin County",19083,"Iowa",16846,606,"Story, IA - Boone, IA",167532,2.7,9.6,284.93,"Medium",2022-07-28,"#ffba00"
"Henry County",19087,"Iowa",19954,340,"Des Moines, IA - Henry, IA",65567,5.5,13.7,160.37,"Medium",2022-07-28,"#ffba00"
"Howard County",19089,"Iowa",9158,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.4,10.3,185.63,"Medium",2022-07-28,"#ffba00"
"Humboldt County",19091,"Iowa",9558,585,"Webster, IA - Humboldt, IA",52081,7.1,11.5,198.79,"Medium",2022-07-28,"#ffba00"
"Ida County",19093,"Iowa",6860,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.8,14.5,160.35,"Medium",2022-07-28,"#ffba00"
"Marshall County",19127,"Iowa",39369,679,"Marshall, IA - Tama, IA",56223,2.3,0,205.75,"Medium",2022-07-28,"#ffba00"
"Mitchell County",19131,"Iowa",10586,665,"Mitchell, IA",10586,0,0,94.46,"Low",2022-07-28,"#00860c"
"Montgomery County",19137,"Iowa",9917,647,"Montgomery, IA - Adams, IA",13519,4.1,7.4,221.84,"Medium",2022-07-28,"#ffba00"
"Muscatine County",19139,"Iowa",42664,641,"Scott (Davenport), IA - Muscatine, IA",215607,3.6,8.3,128.91,"Low",2022-07-28,"#00860c"
"O'Brien County",19141,"Iowa",13753,652,"OBrien, IA - Osceola, IA",19711,1.3,15.2,145.42,"Medium",2022-07-28,"#ffba00"
"Scott County",19163,"Iowa",172943,641,"Scott (Davenport), IA - Muscatine, IA",215607,3.6,8.3,189.66,"Low",2022-07-28,"#00860c"
"Story County",19169,"Iowa",97117,606,"Story, IA - Boone, IA",167532,2.7,9.6,133.86,"Low",2022-07-28,"#00860c"
"Union County",19175,"Iowa",12241,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.6,7.5,179.72,"Low",2022-07-28,"#00860c"
"Wright County",19197,"Iowa",12562,606,"Story, IA - Boone, IA",167532,2.7,9.6,143.29,"Low",2022-07-28,"#00860c"
"Anderson County",20003,"Kansas",7858,624,"Johnson (Overland Park), KS - Douglas, KS",792299,3,10.2,305.42,"High",2022-07-28,"#be0000"
"Cheyenne County",20023,"Kansas",2657,636,"Cheyenne, KS - Rawlins, KS",5187,1.3,0,150.55,"Low",2022-07-28,"#00860c"
"Comanche County",20033,"Kansas",1700,618,"Pratt, KS - Kiowa, KS",13339,0,0,0,"Low",2022-07-28,"#00860c"
"Doniphan County",20043,"Kansas",7600,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,8.7,25.6,223.68,"High",2022-07-28,"#be0000"
"Graham County",20065,"Kansas",2482,565,"Ellis, KS - Rooks, KS",44188,3,18.1,80.58,"Medium",2022-07-28,"#ffba00"
"Grant County",20067,"Kansas",7150,562,"Grant, KS - Baca, CO",12737,0,0,573.43,"Medium",2022-07-28,"#ffba00"
"Jackson County",20085,"Kansas",13171,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.7,14,311.29,"High",2022-07-28,"#be0000"
"Kearny County",20093,"Kansas",3838,575,"Finney, KS - Scott, KS",53170,1.9,16.9,182.39,"Medium",2022-07-28,"#ffba00"
"Labette County",20099,"Kansas",19618,601,"Labette, KS - Neosho, KS",51132,2.3,15.6,244.67,"High",2022-07-28,"#be0000"
"Lane County",20101,"Kansas",1535,575,"Finney, KS - Scott, KS",53170,1.9,16.9,260.59,"High",2022-07-28,"#be0000"
"Linn County",20107,"Kansas",9703,630,"Crawford, KS - Bourbon, KS",63055,5.7,12.7,257.65,"High",2022-07-28,"#be0000"
"Miami County",20121,"Kansas",34237,624,"Johnson (Overland Park), KS - Douglas, KS",792299,3,10.2,195.69,"Medium",2022-07-28,"#ffba00"
"Montgomery County",20125,"Kansas",31829,451,"Washington, OK - Montgomery, KS",99212,6.8,9.1,267.05,"Medium",2022-07-28,"#ffba00"
"Nemaha County",20131,"Kansas",10231,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.7,14,410.52,"High",2022-07-28,"#be0000"
"Ness County",20135,"Kansas",2750,682,"Ness, KS",2750,0,0,36.36,"Low",2022-07-28,"#00860c"
"Republic County",20157,"Kansas",4636,642,"Cloud, KS - Republic, KS",13422,5.9,37.3,215.7,"High",2022-07-28,"#be0000"
"Riley County",20161,"Kansas",74232,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.7,14,156.27,"Medium",2022-07-28,"#ffba00"
"Rush County",20165,"Kansas",3036,583,"Barton, KS - Pawnee, KS",38027,1.9,18.4,164.69,"Medium",2022-07-28,"#ffba00"
"Saline County",20169,"Kansas",54224,569,"Saline, KS - Ellsworth, KS",68992,2,11.6,304.29,"High",2022-07-28,"#be0000"
"Scott County",20171,"Kansas",4823,575,"Finney, KS - Scott, KS",53170,1.9,16.9,331.74,"High",2022-07-28,"#be0000"
"Shawnee County",20177,"Kansas",176875,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.7,14,364.1,"High",2022-07-28,"#be0000"
"Stafford County",20185,"Kansas",4156,598,"Reno, KS - Rice, KS",75691,5.1,13.2,216.55,"High",2022-07-28,"#be0000"
"Stanton County",20187,"Kansas",2006,562,"Grant, KS - Baca, CO",12737,0,0,99.7,"Low",2022-07-28,"#00860c"
"Washington County",20201,"Kansas",5406,635,"Marshall, KS - Washington, KS",15113,1.7,19.9,55.49,"Medium",2022-07-28,"#ffba00"
"Adair County",21001,"Kentucky",19202,82,"Taylor, KY - Adair, KY",73835,1.8,0,572.86,"Medium",2022-07-28,"#ffba00"
"Anderson County",21005,"Kentucky",22747,114,"Franklin, KY - Anderson, KY",84639,5.5,5.9,268.17,"Medium",2022-07-28,"#ffba00"
"Ballard County",21007,"Kentucky",7888,12,"McCracken, KY - Graves, KY",203211,6.1,31.5,164.81,"High",2022-07-28,"#be0000"
"Bath County",21011,"Kentucky",12500,131,"Montgomery, KY - Bath, KY",40657,5.6,7.4,400,"Medium",2022-07-28,"#ffba00"
"Bell County",21013,"Kentucky",26032,96,"Harlan, KY - Bell, KY",84001,6.6,36.9,434.08,"High",2022-07-28,"#be0000"
"Bourbon County",21017,"Kentucky",19788,102,"Bourbon (Paris), KY - Nicholas, KY",27057,9.8,7.4,237.52,"Medium",2022-07-28,"#ffba00"
"Boyd County",21019,"Kentucky",46718,46,"Cabell (Huntington), WV - Lawrence, OH",346344,10,35.5,453.79,"High",2022-07-28,"#be0000"
"Bracken County",21023,"Kentucky",8303,116,"Mason, KY - Fleming, KY",39954,5.3,7.5,216.79,"Medium",2022-07-28,"#ffba00"
"Breathitt County",21025,"Kentucky",12630,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5.5,21.5,411.72,"High",2022-07-28,"#be0000"
"Carroll County",21041,"Kentucky",10631,321,"Dearborn, IN - Jefferson (Madison), IN",145818,5.6,11,244.57,"High",2022-07-28,"#be0000"
"Carter County",21043,"Kentucky",26797,46,"Cabell (Huntington), WV - Lawrence, OH",346344,10,35.5,429.15,"High",2022-07-28,"#be0000"
"Cumberland County",21057,"Kentucky",6614,104,"Clinton, KY - Cumberland, KY",16832,2.6,11.9,362.87,"High",2022-07-28,"#be0000"
"Daviess County",21059,"Kentucky",101511,316,"Daviess (Owensboro), KY - Ohio, KY",162603,6.3,22.1,299.47,"High",2022-07-28,"#be0000"
"Estill County",21065,"Kentucky",14106,62,"Madison, KY - Rockcastle, KY",137117,6.5,10.9,184.32,"Medium",2022-07-28,"#ffba00"
"Fayette County",21067,"Kentucky",323152,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5.5,21.5,271.08,"High",2022-07-28,"#be0000"
"Gallatin County",21077,"Kentucky",8869,2,"Kenton (Covington), KY - Campbell, KY",442691,13.1,10.6,259.33,"High",2022-07-28,"#be0000"
"Hardin County",21093,"Kentucky",110958,89,"Hardin, KY - Meade, KY",200832,5.4,9.5,414.57,"Medium",2022-07-28,"#ffba00"
"Harlan County",21095,"Kentucky",26010,96,"Harlan, KY - Bell, KY",84001,6.6,36.9,388.31,"High",2022-07-28,"#be0000"
"Johnson County",21115,"Kentucky",22188,11,"Floyd, KY - Johnson, KY",69938,7.7,40,279.43,"High",2022-07-28,"#be0000"
"Lee County",21129,"Kentucky",7403,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5.5,21.5,378.23,"High",2022-07-28,"#be0000"
"Letcher County",21133,"Kentucky",21553,123,"Letcher, KY",21553,9.1,32.5,589.25,"High",2022-07-28,"#be0000"
"Livingston County",21139,"Kentucky",9194,12,"McCracken, KY - Graves, KY",203211,6.1,31.5,304.55,"High",2022-07-28,"#be0000"
"Lyon County",21143,"Kentucky",8210,12,"McCracken, KY - Graves, KY",203211,6.1,31.5,170.52,"High",2022-07-28,"#be0000"
"McCracken County",21145,"Kentucky",65418,12,"McCracken, KY - Graves, KY",203211,6.1,31.5,195.66,"High",2022-07-28,"#be0000"
"Magoffin County",21153,"Kentucky",12161,11,"Floyd, KY - Johnson, KY",69938,7.7,40,378.26,"High",2022-07-28,"#be0000"
"Pendleton County",21191,"Kentucky",14590,2,"Kenton (Covington), KY - Campbell, KY",442691,13.1,10.6,267.31,"High",2022-07-28,"#be0000"
"Pike County",21195,"Kentucky",57876,13,"Pike, KY - Logan, WV",113319,8.7,43.2,392.22,"High",2022-07-28,"#be0000"
"Simpson County",21213,"Kentucky",18572,29,"Warren, KY - Logan, KY",224914,3.6,8.4,398.45,"Medium",2022-07-28,"#ffba00"
"Todd County",21219,"Kentucky",12294,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,5,11.6,162.68,"Medium",2022-07-28,"#ffba00"
"Acadia Parish",22001,"Louisiana",62045,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,6.7,22.1,343.3,"High",2022-07-28,"#be0000"
"Bienville Parish",22013,"Louisiana",13241,439,"Lincoln, LA - Union, LA",97835,1.7,13.3,415.38,"High",2022-07-28,"#be0000"
"Catahoula Parish",22025,"Louisiana",9494,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,8,19.8,263.32,"High",2022-07-28,"#be0000"
"Concordia Parish",22029,"Louisiana",19259,435,"Adams, MS - Concordia, LA",68989,1.2,4.3,420.58,"Medium",2022-07-28,"#ffba00"
"Franklin Parish",22041,"Louisiana",20015,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,5.6,29.3,524.61,"High",2022-07-28,"#be0000"
"Iberia Parish",22045,"Louisiana",69830,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,6.7,22.1,411,"High",2022-07-28,"#be0000"
"Lafourche Parish",22057,"Louisiana",97614,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,2.5,9.6,299.14,"Medium",2022-07-28,"#ffba00"
"Lincoln Parish",22061,"Louisiana",46742,439,"Lincoln, LA - Union, LA",97835,1.7,13.3,400.07,"High",2022-07-28,"#be0000"
"Orleans Parish",22071,"Louisiana",390144,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,6.2,23.1,198.13,"High",2022-07-28,"#be0000"
"Ouachita Parish",22073,"Louisiana",153279,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,5.6,29.3,461.25,"High",2022-07-28,"#be0000"
"St. Bernard Parish",22087,"Louisiana",47244,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,6.2,23.1,209.55,"High",2022-07-28,"#be0000"
"St. John the Baptist Parish",22095,"Louisiana",42837,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,6.2,23.1,254.45,"High",2022-07-28,"#be0000"
"St. Martin Parish",22099,"Louisiana",53431,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,6.7,22.1,174.06,"High",2022-07-28,"#be0000"
"St. Tammany Parish",22103,"Louisiana",260419,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,5,22.9,277.25,"High",2022-07-28,"#be0000"
"Winn Parish",22127,"Louisiana",13904,530,"Winn, LA",13904,0,0,489.07,"Medium",2022-07-28,"#ffba00"
"Aroostook County",23003,"Maine",67055,136,"Aroostook, ME",67055,1.6,10.4,99.92,"Medium",2022-07-28,"#ffba00"
"Penobscot County",23019,"Maine",152148,17,"Penobscot (Bangor), ME - Hancock, ME",255299,2.1,9.4,109.1,"Low",2022-07-28,"#00860c"
"Calvert County",24009,"Maryland",92525,16,"Baltimore, MD - Baltimore City, MD",2586756,5,12.8,142.66,"Medium",2022-07-28,"#ffba00"
"Caroline County",24011,"Maryland",33406,107,"Queen Annes, MD - Talbot, MD",152897,5.9,2.6,113.75,"Low",2022-07-28,"#00860c"
"Carroll County",24013,"Maryland",168447,16,"Baltimore, MD - Baltimore City, MD",2586756,5,12.8,107.45,"Medium",2022-07-28,"#ffba00"
"Dorchester County",24019,"Maryland",31929,107,"Queen Annes, MD - Talbot, MD",152897,5.9,2.6,159.73,"Low",2022-07-28,"#00860c"
"Prince George's County",24033,"Maryland",909327,61,"Montgomery, MD - Prince Georges, MD",2942531,5.7,9.5,230.28,"Medium",2022-07-28,"#ffba00"
"Somerset County",24039,"Maryland",25616,3,"Sussex, DE - Kent, DE",596512,6.4,14.6,136.63,"Medium",2022-07-28,"#ffba00"
"Wicomico County",24045,"Maryland",103609,3,"Sussex, DE - Kent, DE",596512,6.4,14.6,203.65,"High",2022-07-28,"#be0000"
"Barnstable County",25001,"Massachusetts",212990,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.4,11.4,161.04,"Medium",2022-07-28,"#ffba00"
"Berkshire County",25003,"Massachusetts",124944,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,4.1,6.9,173.68,"Low",2022-07-28,"#00860c"
"Bristol County",25005,"Massachusetts",565217,68,"Bristol (New Bedford), MA - Newport, RI",647299,4.3,9.6,124.2,"Low",2022-07-28,"#00860c"
"Franklin County",25011,"Massachusetts",70180,101,"Worcester (Worcester), MA - Franklin, MA",900802,2.6,9.7,111.14,"Low",2022-07-28,"#00860c"
"Hampden County",25013,"Massachusetts",466372,32,"Hampden (Springfield), MA - Hampshire, MA",627202,5.8,5.6,199.2,"Low",2022-07-28,"#00860c"
"Middlesex County",25017,"Massachusetts",1611699,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.4,11.4,155.43,"Medium",2022-07-28,"#ffba00"
