"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Peach County","013225","Georgia",27546,193,"Bibb (Macon), GA - Houston, GA",456389,4.1,16.7,159.73,"Medium",2023-01-05,"#ffba00","Peach"
"Pike County","013231","Georgia",18962,269,"Upson, GA - Lamar, GA",64359,10.1,12.4,189.85,"Medium",2023-01-05,"#ffba00","Pike"
"Randolph County","013243","Georgia",6778,144,"Dougherty (Albany), GA - Lee, GA",175755,0.4,0,339.33,"Medium",2023-01-05,"#ffba00","Randolph"
"Richmond County","013245","Georgia",202518,152,"Richmond (South Augusta), GA - Aiken, SC",648284,5.4,9.3,78.51,"Low",2023-01-05,"#00860c","Richmond"
"Schley County","013249","Georgia",5257,166,"Muscogee (Columbus), GA - Russell, AL",328912,5.2,13.1,171.2,"Medium",2023-01-05,"#ffba00","Schley"
"Talbot County","013263","Georgia",6195,166,"Muscogee (Columbus), GA - Russell, AL",328912,5.2,13.1,177.56,"Medium",2023-01-05,"#ffba00","Talbot"
"Tattnall County","013267","Georgia",25286,143,"Chatham (Savannah), GA - Beaufort, SC",732482,4.5,11.2,90.96,"Medium",2023-01-05,"#ffba00","Tattnall"
"Walker County","013295","Georgia",69761,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,3.4,12.6,67.37,"Medium",2023-01-05,"#ffba00","Walker"
"Walton County","013297","Georgia",94593,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.2,16.6,193.46,"Medium",2023-01-05,"#ffba00","Walton"
"Wayne County","013305","Georgia",29927,230,"Wayne, GA - Appling, GA",48313,1.6,8.3,96.9,"Low",2023-01-05,"#00860c","Wayne"
"Webster County","013307","Georgia",2607,166,"Muscogee (Columbus), GA - Russell, AL",328912,5.2,13.1,191.79,"Medium",2023-01-05,"#ffba00","Webster"
"White County","013311","Georgia",30798,157,"Hall, GA - Habersham, GA",396067,7.5,3.8,142.87,"Low",2023-01-05,"#00860c","White"
"Wilkinson County","013319","Georgia",8954,193,"Bibb (Macon), GA - Houston, GA",456389,4.1,16.7,78.18,"Medium",2023-01-05,"#ffba00","Wilkinson"
"Kauai County","015007","Hawaii",72293,822,"Kauai, HI",72293,2.7,4.1,96.83,"Low",2023-01-05,"#00860c","Kauai"
"Bannock County","016005","Idaho",87808,696,"Bannock, ID - Bingham, ID",153986,1.1,4.5,27.33,"Low",2023-01-05,"#00860c","Bannock"
"Bear Lake County","016007","Idaho",6125,715,"Cache, UT - Franklin, ID",148290,0.7,4.7,16.33,"Low",2023-01-05,"#00860c","Bear Lake"
"Bingham County","016011","Idaho",46811,696,"Bannock, ID - Bingham, ID",153986,1.1,4.5,25.64,"Low",2023-01-05,"#00860c","Bingham"
"Clark County","016033","Idaho",845,722,"Bonneville, ID - Madison, ID",221838,1.2,4.5,0,"Low",2023-01-05,"#00860c","Clark"
"Custer County","016037","Idaho",4315,722,"Bonneville, ID - Madison, ID",221838,1.2,4.5,46.35,"Low",2023-01-05,"#00860c","Custer"
"Franklin County","016041","Idaho",13876,715,"Cache, UT - Franklin, ID",148290,0.7,4.7,28.83,"Low",2023-01-05,"#00860c","Franklin"
"Fremont County","016043","Idaho",13099,722,"Bonneville, ID - Madison, ID",221838,1.2,4.5,7.63,"Low",2023-01-05,"#00860c","Fremont"
"Latah County","016057","Idaho",40108,784,"Whitman, WA - Latah, ID",90212,1.5,2.2,19.95,"Low",2023-01-05,"#00860c","Latah"
"Lemhi County","016059","Idaho",8027,813,"Lemhi, ID",8027,0,0,12.46,"Low",2023-01-05,"#00860c","Lemhi"
"Lewis County","016061","Idaho",3838,694,"Nez Perce, ID - Asotin, WA",94476,2,3.2,78.17,"Low",2023-01-05,"#00860c","Lewis"
"Madison County","016065","Idaho",39907,722,"Bonneville, ID - Madison, ID",221838,1.2,4.5,20.05,"Low",2023-01-05,"#00860c","Madison"
"Minidoka County","016067","Idaho",21039,730,"Cassia, ID - Minidoka, ID",45069,1.8,8.9,23.77,"Low",2023-01-05,"#00860c","Minidoka"
"Oneida County","016071","Idaho",4531,696,"Bannock, ID - Bingham, ID",153986,1.1,4.5,0,"Low",2023-01-05,"#00860c","Oneida"
"Shoshone County","016079","Idaho",12882,734,"Kootenai, ID - Bonner, ID",245861,6.8,6.9,93.15,"Low",2023-01-05,"#00860c","Shoshone"
"Bond County","017005","Illinois",16426,299,"Madison (Alton), IL - Jersey, IL",305904,7.2,13.4,79.14,"Medium",2023-01-05,"#ffba00","Bond"
"Bureau County","017011","Illinois",32628,336,"La Salle, IL - Livingston, IL",182684,3.8,7.1,144.05,"Low",2023-01-05,"#00860c","Bureau"
"Champaign County","017019","Illinois",209689,279,"Champaign (Champaign), IL - Coles, IL",303502,4.1,13.2,104.44,"Medium",2023-01-05,"#ffba00","Champaign"
"DuPage County","017043","Illinois",922921,287,"Cook (Chicago), IL - DuPage, IL",7077463,6.5,16.5,125.69,"Medium",2023-01-05,"#ffba00","DuPage"
"Edgar County","017045","Illinois",17161,333,"Vermilion, IL - Edgar, IL",117530,2.6,3.4,203.95,"Medium",2023-01-05,"#ffba00","Edgar"
"Edwards County","017047","Illinois",6395,351,"Richland, IL - Clay, IL",44702,5,8.9,62.55,"Low",2023-01-05,"#00860c","Edwards"
"Greene County","017061","Illinois",12969,319,"Morgan, IL - Greene, IL",51578,4.2,11.6,61.69,"Medium",2023-01-05,"#ffba00","Greene"
"Henry County","017073","Illinois",48913,307,"Rock Island (Moline), IL - Henry, IL",211571,5,9.5,108.36,"Low",2023-01-05,"#00860c","Henry"
"Iroquois County","017075","Illinois",27114,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,1.3,8.8,129.08,"Low",2023-01-05,"#00860c","Iroquois"
"Jefferson County","017081","Illinois",37684,335,"Jefferson, IL - Wayne, IL",53899,4.4,9.3,214.95,"Medium",2023-01-05,"#ffba00","Jefferson"
"Kankakee County","017091","Illinois",109862,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,1.3,8.8,206.62,"Medium",2023-01-05,"#ffba00","Kankakee"
"Logan County","017107","Illinois",28618,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.6,11.1,538.12,"High",2023-01-05,"#be0000","Logan"
"McHenry County","017111","Illinois",307774,287,"Cook (Chicago), IL - DuPage, IL",7077463,6.5,16.5,113.07,"Medium",2023-01-05,"#ffba00","McHenry"
"Macon County","017115","Illinois",104009,305,"Macon (Decatur), IL - Shelby, IL",156488,3.2,8.3,285.55,"Medium",2023-01-05,"#ffba00","Macon"
"Macoupin County","017117","Illinois",44926,334,"Macoupin, IL - Montgomery, IL",73340,2.4,9.5,160.26,"Low",2023-01-05,"#00860c","Macoupin"
"Marion County","017121","Illinois",37205,358,"Marion, IL - Washington, IL",51092,7.1,21.5,236.53,"High",2023-01-05,"#be0000","Marion"
"Massac County","017127","Illinois",13772,12,"McCracken, KY - Graves, KY",203211,5.6,18.7,246.88,"High",2023-01-05,"#be0000","Massac"
"Menard County","017129","Illinois",12196,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.6,11.1,221.38,"High",2023-01-05,"#be0000","Menard"
"Monroe County","017133","Illinois",34637,325,"St. Clair (Belleville), IL - Clinton, IL",363667,7,13.7,155.9,"Medium",2023-01-05,"#ffba00","Monroe"
"Montgomery County","017135","Illinois",28414,334,"Macoupin, IL - Montgomery, IL",73340,2.4,9.5,228.76,"Medium",2023-01-05,"#ffba00","Montgomery"
"Ogle County","017141","Illinois",50643,291,"Winnebago (Rockford), IL - Ogle, IL",420855,5.2,9,207.33,"Medium",2023-01-05,"#ffba00","Ogle"
"St. Clair County","017163","Illinois",259686,325,"St. Clair (Belleville), IL - Clinton, IL",363667,7,13.7,112.44,"Medium",2023-01-05,"#ffba00","St. Clair"
"Schuyler County","017169","Illinois",6768,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.6,11.1,118.2,"Medium",2023-01-05,"#ffba00","Schuyler"
"Scott County","017171","Illinois",4951,319,"Morgan, IL - Greene, IL",51578,4.2,11.6,222.18,"High",2023-01-05,"#be0000","Scott"
"Shelby County","017173","Illinois",21634,305,"Macon (Decatur), IL - Shelby, IL",156488,3.2,8.3,143.29,"Low",2023-01-05,"#00860c","Shelby"
"Stephenson County","017177","Illinois",44498,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,4.6,11.5,173.04,"Medium",2023-01-05,"#ffba00","Stephenson"
"Wabash County","017185","Illinois",11520,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,4.6,23,208.33,"High",2023-01-05,"#be0000","Wabash"
"Warren County","017187","Illinois",16844,324,"Knox, IL - Warren, IL",66543,4.7,15,243.41,"High",2023-01-05,"#be0000","Warren"
"White County","017193","Illinois",13537,383,"White, IL - Hamilton, IL",21653,0,0,169.9,"Low",2023-01-05,"#00860c","White"
"Whiteside County","017195","Illinois",55175,361,"Whiteside, IL - Clinton, IA",115909,2,7.8,197.55,"Low",2023-01-05,"#00860c","Whiteside"
"Bartholomew County","018005","Indiana",83779,313,"Bartholomew, IN - Jackson, IN",182304,5.5,16.5,150.4,"Medium",2023-01-05,"#ffba00","Bartholomew"
"Benton County","018007","Indiana",8748,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.4,6.8,102.88,"Low",2023-01-05,"#00860c","Benton"
"Cass County","018017","Indiana",37689,364,"Howard (Kokomo), IN - Cass, IN",135381,2.7,11.8,140.62,"Medium",2023-01-05,"#ffba00","Cass"
"Dubois County","018037","Indiana",42736,394,"Dubois, IN",42736,5.6,32.8,161.46,"High",2023-01-05,"#be0000","Dubois"
"Jasper County","018073","Indiana",33562,308,"Lake (Gary), IN - Porter, IN",703428,4.8,12.7,148.98,"Medium",2023-01-05,"#ffba00","Jasper"
"Lake County","018089","Indiana",485493,308,"Lake (Gary), IN - Porter, IN",703428,4.8,12.7,143.36,"Medium",2023-01-05,"#ffba00","Lake"
"Lawrence County","018093","Indiana",45370,329,"Lawrence, IN - Orange, IN",65016,11.2,9.2,70.53,"Medium",2023-01-05,"#ffba00","Lawrence"
"Monroe County","018105","Indiana",148431,341,"Monroe (Bloomington), IN - Greene, IN",216244,10.2,16.6,58.61,"Medium",2023-01-05,"#ffba00","Monroe"
"Orange County","018117","Indiana",19646,329,"Lawrence, IN - Orange, IN",65016,11.2,9.2,86.53,"Medium",2023-01-05,"#ffba00","Orange"
"Ripley County","018137","Indiana",28324,321,"Dearborn, IN - Jefferson (Madison), IN",145818,5.1,3.4,109.45,"Low",2023-01-05,"#00860c","Ripley"
"St. Joseph County","018141","Indiana",271826,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,5.9,14.3,88.66,"Medium",2023-01-05,"#ffba00","St. Joseph"
"Scott County","018143","Indiana",23873,365,"Clark (Jeffersonville), IN - Scott, IN",142175,9,4.9,108.91,"Low",2023-01-05,"#00860c","Scott"
"Switzerland County","018155","Indiana",10751,321,"Dearborn, IN - Jefferson (Madison), IN",145818,5.1,3.4,102.32,"Low",2023-01-05,"#00860c","Switzerland"
"Vermillion County","018165","Indiana",15498,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.4,11.4,122.6,"Medium",2023-01-05,"#ffba00","Vermillion"
"Vigo County","018167","Indiana",107038,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.4,11.4,158.82,"Medium",2023-01-05,"#ffba00","Vigo"
"Wabash County","018169","Indiana",30996,389,"Grant, IN - Miami, IN",132281,6.9,12.1,177.44,"Medium",2023-01-05,"#ffba00","Wabash"
"Warren County","018171","Indiana",8265,333,"Vermilion, IL - Edgar, IL",117530,2.6,3.4,24.2,"Low",2023-01-05,"#00860c","Warren"
"White County","018181","Indiana",24102,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.4,6.8,49.79,"Low",2023-01-05,"#00860c","White"
"Whitley County","018183","Indiana",33964,304,"Allen (Fort Wayne), IN - Noble, IN",578690,4.5,14.9,144.27,"Medium",2023-01-05,"#ffba00","Whitley"
"Appanoose County","019007","Iowa",12426,649,"Appanoose, IA - Davis, IA",21426,5.6,9.3,64.38,"Low",2023-01-05,"#00860c","Appanoose"
"Black Hawk County","019013","Iowa",131228,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.2,7.1,73.16,"Low",2023-01-05,"#00860c","Black Hawk"
"Buena Vista County","019021","Iowa",19620,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.4,7.2,40.77,"Low",2023-01-05,"#00860c","Buena Vista"
"Butler County","019023","Iowa",14439,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.2,7.1,103.89,"Low",2023-01-05,"#00860c","Butler"
"Cherokee County","019035","Iowa",11235,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.4,7.2,35.6,"Low",2023-01-05,"#00860c","Cherokee"
"Clarke County","019039","Iowa",9395,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.6,7.2,85.15,"Low",2023-01-05,"#00860c","Clarke"
"Clayton County","019043","Iowa",17549,350,"Clayton, IA - Delaware, IA",50691,0.5,3.9,28.49,"Low",2023-01-05,"#00860c","Clayton"
"Decatur County","019053","Iowa",7870,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.6,7.2,114.36,"Low",2023-01-05,"#00860c","Decatur"
"Delaware County","019055","Iowa",17011,350,"Clayton, IA - Delaware, IA",50691,0.5,3.9,52.91,"Low",2023-01-05,"#00860c","Delaware"
"Des Moines County","019057","Iowa",38967,340,"Des Moines, IA - Henry, IA",65567,1.7,7.6,102.65,"Low",2023-01-05,"#00860c","Des Moines"
"Jackson County","019097","Iowa",19439,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,4.6,11.5,46.3,"Medium",2023-01-05,"#ffba00","Jackson"
"Jones County","019105","Iowa",20681,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.8,16.7,72.53,"Medium",2023-01-05,"#ffba00","Jones"
"Lucas County","019117","Iowa",8600,645,"Lucas, IA - Wayne, IA",15041,0.4,6.6,127.91,"Low",2023-01-05,"#00860c","Lucas"
"Lyon County","019119","Iowa",11755,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,3.9,5.1,34.03,"Low",2023-01-05,"#00860c","Lyon"
"Marion County","019125","Iowa",33253,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.6,7.2,99.24,"Low",2023-01-05,"#00860c","Marion"
"Monona County","019133","Iowa",8615,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.4,7.2,81.25,"Low",2023-01-05,"#00860c","Monona"
"Osceola County","019143","Iowa",5958,652,"OBrien, IA - Osceola, IA",19711,4.6,20.3,50.35,"High",2023-01-05,"#be0000","Osceola"
"Polk County","019153","Iowa",490161,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.6,7.2,75.49,"Low",2023-01-05,"#00860c","Polk"
"Sac County","019161","Iowa",9721,633,"Carroll, IA - Sac, IA",39554,0.5,7.6,51.44,"Low",2023-01-05,"#00860c","Sac"
"Shelby County","019165","Iowa",11454,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,8.6,14.5,78.58,"Medium",2023-01-05,"#ffba00","Shelby"
"Sioux County","019167","Iowa",34855,672,"Sioux, IA",34855,2,14.3,25.82,"Medium",2023-01-05,"#ffba00","Sioux"
"Tama County","019171","Iowa",16854,679,"Marshall, IA - Tama, IA",56223,9.8,5.3,77.13,"Low",2023-01-05,"#00860c","Tama"
"Van Buren County","019177","Iowa",7044,589,"Wapello, IA - Mahaska, IA",100356,5.5,11,127.77,"Medium",2023-01-05,"#ffba00","Van Buren"
"Washington County","019183","Iowa",21965,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.8,16.7,109.26,"Medium",2023-01-05,"#ffba00","Washington"
"Wayne County","019185","Iowa",6441,645,"Lucas, IA - Wayne, IA",15041,0.4,6.6,31.05,"Low",2023-01-05,"#00860c","Wayne"
"Winnebago County","019189","Iowa",10354,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.3,9.4,38.63,"Low",2023-01-05,"#00860c","Winnebago"
"Woodbury County","019193","Iowa",103107,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.4,7.2,52.37,"Low",2023-01-05,"#00860c","Woodbury"
"Allen County","020001","Kansas",12369,601,"Labette, KS - Neosho, KS",51132,3,9.8,105.1,"Low",2023-01-05,"#00860c","Allen"
"Atchison County","020005","Kansas",16073,671,"Atchison, KS",16073,13.1,0,124.43,"Medium",2023-01-05,"#ffba00","Atchison"
"Butler County","020015","Kansas",66911,576,"Sedgwick (Wichita), KS - Butler, KS",687010,3.1,6.6,115.08,"Low",2023-01-05,"#00860c","Butler"
"Cherokee County","020021","Kansas",19939,539,"Jasper (Joplin), MO - Newton, MO",234094,4.5,23.1,85.26,"High",2023-01-05,"#be0000","Cherokee"
"Clark County","020025","Kansas",1994,551,"Ford, KS - Gray, KS",47428,1.1,2.1,50.15,"Low",2023-01-05,"#00860c","Clark"
"Coffey County","020031","Kansas",8179,567,"Lyon, KS - Coffey, KS",50004,2.9,6,61.13,"Low",2023-01-05,"#00860c","Coffey"
"Elk County","020049","Kansas",2530,451,"Washington, OK - Montgomery, KS",99212,2.3,4,197.63,"Low",2023-01-05,"#00860c","Elk"
"Finney County","020055","Kansas",36467,575,"Finney, KS - Scott, KS",53170,3.5,15,68.56,"Medium",2023-01-05,"#ffba00","Finney"
"Geary County","020061","Kansas",31670,650,"Geary, KS - Dickinson, KS",55756,1.5,3.6,75.78,"Low",2023-01-05,"#00860c","Geary"
"Harper County","020077","Kansas",5436,661,"Kingman, KS - Harper, KS",12588,1.7,15.9,73.58,"Medium",2023-01-05,"#ffba00","Harper"
"Jewell County","020089","Kansas",2879,622,"Mitchell, KS - Osborne, KS",12279,4.6,24.4,173.67,"High",2023-01-05,"#be0000","Jewell"
"Kingman County","020095","Kansas",7152,661,"Kingman, KS - Harper, KS",12588,1.7,15.9,265.66,"High",2023-01-05,"#be0000","Kingman"
"Kiowa County","020097","Kansas",2475,618,"Pratt, KS - Kiowa, KS",13339,2.8,37.5,0,"High",2023-01-05,"#be0000","Kiowa"
"Mitchell County","020123","Kansas",5979,622,"Mitchell, KS - Osborne, KS",12279,4.6,24.4,133.8,"High",2023-01-05,"#be0000","Mitchell"
"Neosho County","020133","Kansas",16007,601,"Labette, KS - Neosho, KS",51132,3,9.8,68.72,"Low",2023-01-05,"#00860c","Neosho"
"Norton County","020137","Kansas",5361,637,"Phillips, KS - Norton, KS",14178,2.6,21.2,111.92,"High",2023-01-05,"#be0000","Norton"
"Osage County","020139","Kansas",15949,554,"Shawnee (Topeka), KS - Riley, KS",350379,4.5,11.4,94.05,"Medium",2023-01-05,"#ffba00","Osage"
"Phillips County","020147","Kansas",5234,637,"Phillips, KS - Norton, KS",14178,2.6,21.2,114.64,"High",2023-01-05,"#be0000","Phillips"
"Pratt County","020151","Kansas",9164,618,"Pratt, KS - Kiowa, KS",13339,2.8,37.5,130.95,"High",2023-01-05,"#be0000","Pratt"
"Rawlins County","020153","Kansas",2530,636,"Cheyenne, KS - Rawlins, KS",5187,1.4,19.3,118.58,"Medium",2023-01-05,"#ffba00","Rawlins"
"Thomas County","020193","Kansas",7777,659,"Thomas, KS - Sherman, KS",15212,3.4,13.1,154.3,"Medium",2023-01-05,"#ffba00","Thomas"
"Wabaunsee County","020197","Kansas",6931,554,"Shawnee (Topeka), KS - Riley, KS",350379,4.5,11.4,57.71,"Medium",2023-01-05,"#ffba00","Wabaunsee"
"Allen County","021003","Kentucky",21315,29,"Warren, KY - Logan, KY",224914,6.3,13.8,107.91,"Medium",2023-01-05,"#ffba00","Allen"
"Barren County","021009","Kentucky",44249,53,"Barren, KY - Hart, KY",84005,2.5,10.7,135.6,"Medium",2023-01-05,"#ffba00","Barren"
"Boone County","021015","Kentucky",133581,2,"Kenton (Covington), KY - Campbell, KY",442691,7,12.9,59.89,"Medium",2023-01-05,"#ffba00","Boone"
"Campbell County","021037","Kentucky",93584,2,"Kenton (Covington), KY - Campbell, KY",442691,7,12.9,74.8,"Medium",2023-01-05,"#ffba00","Campbell"
"Christian County","021047","Kentucky",70461,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,6.2,13.1,68.12,"Medium",2023-01-05,"#ffba00","Christian"
"Clark County","021049","Kentucky",36263,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,4.7,15,148.91,"Medium",2023-01-05,"#ffba00","Clark"
"Fleming County","021069","Kentucky",14581,116,"Mason, KY - Fleming, KY",39954,8.6,15,96.02,"Medium",2023-01-05,"#ffba00","Fleming"
"Garrard County","021079","Kentucky",17666,27,"Boyle, KY - Lincoln, KY",110367,6.8,19,113.21,"Medium",2023-01-05,"#ffba00","Garrard"
"Graves County","021083","Kentucky",37266,12,"McCracken, KY - Graves, KY",203211,5.6,18.7,93.92,"Medium",2023-01-05,"#ffba00","Graves"
"Harrison County","021097","Kentucky",18886,119,"Harrison, KY - Robertson, KY",20994,9.8,28.6,116.49,"High",2023-01-05,"#be0000","Harrison"
"Hart County","021099","Kentucky",19035,53,"Barren, KY - Hart, KY",84005,2.5,10.7,63.04,"Medium",2023-01-05,"#ffba00","Hart"
"Hickman County","021105","Kentucky",4380,12,"McCracken, KY - Graves, KY",203211,5.6,18.7,22.83,"Medium",2023-01-05,"#ffba00","Hickman"
"Knott County","021119","Kentucky",14806,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,4.7,15,67.54,"Medium",2023-01-05,"#ffba00","Knott"
"Knox County","021121","Kentucky",31145,51,"Laurel, KY - Whitley, KY",148123,3.5,10.8,102.75,"Medium",2023-01-05,"#ffba00","Knox"
"Laurel County","021125","Kentucky",60813,51,"Laurel, KY - Whitley, KY",148123,3.5,10.8,105.24,"Medium",2023-01-05,"#ffba00","Laurel"
"Lincoln County","021137","Kentucky",24549,27,"Boyle, KY - Lincoln, KY",110367,6.8,19,134.43,"Medium",2023-01-05,"#ffba00","Lincoln"
"Logan County","021141","Kentucky",27102,29,"Warren, KY - Logan, KY",224914,6.3,13.8,154.97,"Medium",2023-01-05,"#ffba00","Logan"
"Mason County","021161","Kentucky",17070,116,"Mason, KY - Fleming, KY",39954,8.6,15,93.73,"Medium",2023-01-05,"#ffba00","Mason"
"Meade County","021163","Kentucky",28572,89,"Hardin, KY - Meade, KY",200832,3.6,3,38.5,"Low",2023-01-05,"#00860c","Meade"
"Menifee County","021165","Kentucky",6489,67,"Rowan, KY - Morgan, KY",51775,5.6,19.3,61.64,"Medium",2023-01-05,"#ffba00","Menifee"
"Mercer County","021167","Kentucky",21933,27,"Boyle, KY - Lincoln, KY",110367,6.8,19,118.54,"Medium",2023-01-05,"#ffba00","Mercer"
"Morgan County","021175","Kentucky",13309,67,"Rowan, KY - Morgan, KY",51775,5.6,19.3,157.79,"Medium",2023-01-05,"#ffba00","Morgan"
"Oldham County","021185","Kentucky",66799,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,4.1,6.8,73.35,"Low",2023-01-05,"#00860c","Oldham"
"Owen County","021187","Kentucky",10901,114,"Franklin, KY - Anderson, KY",84639,4.2,5.9,91.73,"Low",2023-01-05,"#00860c","Owen"
"Perry County","021193","Kentucky",25758,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,4.7,15,151.41,"Medium",2023-01-05,"#ffba00","Perry"
"Pulaski County","021199","Kentucky",64979,37,"Pulaski, KY - Wayne, KY",102543,1.6,2.9,56.94,"Low",2023-01-05,"#00860c","Pulaski"
"Robertson County","021201","Kentucky",2108,119,"Harrison, KY - Robertson, KY",20994,9.8,28.6,189.75,"High",2023-01-05,"#be0000","Robertson"
"Rowan County","021205","Kentucky",24460,67,"Rowan, KY - Morgan, KY",51775,5.6,19.3,175.8,"Medium",2023-01-05,"#ffba00","Rowan"
"Russell County","021207","Kentucky",17923,82,"Taylor, KY - Adair, KY",73835,4.9,5.4,89.27,"Low",2023-01-05,"#00860c","Russell"
"Wayne County","021231","Kentucky",20333,37,"Pulaski, KY - Wayne, KY",102543,1.6,2.9,122.95,"Low",2023-01-05,"#00860c","Wayne"
"Webster County","021233","Kentucky",12942,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,6.2,13.1,100.45,"Medium",2023-01-05,"#ffba00","Webster"
"Whitley County","021235","Kentucky",36264,51,"Laurel, KY - Whitley, KY",148123,3.5,10.8,91,"Medium",2023-01-05,"#ffba00","Whitley"
"Beauregard Parish","022011","Louisiana",37497,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,2.6,10.1,109.34,"Medium",2023-01-05,"#ffba00","Beauregard Parish"
"Calcasieu Parish","022019","Louisiana",203436,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,2.6,10.1,120.92,"Medium",2023-01-05,"#ffba00","Calcasieu Parish"
"East Baton Rouge Parish","022033","Louisiana",440059,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.9,10.9,130.21,"Medium",2023-01-05,"#ffba00","East Baton Rouge Parish"
"East Carroll Parish","022035","Louisiana",6861,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,2.6,15.5,233.2,"High",2023-01-05,"#be0000","East Carroll Parish"
"Lafayette Parish","022055","Louisiana",244390,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,3.1,13.3,142.4,"Medium",2023-01-05,"#ffba00","Lafayette Parish"
"Morehouse Parish","022067","Louisiana",24874,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,2.6,15.5,88.45,"Medium",2023-01-05,"#ffba00","Morehouse Parish"
"Natchitoches Parish","022069","Louisiana",38158,416,"Caddo (Shreveport), LA - Bossier, LA",503530,4.6,17.7,120.55,"Medium",2023-01-05,"#ffba00","Natchitoches Parish"
"Plaquemines Parish","022075","Louisiana",23197,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,3.4,13.1,81.91,"Medium",2023-01-05,"#ffba00","Plaquemines Parish"
"Richland Parish","022083","Louisiana",20122,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,2.6,15.5,258.42,"High",2023-01-05,"#be0000","Richland Parish"
"Washington Parish","022117","Louisiana",46194,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,5.2,22.1,132.05,"High",2023-01-05,"#be0000","Washington Parish"
"Cumberland County","023005","Maine",295003,9,"Cumberland (Portland), ME - Knox, ME",405265,7.3,7.4,86.1,"Low",2023-01-05,"#00860c","Cumberland"
"Knox County","023013","Maine",39772,9,"Cumberland (Portland), ME - Knox, ME",405265,7.3,7.4,90.52,"Low",2023-01-05,"#00860c","Knox"
"Piscataquis County","023021","Maine",16785,17,"Penobscot (Bangor), ME - Hancock, ME",255299,3.1,9,77.45,"Low",2023-01-05,"#00860c","Piscataquis"
"Sagadahoc County","023023","Maine",35856,9,"Cumberland (Portland), ME - Knox, ME",405265,7.3,7.4,94.82,"Low",2023-01-05,"#00860c","Sagadahoc"
"Somerset County","023025","Maine",50484,38,"Kennebec, ME - Somerset, ME",212501,4.3,8.9,95.08,"Low",2023-01-05,"#00860c","Somerset"
"Waldo County","023027","Maine",39715,38,"Kennebec, ME - Somerset, ME",212501,4.3,8.9,70.5,"Low",2023-01-05,"#00860c","Waldo"
"Baltimore County","024005","Maryland",827370,16,"Baltimore, MD - Baltimore City, MD",2586756,7.3,15.7,113.98,"Medium",2023-01-05,"#ffba00","Baltimore"
"Frederick County","024021","Maryland",259547,48,"York (York), PA - Frederick, MD",811614,6.8,9.4,132.54,"Low",2023-01-05,"#00860c","Frederick"
"Garrett County","024023","Maryland",29014,1,"Allegany (Cumberland), MD - Garrett, MD",151642,4.2,9.9,165.44,"Low",2023-01-05,"#00860c","Garrett"
