"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Edwards County",17047,"Illinois",6395,351,"Richland, IL - Clay, IL",44702,2.3,8.9,125.1,"Low",2022-09-08,"#00860c"
"Greene County",17061,"Illinois",12969,319,"Morgan, IL - Greene, IL",51578,2.6,5.8,169.64,"Low",2022-09-08,"#00860c"
"Henry County",17073,"Illinois",48913,307,"Rock Island (Moline), IL - Henry, IL",211571,3.1,4.3,181.96,"Low",2022-09-08,"#00860c"
"Iroquois County",17075,"Illinois",27114,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,1.6,5.1,92.2,"Low",2022-09-08,"#00860c"
"Jefferson County",17081,"Illinois",37684,335,"Jefferson, IL - Wayne, IL",53899,3.8,18.6,222.91,"High",2022-09-08,"#be0000"
"Kankakee County",17091,"Illinois",109862,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,1.6,5.1,202.07,"Medium",2022-09-08,"#ffba00"
"Logan County",17107,"Illinois",28618,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.1,7.1,160.74,"Low",2022-09-08,"#00860c"
"McHenry County",17111,"Illinois",307774,287,"Cook (Chicago), IL - DuPage, IL",7077463,4.2,10.2,169.93,"Medium",2022-09-08,"#ffba00"
"Macon County",17115,"Illinois",104009,305,"Macon (Decatur), IL - Shelby, IL",156488,2.7,5.1,202.87,"Medium",2022-09-08,"#ffba00"
"Macoupin County",17117,"Illinois",44926,334,"Macoupin, IL - Montgomery, IL",73340,3.2,5.5,184.75,"Low",2022-09-08,"#00860c"
"Marion County",17121,"Illinois",37205,358,"Marion, IL - Washington, IL",51092,6,19.6,263.41,"High",2022-09-08,"#be0000"
"Massac County",17127,"Illinois",13772,12,"McCracken, KY - Graves, KY",203211,3.9,20.2,116.18,"High",2022-09-08,"#be0000"
"Menard County",17129,"Illinois",12196,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.1,7.1,131.19,"Low",2022-09-08,"#00860c"
"Monroe County",17133,"Illinois",34637,325,"St. Clair (Belleville), IL - Clinton, IL",363667,3.4,6.6,167.45,"Low",2022-09-08,"#00860c"
"Montgomery County",17135,"Illinois",28414,334,"Macoupin, IL - Montgomery, IL",73340,3.2,5.5,270.99,"Medium",2022-09-08,"#ffba00"
"Ogle County",17141,"Illinois",50643,291,"Winnebago (Rockford), IL - Ogle, IL",420855,5,11.9,205.36,"High",2022-09-08,"#be0000"
"St. Clair County",17163,"Illinois",259686,325,"St. Clair (Belleville), IL - Clinton, IL",363667,3.4,6.6,147.49,"Low",2022-09-08,"#00860c"
"Schuyler County",17169,"Illinois",6768,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.1,7.1,147.75,"Low",2022-09-08,"#00860c"
"Scott County",17171,"Illinois",4951,319,"Morgan, IL - Greene, IL",51578,2.6,5.8,80.79,"Low",2022-09-08,"#00860c"
"Shelby County",17173,"Illinois",21634,305,"Macon (Decatur), IL - Shelby, IL",156488,2.7,5.1,152.54,"Low",2022-09-08,"#00860c"
"Stephenson County",17177,"Illinois",44498,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,4.3,18.1,170.79,"Medium",2022-09-08,"#ffba00"
"Wabash County",17185,"Illinois",11520,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.2,15.5,286.46,"High",2022-09-08,"#be0000"
"Warren County",17187,"Illinois",16844,324,"Knox, IL - Warren, IL",66543,4.7,13.5,184.04,"Medium",2022-09-08,"#ffba00"
"White County",17193,"Illinois",13537,383,"White, IL - Hamilton, IL",21653,0,0,347.2,"Medium",2022-09-08,"#ffba00"
"Whiteside County",17195,"Illinois",55175,361,"Whiteside, IL - Clinton, IA",115909,3.6,12.1,260.99,"High",2022-09-08,"#be0000"
"Bartholomew County",18005,"Indiana",83779,313,"Bartholomew, IN - Jackson, IN",182304,3.8,10.4,116.97,"Medium",2022-09-08,"#ffba00"
"Benton County",18007,"Indiana",8748,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,7,6.8,182.9,"Low",2022-09-08,"#00860c"
"Cass County",18017,"Indiana",37689,364,"Howard (Kokomo), IN - Cass, IN",135381,5.9,19.9,151.24,"Medium",2022-09-08,"#ffba00"
"Dubois County",18037,"Indiana",42736,394,"Dubois, IN",42736,4.1,28.1,131.04,"High",2022-09-08,"#be0000"
"Jasper County",18073,"Indiana",33562,308,"Lake (Gary), IN - Porter, IN",703428,3.4,8.8,137.06,"Low",2022-09-08,"#00860c"
"Lake County",18089,"Indiana",485493,308,"Lake (Gary), IN - Porter, IN",703428,3.4,8.8,146.24,"Low",2022-09-08,"#00860c"
"Lawrence County",18093,"Indiana",45370,329,"Lawrence, IN - Orange, IN",65016,7.9,10.8,169.72,"Medium",2022-09-08,"#ffba00"
"Monroe County",18105,"Indiana",148431,341,"Monroe (Bloomington), IN - Greene, IN",216244,8.4,9.7,169.78,"Low",2022-09-08,"#00860c"
"Orange County",18117,"Indiana",19646,329,"Lawrence, IN - Orange, IN",65016,7.9,10.8,71.26,"Medium",2022-09-08,"#ffba00"
"Ripley County",18137,"Indiana",28324,321,"Dearborn, IN - Jefferson (Madison), IN",145818,7.7,8.9,208.3,"Medium",2022-09-08,"#ffba00"
"St. Joseph County",18141,"Indiana",271826,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.7,12.6,168.12,"Medium",2022-09-08,"#ffba00"
"Scott County",18143,"Indiana",23873,365,"Clark (Jeffersonville), IN - Scott, IN",142175,11.1,12,184.31,"Medium",2022-09-08,"#ffba00"
"Switzerland County",18155,"Indiana",10751,321,"Dearborn, IN - Jefferson (Madison), IN",145818,7.7,8.9,176.73,"Low",2022-09-08,"#00860c"
"Vermillion County",18165,"Indiana",15498,311,"Vigo (Terre Haute), IN - Clay, IN",201808,2.1,10.4,122.6,"Medium",2022-09-08,"#ffba00"
"Vigo County",18167,"Indiana",107038,311,"Vigo (Terre Haute), IN - Clay, IN",201808,2.1,10.4,160.69,"Medium",2022-09-08,"#ffba00"
"Wabash County",18169,"Indiana",30996,389,"Grant, IN - Miami, IN",132281,9.1,9.8,93.56,"Low",2022-09-08,"#00860c"
"Warren County",18171,"Indiana",8265,333,"Vermilion, IL - Edgar, IL",117530,2.8,8.5,84.69,"Low",2022-09-08,"#00860c"
"White County",18181,"Indiana",24102,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,7,6.8,207.45,"Medium",2022-09-08,"#ffba00"
"Whitley County",18183,"Indiana",33964,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.9,11.4,182.55,"Medium",2022-09-08,"#ffba00"
"Appanoose County",19007,"Iowa",12426,649,"Appanoose, IA - Davis, IA",21426,3.7,4.7,169,"Low",2022-09-08,"#00860c"
"Black Hawk County",19013,"Iowa",131228,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.8,10.3,111.26,"Medium",2022-09-08,"#ffba00"
"Buena Vista County",19021,"Iowa",19620,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.8,11.6,50.97,"Medium",2022-09-08,"#ffba00"
"Butler County",19023,"Iowa",14439,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.8,10.3,166.22,"Medium",2022-09-08,"#ffba00"
"Cherokee County",19035,"Iowa",11235,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.8,11.6,160.21,"Medium",2022-09-08,"#ffba00"
"Clarke County",19039,"Iowa",9395,546,"Polk (Des Moines), IA - Dallas, IA",763408,5,9.8,149.02,"Low",2022-09-08,"#00860c"
"Clayton County",19043,"Iowa",17549,350,"Clayton, IA - Delaware, IA",50691,0.7,7.9,68.38,"Low",2022-09-08,"#00860c"
"Decatur County",19053,"Iowa",7870,546,"Polk (Des Moines), IA - Dallas, IA",763408,5,9.8,114.36,"Low",2022-09-08,"#00860c"
"Delaware County",19055,"Iowa",17011,350,"Clayton, IA - Delaware, IA",50691,0.7,7.9,94.06,"Low",2022-09-08,"#00860c"
"Des Moines County",19057,"Iowa",38967,340,"Des Moines, IA - Henry, IA",65567,3.1,12.2,123.18,"Medium",2022-09-08,"#ffba00"
"Jackson County",19097,"Iowa",19439,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,4.3,18.1,190.34,"Medium",2022-09-08,"#ffba00"
"Jones County",19105,"Iowa",20681,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.5,14.2,130.55,"Medium",2022-09-08,"#ffba00"
"Lucas County",19117,"Iowa",8600,645,"Lucas, IA - Wayne, IA",15041,2.9,33.2,244.19,"High",2022-09-08,"#be0000"
"Lyon County",19119,"Iowa",11755,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,5.2,12.8,144.62,"Medium",2022-09-08,"#ffba00"
"Marion County",19125,"Iowa",33253,546,"Polk (Des Moines), IA - Dallas, IA",763408,5,9.8,126.3,"Low",2022-09-08,"#00860c"
"Monona County",19133,"Iowa",8615,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.8,11.6,232.15,"High",2022-09-08,"#be0000"
"Osceola County",19143,"Iowa",5958,652,"OBrien, IA - Osceola, IA",19711,2,10.1,134.27,"Medium",2022-09-08,"#ffba00"
"Polk County",19153,"Iowa",490161,546,"Polk (Des Moines), IA - Dallas, IA",763408,5,9.8,140.36,"Low",2022-09-08,"#00860c"
"Sac County",19161,"Iowa",9721,633,"Carroll, IA - Sac, IA",39554,0,0,113.16,"Low",2022-09-08,"#00860c"
"Shelby County",19165,"Iowa",11454,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.9,5.9,26.19,"Low",2022-09-08,"#00860c"
"Sioux County",19167,"Iowa",34855,672,"Sioux, IA",34855,0.4,5.7,111.89,"Low",2022-09-08,"#00860c"
"Tama County",19171,"Iowa",16854,679,"Marshall, IA - Tama, IA",56223,0,0,142.4,"Low",2022-09-08,"#00860c"
"Van Buren County",19177,"Iowa",7044,589,"Wapello, IA - Mahaska, IA",100356,2.6,8,113.57,"Low",2022-09-08,"#00860c"
"Washington County",19183,"Iowa",21965,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.5,14.2,159.34,"Medium",2022-09-08,"#ffba00"
"Wayne County",19185,"Iowa",6441,645,"Lucas, IA - Wayne, IA",15041,2.9,33.2,93.15,"High",2022-09-08,"#be0000"
"Winnebago County",19189,"Iowa",10354,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.1,16.7,106.24,"Medium",2022-09-08,"#ffba00"
"Woodbury County",19193,"Iowa",103107,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.8,11.6,138.69,"Medium",2022-09-08,"#ffba00"
"Allen County",20001,"Kansas",12369,601,"Labette, KS - Neosho, KS",51132,3.3,5.9,242.54,"Medium",2022-09-08,"#ffba00"
"Atchison County",20005,"Kansas",16073,671,"Atchison, KS",16073,0,0,118.21,"Low",2022-09-08,"#00860c"
"Butler County",20015,"Kansas",66911,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.7,9.6,143.47,"Low",2022-09-08,"#00860c"
"Cherokee County",20021,"Kansas",19939,539,"Jasper (Joplin), MO - Newton, MO",234094,3.8,10.7,200.61,"High",2022-09-08,"#be0000"
"Clark County",20025,"Kansas",1994,551,"Ford, KS - Gray, KS",47428,0,0,50.15,"Low",2022-09-08,"#00860c"
"Coffey County",20031,"Kansas",8179,567,"Lyon, KS - Coffey, KS",50004,4.7,16,158.94,"Medium",2022-09-08,"#ffba00"
"Elk County",20049,"Kansas",2530,451,"Washington, OK - Montgomery, KS",99212,1.8,5,0,"Low",2022-09-08,"#00860c"
"Finney County",20055,"Kansas",36467,575,"Finney, KS - Scott, KS",53170,1.7,9.4,189.21,"Low",2022-09-08,"#00860c"
"Geary County",20061,"Kansas",31670,650,"Geary, KS - Dickinson, KS",55756,2,17.9,347.33,"High",2022-09-08,"#be0000"
"Harper County",20077,"Kansas",5436,661,"Kingman, KS - Harper, KS",12588,0,0,239.15,"Medium",2022-09-08,"#ffba00"
"Jewell County",20089,"Kansas",2879,622,"Mitchell, KS - Osborne, KS",12279,0,0,173.67,"Low",2022-09-08,"#00860c"
"Kingman County",20095,"Kansas",7152,661,"Kingman, KS - Harper, KS",12588,0,0,139.82,"Low",2022-09-08,"#00860c"
"Kiowa County",20097,"Kansas",2475,618,"Pratt, KS - Kiowa, KS",13339,0,0,0,"Low",2022-09-08,"#00860c"
"Mitchell County",20123,"Kansas",5979,622,"Mitchell, KS - Osborne, KS",12279,0,0,183.98,"Low",2022-09-08,"#00860c"
"Neosho County",20133,"Kansas",16007,601,"Labette, KS - Neosho, KS",51132,3.3,5.9,137.44,"Low",2022-09-08,"#00860c"
"Norton County",20137,"Kansas",5361,637,"Phillips, KS - Norton, KS",14178,0,0,242.49,"Medium",2022-09-08,"#ffba00"
"Osage County",20139,"Kansas",15949,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.6,7.7,194.37,"Low",2022-09-08,"#00860c"
"Phillips County",20147,"Kansas",5234,637,"Phillips, KS - Norton, KS",14178,0,0,133.74,"Low",2022-09-08,"#00860c"
"Pratt County",20151,"Kansas",9164,618,"Pratt, KS - Kiowa, KS",13339,0,0,65.47,"Low",2022-09-08,"#00860c"
"Rawlins County",20153,"Kansas",2530,636,"Cheyenne, KS - Rawlins, KS",5187,0,0,0,"Low",2022-09-08,"#00860c"
"Thomas County",20193,"Kansas",7777,659,"Thomas, KS - Sherman, KS",15212,4.3,6.6,128.58,"Low",2022-09-08,"#00860c"
"Wabaunsee County",20197,"Kansas",6931,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.6,7.7,72.14,"Low",2022-09-08,"#00860c"
"Allen County",21003,"Kentucky",21315,29,"Warren, KY - Logan, KY",224914,4.7,11.1,173.59,"Medium",2022-09-08,"#ffba00"
"Barren County",21009,"Kentucky",44249,53,"Barren, KY - Hart, KY",84005,2.9,14.3,140.12,"Medium",2022-09-08,"#ffba00"
"Boone County",21015,"Kentucky",133581,2,"Kenton (Covington), KY - Campbell, KY",442691,8.6,11.5,123.52,"Medium",2022-09-08,"#ffba00"
"Campbell County",21037,"Kentucky",93584,2,"Kenton (Covington), KY - Campbell, KY",442691,8.6,11.5,119.68,"Medium",2022-09-08,"#ffba00"
"Christian County",21047,"Kentucky",70461,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,4.8,7.6,153.28,"Low",2022-09-08,"#00860c"
"Clark County",21049,"Kentucky",36263,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,7,27,377.8,"High",2022-09-08,"#be0000"
"Fleming County",21069,"Kentucky",14581,116,"Mason, KY - Fleming, KY",39954,2.2,5,233.18,"Medium",2022-09-08,"#ffba00"
"Garrard County",21079,"Kentucky",17666,27,"Boyle, KY - Lincoln, KY",110367,5,14.5,215.1,"High",2022-09-08,"#be0000"
"Graves County",21083,"Kentucky",37266,12,"McCracken, KY - Graves, KY",203211,3.9,20.2,85.87,"High",2022-09-08,"#be0000"
"Harrison County",21097,"Kentucky",18886,119,"Harrison, KY - Robertson, KY",20994,8.5,28.6,201.21,"High",2022-09-08,"#be0000"
"Hart County",21099,"Kentucky",19035,53,"Barren, KY - Hart, KY",84005,2.9,14.3,210.14,"High",2022-09-08,"#be0000"
"Hickman County",21105,"Kentucky",4380,12,"McCracken, KY - Graves, KY",203211,3.9,20.2,159.82,"High",2022-09-08,"#be0000"
"Knott County",21119,"Kentucky",14806,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,7,27,216.13,"High",2022-09-08,"#be0000"
"Knox County",21121,"Kentucky",31145,51,"Laurel, KY - Whitley, KY",148123,5.3,19.6,263.28,"High",2022-09-08,"#be0000"
"Laurel County",21125,"Kentucky",60813,51,"Laurel, KY - Whitley, KY",148123,5.3,19.6,406.16,"High",2022-09-08,"#be0000"
"Lincoln County",21137,"Kentucky",24549,27,"Boyle, KY - Lincoln, KY",110367,5,14.5,215.89,"High",2022-09-08,"#be0000"
"Logan County",21141,"Kentucky",27102,29,"Warren, KY - Logan, KY",224914,4.7,11.1,166.04,"Medium",2022-09-08,"#ffba00"
"Mason County",21161,"Kentucky",17070,116,"Mason, KY - Fleming, KY",39954,2.2,5,187.46,"Low",2022-09-08,"#00860c"
"Meade County",21163,"Kentucky",28572,89,"Hardin, KY - Meade, KY",200832,4.2,8,164.5,"Low",2022-09-08,"#00860c"
"Menifee County",21165,"Kentucky",6489,67,"Rowan, KY - Morgan, KY",51775,6.8,42.5,339.04,"High",2022-09-08,"#be0000"
"Mercer County",21167,"Kentucky",21933,27,"Boyle, KY - Lincoln, KY",110367,5,14.5,159.58,"Medium",2022-09-08,"#ffba00"
"Morgan County",21175,"Kentucky",13309,67,"Rowan, KY - Morgan, KY",51775,6.8,42.5,428.28,"High",2022-09-08,"#be0000"
"Oldham County",21185,"Kentucky",66799,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.9,10.1,113.77,"Medium",2022-09-08,"#ffba00"
"Owen County",21187,"Kentucky",10901,114,"Franklin, KY - Anderson, KY",84639,7.5,11.8,155.95,"Medium",2022-09-08,"#ffba00"
"Perry County",21193,"Kentucky",25758,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,7,27,683.28,"High",2022-09-08,"#be0000"
"Pulaski County",21199,"Kentucky",64979,37,"Pulaski, KY - Wayne, KY",102543,3.4,13.7,130.81,"Medium",2022-09-08,"#ffba00"
"Robertson County",21201,"Kentucky",2108,119,"Harrison, KY - Robertson, KY",20994,8.5,28.6,237.19,"High",2022-09-08,"#be0000"
"Rowan County",21205,"Kentucky",24460,67,"Rowan, KY - Morgan, KY",51775,6.8,42.5,735.9,"High",2022-09-08,"#be0000"
"Russell County",21207,"Kentucky",17923,82,"Taylor, KY - Adair, KY",73835,3.4,2.7,440.77,"Medium",2022-09-08,"#ffba00"
"Wayne County",21231,"Kentucky",20333,37,"Pulaski, KY - Wayne, KY",102543,3.4,13.7,683.62,"High",2022-09-08,"#be0000"
"Webster County",21233,"Kentucky",12942,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,4.8,7.6,200.9,"Medium",2022-09-08,"#ffba00"
"Whitley County",21235,"Kentucky",36264,51,"Laurel, KY - Whitley, KY",148123,5.3,19.6,303.33,"High",2022-09-08,"#be0000"
"Beauregard Parish",22011,"Louisiana",37497,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,3.4,19,173.35,"Medium",2022-09-08,"#ffba00"
"Calcasieu Parish",22019,"Louisiana",203436,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,3.4,19,222.18,"High",2022-09-08,"#be0000"
"East Baton Rouge Parish",22033,"Louisiana",440059,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.2,4.6,169.07,"Low",2022-09-08,"#00860c"
"East Carroll Parish",22035,"Louisiana",6861,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,3.8,19.1,131.18,"Medium",2022-09-08,"#ffba00"
"Lafayette Parish",22055,"Louisiana",244390,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,2.7,7.6,241.42,"Medium",2022-09-08,"#ffba00"
"Morehouse Parish",22067,"Louisiana",24874,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,3.8,19.1,144.73,"Medium",2022-09-08,"#ffba00"
"Natchitoches Parish",22069,"Louisiana",38158,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.9,22.2,128.41,"High",2022-09-08,"#be0000"
"Plaquemines Parish",22075,"Louisiana",23197,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.8,10.7,142.26,"Medium",2022-09-08,"#ffba00"
"Richland Parish",22083,"Louisiana",20122,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,3.8,19.1,372.73,"High",2022-09-08,"#be0000"
"Washington Parish",22117,"Louisiana",46194,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,5,22.1,207.82,"High",2022-09-08,"#be0000"
"Cumberland County",23005,"Maine",295003,9,"Cumberland (Portland), ME - Knox, ME",405265,7.3,8.1,78.98,"Low",2022-09-08,"#00860c"
"Knox County",23013,"Maine",39772,9,"Cumberland (Portland), ME - Knox, ME",405265,7.3,8.1,120.69,"Low",2022-09-08,"#00860c"
"Piscataquis County",23021,"Maine",16785,17,"Penobscot (Bangor), ME - Hancock, ME",255299,4.4,11,131.07,"Medium",2022-09-08,"#ffba00"
"Sagadahoc County",23023,"Maine",35856,9,"Cumberland (Portland), ME - Knox, ME",405265,7.3,8.1,64.15,"Low",2022-09-08,"#00860c"
"Somerset County",23025,"Maine",50484,38,"Kennebec, ME - Somerset, ME",212501,3.4,3.3,99.04,"Low",2022-09-08,"#00860c"
"Waldo County",23027,"Maine",39715,38,"Kennebec, ME - Somerset, ME",212501,3.4,3.3,70.5,"Low",2022-09-08,"#00860c"
"Baltimore County",24005,"Maryland",827370,16,"Baltimore, MD - Baltimore City, MD",2586756,4.8,10.3,90.41,"Medium",2022-09-08,"#ffba00"
"Frederick County",24021,"Maryland",259547,48,"York (York), PA - Frederick, MD",811614,4.9,7.4,108.27,"Low",2022-09-08,"#00860c"
"Garrett County",24023,"Maryland",29014,1,"Allegany (Cumberland), MD - Garrett, MD",151642,6.6,16.5,93.06,"Medium",2022-09-08,"#ffba00"
"Howard County",24027,"Maryland",325690,16,"Baltimore, MD - Baltimore City, MD",2586756,4.8,10.3,96.72,"Medium",2022-09-08,"#ffba00"
"St. Mary's County",24037,"Maryland",113510,61,"Montgomery, MD - Prince Georges, MD",2942531,4.9,7.4,115.41,"Low",2022-09-08,"#00860c"
"Dukes County",25007,"Massachusetts",17332,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,2.8,9.5,109.62,"Low",2022-09-08,"#00860c"
"Nantucket County",25019,"Massachusetts",11399,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,2.8,9.5,70.18,"Low",2022-09-08,"#00860c"
"Alcona County",26001,"Michigan",10405,371,"Alpena, MI - Presque Isle, MI",60730,12.6,6.6,19.22,"Medium",2022-09-08,"#ffba00"
"Barry County",26015,"Michigan",61550,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,6.5,11.2,82.86,"Medium",2022-09-08,"#ffba00"
"Cheboygan County",26031,"Michigan",25276,294,"Chippewa, MI - Emmet, MI",132982,3.9,6,79.13,"Low",2022-09-08,"#00860c"
"Clinton County",26037,"Michigan",79595,285,"Ingham (Lansing), MI - Eaton, MI",550391,6.1,6.5,237.45,"Medium",2022-09-08,"#ffba00"
"Delta County",26041,"Michigan",35784,293,"Marquette, MI - Delta, MI",125914,4.9,11.1,170.47,"Medium",2022-09-08,"#ffba00"
"Genesee County",26049,"Michigan",405813,328,"Genesee (Flint), MI - Lapeer, MI",493420,5.6,11.8,171.26,"Medium",2022-09-08,"#ffba00"
"Gladwin County",26051,"Michigan",25449,330,"Midland (Midland), MI - Isabella, MI",209427,4.4,13.4,180.75,"Medium",2022-09-08,"#ffba00"
"Kent County",26081,"Michigan",656955,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,5.3,12.8,139.43,"Medium",2022-09-08,"#ffba00"
"Lapeer County",26087,"Michigan",87607,328,"Genesee (Flint), MI - Lapeer, MI",493420,5.6,11.8,138.12,"Medium",2022-09-08,"#ffba00"
"Leelanau County",26089,"Michigan",21761,271,"Grand Traverse, MI - Manistee, MI",198535,5.7,12.6,82.72,"Medium",2022-09-08,"#ffba00"
"Livingston County",26093,"Michigan",191995,274,"Wayne (Detroit), MI - Oakland, MI",4440495,5.1,11.6,135.42,"Medium",2022-09-08,"#ffba00"
"Macomb County",26099,"Michigan",873972,274,"Wayne (Detroit), MI - Oakland, MI",4440495,5.1,11.6,168.88,"Medium",2022-09-08,"#ffba00"
"Newaygo County",26123,"Michigan",48980,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,5.5,10.4,147,"Medium",2022-09-08,"#ffba00"
"Osceola County",26133,"Michigan",23460,317,"Wexford, MI - Osceola, MI",84062,2.6,7.1,149.19,"Low",2022-09-08,"#00860c"
"Oscoda County",26135,"Michigan",8241,342,"Bay (Bay City), MI - Iosco, MI",172374,4.5,15.1,206.29,"High",2022-09-08,"#be0000"
"Otsego County",26137,"Michigan",24668,392,"Roscommon, MI - Otsego, MI",62716,4.9,9.6,145.94,"Low",2022-09-08,"#00860c"
"Ottawa County",26139,"Michigan",291830,320,"Ottawa (Holland), MI - Allegan, MI",409911,4.7,3.2,104.51,"Low",2022-09-08,"#00860c"
"Saginaw County",26145,"Michigan",190539,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,6.6,17.9,172.67,"Medium",2022-09-08,"#ffba00"
"Van Buren County",26159,"Michigan",75677,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,7.3,10.3,126.85,"Medium",2022-09-08,"#ffba00"
"Beltrami County",27007,"Minnesota",47188,597,"Beltrami, MN - Clearwater, MN",56006,6.3,16.1,137.75,"Medium",2022-09-08,"#ffba00"
"Brown County",27015,"Minnesota",25008,602,"Brown, MN - Renville, MN",54726,4.3,7.3,179.94,"Low",2022-09-08,"#00860c"
"Cass County",27021,"Minnesota",29779,612,"Crow Wing, MN - Cass, MN",145893,3.6,5.5,117.53,"Low",2022-09-08,"#00860c"
"Douglas County",27041,"Minnesota",38141,608,"Douglas, MN - Pope, MN",59195,4,6.8,141.58,"Low",2022-09-08,"#00860c"
"Faribault County",27043,"Minnesota",13653,646,"Freeborn, MN - Faribault, MN",43934,6.7,9.1,117.19,"Low",2022-09-08,"#00860c"
"Fillmore County",27045,"Minnesota",21067,552,"Olmsted (Rochester), MN - Winona, MN",358274,2,10.9,118.67,"Medium",2022-09-08,"#ffba00"
"Hennepin County",27053,"Minnesota",1265843,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6.2,9.8,116.29,"Low",2022-09-08,"#00860c"
"Houston County",27055,"Minnesota",18600,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,4.1,11.3,69.89,"Medium",2022-09-08,"#ffba00"
"Hubbard County",27057,"Minnesota",21491,612,"Crow Wing, MN - Cass, MN",145893,3.6,5.5,125.63,"Low",2022-09-08,"#00860c"
"Kanabec County",27065,"Minnesota",16337,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,4.9,3.6,128.54,"Low",2022-09-08,"#00860c"
"Kittson County",27069,"Minnesota",4298,604,"Pennington, MN - Marshall, MN",31808,1,6.3,46.53,"Low",2022-09-08,"#00860c"
"Lake of the Woods County",27077,"Minnesota",3740,631,"Roseau, MN - Lake of the Woods, MN",18905,3.7,5.3,80.21,"Low",2022-09-08,"#00860c"
"Meeker County",27093,"Minnesota",23222,588,"Stearns (St. Cloud), MN - Benton, MN",283236,6.4,5.6,111.96,"Low",2022-09-08,"#00860c"
"Norman County",27107,"Minnesota",6375,547,"Cass (Fargo), ND - Clay, MN",346542,3.9,8.1,94.12,"Low",2022-09-08,"#00860c"
"Pine County",27115,"Minnesota",29579,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3.6,7.9,50.71,"Low",2022-09-08,"#00860c"
"St. Louis County",27137,"Minnesota",199070,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3.6,7.9,103.48,"Low",2022-09-08,"#00860c"
"Sherburne County",27141,"Minnesota",97238,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6.2,9.8,99.76,"Low",2022-09-08,"#00860c"
"Steele County",27147,"Minnesota",36649,552,"Olmsted (Rochester), MN - Winona, MN",358274,2,10.9,114.6,"Medium",2022-09-08,"#ffba00"
"Wabasha County",27157,"Minnesota",21627,552,"Olmsted (Rochester), MN - Winona, MN",358274,2,10.9,83.23,"Medium",2022-09-08,"#ffba00"
