"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Ashland County",55003,"Wisconsin",15562,357,"Ashland, WI - Sawyer, WI",60507,5.5,8.3,77.11,"Low",2022-12-08,"#00860c"
"Brown County",55009,"Wisconsin",264542,278,"Brown (Green Bay), WI - Oconto, WI",350574,5,12.6,143.64,"Medium",2022-12-08,"#ffba00"
"Burnett County",55013,"Wisconsin",15414,314,"Washburn, WI - Burnett, WI",31134,2,0,181.65,"Low",2022-12-08,"#00860c"
"Columbia County",55021,"Wisconsin",57532,301,"Dane (Madison), WI - Sauk, WI",776612,5.7,11.5,106.03,"Medium",2022-12-08,"#ffba00"
"Dane County",55025,"Wisconsin",546695,301,"Dane (Madison), WI - Sauk, WI",776612,5.7,11.5,159.32,"Medium",2022-12-08,"#ffba00"
"Dodge County",55027,"Wisconsin",87839,306,"Winnebago (Oshkosh), WI - Fond du Lac, WI",406505,3,5.2,95.63,"Low",2022-12-08,"#00860c"
"Douglas County",55031,"Wisconsin",43150,289,"St. Louis (Duluth), MN - Itasca, MN",381133,5.7,9.4,178.45,"Low",2022-12-08,"#00860c"
"Green Lake County",55047,"Wisconsin",18913,306,"Winnebago (Oshkosh), WI - Fond du Lac, WI",406505,3,5.2,142.76,"Low",2022-12-08,"#00860c"
"Juneau County",55057,"Wisconsin",26687,391,"Juneau, WI - Adams, WI",46907,7.1,4.3,123.66,"Low",2022-12-08,"#00860c"
"Kenosha County",55059,"Wisconsin",169561,382,"Racine (Racine), WI - Kenosha, WI",365872,3.6,7.1,188.13,"Low",2022-12-08,"#00860c"
"Kewaunee County",55061,"Wisconsin",20434,278,"Brown (Green Bay), WI - Oconto, WI",350574,5,12.6,127.24,"Medium",2022-12-08,"#ffba00"
"Lincoln County",55069,"Wisconsin",27593,282,"Marathon (Wausau), WI - Wood, WI",291401,4.3,17.2,166.71,"Medium",2022-12-08,"#ffba00"
"Manitowoc County",55071,"Wisconsin",78981,355,"Sheboygan (Sheboygan), WI - Manitowoc, WI",244410,5.2,8.6,134.21,"Low",2022-12-08,"#00860c"
"Marathon County",55073,"Wisconsin",135692,282,"Marathon (Wausau), WI - Wood, WI",291401,4.3,17.2,156.97,"Medium",2022-12-08,"#ffba00"
"Monroe County",55081,"Wisconsin",46253,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,3.3,6.6,58.37,"Low",2022-12-08,"#00860c"
"Portage County",55097,"Wisconsin",70772,400,"Portage, WI",70772,3.1,7.1,117.28,"Low",2022-12-08,"#00860c"
"Sauk County",55111,"Wisconsin",64442,301,"Dane (Madison), WI - Sauk, WI",776612,5.7,11.5,181.56,"Medium",2022-12-08,"#ffba00"
"Shawano County",55115,"Wisconsin",40899,379,"Shawano, WI - Langlade, WI",64644,8.8,6.2,92.91,"Low",2022-12-08,"#00860c"
"Vernon County",55123,"Wisconsin",30822,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,3.3,6.6,107.07,"Low",2022-12-08,"#00860c"
"Washington County",55131,"Wisconsin",136034,280,"Milwaukee (Milwaukee), WI - Waukesha, WI",1575179,5.6,12.4,133.05,"Medium",2022-12-08,"#ffba00"
"Goshen County",56015,"Wyoming",13211,580,"Scotts Bluff, NE - Goshen, WY",69815,3.7,28.6,219.51,"High",2022-12-08,"#be0000"
"Hot Springs County",56017,"Wyoming",4413,777,"Fremont, WY - Washakie, WY",51479,1,1.9,45.32,"Low",2022-12-08,"#00860c"
"Johnson County",56019,"Wyoming",8445,770,"Sheridan, WY - Johnson, WY",38930,3.1,15.4,236.83,"High",2022-12-08,"#be0000"
"Sheridan County",56033,"Wyoming",30485,770,"Sheridan, WY - Johnson, WY",38930,3.1,15.4,203.38,"High",2022-12-08,"#be0000"
"Weston County",56045,"Wyoming",6927,804,"Weston, WY",6927,0,0,28.87,"Low",2022-12-08,"#00860c"
"Aguas Buenas Muni",72007,"Puerto Rico",24814,904,"Puerto Rico",3193694,1.8,6.1,318.37,"Medium",2022-12-08,"#ffba00"
"Arroyo Muni",72015,"Puerto Rico",17238,904,"Puerto Rico",3193694,1.8,6.1,278.45,"Medium",2022-12-08,"#ffba00"
"Barceloneta Muni",72017,"Puerto Rico",23727,904,"Puerto Rico",3193694,1.8,6.1,252.88,"Medium",2022-12-08,"#ffba00"
"Barranquitas Muni",72019,"Puerto Rico",27725,904,"Puerto Rico",3193694,1.8,6.1,302.98,"Medium",2022-12-08,"#ffba00"
"Cabo Rojo Muni",72023,"Puerto Rico",47515,904,"Puerto Rico",3193694,1.8,6.1,216.77,"Medium",2022-12-08,"#ffba00"
"Caguas Muni",72025,"Puerto Rico",124606,904,"Puerto Rico",3193694,1.8,6.1,329.84,"Medium",2022-12-08,"#ffba00"
"Camuy Muni",72027,"Puerto Rico",30504,904,"Puerto Rico",3193694,1.8,6.1,308.16,"Medium",2022-12-08,"#ffba00"
"Comerío Muni",72045,"Puerto Rico",18648,904,"Puerto Rico",3193694,1.8,6.1,262.76,"Medium",2022-12-08,"#ffba00"
"Corozal Muni",72047,"Puerto Rico",32293,904,"Puerto Rico",3193694,1.8,6.1,235.35,"Medium",2022-12-08,"#ffba00"
"Guánica Muni",72055,"Puerto Rico",15383,904,"Puerto Rico",3193694,1.8,6.1,266.53,"Medium",2022-12-08,"#ffba00"
"Guayama Muni",72057,"Puerto Rico",39465,904,"Puerto Rico",3193694,1.8,6.1,278.73,"Medium",2022-12-08,"#ffba00"
"Jayuya Muni",72073,"Puerto Rico",13891,904,"Puerto Rico",3193694,1.8,6.1,431.93,"Medium",2022-12-08,"#ffba00"
"Lares Muni",72081,"Puerto Rico",24276,904,"Puerto Rico",3193694,1.8,6.1,659.09,"Medium",2022-12-08,"#ffba00"
"Luquillo Muni",72089,"Puerto Rico",17665,904,"Puerto Rico",3193694,1.8,6.1,237.76,"Medium",2022-12-08,"#ffba00"
"Manatí Muni",72091,"Puerto Rico",37287,904,"Puerto Rico",3193694,1.8,6.1,340.6,"Medium",2022-12-08,"#ffba00"
"Naranjito Muni",72105,"Puerto Rico",27349,904,"Puerto Rico",3193694,1.8,6.1,248.64,"Medium",2022-12-08,"#ffba00"
"Ponce Muni",72113,"Puerto Rico",131881,904,"Puerto Rico",3193694,1.8,6.1,308.61,"Medium",2022-12-08,"#ffba00"
"Rincón Muni",72117,"Puerto Rico",13656,904,"Puerto Rico",3193694,1.8,6.1,219.68,"Medium",2022-12-08,"#ffba00"
"Río Grande Muni",72119,"Puerto Rico",48025,904,"Puerto Rico",3193694,1.8,6.1,199.9,"Low",2022-12-08,"#00860c"
"San Juan Muni",72127,"Puerto Rico",318441,904,"Puerto Rico",3193694,1.8,6.1,249.34,"Medium",2022-12-08,"#ffba00"
"Toa Alta Muni",72135,"Puerto Rico",72025,904,"Puerto Rico",3193694,1.8,6.1,291.57,"Medium",2022-12-08,"#ffba00"
"Yabucoa Muni",72151,"Puerto Rico",32282,904,"Puerto Rico",3193694,1.8,6.1,350.04,"Medium",2022-12-08,"#ffba00"
"United States Virgin Islands",78000,"United States Virgin Islands",104672,905,"United States Virgin Islands",104672,0.8,1,82.7,"Low",2022-12-08,"#00860c"
"Baldwin County",1003,"Alabama",223234,161,"Mobile (Mobile), AL - Baldwin, AL",697125,1.4,5.5,99,"Low",2022-12-08,"#00860c"
"Butler County",1013,"Alabama",19448,259,"Butler, AL",19448,0,0,128.55,"Low",2022-12-08,"#00860c"
"Coffee County",1031,"Alabama",52342,162,"Houston (Dothan), AL - Dale, AL",277857,1,4.3,42.03,"Low",2022-12-08,"#00860c"
"Coosa County",1037,"Alabama",10663,241,"Talladega, AL - Clay, AL",103876,2.9,4.8,412.64,"Medium",2022-12-08,"#ffba00"
"Dale County",1045,"Alabama",49172,162,"Houston (Dothan), AL - Dale, AL",277857,1,4.3,93.55,"Low",2022-12-08,"#00860c"
"DeKalb County",1049,"Alabama",71513,224,"Etowah (Gadsden), AL - Marshall, AL",296751,1,5.7,86.7,"Low",2022-12-08,"#00860c"
"Macon County",1087,"Alabama",18068,179,"Lee (Auburn), AL - Elmore, AL",304186,1.3,3.6,177.11,"Low",2022-12-08,"#00860c"
"Madison County",1089,"Alabama",372909,210,"Madison (Huntsville), AL - Limestone, AL",557816,3.9,19.4,126.57,"Medium",2022-12-08,"#ffba00"
"Marion County",1093,"Alabama",29709,247,"Marion, AL - Fayette, AL",46011,3.2,8.7,94.25,"Low",2022-12-08,"#00860c"
"Pickens County",1107,"Alabama",19930,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,2.8,2.4,90.32,"Low",2022-12-08,"#00860c"
"St. Clair County",1115,"Alabama",89512,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,2,9.3,126.24,"Low",2022-12-08,"#00860c"
"Sumter County",1119,"Alabama",12427,412,"Lauderdale, MS - Neshoba, MS",174560,0.8,6.9,72.42,"Low",2022-12-08,"#00860c"
"Talladega County",1121,"Alabama",79978,241,"Talladega, AL - Clay, AL",103876,2.9,4.8,123.78,"Low",2022-12-08,"#00860c"
"Wilcox County",1131,"Alabama",10373,175,"Dallas, AL - Marengo, AL",75355,1.1,5.3,134.97,"Low",2022-12-08,"#00860c"
"Aleutians West CA",2016,"Alaska",5634,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.9,6.2,0,"Low",2022-12-08,"#00860c"
"Matanuska-Susitna Borough",2170,"Alaska",108317,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.9,6.2,54.47,"Low",2022-12-08,"#00860c"
"Nome CA",2180,"Alaska",10004,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.9,6.2,139.94,"Low",2022-12-08,"#00860c"
"North Slope Borough",2185,"Alaska",9832,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.9,6.2,71.2,"Low",2022-12-08,"#00860c"
"Prince of Wales-Hyder CA",2198,"Alaska",6203,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,0,0,48.36,"Low",2022-12-08,"#00860c"
"Valdez-Cordova Census Area",2261,"Alaska",9202,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.9,6.2,21.73,"Low",2022-12-08,"#00860c"
"Cochise County",4003,"Arizona",125922,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,7.4,11.5,201.71,"High",2022-12-08,"#be0000"
"Graham County",4009,"Arizona",38837,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,7.4,11.5,311.56,"High",2022-12-08,"#be0000"
"Greenlee County",4011,"Arizona",9498,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,7.4,11.5,379.03,"High",2022-12-08,"#be0000"
"La Paz County",4012,"Arizona",21108,787,"Yuma, AZ - La Paz, AZ",234895,6.5,21.7,85.28,"High",2022-12-08,"#be0000"
"Mohave County",4015,"Arizona",212181,803,"Mohave, AZ",212181,5.9,18.9,188.99,"Medium",2022-12-08,"#ffba00"
"Baxter County",5005,"Arkansas",41932,407,"Baxter, AR - Marion, AR",58626,1.9,11.9,45.31,"Medium",2022-12-08,"#ffba00"
"Bradley County",5011,"Arkansas",10763,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,1.6,4.7,176.53,"Low",2022-12-08,"#00860c"
"Carroll County",5015,"Arkansas",28380,494,"Boone, AR - Carroll, AR",81446,0.7,1.2,116.28,"Low",2022-12-08,"#00860c"
"Clark County",5019,"Arkansas",22320,448,"Garland, AR - Hot Spring, AR",175181,2.8,10.3,44.8,"Medium",2022-12-08,"#ffba00"
"Cleveland County",5025,"Arkansas",7956,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,1.6,4.7,163.4,"Low",2022-12-08,"#00860c"
"Craighead County",5031,"Arkansas",110332,571,"Craighead, AR - Greene, AR",257231,2.8,7,145.92,"Low",2022-12-08,"#00860c"
"Drew County",5043,"Arkansas",18219,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,1.6,4.7,170.15,"Low",2022-12-08,"#00860c"
"Hot Spring County",5059,"Arkansas",33771,448,"Garland, AR - Hot Spring, AR",175181,2.8,10.3,145.09,"Medium",2022-12-08,"#ffba00"
"Howard County",5061,"Arkansas",13202,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.7,2,151.49,"Low",2022-12-08,"#00860c"
"Johnson County",5071,"Arkansas",26578,522,"Johnson, AR",26578,4,18.8,188.13,"Medium",2022-12-08,"#ffba00"
"Little River County",5081,"Arkansas",12259,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.7,2,57.1,"Low",2022-12-08,"#00860c"
"Logan County",5083,"Arkansas",21466,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,4.1,10.2,130.44,"Medium",2022-12-08,"#ffba00"
"Madison County",5087,"Arkansas",16576,446,"Washington (Fayetteville), AR - Benton, AR",577913,2.1,5,114.62,"Low",2022-12-08,"#00860c"
"Marion County",5089,"Arkansas",16694,407,"Baxter, AR - Marion, AR",58626,1.9,11.9,107.82,"Medium",2022-12-08,"#ffba00"
"Monroe County",5095,"Arkansas",6701,527,"Arkansas, AR - Monroe, AR",24187,2.8,20.7,74.62,"High",2022-12-08,"#be0000"
"Montgomery County",5097,"Arkansas",8986,448,"Garland, AR - Hot Spring, AR",175181,2.8,10.3,33.39,"Medium",2022-12-08,"#ffba00"
"Ouachita County",5103,"Arkansas",23382,496,"Ouachita, AR - Dallas, AR",30391,1.5,0,102.64,"Low",2022-12-08,"#00860c"
"Poinsett County",5111,"Arkansas",23528,571,"Craighead, AR - Greene, AR",257231,2.8,7,182.76,"Low",2022-12-08,"#00860c"
"Pope County",5115,"Arkansas",64072,442,"Pope, AR - Yell, AR",85413,1.3,5.9,78.04,"Low",2022-12-08,"#00860c"
"Scott County",5127,"Arkansas",10281,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,4.1,10.2,106.99,"Medium",2022-12-08,"#ffba00"
"Sevier County",5133,"Arkansas",17007,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.7,2,41.16,"Low",2022-12-08,"#00860c"
"Sharp County",5135,"Arkansas",17442,574,"Howell, MO - Independence, AR",152691,2.5,3.3,57.33,"Low",2022-12-08,"#00860c"
"Washington County",5143,"Arkansas",239187,446,"Washington (Fayetteville), AR - Benton, AR",577913,2.1,5,117.9,"Low",2022-12-08,"#00860c"
"White County",5145,"Arkansas",78753,457,"White, AR - Cleburne, AR",126711,4.9,16.6,203.17,"High",2022-12-08,"#be0000"
"Calaveras County",6009,"California",45905,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,7.7,12.3,111.1,"Medium",2022-12-08,"#ffba00"
"Del Norte County",6015,"California",27812,738,"Coos, OR - Del Norte, CA",115224,5.7,10.4,158.21,"Medium",2022-12-08,"#ffba00"
"Kern County",6029,"California",900202,807,"Kern, CA",900202,7,9,125.19,"Low",2022-12-08,"#00860c"
"Modoc County",6049,"California",8841,710,"Shasta (Redding), CA - Trinity, CA",201206,5.9,6.5,169.66,"Low",2022-12-08,"#00860c"
"Monterey County",6053,"California",434061,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,6.5,12.4,86.39,"Medium",2022-12-08,"#ffba00"
"Napa County",6055,"California",137744,746,"Solano (Vallejo), CA - Napa, CA",649773,5.9,10.8,134.31,"Medium",2022-12-08,"#ffba00"
"San Diego County",6073,"California",3338330,774,"San Diego (San Diego), CA - Imperial, CA",3519545,6,11.5,197.64,"Medium",2022-12-08,"#ffba00"
"San Francisco County",6075,"California",881549,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,5.1,8.8,187.96,"Low",2022-12-08,"#00860c"
"Shasta County",6089,"California",180080,710,"Shasta (Redding), CA - Trinity, CA",201206,5.9,6.5,81.63,"Low",2022-12-08,"#00860c"
"Sierra County",6091,"California",3005,753,"Nevada, CA - Sierra, CA",102760,8.9,10.7,0,"Medium",2022-12-08,"#ffba00"
"Sonoma County",6097,"California",494336,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,5.7,9.3,120.36,"Low",2022-12-08,"#00860c"
"Tehama County",6103,"California",65084,697,"Butte (Chico), CA - Tehama, CA",312663,10.4,19.8,169.01,"Medium",2022-12-08,"#ffba00"
"Yuba County",6115,"California",78668,690,"Sutter (Yuba City), CA - Yuba, CA",197186,6.7,10.6,119.49,"Medium",2022-12-08,"#ffba00"
"Arapahoe County",8005,"Colorado",656590,688,"Denver (Denver), CO - Jefferson, CO",2943519,4,14.6,111.49,"Medium",2022-12-08,"#ffba00"
"Denver County",8031,"Colorado",727211,688,"Denver (Denver), CO - Jefferson, CO",2943519,4,14.6,122.39,"Medium",2022-12-08,"#ffba00"
"Dolores County",8033,"Colorado",2055,740,"San Juan, NM - Navajo, AZ",349406,7.8,17.7,0,"Medium",2022-12-08,"#ffba00"
"Elbert County",8039,"Colorado",26729,688,"Denver (Denver), CO - Jefferson, CO",2943519,4,14.6,78.57,"Medium",2022-12-08,"#ffba00"
"El Paso County",8041,"Colorado",720403,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,4.3,9.2,140.75,"Low",2022-12-08,"#00860c"
"Garfield County",8045,"Colorado",60061,711,"Mesa, CO - Garfield, CO",303243,4.5,13.2,84.91,"Medium",2022-12-08,"#ffba00"
"Gunnison County",8051,"Colorado",17462,761,"Montrose, CO - Delta, CO",105333,3.8,8.5,74.45,"Low",2022-12-08,"#00860c"
"Jefferson County",8059,"Colorado",582881,688,"Denver (Denver), CO - Jefferson, CO",2943519,4,14.6,96.07,"Medium",2022-12-08,"#ffba00"
"Kiowa County",8061,"Colorado",1406,745,"Otero, CO - Prowers, CO",43494,1.7,6.9,284.5,"Medium",2022-12-08,"#ffba00"
"Larimer County",8069,"Colorado",356899,796,"Larimer, CO",356899,3.9,9.8,163.63,"Low",2022-12-08,"#00860c"
"Mesa County",8077,"Colorado",154210,711,"Mesa, CO - Garfield, CO",303243,4.5,13.2,167.3,"Medium",2022-12-08,"#ffba00"
"Phillips County",8095,"Colorado",4265,763,"Logan, CO - Phillips, CO",28922,1.1,10.4,117.23,"Medium",2022-12-08,"#ffba00"
"Routt County",8107,"Colorado",25638,735,"Routt, CO - Moffat, CO",38921,1.9,23.1,81.91,"High",2022-12-08,"#be0000"
"Hartford County",9003,"Connecticut",891720,4,"Hartford (Hartford), CT - Tolland, CT",1159223,5.1,11.8,101.49,"Medium",2022-12-08,"#ffba00"
"New Haven County",9009,"Connecticut",854757,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,6.2,16.5,144.13,"Medium",2022-12-08,"#ffba00"
"Tolland County",9013,"Connecticut",150721,4,"Hartford (Hartford), CT - Tolland, CT",1159223,5.1,11.8,78.95,"Medium",2022-12-08,"#ffba00"
"Alachua County",12001,"Florida",269043,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.4,15.5,59.84,"Medium",2022-12-08,"#ffba00"
"Bradford County",12007,"Florida",28201,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.4,15.5,39.01,"Medium",2022-12-08,"#ffba00"
"Citrus County",12017,"Florida",149657,233,"Marion (Ocala), FL - Citrus, FL",515236,3.6,7.4,60.14,"Low",2022-12-08,"#00860c"
"Clay County",12019,"Florida",219252,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.1,6.6,55.64,"Low",2022-12-08,"#00860c"
"DeSoto County",12027,"Florida",38001,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,3.6,13.2,57.89,"Medium",2022-12-08,"#ffba00"
"Hardee County",12049,"Florida",26937,202,"Polk (Lakeland), FL - Highlands, FL",857935,2,5.4,51.97,"Low",2022-12-08,"#00860c"
"Hendry County",12051,"Florida",42022,165,"Lee (Cape Coral), FL - Collier, FL",1211312,3.3,8.8,92.81,"Low",2022-12-08,"#00860c"
"Jackson County",12063,"Florida",46414,155,"Bay (Panama City), FL - Jackson, FL",293953,1.4,3.4,53.86,"Low",2022-12-08,"#00860c"
"Liberty County",12077,"Florida",8354,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.3,5.6,59.85,"Low",2022-12-08,"#00860c"
"Monroe County",12087,"Florida",74228,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,2.5,8.3,37.72,"Low",2022-12-08,"#00860c"
"Nassau County",12089,"Florida",88625,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.1,6.6,72.21,"Low",2022-12-08,"#00860c"
"Okaloosa County",12091,"Florida",210738,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,1.7,7.9,51.25,"Low",2022-12-08,"#00860c"
"Orange County",12095,"Florida",1393452,142,"Orange (Orlando), FL - Volusia, FL",3033181,2.9,7.3,67.67,"Low",2022-12-08,"#00860c"
"Palm Beach County",12099,"Florida",1496770,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,2.1,8.7,83.98,"Low",2022-12-08,"#00860c"
"Pasco County",12101,"Florida",553947,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,2.4,8.7,69.68,"Low",2022-12-08,"#00860c"
"Pinellas County",12103,"Florida",974996,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,2.4,8.7,78.15,"Low",2022-12-08,"#00860c"
"Seminole County",12117,"Florida",471826,142,"Orange (Orlando), FL - Volusia, FL",3033181,2.9,7.3,58.28,"Low",2022-12-08,"#00860c"
"Suwannee County",12121,"Florida",44417,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.4,15.5,51.78,"Medium",2022-12-08,"#ffba00"
"Washington County",12133,"Florida",25473,155,"Bay (Panama City), FL - Jackson, FL",293953,1.4,3.4,19.63,"Low",2022-12-08,"#00860c"
"Atkinson County",13003,"Georgia",8165,236,"Coffee, GA - Jeff Davis, GA",66553,2.6,4.5,0,"Low",2022-12-08,"#00860c"
"Bacon County",13005,"Georgia",11164,174,"Ware, GA - Pierce, GA",72981,0.5,1.4,0,"Low",2022-12-08,"#00860c"
"Berrien County",13019,"Georgia",19397,180,"Lowndes, GA - Brooks, GA",183959,2,5.4,0,"Low",2022-12-08,"#00860c"
"Butts County",13035,"Georgia",24936,204,"Spalding (Griffin), GA - Butts, GA",91639,5.4,9.8,0,"Low",2022-12-08,"#00860c"
"Camden County",13039,"Georgia",54666,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.1,6.6,0,"Low",2022-12-08,"#00860c"
"Charlton County",13049,"Georgia",13392,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.1,6.6,0,"Low",2022-12-08,"#00860c"
"Cherokee County",13057,"Georgia",258773,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,6.4,12,0,"Medium",2022-12-08,"#ffba00"
"Clay County",13061,"Georgia",2834,144,"Dougherty (Albany), GA - Lee, GA",175755,1.6,3.4,0,"Low",2022-12-08,"#00860c"
"Cobb County",13067,"Georgia",760141,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,6.4,12,0,"Medium",2022-12-08,"#ffba00"
"Crisp County",13081,"Georgia",22372,197,"Sumter, GA - Crisp, GA",86868,3.5,2.3,0,"Low",2022-12-08,"#00860c"
"Decatur County",13087,"Georgia",26404,228,"Decatur, GA - Seminole, GA",40212,1.1,7.5,0,"Low",2022-12-08,"#00860c"
"Forsyth County",13117,"Georgia",244252,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,3.8,7,0,"Low",2022-12-08,"#00860c"
"Franklin County",13119,"Georgia",23349,216,"Stephens, GA - Hart, GA",75479,7.8,6.6,0,"Low",2022-12-08,"#00860c"
"Lanier County",13173,"Georgia",10423,180,"Lowndes, GA - Brooks, GA",183959,2,5.4,0,"Low",2022-12-08,"#00860c"
"Liberty County",13179,"Georgia",61435,143,"Chatham (Savannah), GA - Beaufort, SC",732482,1.8,3.8,0,"Low",2022-12-08,"#00860c"
"Long County",13183,"Georgia",19559,143,"Chatham (Savannah), GA - Beaufort, SC",732482,1.8,3.8,0,"Low",2022-12-08,"#00860c"
"Lowndes County",13185,"Georgia",117406,180,"Lowndes, GA - Brooks, GA",183959,2,5.4,0,"Low",2022-12-08,"#00860c"
"Marion County",13197,"Georgia",8359,166,"Muscogee (Columbus), GA - Russell, AL",328912,2.6,4.3,0,"Low",2022-12-08,"#00860c"
"Meriwether County",13199,"Georgia",21167,172,"Coweta, GA - Troup (La Grange), GA",307497,3.5,10.1,0,"Medium",2022-12-08,"#ffba00"
"Mitchell County",13205,"Georgia",21863,178,"Thomas, GA - Mitchell, GA",90947,2.3,13.2,0,"Medium",2022-12-08,"#ffba00"
"Putnam County",13237,"Georgia",22119,201,"Baldwin, GA - Putnam, GA",75466,0.5,1.3,0,"Low",2022-12-08,"#00860c"
"Rabun County",13241,"Georgia",17137,268,"Rabun, GA",17137,0,0,0,"Low",2022-12-08,"#00860c"
"Stephens County",13257,"Georgia",25925,216,"Stephens, GA - Hart, GA",75479,7.8,6.6,0,"Low",2022-12-08,"#00860c"
"Stewart County",13259,"Georgia",6621,166,"Muscogee (Columbus), GA - Russell, AL",328912,2.6,4.3,0,"Low",2022-12-08,"#00860c"
"Taylor County",13269,"Georgia",8020,193,"Bibb (Macon), GA - Houston, GA",456389,1.4,8.3,0,"Low",2022-12-08,"#00860c"
"Telfair County",13271,"Georgia",15860,206,"Laurens, GA - Toombs, GA",144412,3.2,7.6,0,"Low",2022-12-08,"#00860c"
"Terrell County",13273,"Georgia",8531,144,"Dougherty (Albany), GA - Lee, GA",175755,1.6,3.4,0,"Low",2022-12-08,"#00860c"
"Towns County",13281,"Georgia",12037,157,"Hall, GA - Habersham, GA",396067,4.6,4.5,0,"Low",2022-12-08,"#00860c"
"Troup County",13285,"Georgia",69922,172,"Coweta, GA - Troup (La Grange), GA",307497,3.5,10.1,0,"Medium",2022-12-08,"#ffba00"
"Twiggs County",13289,"Georgia",8120,193,"Bibb (Macon), GA - Houston, GA",456389,1.4,8.3,0,"Low",2022-12-08,"#00860c"
"Warren County",13301,"Georgia",5254,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.3,4,0,"Low",2022-12-08,"#00860c"
"Worth County",13321,"Georgia",20247,144,"Dougherty (Albany), GA - Lee, GA",175755,1.6,3.4,0,"Low",2022-12-08,"#00860c"
"Honolulu County",15003,"Hawaii",974563,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,2.8,8.6,101.48,"Low",2022-12-08,"#00860c"
"Maui County",15009,"Hawaii",167417,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,2.8,8.6,65.11,"Low",2022-12-08,"#00860c"
"Ada County",16001,"Idaho",481587,716,"Ada (Boise City), ID - Canyon, ID",788105,6.3,12.6,97.39,"Medium",2022-12-08,"#ffba00"
"Blaine County",16013,"Idaho",23021,808,"Blaine, ID - Camas, ID",24127,0,0,130.32,"Low",2022-12-08,"#00860c"
"Boise County",16015,"Idaho",7831,716,"Ada (Boise City), ID - Canyon, ID",788105,6.3,12.6,76.62,"Medium",2022-12-08,"#ffba00"
"Boundary County",16021,"Idaho",12245,734,"Kootenai, ID - Bonner, ID",245861,5.6,9.4,73.5,"Low",2022-12-08,"#00860c"
"Caribou County",16029,"Idaho",7155,696,"Bannock, ID - Bingham, ID",153986,2.6,9.1,139.76,"Low",2022-12-08,"#00860c"
"Idaho County",16049,"Idaho",16667,694,"Nez Perce, ID - Asotin, WA",94476,7.3,14.8,84,"Medium",2022-12-08,"#ffba00"
"Jerome County",16053,"Idaho",24412,695,"Twin Falls, ID - Jerome, ID",131835,4.5,3.8,81.93,"Low",2022-12-08,"#00860c"
"Lincoln County",16063,"Idaho",5366,695,"Twin Falls, ID - Jerome, ID",131835,4.5,3.8,186.36,"Low",2022-12-08,"#00860c"
