"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Lancaster County","042071","Pennsylvania",545724,140,"Lancaster, PA",545724,7.3,5.5,141.1,"Low",2022-12-29,"#00860c","Lancaster"
"Lehigh County","042077","Pennsylvania",369318,84,"Lehigh (Allentown), PA - Northampton, PA",909056,4,15,142.15,"Medium",2022-12-29,"#ffba00","Lehigh"
"Mercer County","042085","Pennsylvania",109424,345,"Mahoning (Youngstown), OH - Trumbull, OH",536081,5.3,25.2,63.06,"High",2022-12-29,"#be0000","Mercer"
"Montour County","042093","Pennsylvania",18230,8,"Schuylkill, PA - Northumberland, PA",335727,6.4,16.4,159.08,"Medium",2022-12-29,"#ffba00","Montour"
"Northumberland County","042097","Pennsylvania",90843,8,"Schuylkill, PA - Northumberland, PA",335727,6.4,16.4,124.39,"Medium",2022-12-29,"#ffba00","Northumberland"
"Philadelphia County","042101","Pennsylvania",1584064,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,4.9,13.9,82.32,"Medium",2022-12-29,"#ffba00","Philadelphia"
"Pike County","042103","Pennsylvania",55809,86,"Orange (Newburgh), NY - Sullivan, NY",516181,10.8,18.2,123.64,"Medium",2022-12-29,"#ffba00","Pike"
"Sullivan County","042113","Pennsylvania",6066,19,"Broome (Binghamton), NY - Bradford, PA",345408,7,15.1,65.94,"Medium",2022-12-29,"#ffba00","Sullivan"
"Wyoming County","042131","Pennsylvania",26794,78,"Luzerne (Wilkes-Barre), PA - Columbia, PA",409175,7,9.8,97.04,"Low",2022-12-29,"#00860c","Wyoming"
"Newport County","044005","Rhode Island",82082,68,"Bristol (New Bedford), MA - Newport, RI",647299,8.6,17.1,152.29,"Medium",2022-12-29,"#ffba00","Newport"
"Abbeville County","045001","South Carolina",24527,187,"Laurens, SC - Greenwood, SC",192767,7.4,7.8,183.47,"Low",2022-12-29,"#00860c","Abbeville"
"Aiken County","045003","South Carolina",170872,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.1,6.8,210.68,"Medium",2022-12-29,"#ffba00","Aiken"
"Beaufort County","045013","South Carolina",192122,143,"Chatham (Savannah), GA - Beaufort, SC",732482,3.6,8.1,180.61,"Low",2022-12-29,"#00860c","Beaufort"
"Cherokee County","045021","South Carolina",57300,191,"Spartanburg (Spartanburg), SC - Cherokee, SC",425125,9.7,17.4,188.48,"Medium",2022-12-29,"#ffba00","Cherokee"
"Clarendon County","045027","South Carolina",33745,196,"Sumter, SC - Clarendon, SC",157294,3.9,9.5,127.43,"Low",2022-12-29,"#00860c","Clarendon"
"Colleton County","045029","South Carolina",37677,212,"Charleston (Charleston), SC - Berkeley, SC",859021,2.9,10.5,161.9,"Medium",2022-12-29,"#ffba00","Colleton"
"Edgefield County","045037","South Carolina",27260,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.1,6.8,194.42,"Low",2022-12-29,"#00860c","Edgefield"
"Greenwood County","045047","South Carolina",70811,187,"Laurens, SC - Greenwood, SC",192767,7.4,7.8,107.33,"Low",2022-12-29,"#00860c","Greenwood"
"Lee County","045061","South Carolina",16828,196,"Sumter, SC - Clarendon, SC",157294,3.9,9.5,320.89,"Medium",2022-12-29,"#ffba00","Lee"
"Marlboro County","045069","South Carolina",26118,184,"Florence (Florence), SC - Darlington, SC",307047,5,21.2,199.1,"High",2022-12-29,"#be0000","Marlboro"
"Richland County","045079","South Carolina",415759,160,"Richland (Columbia), SC - Lexington, SC",775296,4.8,15,200.6,"High",2022-12-29,"#be0000","Richland"
"Sumter County","045085","South Carolina",106721,196,"Sumter, SC - Clarendon, SC",157294,3.9,9.5,212.7,"Medium",2022-12-29,"#ffba00","Sumter"
"Aurora County","046003","South Dakota",2751,615,"Davison, SD - Charles Mix, SD",51576,3,13.6,36.35,"Medium",2022-12-29,"#ffba00","Aurora"
"Buffalo County","046017","South Dakota",1962,615,"Davison, SD - Charles Mix, SD",51576,3,13.6,0,"Medium",2022-12-29,"#ffba00","Buffalo"
"Corson County","046031","South Dakota",4086,648,"Dewey, SD - Walworth, SD",18942,3.4,5.3,24.47,"Low",2022-12-29,"#00860c","Corson"
"Custer County","046033","South Dakota",8972,558,"Pennington (Rapid City), SD - Meade, SD",171565,1.9,8.2,33.44,"Low",2022-12-29,"#00860c","Custer"
"Day County","046037","South Dakota",5424,572,"Brown, SD - Spink, SD",64081,0.7,1.6,129.06,"Low",2022-12-29,"#00860c","Day"
"Gregory County","046053","South Dakota",4185,595,"Todd, SD - Tripp, SD",23783,2.8,16.8,47.79,"Medium",2022-12-29,"#ffba00","Gregory"
"Haakon County","046055","South Dakota",1899,629,"Hughes, SD - Stanley, SD",27573,3.4,0,52.66,"Low",2022-12-29,"#00860c","Haakon"
"Hand County","046059","South Dakota",3191,600,"Beadle, SD - Hand, SD",24958,0.3,0,62.68,"Low",2022-12-29,"#00860c","Hand"
"Hughes County","046065","South Dakota",17526,629,"Hughes, SD - Stanley, SD",27573,3.4,0,11.41,"Low",2022-12-29,"#00860c","Hughes"
"Hutchinson County","046067","South Dakota",7291,578,"Yankton, SD - Clay, SD",67810,2.3,1.5,13.72,"Low",2022-12-29,"#00860c","Hutchinson"
"Jones County","046075","South Dakota",903,629,"Hughes, SD - Stanley, SD",27573,3.4,0,0,"Low",2022-12-29,"#00860c","Jones"
"Lake County","046079","South Dakota",12797,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,5.3,15.2,0,"Medium",2022-12-29,"#ffba00","Lake"
"Lyman County","046085","South Dakota",3781,615,"Davison, SD - Charles Mix, SD",51576,3,13.6,26.45,"Medium",2022-12-29,"#ffba00","Lyman"
"McCook County","046087","South Dakota",5586,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,5.3,15.2,0,"Medium",2022-12-29,"#ffba00","McCook"
"Marshall County","046091","South Dakota",4935,572,"Brown, SD - Spink, SD",64081,0.7,1.6,40.53,"Low",2022-12-29,"#00860c","Marshall"
"Oglala Lakota County","046102","South Dakota",14177,623,"Shannon, SD - Dawes, NE",32543,0,0,77.59,"Low",2022-12-29,"#00860c","Oglala Lakota"
"Sanborn County","046111","South Dakota",2344,615,"Davison, SD - Charles Mix, SD",51576,3,13.6,0,"Medium",2022-12-29,"#ffba00","Sanborn"
"Todd County","046121","South Dakota",10177,595,"Todd, SD - Tripp, SD",23783,2.8,16.8,9.83,"Medium",2022-12-29,"#ffba00","Todd"
"Bledsoe County","047007","Tennessee",15064,223,"Cumberland, TN - Fentress, TN",94107,0.9,2.1,99.58,"Low",2022-12-29,"#00860c","Bledsoe"
"Campbell County","047013","Tennessee",39842,226,"Anderson (Oak Ridge), TN - Roane, TN",224772,4.5,7.1,165.65,"Low",2022-12-29,"#00860c","Campbell"
"Cannon County","047015","Tennessee",14678,211,"Rutherford (Murfreesboro), TN - Warren, TN",414602,3.8,5.5,88.57,"Low",2022-12-29,"#00860c","Cannon"
"Fayette County","047047","Tennessee",41133,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,6,16.2,289.31,"High",2022-12-29,"#be0000","Fayette"
"Franklin County","047051","Tennessee",42208,239,"Coffee, TN - Franklin, TN",118643,3.3,8.4,108.98,"Low",2022-12-29,"#00860c","Franklin"
"Hancock County","047067","Tennessee",6620,217,"Hamblen (Morristown), TN - Jefferson, TN",149369,6.4,10,120.85,"Medium",2022-12-29,"#ffba00","Hancock"
"Hardeman County","047069","Tennessee",25050,188,"Madison (Jackson), TN - Gibson, TN",260778,4.2,9.6,191.62,"Low",2022-12-29,"#00860c","Hardeman"
"Hawkins County","047073","Tennessee",56786,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,5.4,9.9,170.82,"Low",2022-12-29,"#00860c","Hawkins"
"Jackson County","047087","Tennessee",11786,215,"Putnam, TN - White, TN",154280,2.8,11.7,203.63,"High",2022-12-29,"#be0000","Jackson"
"Johnson County","047091","Tennessee",17788,194,"Watauga, NC - Ashe, NC",101168,3.3,5.9,118.06,"Low",2022-12-29,"#00860c","Johnson"
"Lake County","047095","Tennessee",7016,248,"Dyer, TN - Lauderdale, TN",69808,2,5.7,114.03,"Low",2022-12-29,"#00860c","Lake"
"Loudon County","047105","Tennessee",54068,147,"Knox (Knoxville), TN - Blount, TN",888452,2.6,8,114.67,"Low",2022-12-29,"#00860c","Loudon"
"Macon County","047111","Tennessee",24602,231,"Sumner (Hendersonville), TN - Wilson, TN",391983,3.4,4.6,146.33,"Low",2022-12-29,"#00860c","Macon"
"Madison County","047113","Tennessee",97984,188,"Madison (Jackson), TN - Gibson, TN",260778,4.2,9.6,178.6,"Low",2022-12-29,"#00860c","Madison"
"Maury County","047119","Tennessee",96387,208,"Maury, TN - Giles, TN",172494,6.2,10.4,122.42,"Medium",2022-12-29,"#ffba00","Maury"
"Sequatchie County","047153","Tennessee",15026,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,2.8,8.1,126.45,"Low",2022-12-29,"#00860c","Sequatchie"
"Shelby County","047157","Tennessee",937166,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,6,16.2,183.85,"Medium",2022-12-29,"#ffba00","Shelby"
"Smith County","047159","Tennessee",20157,231,"Sumner (Hendersonville), TN - Wilson, TN",391983,3.4,4.6,104.18,"Low",2022-12-29,"#00860c","Smith"
"Williamson County","047187","Tennessee",238412,148,"Davidson (Nashville-Davidson), TN - Williamson, TN",1142744,3.2,14.4,131.29,"Medium",2022-12-29,"#ffba00","Williamson"
"Anderson County","048001","Texas",57735,509,"Anderson, TX - Cherokee, TX",133349,3,3,51.96,"Low",2022-12-29,"#00860c","Anderson"
"Aransas County","048007","Texas",23510,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,4.5,13.5,123.35,"Medium",2022-12-29,"#ffba00","Aransas"
"Archer County","048009","Texas",8553,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,2.9,8.1,70.15,"Low",2022-12-29,"#00860c","Archer"
"Brazos County","048041","Texas",229211,464,"Brazos (Bryan), TX - Washington, TX",329490,5.2,17,88.56,"Medium",2022-12-29,"#ffba00","Brazos"
"Brewster County","048043","Texas",9203,526,"Brewster, TX - Presidio, TX",18181,0,0,391.18,"Medium",2022-12-29,"#ffba00","Brewster"
"Callahan County","048059","Texas",13943,428,"Taylor (Abilene), TX - Jones, TX",210821,4.1,10,164.96,"Medium",2022-12-29,"#ffba00","Callahan"
"Camp County","048063","Texas",13094,465,"Titus, TX - Morris, TX",68957,4.5,8.7,152.74,"Low",2022-12-29,"#00860c","Camp"
"Cass County","048067","Texas",30026,485,"Harrison (Marshall), TX - Cass, TX",106433,2,0.9,79.93,"Low",2022-12-29,"#00860c","Cass"
"Coleman County","048083","Texas",8175,468,"Brown, TX - Coleman, TX",56967,5.2,1.8,146.79,"Low",2022-12-29,"#00860c","Coleman"
"Comal County","048091","Texas",156209,517,"Comal, TX",156209,2.4,1.9,179.89,"Low",2022-12-29,"#00860c","Comal"
"Coryell County","048099","Texas",75951,452,"Bell (Killeen), TX - Coryell, TX",485126,3.8,9.1,123.76,"Low",2022-12-29,"#00860c","Coryell"
"Cottle County","048101","Texas",1398,512,"Childress, TX - Hall, TX",11668,0,0,143.06,"Low",2022-12-29,"#00860c","Cottle"
"Crane County","048103","Texas",4797,444,"Ector (Odessa), TX - Reeves, TX",207004,4.1,16.9,208.46,"High",2022-12-29,"#be0000","Crane"
"Duval County","048131","Texas",11157,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,4.5,13.5,215.11,"High",2022-12-29,"#be0000","Duval"
"Edwards County","048137","Texas",1932,506,"Kerr, TX - Gillespie, TX",105514,3.9,29.4,517.6,"High",2022-12-29,"#be0000","Edwards"
"Erath County","048143","Texas",42698,507,"Erath, TX - Comanche, TX",56333,1.5,7.1,131.15,"Low",2022-12-29,"#00860c","Erath"
"Falls County","048145","Texas",17297,462,"McLennan (Waco), TX - Hill, TX",361152,4.3,7.8,104.06,"Low",2022-12-29,"#00860c","Falls"
"Fannin County","048147","Texas",35514,436,"Grayson (Sherman), TX - Bryan, OK",233479,4.6,18,70.39,"Medium",2022-12-29,"#ffba00","Fannin"
"Floyd County","048153","Texas",5712,481,"Hale, TX - Castro, TX",46648,1,10.7,367.65,"High",2022-12-29,"#be0000","Floyd"
"Freestone County","048161","Texas",19717,489,"Navarro, TX - Freestone, TX",69830,1.7,1.4,55.79,"Low",2022-12-29,"#00860c","Freestone"
"Galveston County","048167","Texas",342139,532,"Galveston, TX",342139,4.3,4.7,116.03,"Low",2022-12-29,"#00860c","Galveston"
"Gregg County","048183","Texas",123945,454,"Gregg (Longview), TX - Rusk, TX",243298,2.2,5.3,89.56,"Low",2022-12-29,"#00860c","Gregg"
"Hale County","048189","Texas",33406,481,"Hale, TX - Castro, TX",46648,1,10.7,149.67,"Medium",2022-12-29,"#ffba00","Hale"
"Hamilton County","048193","Texas",8461,462,"McLennan (Waco), TX - Hill, TX",361152,4.3,7.8,35.46,"Low",2022-12-29,"#00860c","Hamilton"
"Haskell County","048207","Texas",5658,428,"Taylor (Abilene), TX - Jones, TX",210821,4.1,10,35.35,"Medium",2022-12-29,"#ffba00","Haskell"
"Henderson County","048213","Texas",82737,441,"Smith (Tyler), TX - Henderson, TX",417617,4.1,15.8,116.03,"Medium",2022-12-29,"#ffba00","Henderson"
"Hockley County","048219","Texas",23021,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,3.8,19.7,390.95,"High",2022-12-29,"#be0000","Hockley"
"Hood County","048221","Texas",61643,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,5.3,13.4,77.87,"Medium",2022-12-29,"#ffba00","Hood"
"Howard County","048227","Texas",36664,518,"Howard, TX - Glasscock, TX",38073,1,18.4,81.82,"Medium",2022-12-29,"#ffba00","Howard"
"Irion County","048235","Texas",1536,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,2.6,17.2,195.31,"Medium",2022-12-29,"#ffba00","Irion"
"Jackson County","048239","Texas",14760,433,"Victoria (Victoria), TX - Calhoun, TX",183054,2.7,21.9,291.33,"High",2022-12-29,"#be0000","Jackson"
"Jefferson County","048245","Texas",251565,413,"Jefferson (Beaumont), TX - Orange, TX",463359,3.2,7.1,49.29,"Low",2022-12-29,"#00860c","Jefferson"
"Jim Hogg County","048247","Texas",5200,538,"Webb (Laredo), TX - Zapata, TX",296031,4.9,3.4,250,"Medium",2022-12-29,"#ffba00","Jim Hogg"
"Johnson County","048251","Texas",175817,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,5.3,13.4,122.29,"Medium",2022-12-29,"#ffba00","Johnson"
"Kenedy County","048261","Texas",404,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,4.5,13.5,247.52,"High",2022-12-29,"#be0000","Kenedy"
"Kent County","048263","Texas",762,428,"Taylor (Abilene), TX - Jones, TX",210821,4.1,10,0,"Medium",2022-12-29,"#ffba00","Kent"
"Leon County","048289","Texas",17404,501,"Leon, TX - Madison, TX",31688,0,0,45.97,"Low",2022-12-29,"#00860c","Leon"
"Loving County","048301","Texas",169,415,"El Paso (El Paso), TX - Hudspeth, TX",846464,7,13.2,2958.58,"High",2022-12-29,"#be0000","Loving"
"Martin County","048317","Texas",5771,492,"Midland (Midland), TX - Pecos, TX",202859,2.8,10.4,34.66,"Medium",2022-12-29,"#ffba00","Martin"
"Medina County","048325","Texas",51584,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,3.4,8.6,129.89,"Low",2022-12-29,"#00860c","Medina"
"Menard County","048327","Texas",2138,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,2.6,17.2,187.09,"Medium",2022-12-29,"#ffba00","Menard"
"Midland County","048329","Texas",176832,492,"Midland (Midland), TX - Pecos, TX",202859,2.8,10.4,92.74,"Medium",2022-12-29,"#ffba00","Midland"
"Mills County","048333","Texas",4873,468,"Brown, TX - Coleman, TX",56967,5.2,1.8,0,"Low",2022-12-29,"#00860c","Mills"
"Mitchell County","048335","Texas",8545,503,"Nolan, TX - Mitchell, TX",27089,0.7,0,58.51,"Low",2022-12-29,"#00860c","Mitchell"
"Moore County","048341","Texas",20940,405,"Potter (Amarillo), TX - Randall, TX",350272,3.9,6,85.96,"Low",2022-12-29,"#00860c","Moore"
"Motley County","048345","Texas",1200,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,3.8,19.7,333.33,"High",2022-12-29,"#be0000","Motley"
"Navarro County","048349","Texas",50113,489,"Navarro, TX - Freestone, TX",69830,1.7,1.4,183.59,"Low",2022-12-29,"#00860c","Navarro"
"Nolan County","048353","Texas",14714,503,"Nolan, TX - Mitchell, TX",27089,0.7,0,95.15,"Low",2022-12-29,"#00860c","Nolan"
"Oldham County","048359","Texas",2112,405,"Potter (Amarillo), TX - Randall, TX",350272,3.9,6,189.39,"Low",2022-12-29,"#00860c","Oldham"
"Panola County","048365","Texas",23194,454,"Gregg (Longview), TX - Rusk, TX",243298,2.2,5.3,64.67,"Low",2022-12-29,"#00860c","Panola"
"Potter County","048375","Texas",117415,405,"Potter (Amarillo), TX - Randall, TX",350272,3.9,6,83.46,"Low",2022-12-29,"#00860c","Potter"
"Red River County","048387","Texas",12023,438,"Lamar, TX - Choctaw, OK",81885,4.9,12.2,133.08,"Medium",2022-12-29,"#ffba00","Red River"
"Reeves County","048389","Texas",15976,444,"Ector (Odessa), TX - Reeves, TX",207004,4.1,16.9,244.12,"High",2022-12-29,"#be0000","Reeves"
"Roberts County","048393","Texas",854,460,"Gray, TX - Wheeler, TX",31615,0.3,15.8,351.29,"High",2022-12-29,"#be0000","Roberts"
"Sabine County","048403","Texas",10542,447,"Nacogdoches, TX - Shelby, TX",109257,7,18.3,28.46,"Medium",2022-12-29,"#ffba00","Sabine"
"Schleicher County","048413","Texas",2793,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,2.6,17.2,71.61,"Medium",2022-12-29,"#ffba00","Schleicher"
"Sherman County","048421","Texas",3022,405,"Potter (Amarillo), TX - Randall, TX",350272,3.9,6,99.27,"Low",2022-12-29,"#00860c","Sherman"
"Sterling County","048431","Texas",1291,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,2.6,17.2,77.46,"Medium",2022-12-29,"#ffba00","Sterling"
"Terrell County","048443","Texas",776,492,"Midland (Midland), TX - Pecos, TX",202859,2.8,10.4,128.87,"Medium",2022-12-29,"#ffba00","Terrell"
"Titus County","048449","Texas",32750,465,"Titus, TX - Morris, TX",68957,4.5,8.7,109.92,"Low",2022-12-29,"#00860c","Titus"
"Val Verde County","048465","Texas",49025,516,"Maverick, TX - Val Verde, TX",111414,1.5,1.8,34.68,"Low",2022-12-29,"#00860c","Val Verde"
"Ward County","048475","Texas",11998,444,"Ector (Odessa), TX - Reeves, TX",207004,4.1,16.9,191.7,"Medium",2022-12-29,"#ffba00","Ward"
"Wilson County","048493","Texas",51070,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,3.4,8.6,72.45,"Low",2022-12-29,"#00860c","Wilson"
"Winkler County","048495","Texas",8010,444,"Ector (Odessa), TX - Reeves, TX",207004,4.1,16.9,212.23,"High",2022-12-29,"#be0000","Winkler"
"Wise County","048497","Texas",69984,495,"Denton (Denton), TX - Wise, TX",998448,3.7,6.9,88.59,"Low",2022-12-29,"#00860c","Wise"
"Yoakum County","048501","Texas",8713,514,"Terry, TX - Yoakum, TX",21050,0,9.5,11.48,"Low",2022-12-29,"#00860c","Yoakum"
"Zavala County","048507","Texas",11840,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,3.4,8.6,59.12,"Low",2022-12-29,"#00860c","Zavala"
"Box Elder County","049003","Utah",56046,744,"Davis, UT - Weber (Ogden), UT",686347,2.3,5.5,0,"Low",2022-12-29,"#00860c","Box Elder"
"Duchesne County","049013","Utah",19938,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",1364604,3.1,9.5,0,"Low",2022-12-29,"#00860c","Duchesne"
"Millard County","049027","Utah",13188,703,"Utah (Provo), UT - Sanpete, UT",716710,1.5,6.3,0,"Low",2022-12-29,"#00860c","Millard"
"Rich County","049033","Utah",2483,744,"Davis, UT - Weber (Ogden), UT",686347,2.3,5.5,0,"Low",2022-12-29,"#00860c","Rich"
"Sanpete County","049039","Utah",30939,703,"Utah (Provo), UT - Sanpete, UT",716710,1.5,6.3,0,"Low",2022-12-29,"#00860c","Sanpete"
"Washington County","049053","Utah",177556,707,"Clark (Las Vegas), NV - Washington, UT",2511266,4.1,12.1,0,"Medium",2022-12-29,"#ffba00","Washington"
"Weber County","049057","Utah",260213,744,"Davis, UT - Weber (Ogden), UT",686347,2.3,5.5,0,"Low",2022-12-29,"#00860c","Weber"
"Addison County","050001","Vermont",36777,49,"Chittenden (Burlington), VT - Franklin, VT",257188,5,7.4,106.04,"Low",2022-12-29,"#00860c","Addison"
"Franklin County","050011","Vermont",49402,49,"Chittenden (Burlington), VT - Franklin, VT",257188,5,7.4,58.7,"Low",2022-12-29,"#00860c","Franklin"
"Washington County","050023","Vermont",58409,15,"Grafton, NH - Washington, VT",275395,3,8.7,47.94,"Low",2022-12-29,"#00860c","Washington"
"Okanogan County","053047","Washington",42243,747,"Grant, WA - Chelan, WA",260605,1.7,0.8,149.14,"Low",2022-12-29,"#00860c","Okanogan"
"Albemarle County","051003","Virginia",109330,99,"Albemarle, VA - Charlottesville City, VA",383641,3.4,5.7,109.76,"Low",2022-12-29,"#00860c","Albemarle"
"Alleghany County","051005","Virginia",14860,30,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA",72482,4.5,6.9,262.45,"Medium",2022-12-29,"#ffba00","Alleghany"
"Appomattox County","051011","Virginia",15911,14,"Roanoke City, VA - Roanoke, VA",592537,5.3,9.1,163.41,"Low",2022-12-29,"#00860c","Appomattox"
"Augusta County","051015","Virginia",75558,97,"Augusta, VA - Staunton City, VA",161807,2.3,10.5,179.99,"Medium",2022-12-29,"#ffba00","Augusta"
"Bedford County","051019","Virginia",78997,14,"Roanoke City, VA - Roanoke, VA",592537,5.3,9.1,183.55,"Low",2022-12-29,"#00860c","Bedford"
"Botetourt County","051023","Virginia",33419,14,"Roanoke City, VA - Roanoke, VA",592537,5.3,9.1,233.4,"Medium",2022-12-29,"#ffba00","Botetourt"
"Buchanan County","051027","Virginia",21004,39,"Mercer, WV - Tazewell, VA",144261,7.4,16.6,47.61,"Medium",2022-12-29,"#ffba00","Buchanan"
"Campbell County","051031","Virginia",54885,14,"Roanoke City, VA - Roanoke, VA",592537,5.3,9.1,174.91,"Low",2022-12-29,"#00860c","Campbell"
"Charles City County","051036","Virginia",6963,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.6,14.3,172.34,"Medium",2022-12-29,"#ffba00","Charles City"
"Dickenson County","051051","Virginia",14318,55,"Wise, VA - Lee, VA",79105,10.8,20.2,111.75,"High",2022-12-29,"#be0000","Dickenson"
"Floyd County","051063","Virginia",15749,14,"Roanoke City, VA - Roanoke, VA",592537,5.3,9.1,146.04,"Low",2022-12-29,"#00860c","Floyd"
"Giles County","051071","Virginia",16720,70,"Montgomery, VA - Pulaski, VA",196215,5.2,15.3,239.23,"High",2022-12-29,"#be0000","Giles"
"Greene County","051079","Virginia",19819,99,"Albemarle, VA - Charlottesville City, VA",383641,3.4,5.7,146.32,"Low",2022-12-29,"#00860c","Greene"
"Isle of Wight County","051093","Virginia",37109,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,3.8,9.7,140.13,"Low",2022-12-29,"#00860c","Isle of Wight"
"King George County","051099","Virginia",26836,135,"Stafford, VA - Spotsylvania, VA",375694,3.8,12,212.4,"High",2022-12-29,"#be0000","King George"
"Loudoun County","051107","Virginia",413538,69,"Fairfax, VA - Arlington, VA",1995976,6.4,11,155,"Medium",2022-12-29,"#ffba00","Loudoun"
"Lunenburg County","051111","Virginia",12196,71,"Halifax with South Boston City, VA - Mecklenburg, VA",76694,8.2,24.8,147.59,"High",2022-12-29,"#be0000","Lunenburg"
"Powhatan County","051145","Virginia",29652,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.6,14.3,53.96,"Medium",2022-12-29,"#ffba00","Powhatan"
"Pulaski County","051155","Virginia",34027,70,"Montgomery, VA - Pulaski, VA",196215,5.2,15.3,240.99,"High",2022-12-29,"#be0000","Pulaski"
"Richmond County","051159","Virginia",9023,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.6,14.3,343.57,"High",2022-12-29,"#be0000","Richmond"
"Rockingham County","051165","Virginia",81948,63,"Rockingham, VA - Harrisonburg City, VA",165835,3.4,12.1,78.1,"Medium",2022-12-29,"#ffba00","Rockingham"
"Scott County","051169","Virginia",21566,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,5.4,9.9,194.75,"Low",2022-12-29,"#00860c","Scott"
"Southampton County","051175","Virginia",17631,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,3.8,9.7,119.11,"Low",2022-12-29,"#00860c","Southampton"
"Stafford County","051179","Virginia",152882,135,"Stafford, VA - Spotsylvania, VA",375694,3.8,12,186.42,"Medium",2022-12-29,"#ffba00","Stafford"
"Warren County","051187","Virginia",40164,25,"Berkeley, WV - Frederick, VA",433166,6.5,11.5,179.27,"Medium",2022-12-29,"#ffba00","Warren"
"Westmoreland County","051193","Virginia",18015,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.6,14.3,227.59,"High",2022-12-29,"#be0000","Westmoreland"
"Wythe County","051197","Virginia",28684,70,"Montgomery, VA - Pulaski, VA",196215,5.2,15.3,237.07,"High",2022-12-29,"#be0000","Wythe"
"Chesapeake City","051550","Virginia",244835,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,3.8,9.7,145,"Low",2022-12-29,"#00860c","Chesapeake City"
"Danville City","051590","Virginia",40044,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,4.2,7.9,322.15,"Medium",2022-12-29,"#ffba00","Danville City"
"Fredericksburg City","051630","Virginia",29036,135,"Stafford, VA - Spotsylvania, VA",375694,3.8,12,165.31,"Medium",2022-12-29,"#ffba00","Fredericksburg City"
"Lexington City","051678","Virginia",7446,97,"Augusta, VA - Staunton City, VA",161807,2.3,10.5,228.31,"High",2022-12-29,"#be0000","Lexington City"
"Martinsville City","051690","Virginia",12554,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,4.2,7.9,79.66,"Low",2022-12-29,"#00860c","Martinsville City"
"Benton County","053005","Washington",204390,702,"Benton (Kennewick), WA - Franklin, WA",299612,3.6,7.7,50.39,"Low",2022-12-29,"#00860c","Benton"
"Clallam County","053009","Washington",77331,785,"Clallam, WA - Jefferson, WA",109552,6.1,6.4,45.26,"Low",2022-12-29,"#00860c","Clallam"
"Columbia County","053013","Washington",3985,717,"Umatilla, OR - Walla Walla, WA",154298,5.8,6.5,25.09,"Low",2022-12-29,"#00860c","Columbia"
"Cowlitz County","053015","Washington",110593,689,"Multnomah (Portland), OR - Washington, OR",2528534,6.3,7.7,53.35,"Low",2022-12-29,"#00860c","Cowlitz"
"Douglas County","053017","Washington",43429,747,"Grant, WA - Chelan, WA",260605,1.7,0.8,27.63,"Low",2022-12-29,"#00860c","Douglas"
"Garfield County","053023","Washington",2225,694,"Nez Perce, ID - Asotin, WA",94476,3.5,5.3,44.94,"Low",2022-12-29,"#00860c","Garfield"
"Kitsap County","053035","Washington",271473,736,"King (Seattle), WA - Snohomish, WA",3578266,5.2,4.9,47.89,"Low",2022-12-29,"#00860c","Kitsap"
"Lewis County","053041","Washington",80707,758,"Thurston (Olympia), WA - Lewis, WA",535543,6,5.2,37.17,"Low",2022-12-29,"#00860c","Lewis"
