"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Lake County","008065","Colorado",8127,786,"Chaffee, CO - Lake, CO",28483,3,0,98.44,"Low",2023-02-16,"#00860c","Lake"
"Lincoln County","008073","Colorado",5701,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,2.2,3.3,0,"Low",2023-02-16,"#00860c","Lincoln"
"Moffat County","008081","Colorado",13283,735,"Routt, CO - Moffat, CO",38921,0.5,5.1,52.7,"Low",2023-02-16,"#00860c","Moffat"
"Park County","008093","Colorado",18845,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.8,5.7,31.84,"Low",2023-02-16,"#00860c","Park"
"Prowers County","008099","Colorado",12172,745,"Otero, CO - Prowers, CO",43494,0,0,16.43,"Low",2023-02-16,"#00860c","Prowers"
"Rio Blanco County","008103","Colorado",6324,711,"Mesa, CO - Garfield, CO",303243,1.2,5.6,173.94,"Low",2023-02-16,"#00860c","Rio Blanco"
"Saguache County","008109","Colorado",6824,731,"Alamosa, CO - Rio Grande, CO",47185,1.6,10.6,205.16,"High",2023-02-16,"#be0000","Saguache"
"San Juan County","008111","Colorado",728,740,"San Juan, NM - Navajo, AZ",349406,1.7,3.7,137.36,"Low",2023-02-16,"#00860c","San Juan"
"San Miguel County","008113","Colorado",8179,761,"Montrose, CO - Delta, CO",105333,0.9,1.9,0,"Low",2023-02-16,"#00860c","San Miguel"
"Sedgwick County","008115","Colorado",2248,763,"Logan, CO - Phillips, CO",28922,2.3,10.4,44.48,"Medium",2023-02-16,"#ffba00","Sedgwick"
"Fairfield County","009001","Connecticut",943332,121,"Fairfield, CT",943332,4.4,9.3,51.94,"Low",2023-02-16,"#00860c","Fairfield"
"Litchfield County","009005","Connecticut",180333,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,4.5,15.3,52.68,"Medium",2023-02-16,"#ffba00","Litchfield"
"Sussex County","010005","Delaware",234225,3,"Sussex, DE - Kent, DE",596512,5.4,15.4,122.53,"Medium",2023-02-16,"#ffba00","Sussex"
"Broward County","012011","Florida",1952778,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,3,8.4,73.84,"Low",2023-02-16,"#00860c","Broward"
"Calhoun County","012013","Florida",14105,155,"Bay (Panama City), FL - Jackson, FL",293953,1.7,6.1,106.35,"Low",2023-02-16,"#00860c","Calhoun"
"Collier County","012021","Florida",384902,165,"Lee (Cape Coral), FL - Collier, FL",1211312,3.1,7.7,57.68,"Low",2023-02-16,"#00860c","Collier"
"Dixie County","012029","Florida",16826,159,"Alachua (Gainesville), FL - Columbia, FL",528345,4.7,26.9,71.32,"High",2023-02-16,"#be0000","Dixie"
"Flagler County","012035","Florida",115081,142,"Orange (Orlando), FL - Volusia, FL",3033181,3.6,8.1,40.84,"Low",2023-02-16,"#00860c","Flagler"
"Gadsden County","012039","Florida",45660,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.9,7.4,111.7,"Low",2023-02-16,"#00860c","Gadsden"
"Hamilton County","012047","Florida",14428,159,"Alachua (Gainesville), FL - Columbia, FL",528345,4.7,26.9,131.69,"High",2023-02-16,"#be0000","Hamilton"
"Highlands County","012055","Florida",106221,202,"Polk (Lakeland), FL - Highlands, FL",857935,2.8,9.3,45.19,"Low",2023-02-16,"#00860c","Highlands"
"Hillsborough County","012057","Florida",1471968,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,3.2,10.8,68.34,"Medium",2023-02-16,"#ffba00","Hillsborough"
"Holmes County","012059","Florida",19617,155,"Bay (Panama City), FL - Jackson, FL",293953,1.7,6.1,71.37,"Low",2023-02-16,"#00860c","Holmes"
"Jefferson County","012065","Florida",14246,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.9,7.4,112.31,"Low",2023-02-16,"#00860c","Jefferson"
"Leon County","012073","Florida",293582,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.9,7.4,96.05,"Low",2023-02-16,"#00860c","Leon"
"Madison County","012079","Florida",18493,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.9,7.4,59.48,"Low",2023-02-16,"#00860c","Madison"
"Okeechobee County","012093","Florida",42168,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,3.5,10.3,49.8,"Medium",2023-02-16,"#ffba00","Okeechobee"
"Polk County","012105","Florida",724777,202,"Polk (Lakeland), FL - Highlands, FL",857935,2.8,9.3,74.78,"Low",2023-02-16,"#00860c","Polk"
"St. Johns County","012109","Florida",264672,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,2.3,6.8,56.3,"Low",2023-02-16,"#00860c","St. Johns"
"Sumter County","012119","Florida",132420,142,"Orange (Orlando), FL - Volusia, FL",3033181,3.6,8.1,74.01,"Low",2023-02-16,"#00860c","Sumter"
"Volusia County","012127","Florida",553284,142,"Orange (Orlando), FL - Volusia, FL",3033181,3.6,8.1,53.5,"Low",2023-02-16,"#00860c","Volusia"
"Baldwin County","013009","Georgia",44890,201,"Baldwin, GA - Putnam, GA",75466,3.9,2.7,28.96,"Low",2023-02-16,"#00860c","Baldwin"
"Bartow County","013015","Georgia",107738,154,"Floyd, GA - Bartow, GA",331601,4.2,9.7,64.04,"Low",2023-02-16,"#00860c","Bartow"
"Carroll County","013045","Georgia",119992,177,"Calhoun (Anniston), AL - Carroll, GA",278299,2.4,5.7,62.5,"Low",2023-02-16,"#00860c","Carroll"
"Catoosa County","013047","Georgia",67580,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,3,7.1,68.07,"Low",2023-02-16,"#00860c","Catoosa"
"Chattooga County","013055","Georgia",24789,154,"Floyd, GA - Bartow, GA",331601,4.2,9.7,28.24,"Low",2023-02-16,"#00860c","Chattooga"
"Coweta County","013077","Georgia",148509,172,"Coweta, GA - Troup (La Grange), GA",307497,5,8.1,70.7,"Low",2023-02-16,"#00860c","Coweta"
"Dade County","013083","Georgia",16116,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,3,7.1,37.23,"Low",2023-02-16,"#00860c","Dade"
"DeKalb County","013089","Georgia",759297,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.5,8.8,67.43,"Low",2023-02-16,"#00860c","DeKalb"
"Dougherty County","013095","Georgia",87956,144,"Dougherty (Albany), GA - Lee, GA",175755,2,4.6,84.13,"Low",2023-02-16,"#00860c","Dougherty"
"Douglas County","013097","Georgia",146343,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,6.6,7.8,58.08,"Low",2023-02-16,"#00860c","Douglas"
"Early County","013099","Georgia",10190,144,"Dougherty (Albany), GA - Lee, GA",175755,2,4.6,68.69,"Low",2023-02-16,"#00860c","Early"
"Effingham County","013103","Georgia",64296,143,"Chatham (Savannah), GA - Beaufort, SC",732482,3.6,4.8,87.1,"Low",2023-02-16,"#00860c","Effingham"
"Fannin County","013111","Georgia",26188,173,"Bradley, TN - Gilmer, GA",182499,6,7.7,68.73,"Low",2023-02-16,"#00860c","Fannin"
"Grady County","013131","Georgia",24633,178,"Thomas, GA - Mitchell, GA",90947,2.3,24.2,73.07,"High",2023-02-16,"#be0000","Grady"
"Gwinnett County","013135","Georgia",936250,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.5,8.8,47.53,"Low",2023-02-16,"#00860c","Gwinnett"
"Habersham County","013137","Georgia",45328,157,"Hall, GA - Habersham, GA",396067,3,5,59.57,"Low",2023-02-16,"#00860c","Habersham"
"Jefferson County","013163","Georgia",15362,250,"Washington, GA - Jefferson, GA",35736,0,0,45.57,"Low",2023-02-16,"#00860c","Jefferson"
"Jenkins County","013165","Georgia",8676,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.4,3.7,23.05,"Low",2023-02-16,"#00860c","Jenkins"
"Jones County","013169","Georgia",28735,193,"Bibb (Macon), GA - Houston, GA",456389,2.5,5.9,59.16,"Low",2023-02-16,"#00860c","Jones"
"McIntosh County","013191","Georgia",14378,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.2,7.1,20.87,"Low",2023-02-16,"#00860c","McIntosh"
"Macon County","013193","Georgia",12947,197,"Sumter, GA - Crisp, GA",86868,1.6,2.3,46.34,"Low",2023-02-16,"#00860c","Macon"
"Miller County","013201","Georgia",5718,228,"Decatur, GA - Seminole, GA",40212,3.2,17.4,122.42,"Medium",2023-02-16,"#ffba00","Miller"
"Monroe County","013207","Georgia",27578,193,"Bibb (Macon), GA - Houston, GA",456389,2.5,5.9,43.51,"Low",2023-02-16,"#00860c","Monroe"
"Montgomery County","013209","Georgia",9172,206,"Laurens, GA - Toombs, GA",144412,4.2,5.5,65.42,"Low",2023-02-16,"#00860c","Montgomery"
"Newton County","013217","Georgia",111744,220,"Newton (Covington), GA - Jasper, GA",125963,3.4,7.1,55.48,"Low",2023-02-16,"#00860c","Newton"
"Oglethorpe County","013221","Georgia",15259,164,"Clarke (Athens), GA - Barrow, GA",407567,3,8.6,0,"Low",2023-02-16,"#00860c","Oglethorpe"
"Peach County","013225","Georgia",27546,193,"Bibb (Macon), GA - Houston, GA",456389,2.5,5.9,90.76,"Low",2023-02-16,"#00860c","Peach"
"Pike County","013231","Georgia",18962,269,"Upson, GA - Lamar, GA",64359,5,1.6,121.3,"Low",2023-02-16,"#00860c","Pike"
"Randolph County","013243","Georgia",6778,144,"Dougherty (Albany), GA - Lee, GA",175755,2,4.6,132.78,"Low",2023-02-16,"#00860c","Randolph"
"Richmond County","013245","Georgia",202518,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.4,3.7,56.79,"Low",2023-02-16,"#00860c","Richmond"
"Schley County","013249","Georgia",5257,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.7,8.8,171.2,"Low",2023-02-16,"#00860c","Schley"
"Talbot County","013263","Georgia",6195,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.7,8.8,32.28,"Low",2023-02-16,"#00860c","Talbot"
"Tattnall County","013267","Georgia",25286,143,"Chatham (Savannah), GA - Beaufort, SC",732482,3.6,4.8,35.59,"Low",2023-02-16,"#00860c","Tattnall"
"Walker County","013295","Georgia",69761,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,3,7.1,63.07,"Low",2023-02-16,"#00860c","Walker"
"Walton County","013297","Georgia",94593,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.5,8.8,102.54,"Low",2023-02-16,"#00860c","Walton"
"Wayne County","013305","Georgia",29927,230,"Wayne, GA - Appling, GA",48313,1.4,2.1,16.71,"Low",2023-02-16,"#00860c","Wayne"
"Webster County","013307","Georgia",2607,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.7,8.8,38.36,"Low",2023-02-16,"#00860c","Webster"
"White County","013311","Georgia",30798,157,"Hall, GA - Habersham, GA",396067,3,5,45.46,"Low",2023-02-16,"#00860c","White"
"Wilkinson County","013319","Georgia",8954,193,"Bibb (Macon), GA - Houston, GA",456389,2.5,5.9,44.67,"Low",2023-02-16,"#00860c","Wilkinson"
"Kauai County","015007","Hawaii",72293,822,"Kauai, HI",72293,0.9,1.4,45.65,"Low",2023-02-16,"#00860c","Kauai"
"Bannock County","016005","Idaho",87808,696,"Bannock, ID - Bingham, ID",153986,0.4,1.3,53.53,"Low",2023-02-16,"#00860c","Bannock"
"Bear Lake County","016007","Idaho",6125,715,"Cache, UT - Franklin, ID",148290,1.2,6.7,32.65,"Low",2023-02-16,"#00860c","Bear Lake"
"Bingham County","016011","Idaho",46811,696,"Bannock, ID - Bingham, ID",153986,0.4,1.3,29.91,"Low",2023-02-16,"#00860c","Bingham"
"Clark County","016033","Idaho",845,722,"Bonneville, ID - Madison, ID",221838,0.7,4.1,0,"Low",2023-02-16,"#00860c","Clark"
"Custer County","016037","Idaho",4315,722,"Bonneville, ID - Madison, ID",221838,0.7,4.1,23.17,"Low",2023-02-16,"#00860c","Custer"
"Franklin County","016041","Idaho",13876,715,"Cache, UT - Franklin, ID",148290,1.2,6.7,21.62,"Low",2023-02-16,"#00860c","Franklin"
"Fremont County","016043","Idaho",13099,722,"Bonneville, ID - Madison, ID",221838,0.7,4.1,22.9,"Low",2023-02-16,"#00860c","Fremont"
"Latah County","016057","Idaho",40108,784,"Whitman, WA - Latah, ID",90212,1.4,1.1,14.96,"Low",2023-02-16,"#00860c","Latah"
"Lemhi County","016059","Idaho",8027,813,"Lemhi, ID",8027,0,0,49.83,"Low",2023-02-16,"#00860c","Lemhi"
"Lewis County","016061","Idaho",3838,694,"Nez Perce, ID - Asotin, WA",94476,1.6,3.2,208.44,"Medium",2023-02-16,"#ffba00","Lewis"
"Madison County","016065","Idaho",39907,722,"Bonneville, ID - Madison, ID",221838,0.7,4.1,57.63,"Low",2023-02-16,"#00860c","Madison"
"Minidoka County","016067","Idaho",21039,730,"Cassia, ID - Minidoka, ID",45069,5.5,8.9,66.54,"Low",2023-02-16,"#00860c","Minidoka"
"Oneida County","016071","Idaho",4531,696,"Bannock, ID - Bingham, ID",153986,0.4,1.3,44.14,"Low",2023-02-16,"#00860c","Oneida"
"Shoshone County","016079","Idaho",12882,734,"Kootenai, ID - Bonner, ID",245861,3.3,7.7,31.05,"Low",2023-02-16,"#00860c","Shoshone"
"Bond County","017005","Illinois",16426,299,"Madison (Alton), IL - Jersey, IL",305904,2.8,5.2,91.32,"Low",2023-02-16,"#00860c","Bond"
"Bureau County","017011","Illinois",32628,336,"La Salle, IL - Livingston, IL",182684,1.7,4.9,33.71,"Low",2023-02-16,"#00860c","Bureau"
"Champaign County","017019","Illinois",209689,279,"Champaign (Champaign), IL - Coles, IL",303502,2.4,11.9,142.59,"Medium",2023-02-16,"#ffba00","Champaign"
"DuPage County","017043","Illinois",922921,287,"Cook (Chicago), IL - DuPage, IL",7077463,3.1,7.2,87.11,"Low",2023-02-16,"#00860c","DuPage"
"Edgar County","017045","Illinois",17161,333,"Vermilion, IL - Edgar, IL",117530,3.5,11.9,134.02,"Medium",2023-02-16,"#ffba00","Edgar"
"Edwards County","017047","Illinois",6395,351,"Richland, IL - Clay, IL",44702,6.1,8.9,46.91,"Low",2023-02-16,"#00860c","Edwards"
"Greene County","017061","Illinois",12969,319,"Morgan, IL - Greene, IL",51578,4.1,1.9,15.42,"Low",2023-02-16,"#00860c","Greene"
"Henry County","017073","Illinois",48913,307,"Rock Island (Moline), IL - Henry, IL",211571,1.5,2.8,67.47,"Low",2023-02-16,"#00860c","Henry"
"Iroquois County","017075","Illinois",27114,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,0.4,3.7,33.19,"Low",2023-02-16,"#00860c","Iroquois"
"Jefferson County","017081","Illinois",37684,335,"Jefferson, IL - Wayne, IL",53899,1.3,11.1,63.69,"Medium",2023-02-16,"#ffba00","Jefferson"
"Kankakee County","017091","Illinois",109862,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,0.4,3.7,58.25,"Low",2023-02-16,"#00860c","Kankakee"
"Logan County","017107","Illinois",28618,318,"Sangamon (Springfield), IL - Christian, IL",322965,1.9,6.2,272.56,"Medium",2023-02-16,"#ffba00","Logan"
"McHenry County","017111","Illinois",307774,287,"Cook (Chicago), IL - DuPage, IL",7077463,3.1,7.2,70.18,"Low",2023-02-16,"#00860c","McHenry"
"Macon County","017115","Illinois",104009,305,"Macon (Decatur), IL - Shelby, IL",156488,1.7,7.7,81.72,"Low",2023-02-16,"#00860c","Macon"
"Macoupin County","017117","Illinois",44926,334,"Macoupin, IL - Montgomery, IL",73340,1.4,2.7,117.97,"Low",2023-02-16,"#00860c","Macoupin"
"Marion County","017121","Illinois",37205,358,"Marion, IL - Washington, IL",51092,1.5,11.7,126.33,"Medium",2023-02-16,"#ffba00","Marion"
"Massac County","017127","Illinois",13772,12,"McCracken, KY - Graves, KY",203211,2.7,15.3,58.09,"Medium",2023-02-16,"#ffba00","Massac"
"Menard County","017129","Illinois",12196,318,"Sangamon (Springfield), IL - Christian, IL",322965,1.9,6.2,73.79,"Low",2023-02-16,"#00860c","Menard"
"Monroe County","017133","Illinois",34637,325,"St. Clair (Belleville), IL - Clinton, IL",363667,3.7,7.4,49.08,"Low",2023-02-16,"#00860c","Monroe"
"Montgomery County","017135","Illinois",28414,334,"Macoupin, IL - Montgomery, IL",73340,1.4,2.7,70.39,"Low",2023-02-16,"#00860c","Montgomery"
"Ogle County","017141","Illinois",50643,291,"Winnebago (Rockford), IL - Ogle, IL",420855,2.1,8.8,31.59,"Low",2023-02-16,"#00860c","Ogle"
"St. Clair County","017163","Illinois",259686,325,"St. Clair (Belleville), IL - Clinton, IL",363667,3.7,7.4,66.23,"Low",2023-02-16,"#00860c","St. Clair"
"Schuyler County","017169","Illinois",6768,318,"Sangamon (Springfield), IL - Christian, IL",322965,1.9,6.2,73.88,"Low",2023-02-16,"#00860c","Schuyler"
"Scott County","017171","Illinois",4951,319,"Morgan, IL - Greene, IL",51578,4.1,1.9,121.19,"Low",2023-02-16,"#00860c","Scott"
"Shelby County","017173","Illinois",21634,305,"Macon (Decatur), IL - Shelby, IL",156488,1.7,7.7,32.36,"Low",2023-02-16,"#00860c","Shelby"
"Stephenson County","017177","Illinois",44498,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,3.2,8.2,150.57,"Low",2023-02-16,"#00860c","Stephenson"
"Wabash County","017185","Illinois",11520,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,2.3,12.2,182.29,"Medium",2023-02-16,"#ffba00","Wabash"
"Warren County","017187","Illinois",16844,324,"Knox, IL - Warren, IL",66543,3.1,3,89.05,"Low",2023-02-16,"#00860c","Warren"
"White County","017193","Illinois",13537,383,"White, IL - Hamilton, IL",21653,1.1,0,59.1,"Low",2023-02-16,"#00860c","White"
"Whiteside County","017195","Illinois",55175,361,"Whiteside, IL - Clinton, IA",115909,0.7,1.7,56.18,"Low",2023-02-16,"#00860c","Whiteside"
"Bartholomew County","018005","Indiana",83779,313,"Bartholomew, IN - Jackson, IN",182304,2.9,20.8,177.85,"High",2023-02-16,"#be0000","Bartholomew"
"Benton County","018007","Indiana",8748,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.2,4.6,34.29,"Low",2023-02-16,"#00860c","Benton"
"Cass County","018017","Indiana",37689,364,"Howard (Kokomo), IN - Cass, IN",135381,1.1,3,68.99,"Low",2023-02-16,"#00860c","Cass"
"Dubois County","018037","Indiana",42736,394,"Dubois, IN",42736,2.2,14,128.7,"Medium",2023-02-16,"#ffba00","Dubois"
"Jasper County","018073","Indiana",33562,308,"Lake (Gary), IN - Porter, IN",703428,1.8,5.4,65.55,"Low",2023-02-16,"#00860c","Jasper"
"Lake County","018089","Indiana",485493,308,"Lake (Gary), IN - Porter, IN",703428,1.8,5.4,71.89,"Low",2023-02-16,"#00860c","Lake"
"Lawrence County","018093","Indiana",45370,329,"Lawrence, IN - Orange, IN",65016,14,16.9,90.37,"Medium",2023-02-16,"#ffba00","Lawrence"
"Monroe County","018105","Indiana",148431,341,"Monroe (Bloomington), IN - Greene, IN",216244,4.5,5.1,66.02,"Low",2023-02-16,"#00860c","Monroe"
"Orange County","018117","Indiana",19646,329,"Lawrence, IN - Orange, IN",65016,14,16.9,35.63,"Medium",2023-02-16,"#ffba00","Orange"
"Ripley County","018137","Indiana",28324,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.2,7.5,105.92,"Low",2023-02-16,"#00860c","Ripley"
"St. Joseph County","018141","Indiana",271826,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,2.4,8,56.29,"Low",2023-02-16,"#00860c","St. Joseph"
"Scott County","018143","Indiana",23873,365,"Clark (Jeffersonville), IN - Scott, IN",142175,5.7,7,79.59,"Low",2023-02-16,"#00860c","Scott"
"Switzerland County","018155","Indiana",10751,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.2,7.5,37.21,"Low",2023-02-16,"#00860c","Switzerland"
"Vermillion County","018165","Indiana",15498,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.6,5,58.07,"Low",2023-02-16,"#00860c","Vermillion"
"Vigo County","018167","Indiana",107038,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.6,5,83.15,"Low",2023-02-16,"#00860c","Vigo"
"Wabash County","018169","Indiana",30996,389,"Grant, IN - Miami, IN",132281,1.7,6,61.3,"Low",2023-02-16,"#00860c","Wabash"
"Warren County","018171","Indiana",8265,333,"Vermilion, IL - Edgar, IL",117530,3.5,11.9,12.1,"Medium",2023-02-16,"#ffba00","Warren"
"White County","018181","Indiana",24102,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.2,4.6,49.79,"Low",2023-02-16,"#00860c","White"
"Whitley County","018183","Indiana",33964,304,"Allen (Fort Wayne), IN - Noble, IN",578690,1.6,7.4,47.11,"Low",2023-02-16,"#00860c","Whitley"
"Appanoose County","019007","Iowa",12426,649,"Appanoose, IA - Davis, IA",21426,0,0,32.19,"Low",2023-02-16,"#00860c","Appanoose"
"Black Hawk County","019013","Iowa",131228,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.4,4.9,48.77,"Low",2023-02-16,"#00860c","Black Hawk"
"Buena Vista County","019021","Iowa",19620,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.5,7.2,96.84,"Low",2023-02-16,"#00860c","Buena Vista"
"Butler County","019023","Iowa",14439,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.4,4.9,34.63,"Low",2023-02-16,"#00860c","Butler"
"Cherokee County","019035","Iowa",11235,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.5,7.2,97.91,"Low",2023-02-16,"#00860c","Cherokee"
"Clarke County","019039","Iowa",9395,546,"Polk (Des Moines), IA - Dallas, IA",763408,2,4.7,106.44,"Low",2023-02-16,"#00860c","Clarke"
"Clayton County","019043","Iowa",17549,350,"Clayton, IA - Delaware, IA",50691,1.2,7.9,68.38,"Low",2023-02-16,"#00860c","Clayton"
"Decatur County","019053","Iowa",7870,546,"Polk (Des Moines), IA - Dallas, IA",763408,2,4.7,0,"Low",2023-02-16,"#00860c","Decatur"
"Delaware County","019055","Iowa",17011,350,"Clayton, IA - Delaware, IA",50691,1.2,7.9,52.91,"Low",2023-02-16,"#00860c","Delaware"
"Des Moines County","019057","Iowa",38967,340,"Des Moines, IA - Henry, IA",65567,1.2,6.1,69.29,"Low",2023-02-16,"#00860c","Des Moines"
"Jackson County","019097","Iowa",19439,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,3.2,8.2,46.3,"Low",2023-02-16,"#00860c","Jackson"
"Jones County","019105","Iowa",20681,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,1.8,6.1,14.51,"Low",2023-02-16,"#00860c","Jones"
"Lucas County","019117","Iowa",8600,645,"Lucas, IA - Wayne, IA",15041,0,0,58.14,"Low",2023-02-16,"#00860c","Lucas"
"Lyon County","019119","Iowa",11755,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.2,12.8,127.61,"Medium",2023-02-16,"#ffba00","Lyon"
"Marion County","019125","Iowa",33253,546,"Polk (Des Moines), IA - Dallas, IA",763408,2,4.7,51.12,"Low",2023-02-16,"#00860c","Marion"
"Monona County","019133","Iowa",8615,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.5,7.2,104.47,"Low",2023-02-16,"#00860c","Monona"
"Osceola County","019143","Iowa",5958,652,"OBrien, IA - Osceola, IA",19711,0,0,167.84,"Low",2023-02-16,"#00860c","Osceola"
"Polk County","019153","Iowa",490161,546,"Polk (Des Moines), IA - Dallas, IA",763408,2,4.7,47.74,"Low",2023-02-16,"#00860c","Polk"
"Sac County","019161","Iowa",9721,633,"Carroll, IA - Sac, IA",39554,0,0,51.44,"Low",2023-02-16,"#00860c","Sac"
"Shelby County","019165","Iowa",11454,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,1.8,2.6,104.77,"Low",2023-02-16,"#00860c","Shelby"
"Sioux County","019167","Iowa",34855,672,"Sioux, IA",34855,1.2,8.6,91.81,"Low",2023-02-16,"#00860c","Sioux"
"Tama County","019171","Iowa",16854,679,"Marshall, IA - Tama, IA",56223,8,1.8,83.07,"Low",2023-02-16,"#00860c","Tama"
"Van Buren County","019177","Iowa",7044,589,"Wapello, IA - Mahaska, IA",100356,2.3,6,56.79,"Low",2023-02-16,"#00860c","Van Buren"
"Washington County","019183","Iowa",21965,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,1.8,6.1,50.08,"Low",2023-02-16,"#00860c","Washington"
"Wayne County","019185","Iowa",6441,645,"Lucas, IA - Wayne, IA",15041,0,0,0,"Low",2023-02-16,"#00860c","Wayne"
"Winnebago County","019189","Iowa",10354,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.3,13.6,28.97,"Medium",2023-02-16,"#ffba00","Winnebago"
"Woodbury County","019193","Iowa",103107,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.5,7.2,50.43,"Low",2023-02-16,"#00860c","Woodbury"
"Allen County","020001","Kansas",12369,601,"Labette, KS - Neosho, KS",51132,1,3.9,88.93,"Low",2023-02-16,"#00860c","Allen"
"Atchison County","020005","Kansas",16073,671,"Atchison, KS",16073,0,0,24.89,"Low",2023-02-16,"#00860c","Atchison"
"Butler County","020015","Kansas",66911,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.5,5.5,58.29,"Low",2023-02-16,"#00860c","Butler"
"Cherokee County","020021","Kansas",19939,539,"Jasper (Joplin), MO - Newton, MO",234094,3,8.5,115.35,"Low",2023-02-16,"#00860c","Cherokee"
"Clark County","020025","Kansas",1994,551,"Ford, KS - Gray, KS",47428,0.6,2.1,200.6,"Medium",2023-02-16,"#ffba00","Clark"
"Coffey County","020031","Kansas",8179,567,"Lyon, KS - Coffey, KS",50004,3.3,6,97.81,"Low",2023-02-16,"#00860c","Coffey"
"Elk County","020049","Kansas",2530,451,"Washington, OK - Montgomery, KS",99212,2.3,8.1,118.58,"Low",2023-02-16,"#00860c","Elk"
"Finney County","020055","Kansas",36467,575,"Finney, KS - Scott, KS",53170,1.4,1.9,104.2,"Low",2023-02-16,"#00860c","Finney"
"Geary County","020061","Kansas",31670,650,"Geary, KS - Dickinson, KS",55756,0.4,7.2,72.62,"Low",2023-02-16,"#00860c","Geary"
"Harper County","020077","Kansas",5436,661,"Kingman, KS - Harper, KS",12588,1.8,7.9,110.38,"Low",2023-02-16,"#00860c","Harper"
"Jewell County","020089","Kansas",2879,622,"Mitchell, KS - Osborne, KS",12279,0,0,0,"Low",2023-02-16,"#00860c","Jewell"
"Kingman County","020095","Kansas",7152,661,"Kingman, KS - Harper, KS",12588,1.8,7.9,125.84,"Low",2023-02-16,"#00860c","Kingman"
"Kiowa County","020097","Kansas",2475,618,"Pratt, KS - Kiowa, KS",13339,0.5,7.5,0,"Low",2023-02-16,"#00860c","Kiowa"
"Mitchell County","020123","Kansas",5979,622,"Mitchell, KS - Osborne, KS",12279,0,0,16.73,"Low",2023-02-16,"#00860c","Mitchell"
"Neosho County","020133","Kansas",16007,601,"Labette, KS - Neosho, KS",51132,1,3.9,56.23,"Low",2023-02-16,"#00860c","Neosho"
"Norton County","020137","Kansas",5361,637,"Phillips, KS - Norton, KS",14178,0,0,55.96,"Low",2023-02-16,"#00860c","Norton"
"Osage County","020139","Kansas",15949,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.4,6.6,43.89,"Low",2023-02-16,"#00860c","Osage"
"Phillips County","020147","Kansas",5234,637,"Phillips, KS - Norton, KS",14178,0,0,19.11,"Low",2023-02-16,"#00860c","Phillips"
"Pratt County","020151","Kansas",9164,618,"Pratt, KS - Kiowa, KS",13339,0.5,7.5,32.74,"Low",2023-02-16,"#00860c","Pratt"
