"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Greensville County",51081,"Virginia",11336,130,"Brunswick, VA - Greensville, VA",32913,2.1,9.1,88.21,"Low",2022-09-22,"#00860c"
"Henry County",51089,"Virginia",50557,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,4.3,3.4,132.52,"Low",2022-09-22,"#00860c"
"King and Queen County",51097,"Virginia",7025,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.5,10.6,42.7,"Medium",2022-09-22,"#ffba00"
"Mathews County",51115,"Virginia",8834,5,"Newport News City, VA - Hampton City, VA",531945,1.8,2.6,203.76,"Medium",2022-09-22,"#ffba00"
"Montgomery County",51121,"Virginia",98535,70,"Montgomery, VA - Pulaski, VA",196215,4.6,13.3,146.14,"Medium",2022-09-22,"#ffba00"
"Nottoway County",51135,"Virginia",15232,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.5,10.6,124.74,"Medium",2022-09-22,"#ffba00"
"Page County",51139,"Virginia",23902,63,"Rockingham, VA - Harrisonburg City, VA",165835,8.6,15.7,87.86,"Medium",2022-09-22,"#ffba00"
"Prince William County",51153,"Virginia",470335,109,"Prince William (Dale City), VA - Fauquier, VA",600120,3.6,3.8,95.46,"Low",2022-09-22,"#00860c"
"Roanoke County",51161,"Virginia",94186,14,"Roanoke City, VA - Roanoke, VA",592537,5.6,13.2,118.91,"Medium",2022-09-22,"#ffba00"
"Rockbridge County",51163,"Virginia",22573,97,"Augusta, VA - Staunton City, VA",161807,5.4,10.5,159.48,"Medium",2022-09-22,"#ffba00"
"Tazewell County",51185,"Virginia",40595,39,"Mercer, WV - Tazewell, VA",144261,6,15.9,357.19,"High",2022-09-22,"#be0000"
"York County",51199,"Virginia",68280,5,"Newport News City, VA - Hampton City, VA",531945,1.8,2.6,114.24,"Low",2022-09-22,"#00860c"
"Charlottesville City",51540,"Virginia",47266,99,"Albemarle, VA - Charlottesville City, VA",383641,3,5.7,82.51,"Low",2022-09-22,"#00860c"
"Covington City",51580,"Virginia",5538,30,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA",72482,3.1,17.9,270.86,"High",2022-09-22,"#be0000"
"Emporia City",51595,"Virginia",5346,130,"Brunswick, VA - Greensville, VA",32913,2.1,9.1,149.64,"Low",2022-09-22,"#00860c"
"Harrisonburg City",51660,"Virginia",53016,63,"Rockingham, VA - Harrisonburg City, VA",165835,8.6,15.7,77.34,"Medium",2022-09-22,"#ffba00"
"Hopewell City",51670,"Virginia",22529,77,"Petersburg City, VA - Prince George, VA",138353,2,10.1,137.6,"Medium",2022-09-22,"#ffba00"
"Manassas Park City",51685,"Virginia",17478,109,"Prince William (Dale City), VA - Fauquier, VA",600120,3.6,3.8,148.76,"Low",2022-09-22,"#00860c"
"Norfolk City",51710,"Virginia",242742,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,2.3,6.9,106.29,"Low",2022-09-22,"#00860c"
"Portsmouth City",51740,"Virginia",94398,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,2.3,6.9,108.05,"Low",2022-09-22,"#00860c"
"Staunton City",51790,"Virginia",24932,97,"Augusta, VA - Staunton City, VA",161807,5.4,10.5,280.76,"High",2022-09-22,"#be0000"
"Virginia Beach City",51810,"Virginia",449974,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,2.3,6.9,100.45,"Low",2022-09-22,"#00860c"
"Waynesboro City",51820,"Virginia",22630,97,"Augusta, VA - Staunton City, VA",161807,5.4,10.5,265.13,"High",2022-09-22,"#be0000"
"Weston County",56045,"Wyoming",6927,804,"Weston, WY",6927,0,0,14.44,"Low",2022-09-22,"#00860c"
"Winchester City",51840,"Virginia",28078,25,"Berkeley, WV - Frederick, VA",433166,7.8,11.1,103.28,"Medium",2022-09-22,"#ffba00"
"Chelan County",53007,"Washington",77200,747,"Grant, WA - Chelan, WA",260605,2.8,5,106.22,"Low",2022-09-22,"#00860c"
"Grant County",53025,"Washington",97733,747,"Grant, WA - Chelan, WA",260605,2.8,5,146.32,"Low",2022-09-22,"#00860c"
"Lincoln County",53043,"Washington",10939,698,"Spokane (Spokane), WA - Stevens, WA",620794,3.6,9.5,164.55,"Low",2022-09-22,"#00860c"
"Pacific County",53049,"Washington",22471,758,"Thurston (Olympia), WA - Lewis, WA",535543,3.5,5,142.41,"Low",2022-09-22,"#00860c"
"Walla Walla County",53071,"Washington",60760,717,"Umatilla, OR - Walla Walla, WA",154298,4.5,10.4,118.5,"Medium",2022-09-22,"#ffba00"
"Braxton County",54007,"West Virginia",13957,92,"Harrison, WV - Upshur, WV",137567,7,14.5,143.3,"Medium",2022-09-22,"#ffba00"
"Calhoun County",54013,"West Virginia",7109,34,"Wood (Parkersburg), WV - Washington, OH",215637,4.8,14.4,295.4,"High",2022-09-22,"#be0000"
"Clay County",54015,"West Virginia",8508,7,"Kanawha (Charleston), WV - Putnam, WV",297149,6.2,14.5,105.78,"Medium",2022-09-22,"#ffba00"
"Hardy County",54031,"West Virginia",13776,1,"Allegany (Cumberland), MD - Garrett, MD",151642,4.5,8.6,362.95,"Medium",2022-09-22,"#ffba00"
"Jackson County",54035,"West Virginia",28576,34,"Wood (Parkersburg), WV - Washington, OH",215637,4.8,14.4,209.97,"High",2022-09-22,"#be0000"
"Jefferson County",54037,"West Virginia",57146,25,"Berkeley, WV - Frederick, VA",433166,7.8,11.1,160.99,"Medium",2022-09-22,"#ffba00"
"Logan County",54045,"West Virginia",32019,13,"Pike, KY - Logan, WV",113319,5.7,29.1,299.82,"High",2022-09-22,"#be0000"
"Mercer County",54055,"West Virginia",58758,39,"Mercer, WV - Tazewell, VA",144261,6,15.9,371.01,"High",2022-09-22,"#be0000"
"Tucker County",54093,"West Virginia",6839,50,"Randolph, WV - Barbour, WV",60222,0.9,3.3,380.17,"Medium",2022-09-22,"#ffba00"
"Webster County",54101,"West Virginia",8114,7,"Kanawha (Charleston), WV - Putnam, WV",297149,6.2,14.5,110.92,"Medium",2022-09-22,"#ffba00"
"Adams County",55001,"Wisconsin",20220,391,"Juneau, WI - Adams, WI",46907,0.4,0,128.59,"Low",2022-09-22,"#00860c"
"Ashland County",55003,"Wisconsin",15562,357,"Ashland, WI - Sawyer, WI",60507,8.4,14.9,186.35,"Medium",2022-09-22,"#ffba00"
"Brown County",55009,"Wisconsin",264542,278,"Brown (Green Bay), WI - Oconto, WI",350574,4.8,8.8,192.03,"Low",2022-09-22,"#00860c"
"Burnett County",55013,"Wisconsin",15414,314,"Washburn, WI - Burnett, WI",31134,0,0,103.8,"Low",2022-09-22,"#00860c"
"Columbia County",55021,"Wisconsin",57532,301,"Dane (Madison), WI - Sauk, WI",776612,3.5,8.1,109.5,"Low",2022-09-22,"#00860c"
"Dane County",55025,"Wisconsin",546695,301,"Dane (Madison), WI - Sauk, WI",776612,3.5,8.1,215.29,"Medium",2022-09-22,"#ffba00"
"Dodge County",55027,"Wisconsin",87839,306,"Winnebago (Oshkosh), WI - Fond du Lac, WI",406505,3.7,5.2,157.11,"Low",2022-09-22,"#00860c"
"Douglas County",55031,"Wisconsin",43150,289,"St. Louis (Duluth), MN - Itasca, MN",381133,4,7.1,111.24,"Low",2022-09-22,"#00860c"
"Green Lake County",55047,"Wisconsin",18913,306,"Winnebago (Oshkosh), WI - Fond du Lac, WI",406505,3.7,5.2,116.32,"Low",2022-09-22,"#00860c"
"Juneau County",55057,"Wisconsin",26687,391,"Juneau, WI - Adams, WI",46907,0.4,0,119.91,"Low",2022-09-22,"#00860c"
"Kenosha County",55059,"Wisconsin",169561,382,"Racine (Racine), WI - Kenosha, WI",365872,3.8,7.4,175.16,"Low",2022-09-22,"#00860c"
"Kewaunee County",55061,"Wisconsin",20434,278,"Brown (Green Bay), WI - Oconto, WI",350574,4.8,8.8,78.3,"Low",2022-09-22,"#00860c"
"Lincoln County",55069,"Wisconsin",27593,282,"Marathon (Wausau), WI - Wood, WI",291401,3.3,11.7,213.82,"High",2022-09-22,"#be0000"
"Manitowoc County",55071,"Wisconsin",78981,355,"Sheboygan (Sheboygan), WI - Manitowoc, WI",244410,2.5,6.1,165.86,"Low",2022-09-22,"#00860c"
"Marathon County",55073,"Wisconsin",135692,282,"Marathon (Wausau), WI - Wood, WI",291401,3.3,11.7,140.02,"Medium",2022-09-22,"#ffba00"
"Monroe County",55081,"Wisconsin",46253,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,3.2,11.3,123.24,"Medium",2022-09-22,"#ffba00"
"Portage County",55097,"Wisconsin",70772,400,"Portage, WI",70772,9.1,7.1,154.02,"Low",2022-09-22,"#00860c"
"Sauk County",55111,"Wisconsin",64442,301,"Dane (Madison), WI - Sauk, WI",776612,3.5,8.1,138.11,"Low",2022-09-22,"#00860c"
"Shawano County",55115,"Wisconsin",40899,379,"Shawano, WI - Langlade, WI",64644,3.8,3.1,198.05,"Low",2022-09-22,"#00860c"
"Vernon County",55123,"Wisconsin",30822,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,3.2,11.3,120.04,"Medium",2022-09-22,"#ffba00"
"Washington County",55131,"Wisconsin",136034,280,"Milwaukee (Milwaukee), WI - Waukesha, WI",1575179,3.8,11.9,121.29,"Medium",2022-09-22,"#ffba00"
"Goshen County",56015,"Wyoming",13211,580,"Scotts Bluff, NE - Goshen, WY",69815,3,7.2,75.69,"Low",2022-09-22,"#00860c"
"Hot Springs County",56017,"Wyoming",4413,777,"Fremont, WY - Washakie, WY",51479,0.5,3.9,67.98,"Low",2022-09-22,"#00860c"
"Johnson County",56019,"Wyoming",8445,770,"Sheridan, WY - Johnson, WY",38930,1,5.1,59.21,"Low",2022-09-22,"#00860c"
"Sheridan County",56033,"Wyoming",30485,770,"Sheridan, WY - Johnson, WY",38930,1,5.1,134.49,"Low",2022-09-22,"#00860c"
"Aguas Buenas Muni",72007,"Puerto Rico",24814,904,"Puerto Rico",3193694,2.6,4.3,149.11,"Low",2022-09-22,"#00860c"
"Arroyo Muni",72015,"Puerto Rico",17238,904,"Puerto Rico",3193694,2.6,4.3,58.01,"Low",2022-09-22,"#00860c"
"Barceloneta Muni",72017,"Puerto Rico",23727,904,"Puerto Rico",3193694,2.6,4.3,96.94,"Low",2022-09-22,"#00860c"
"Barranquitas Muni",72019,"Puerto Rico",27725,904,"Puerto Rico",3193694,2.6,4.3,144.27,"Low",2022-09-22,"#00860c"
"Cabo Rojo Muni",72023,"Puerto Rico",47515,904,"Puerto Rico",3193694,2.6,4.3,149.43,"Low",2022-09-22,"#00860c"
"Caguas Muni",72025,"Puerto Rico",124606,904,"Puerto Rico",3193694,2.6,4.3,123.59,"Low",2022-09-22,"#00860c"
"Camuy Muni",72027,"Puerto Rico",30504,904,"Puerto Rico",3193694,2.6,4.3,150.8,"Low",2022-09-22,"#00860c"
"Comerío Muni",72045,"Puerto Rico",18648,904,"Puerto Rico",3193694,2.6,4.3,123.34,"Low",2022-09-22,"#00860c"
"Corozal Muni",72047,"Puerto Rico",32293,904,"Puerto Rico",3193694,2.6,4.3,139.35,"Low",2022-09-22,"#00860c"
"Guánica Muni",72055,"Puerto Rico",15383,904,"Puerto Rico",3193694,2.6,4.3,97.51,"Low",2022-09-22,"#00860c"
"Guayama Muni",72057,"Puerto Rico",39465,904,"Puerto Rico",3193694,2.6,4.3,238.19,"Medium",2022-09-22,"#ffba00"
"Jayuya Muni",72073,"Puerto Rico",13891,904,"Puerto Rico",3193694,2.6,4.3,259.16,"Medium",2022-09-22,"#ffba00"
"Lares Muni",72081,"Puerto Rico",24276,904,"Puerto Rico",3193694,2.6,4.3,177.13,"Low",2022-09-22,"#00860c"
"Luquillo Muni",72089,"Puerto Rico",17665,904,"Puerto Rico",3193694,2.6,4.3,73.59,"Low",2022-09-22,"#00860c"
"Manatí Muni",72091,"Puerto Rico",37287,904,"Puerto Rico",3193694,2.6,4.3,109.96,"Low",2022-09-22,"#00860c"
"Naranjito Muni",72105,"Puerto Rico",27349,904,"Puerto Rico",3193694,2.6,4.3,135.29,"Low",2022-09-22,"#00860c"
"Ponce Muni",72113,"Puerto Rico",131881,904,"Puerto Rico",3193694,2.6,4.3,86.44,"Low",2022-09-22,"#00860c"
"Rincón Muni",72117,"Puerto Rico",13656,904,"Puerto Rico",3193694,2.6,4.3,153.78,"Low",2022-09-22,"#00860c"
"Río Grande Muni",72119,"Puerto Rico",48025,904,"Puerto Rico",3193694,2.6,4.3,108.28,"Low",2022-09-22,"#00860c"
"San Juan Muni",72127,"Puerto Rico",318441,904,"Puerto Rico",3193694,2.6,4.3,79.14,"Low",2022-09-22,"#00860c"
"Toa Alta Muni",72135,"Puerto Rico",72025,904,"Puerto Rico",3193694,2.6,4.3,81.92,"Low",2022-09-22,"#00860c"
"Yabucoa Muni",72151,"Puerto Rico",32282,904,"Puerto Rico",3193694,2.6,4.3,123.91,"Low",2022-09-22,"#00860c"
"United States Virgin Islands",78000,"United States Virgin Islands",104672,905,"United States Virgin Islands",104672,5.1,7.6,72.37,"Low",2022-09-22,"#00860c"
"Barbour County",1005,"Alabama",24686,162,"Houston (Dothan), AL - Dale, AL",277857,4,7.2,190.39,"Low",2022-09-22,"#00860c"
"Chilton County",1021,"Alabama",44428,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,3,9,110.29,"Low",2022-09-22,"#00860c"
"Choctaw County",1023,"Alabama",12589,412,"Lauderdale, MS - Neshoba, MS",174560,0.9,1.1,7.94,"Low",2022-09-22,"#00860c"
"Clay County",1027,"Alabama",13235,241,"Talladega, AL - Clay, AL",103876,3.3,2.9,166.23,"Low",2022-09-22,"#00860c"
"Cleburne County",1029,"Alabama",14910,177,"Calhoun (Anniston), AL - Carroll, GA",278299,3,8.6,140.85,"Low",2022-09-22,"#00860c"
"Colbert County",1033,"Alabama",55241,219,"Lauderdale (Florence), AL - Colbert, AL",202961,2.5,7.4,197.32,"Low",2022-09-22,"#00860c"
"Henry County",1067,"Alabama",17205,162,"Houston (Dothan), AL - Dale, AL",277857,4,7.2,110.43,"Low",2022-09-22,"#00860c"
"Jefferson County",1073,"Alabama",658573,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,3,9,158.83,"Low",2022-09-22,"#00860c"
"Lauderdale County",1077,"Alabama",92729,219,"Lauderdale (Florence), AL - Colbert, AL",202961,2.5,7.4,139.12,"Low",2022-09-22,"#00860c"
"Lee County",1081,"Alabama",164542,179,"Lee (Auburn), AL - Elmore, AL",304186,1.5,2,118.51,"Low",2022-09-22,"#00860c"
"Limestone County",1083,"Alabama",98915,210,"Madison (Huntsville), AL - Limestone, AL",557816,4.4,18.3,274.98,"High",2022-09-22,"#be0000"
"Marengo County",1091,"Alabama",18863,175,"Dallas, AL - Marengo, AL",75355,4.1,11.9,121.93,"Medium",2022-09-22,"#ffba00"
"Monroe County",1099,"Alabama",20733,161,"Mobile (Mobile), AL - Baldwin, AL",697125,2.3,5.5,106.11,"Low",2022-09-22,"#00860c"
"Montgomery County",1101,"Alabama",226486,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,2.2,1.8,151.44,"Low",2022-09-22,"#00860c"
"Randolph County",1111,"Alabama",22722,172,"Coweta, GA - Troup (La Grange), GA",307497,3.3,6.5,127.63,"Low",2022-09-22,"#00860c"
"Shelby County",1117,"Alabama",217702,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,3,9,170.88,"Low",2022-09-22,"#00860c"
"Bethel CA",2050,"Alaska",18386,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.8,5.1,152.29,"Low",2022-09-22,"#00860c"
"Bristol Bay Borough",2060,"Alaska",836,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.8,5.1,188.44,"Low",2022-09-22,"#00860c"
"Dillingham CA",2070,"Alaska",4916,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.8,5.1,81.37,"Low",2022-09-22,"#00860c"
"Fairbanks North Star Borough",2090,"Alaska",96849,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,2.8,7.2,69.18,"Low",2022-09-22,"#00860c"
"Sitka Cty&Bor",2220,"Alaska",8493,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,4,2.1,164.84,"Low",2022-09-22,"#00860c"
"Yukon-Koyukuk CA",2290,"Alaska",5230,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,2.8,7.2,57.36,"Low",2022-09-22,"#00860c"
"Apache County",4001,"Arizona",71887,765,"McKinley, NM - Apache, AZ",143254,1.9,6.3,182.23,"Low",2022-09-22,"#00860c"
"Maricopa County",4013,"Arizona",4485414,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,2,4.7,45.66,"Low",2022-09-22,"#00860c"
"Benton County",5007,"Arkansas",279141,446,"Washington (Fayetteville), AR - Benton, AR",577913,2.3,4.5,78.1,"Low",2022-09-22,"#00860c"
"Clay County",5021,"Arkansas",14551,571,"Craighead, AR - Greene, AR",257231,3.5,13.6,164.94,"Medium",2022-09-22,"#ffba00"
"Columbia County",5027,"Arkansas",23457,486,"Union, AR - Columbia, AR",67328,3.2,3,208.89,"Medium",2022-09-22,"#ffba00"
"Crawford County",5033,"Arkansas",63257,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,3.5,12.8,86.95,"Medium",2022-09-22,"#ffba00"
"Faulkner County",5045,"Arkansas",126007,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,3.2,12.8,137.29,"Medium",2022-09-22,"#ffba00"
"Fulton County",5049,"Arkansas",12477,574,"Howell, MO - Independence, AR",152691,5,9.8,104.19,"Low",2022-09-22,"#00860c"
"Grant County",5053,"Arkansas",18265,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,3.2,12.8,54.75,"Medium",2022-09-22,"#ffba00"
"Independence County",5063,"Arkansas",37825,574,"Howell, MO - Independence, AR",152691,5,9.8,126.9,"Low",2022-09-22,"#00860c"
"Izard County",5065,"Arkansas",13629,574,"Howell, MO - Independence, AR",152691,5,9.8,190.77,"Low",2022-09-22,"#00860c"
"Lincoln County",5079,"Arkansas",13024,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,2.9,12.5,61.43,"Medium",2022-09-22,"#ffba00"
"Newton County",5101,"Arkansas",7753,494,"Boone, AR - Carroll, AR",81446,3,8.6,116.08,"Low",2022-09-22,"#00860c"
"Phillips County",5107,"Arkansas",17782,537,"Phillips, AR",17782,4.2,16.9,168.71,"Medium",2022-09-22,"#ffba00"
"Polk County",5113,"Arkansas",19964,534,"Polk, AR",19964,2,10,45.08,"Medium",2022-09-22,"#ffba00"
"Prairie County",5117,"Arkansas",8062,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,3.2,12.8,161.25,"Medium",2022-09-22,"#ffba00"
"Pulaski County",5119,"Arkansas",391911,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,3.2,12.8,137.28,"Medium",2022-09-22,"#ffba00"
"Randolph County",5121,"Arkansas",17958,571,"Craighead, AR - Greene, AR",257231,3.5,13.6,172.63,"Medium",2022-09-22,"#ffba00"
"St. Francis County",5123,"Arkansas",24994,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,3.7,8.1,188.05,"Low",2022-09-22,"#00860c"
"Searcy County",5129,"Arkansas",7881,494,"Boone, AR - Carroll, AR",81446,3,8.6,139.58,"Low",2022-09-22,"#00860c"
"Union County",5139,"Arkansas",38682,486,"Union, AR - Columbia, AR",67328,3.2,3,168.04,"Low",2022-09-22,"#00860c"
"Amador County",6005,"California",39752,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,4.1,5.7,123.26,"Low",2022-09-22,"#00860c"
"Contra Costa County",6013,"California",1153526,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,4.1,5.5,92.33,"Low",2022-09-22,"#00860c"
"Kings County",6031,"California",152940,718,"Fresno (Fresno), CA - Kings, CA",1309368,7.4,8.8,114.42,"Low",2022-09-22,"#00860c"
"Lassen County",6035,"California",30573,780,"Lassen, CA - Plumas, CA",49380,1.9,8.1,39.25,"Low",2022-09-22,"#00860c"
"Mendocino County",6045,"California",86749,811,"Mendocino, CA",86749,2.1,6.9,69.17,"Low",2022-09-22,"#00860c"
"Nevada County",6057,"California",99755,753,"Nevada, CA - Sierra, CA",102760,2.5,4.9,46.11,"Low",2022-09-22,"#00860c"
"Plumas County",6063,"California",18807,780,"Lassen, CA - Plumas, CA",49380,1.9,8.1,122.29,"Low",2022-09-22,"#00860c"
"Riverside County",6065,"California",2470546,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,3.3,4.9,62.5,"Low",2022-09-22,"#00860c"
"San Benito County",6069,"California",62808,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,4.3,6.6,106.67,"Low",2022-09-22,"#00860c"
"San Luis Obispo County",6079,"California",283111,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,3.9,3.6,103.85,"Low",2022-09-22,"#00860c"
"Santa Barbara County",6083,"California",446499,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,3.9,3.6,68.98,"Low",2022-09-22,"#00860c"
"Santa Clara County",6085,"California",1927852,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,4.3,6.6,68.31,"Low",2022-09-22,"#00860c"
"Siskiyou County",6093,"California",43539,752,"Jackson (Medford), OR - Josephine, OR",351970,3.5,6.3,52.83,"Low",2022-09-22,"#00860c"
"Stanislaus County",6099,"California",550660,737,"Stanislaus (Modesto), CA - Merced, CA",900021,5.2,10.6,124.94,"Medium",2022-09-22,"#ffba00"
"Tuolumne County",6109,"California",54478,737,"Stanislaus (Modesto), CA - Merced, CA",900021,5.2,10.6,113.81,"Medium",2022-09-22,"#ffba00"
"Ventura County",6111,"California",846006,790,"Ventura, CA",846006,4.5,7.1,86.41,"Low",2022-09-22,"#00860c"
"Adams County",8001,"Colorado",517421,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.4,5.5,57.79,"Low",2022-09-22,"#00860c"
"Alamosa County",8003,"Colorado",16233,731,"Alamosa, CO - Rio Grande, CO",47185,0,2.1,110.89,"Low",2022-09-22,"#00860c"
"Archuleta County",8007,"Colorado",14029,740,"San Juan, NM - Navajo, AZ",349406,1.3,3.4,49.9,"Low",2022-09-22,"#00860c"
"Baca County",8009,"Colorado",3581,562,"Grant, KS - Baca, CO",12737,0.3,0,111.7,"Low",2022-09-22,"#00860c"
"Broomfield County",8014,"Colorado",70465,795,"Boulder, CO - Broomfield, CO",396661,2.1,9.3,76.63,"Low",2022-09-22,"#00860c"
"Cheyenne County",8017,"Colorado",1831,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,1.8,5.7,109.23,"Low",2022-09-22,"#00860c"
"Conejos County",8021,"Colorado",8205,731,"Alamosa, CO - Rio Grande, CO",47185,0,2.1,121.88,"Low",2022-09-22,"#00860c"
"Costilla County",8023,"Colorado",3887,731,"Alamosa, CO - Rio Grande, CO",47185,0,2.1,102.91,"Low",2022-09-22,"#00860c"
"Custer County",8027,"Colorado",5068,812,"Fremont, CO - Custer, CO",52907,2.2,1.9,39.46,"Low",2022-09-22,"#00860c"
"Douglas County",8035,"Colorado",351154,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.4,5.5,63.79,"Low",2022-09-22,"#00860c"
"Fremont County",8043,"Colorado",47839,812,"Fremont, CO - Custer, CO",52907,2.2,1.9,129.6,"Low",2022-09-22,"#00860c"
"Gilpin County",8047,"Colorado",6243,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.4,5.5,0,"Low",2022-09-22,"#00860c"
"Huerfano County",8055,"Colorado",6897,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,1.6,5,29,"Low",2022-09-22,"#00860c"
"Jackson County",8057,"Colorado",1392,771,"Albany, WY - Carbon, WY",55072,1.2,5.4,0,"Low",2022-09-22,"#00860c"
"La Plata County",8067,"Colorado",56221,740,"San Juan, NM - Navajo, AZ",349406,1.3,3.4,87.16,"Low",2022-09-22,"#00860c"
"Logan County",8075,"Colorado",22409,763,"Logan, CO - Phillips, CO",28922,0.8,3.5,58.01,"Low",2022-09-22,"#00860c"
"Montezuma County",8083,"Colorado",26183,740,"San Juan, NM - Navajo, AZ",349406,1.3,3.4,45.83,"Low",2022-09-22,"#00860c"
"Montrose County",8085,"Colorado",42758,761,"Montrose, CO - Delta, CO",105333,2.8,8.5,74.84,"Low",2022-09-22,"#00860c"
"Otero County",8089,"Colorado",18278,745,"Otero, CO - Prowers, CO",43494,4.2,6.9,93.01,"Low",2022-09-22,"#00860c"
"Pueblo County",8101,"Colorado",168424,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,1.6,5,153.18,"Low",2022-09-22,"#00860c"
"Summit County",8117,"Colorado",31011,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.4,5.5,45.15,"Low",2022-09-22,"#00860c"
"Teller County",8119,"Colorado",25388,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,1.8,5.7,70.9,"Low",2022-09-22,"#00860c"
"Washington County",8121,"Colorado",4908,760,"Weld, CO - Morgan, CO",368487,0.7,1.9,305.62,"Medium",2022-09-22,"#ffba00"
"Weld County",8123,"Colorado",324492,760,"Weld, CO - Morgan, CO",368487,0.7,1.9,73.96,"Low",2022-09-22,"#00860c"
"Middlesex County",9007,"Connecticut",162436,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,5.4,12.9,129.9,"Medium",2022-09-22,"#ffba00"
"New London County",9011,"Connecticut",265206,20,"Providence (Providence), RI - New London, CT",1242485,4.4,9,141.78,"Low",2022-09-22,"#00860c"
"Windham County",9015,"Connecticut",116782,4,"Hartford (Hartford), CT - Tolland, CT",1159223,4.1,12.5,101.9,"Medium",2022-09-22,"#ffba00"
"District of Columbia",11001,"District of Columbia",705749,61,"Montgomery, MD - Prince Georges, MD",2942531,4.7,6.5,87.14,"Low",2022-09-22,"#00860c"
"Baker County",12003,"Florida",29210,158,"Duval (Jacksonville), FL - Clay, FL",1481679,4.1,9.6,232.8,"Medium",2022-09-22,"#ffba00"
"Bay County",12005,"Florida",174705,155,"Bay (Panama City), FL - Jackson, FL",293953,1.9,6.1,91.58,"Low",2022-09-22,"#00860c"
"Duval County",12031,"Florida",957755,158,"Duval (Jacksonville), FL - Clay, FL",1481679,4.1,9.6,105.25,"Low",2022-09-22,"#00860c"
"Franklin County",12037,"Florida",12125,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.5,4.9,49.48,"Low",2022-09-22,"#00860c"
"Glades County",12043,"Florida",13811,165,"Lee (Cape Coral), FL - Collier, FL",1211312,3.8,11.3,0,"Medium",2022-09-22,"#ffba00"
"Gulf County",12045,"Florida",13639,155,"Bay (Panama City), FL - Jackson, FL",293953,1.9,6.1,73.32,"Low",2022-09-22,"#00860c"
"Indian River County",12061,"Florida",159923,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,3.3,7.5,73.79,"Low",2022-09-22,"#00860c"
"Lafayette County",12067,"Florida",8422,159,"Alachua (Gainesville), FL - Columbia, FL",528345,4,24.4,47.49,"High",2022-09-22,"#be0000"
"Manatee County",12081,"Florida",403253,266,"Manatee, FL",403253,3.7,8.7,87.54,"Low",2022-09-22,"#00860c"
"Marion County",12083,"Florida",365579,233,"Marion (Ocala), FL - Citrus, FL",515236,5.6,14.2,91.91,"Medium",2022-09-22,"#ffba00"
"Sarasota County",12115,"Florida",433742,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,4,13.2,96.14,"Medium",2022-09-22,"#ffba00"
