"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Caldwell County","037027","North Carolina",82178,229,"Catawba (Hickory), NC - Burke, NC",332214,9.4,13.2,266.49,"High",2023-01-12,"#be0000","Caldwell"
"Camden County","037029","North Carolina",10867,264,"Pasquotank, NC - Dare, NC",101163,6.2,8.9,128.83,"Low",2023-01-12,"#00860c","Camden"
"Chatham County","037037","North Carolina",74470,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,7.2,13.5,179.94,"Medium",2023-01-12,"#ffba00","Chatham"
"Currituck County","037053","North Carolina",27763,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,6.4,12.9,93.65,"Medium",2023-01-12,"#ffba00","Currituck"
"Davidson County","037057","North Carolina",167609,186,"Guilford (Greensboro), NC - Davidson, NC",939460,8.9,13.4,239.25,"High",2023-01-12,"#be0000","Davidson"
"Haywood County","037087","North Carolina",62317,225,"Buncombe (Asheville), NC - Henderson, NC",497065,6.2,8.4,154.05,"Low",2023-01-12,"#00860c","Haywood"
"Hertford County","037091","North Carolina",23677,243,"Hertford, NC - Bertie, NC",68129,9.8,11.7,223.85,"High",2023-01-12,"#be0000","Hertford"
"McDowell County","037111","North Carolina",45756,261,"McDowell, NC",45756,8.1,0,170.47,"Low",2023-01-12,"#00860c","McDowell"
"Montgomery County","037123","North Carolina",27173,205,"Moore, NC - Richmond, NC",228116,9.6,17.1,312.81,"High",2023-01-12,"#be0000","Montgomery"
"Moore County","037125","North Carolina",100880,205,"Moore, NC - Richmond, NC",228116,9.6,17.1,242.86,"High",2023-01-12,"#be0000","Moore"
"Pamlico County","037137","North Carolina",12726,242,"Onslow, NC - Craven, NC",391695,10.9,14.3,94.3,"Medium",2023-01-12,"#ffba00","Pamlico"
"Rowan County","037159","North Carolina",142088,235,"Cabarrus (Concord), NC - Rowan, NC",421347,9.1,17.1,219.58,"High",2023-01-12,"#be0000","Rowan"
"Rutherford County","037161","North Carolina",67029,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,8.6,8.6,186.49,"Low",2023-01-12,"#00860c","Rutherford"
"Sampson County","037163","North Carolina",63531,262,"Cumberland (Fayetteville), NC - Sampson, NC",399040,6.7,10.5,177.87,"Medium",2023-01-12,"#ffba00","Sampson"
"Scotland County","037165","North Carolina",34823,207,"Robeson, NC - Columbus, NC",253678,6.2,17.7,470.95,"High",2023-01-12,"#be0000","Scotland"
"Transylvania County","037175","North Carolina",34385,225,"Buncombe (Asheville), NC - Henderson, NC",497065,6.2,8.4,159.95,"Low",2023-01-12,"#00860c","Transylvania"
"Bottineau County","038009","North Dakota",6282,550,"Ward, ND - Bottineau, ND",94655,2.2,3.2,15.92,"Low",2023-01-12,"#00860c","Bottineau"
"Burke County","038013","North Dakota",2115,550,"Ward, ND - Bottineau, ND",94655,2.2,3.2,0,"Low",2023-01-12,"#00860c","Burke"
"Dickey County","038021","North Dakota",4872,680,"Dickey, ND - LaMoure, ND",8918,0,0,102.63,"Low",2023-01-12,"#00860c","Dickey"
"Foster County","038031","North Dakota",3210,632,"Stutsman, ND - Wells, ND",27748,1.9,0,249.22,"Medium",2023-01-12,"#ffba00","Foster"
"Pierce County","038069","North Dakota",3975,638,"Rolette, ND - Pierce, ND",20340,0.6,0,100.63,"Low",2023-01-12,"#00860c","Pierce"
"Ramsey County","038071","North Dakota",11519,655,"Ramsey, ND - Benson, ND",20638,12.4,9.7,95.49,"Medium",2023-01-12,"#ffba00","Ramsey"
"Richland County","038077","North Dakota",16177,547,"Cass (Fargo), ND - Clay, MN",346542,3.9,7.5,105.09,"Low",2023-01-12,"#00860c","Richland"
"Sargent County","038081","North Dakota",3898,547,"Cass (Fargo), ND - Clay, MN",346542,3.9,7.5,102.62,"Low",2023-01-12,"#00860c","Sargent"
"Belmont County","039013","Ohio",67006,24,"Belmont, OH - Ohio (Wheeling), WV",176258,4.1,12.5,88.05,"Medium",2023-01-12,"#ffba00","Belmont"
"Butler County","039017","Ohio",383134,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,6.1,15.4,134.68,"Medium",2023-01-12,"#ffba00","Butler"
"Clinton County","039027","Ohio",41968,372,"Highland, OH - Clinton, OH",85129,3.2,2.3,102.46,"Low",2023-01-12,"#00860c","Clinton"
"Cuyahoga County","039035","Ohio",1235072,288,"Cuyahoga (Cleveland), OH - Lake, OH",1656111,5.7,15.2,125.01,"Medium",2023-01-12,"#ffba00","Cuyahoga"
"Erie County","039043","Ohio",74266,366,"Lorain (Lorain), OH - Erie, OH",500883,5.6,11.4,117.15,"Medium",2023-01-12,"#ffba00","Erie"
"Fairfield County","039045","Ohio",157574,368,"Fairfield (Lancaster), OH - Athens, OH",264250,6.2,7.6,83.77,"Low",2023-01-12,"#00860c","Fairfield"
"Highland County","039071","Ohio",43161,372,"Highland, OH - Clinton, OH",85129,3.2,2.3,210.84,"Medium",2023-01-12,"#ffba00","Highland"
"Hocking County","039073","Ohio",28264,368,"Fairfield (Lancaster), OH - Athens, OH",264250,6.2,7.6,130.91,"Low",2023-01-12,"#00860c","Hocking"
"Huron County","039077","Ohio",58266,366,"Lorain (Lorain), OH - Erie, OH",500883,5.6,11.4,92.68,"Medium",2023-01-12,"#ffba00","Huron"
"Jefferson County","039081","Ohio",65325,360,"Jefferson (Steubenville), OH - Harrison, OH",80365,10.3,13.7,119.4,"Medium",2023-01-12,"#ffba00","Jefferson"
"Licking County","039089","Ohio",176862,388,"Licking (Newark), OH - Knox, OH",239184,5.1,6.3,128.35,"Low",2023-01-12,"#00860c","Licking"
"Miami County","039109","Ohio",106987,376,"Miami (Piqua), OH - Shelby, OH",155577,3.4,7.7,107.49,"Low",2023-01-12,"#00860c","Miami"
"Monroe County","039111","Ohio",13654,24,"Belmont, OH - Ohio (Wheeling), WV",176258,4.1,12.5,95.21,"Medium",2023-01-12,"#ffba00","Monroe"
"Pickaway County","039129","Ohio",58457,281,"Franklin (Columbus), OH - Delaware, OH",1657646,3.5,9.4,92.38,"Low",2023-01-12,"#00860c","Pickaway"
"Portage County","039133","Ohio",162466,352,"Summit (Akron), OH - Portage, OH",883225,7,11.8,116.95,"Medium",2023-01-12,"#ffba00","Portage"
"Richland County","039139","Ohio",121154,369,"Richland (Mansfield), OH - Ashland, OH",174638,6.2,6.9,108.13,"Low",2023-01-12,"#00860c","Richland"
"Ross County","039141","Ohio",76666,337,"Scioto, OH - Ross, OH",193027,5.2,13.5,155.22,"Medium",2023-01-12,"#ffba00","Ross"
"Vinton County","039163","Ohio",13085,368,"Fairfield (Lancaster), OH - Athens, OH",264250,6.2,7.6,84.07,"Low",2023-01-12,"#00860c","Vinton"
"Warren County","039165","Ohio",234602,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,6.1,15.4,113.38,"Medium",2023-01-12,"#ffba00","Warren"
"Williams County","039171","Ohio",36692,356,"Defiance, OH - Williams, OH",120457,1.4,1.7,125.37,"Low",2023-01-12,"#00860c","Williams"
"Wyandot County","039175","Ohio",21772,354,"Marion, OH - Crawford, OH",222675,3.6,3.6,353.67,"Medium",2023-01-12,"#ffba00","Wyandot"
"Blaine County","040011","Oklahoma",9429,429,"Garfield (Enid), OK - Kingfisher, OK",112707,2.7,8.9,148.48,"Low",2023-01-12,"#00860c","Blaine"
"Bryan County","040013","Oklahoma",47995,436,"Grayson (Sherman), TX - Bryan, OK",233479,3.9,9.9,254.19,"Medium",2023-01-12,"#ffba00","Bryan"
"Canadian County","040017","Oklahoma",148306,417,"Oklahoma (Oklahoma City), OK - Canadian, OK",1101220,5.6,10.3,128.11,"Medium",2023-01-12,"#ffba00","Canadian"
"Cherokee County","040021","Oklahoma",48657,445,"Muskogee, OK - Wagoner, OK",239733,6.5,11.3,199.35,"Medium",2023-01-12,"#ffba00","Cherokee"
"Cimarron County","040025","Oklahoma",2137,587,"Seward, KS - Texas, OK",46135,2.2,4.3,280.77,"Medium",2023-01-12,"#ffba00","Cimarron"
"Delaware County","040041","Oklahoma",43009,446,"Washington (Fayetteville), AR - Benton, AR",577913,4.6,7.8,125.56,"Low",2023-01-12,"#00860c","Delaware"
"Ellis County","040045","Oklahoma",3859,469,"Woodward, OK - Dewey, OK",35882,1.6,2.8,103.65,"Low",2023-01-12,"#00860c","Ellis"
"Grant County","040053","Oklahoma",4333,429,"Garfield (Enid), OK - Kingfisher, OK",112707,2.7,8.9,23.08,"Low",2023-01-12,"#00860c","Grant"
"Haskell County","040061","Oklahoma",12627,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,7.4,16.3,87.11,"Medium",2023-01-12,"#ffba00","Haskell"
"Kiowa County","040075","Oklahoma",8708,493,"Comanche (Lawton), OK - Kiowa, OK",142373,5.2,12.6,91.87,"Medium",2023-01-12,"#ffba00","Kiowa"
"Latimer County","040077","Oklahoma",10073,466,"Pittsburg, OK - Pushmataha, OK",64823,1.8,6.2,79.42,"Low",2023-01-12,"#00860c","Latimer"
"McCurtain County","040089","Oklahoma",32832,404,"Bowie (Texarkana), TX - Miller, AR",248210,5.3,10.5,100.51,"Medium",2023-01-12,"#ffba00","McCurtain"
"McIntosh County","040091","Oklahoma",19596,445,"Muskogee, OK - Wagoner, OK",239733,6.5,11.3,81.65,"Medium",2023-01-12,"#ffba00","McIntosh"
"Ottawa County","040115","Oklahoma",31127,414,"Tulsa (Tulsa), OK - Rogers, OK",901902,4.4,12.4,170.27,"Medium",2023-01-12,"#ffba00","Ottawa"
"Payne County","040119","Oklahoma",81784,472,"Payne, OK - Pawnee, OK",109291,5.1,2.7,79.48,"Low",2023-01-12,"#00860c","Payne"
"Pittsburg County","040121","Oklahoma",43654,466,"Pittsburg, OK - Pushmataha, OK",64823,1.8,6.2,121.41,"Low",2023-01-12,"#00860c","Pittsburg"
"Pushmataha County","040127","Oklahoma",11096,466,"Pittsburg, OK - Pushmataha, OK",64823,1.8,6.2,108.15,"Low",2023-01-12,"#00860c","Pushmataha"
"Rogers County","040131","Oklahoma",92459,414,"Tulsa (Tulsa), OK - Rogers, OK",901902,4.4,12.4,127.62,"Medium",2023-01-12,"#ffba00","Rogers"
"Stephens County","040137","Oklahoma",43143,497,"Stephens, OK - Jefferson, OK",49145,2.5,4.1,76.49,"Low",2023-01-12,"#00860c","Stephens"
"Texas County","040139","Oklahoma",19983,587,"Seward, KS - Texas, OK",46135,2.2,4.3,125.11,"Low",2023-01-12,"#00860c","Texas"
"Tulsa County","040143","Oklahoma",651552,414,"Tulsa (Tulsa), OK - Rogers, OK",901902,4.4,12.4,113.73,"Medium",2023-01-12,"#ffba00","Tulsa"
"Washington County","040147","Oklahoma",51527,451,"Washington, OK - Montgomery, KS",99212,3.5,8.1,137.79,"Low",2023-01-12,"#00860c","Washington"
"Benton County","041003","Oregon",93053,727,"Linn, OR - Benton, OR",222802,6.1,4.9,59.11,"Low",2023-01-12,"#00860c","Benton"
"Grant County","041023","Oregon",7199,806,"Grant, OR",7199,0,0,55.56,"Low",2023-01-12,"#00860c","Grant"
"Jefferson County","041031","Oregon",24658,719,"Deschutes, OR - Crook, OR",255479,4.8,0.8,64.89,"Low",2023-01-12,"#00860c","Jefferson"
"Klamath County","041035","Oregon",68238,743,"Klamath, OR - Lake, OR",76107,4.9,6.6,58.62,"Low",2023-01-12,"#00860c","Klamath"
"Washington County","041067","Oregon",601592,689,"Multnomah (Portland), OR - Washington, OR",2528534,5.5,6.6,58.68,"Low",2023-01-12,"#00860c","Washington"
"Wheeler County","041069","Oregon",1332,719,"Deschutes, OR - Crook, OR",255479,4.8,0.8,0,"Low",2023-01-12,"#00860c","Wheeler"
"Carbon County","042025","Pennsylvania",64182,84,"Lehigh (Allentown), PA - Northampton, PA",909056,4.4,16.3,186.97,"Medium",2023-01-12,"#ffba00","Carbon"
"Clearfield County","042033","Pennsylvania",79255,26,"Centre (State College), PA - Clearfield, PA",285065,5.5,10.9,171.6,"Medium",2023-01-12,"#ffba00","Clearfield"
"Columbia County","042037","Pennsylvania",64964,78,"Luzerne (Wilkes-Barre), PA - Columbia, PA",409175,6.5,10.8,133.92,"Medium",2023-01-12,"#ffba00","Columbia"
"Delaware County","042045","Pennsylvania",566747,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,6.4,15.7,115.4,"Medium",2023-01-12,"#ffba00","Delaware"
"Fulton County","042057","Pennsylvania",14530,72,"Washington (Hagerstown), MD - Franklin, PA",320606,8,10.9,172.06,"Medium",2023-01-12,"#ffba00","Fulton"
"Indiana County","042063","Pennsylvania",84073,42,"Allegheny (Pittsburgh), PA - Westmoreland, PA",2065534,4.7,9.8,101.1,"Low",2023-01-12,"#00860c","Indiana"
"Montgomery County","042091","Pennsylvania",830915,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,6.4,15.7,125.89,"Medium",2023-01-12,"#ffba00","Montgomery"
"Perry County","042099","Pennsylvania",46272,43,"Dauphin (Harrisburg), PA - Cumberland, PA",719734,5.4,10.7,82.12,"Medium",2023-01-12,"#ffba00","Perry"
"Potter County","042105","Pennsylvania",16526,35,"Cattaraugus, NY - Allegany, NY",183806,6,9.8,42.36,"Low",2023-01-12,"#00860c","Potter"
"Snyder County","042109","Pennsylvania",40372,8,"Schuylkill, PA - Northumberland, PA",335727,7.7,13.7,84.22,"Medium",2023-01-12,"#ffba00","Snyder"
"Susquehanna County","042115","Pennsylvania",40328,19,"Broome (Binghamton), NY - Bradford, PA",345408,7.1,19.4,101.67,"Medium",2023-01-12,"#ffba00","Susquehanna"
"Tioga County","042117","Pennsylvania",40591,128,"Tioga, PA",40591,4.2,0,71.44,"Low",2023-01-12,"#00860c","Tioga"
"Union County","042119","Pennsylvania",44923,8,"Schuylkill, PA - Northumberland, PA",335727,7.7,13.7,62.33,"Medium",2023-01-12,"#ffba00","Union"
"Venango County","042121","Pennsylvania",50668,52,"Venango, PA - Clarion, PA",96353,4.5,16.6,92.76,"Medium",2023-01-12,"#ffba00","Venango"
"Westmoreland County","042129","Pennsylvania",348899,42,"Allegheny (Pittsburgh), PA - Westmoreland, PA",2065534,4.7,9.8,77.1,"Low",2023-01-12,"#00860c","Westmoreland"
"York County","042133","Pennsylvania",449058,48,"York (York), PA - Frederick, MD",811614,6.8,10.3,141.85,"Medium",2023-01-12,"#ffba00","York"
"Kent County","044003","Rhode Island",164292,20,"Providence (Providence), RI - New London, CT",1242485,7,15.5,198.43,"Medium",2023-01-12,"#ffba00","Kent"
"Providence County","044007","Rhode Island",638931,20,"Providence (Providence), RI - New London, CT",1242485,7,15.5,221.93,"High",2023-01-12,"#be0000","Providence"
"Washington County","044009","Rhode Island",125577,20,"Providence (Providence), RI - New London, CT",1242485,7,15.5,140.15,"Medium",2023-01-12,"#ffba00","Washington"
"Bamberg County","045009","South Carolina",14066,176,"Orangeburg, SC - Bamberg, SC",123482,6.8,9.7,184.84,"Low",2023-01-12,"#00860c","Bamberg"
"Barnwell County","045011","South Carolina",20866,152,"Richmond (South Augusta), GA - Aiken, SC",648284,5.3,7.4,167.74,"Low",2023-01-12,"#00860c","Barnwell"
"Chester County","045023","South Carolina",32244,244,"York (Rock Hill), SC - Chester, SC",313223,10.5,10.9,313.24,"High",2023-01-12,"#be0000","Chester"
"Dorchester County","045035","South Carolina",162809,212,"Charleston (Charleston), SC - Berkeley, SC",859021,4.8,12.2,222.35,"High",2023-01-12,"#be0000","Dorchester"
"Georgetown County","045043","South Carolina",62680,246,"Horry, SC - Georgetown, SC",416761,5.5,12.2,234.52,"High",2023-01-12,"#be0000","Georgetown"
"Hampton County","045049","South Carolina",19222,212,"Charleston (Charleston), SC - Berkeley, SC",859021,4.8,12.2,161.27,"Medium",2023-01-12,"#ffba00","Hampton"
"Horry County","045051","South Carolina",354081,246,"Horry, SC - Georgetown, SC",416761,5.5,12.2,199.95,"Medium",2023-01-12,"#ffba00","Horry"
"Jasper County","045053","South Carolina",30073,143,"Chatham (Savannah), GA - Beaufort, SC",732482,5.4,11.9,116.38,"Medium",2023-01-12,"#ffba00","Jasper"
"Lexington County","045063","South Carolina",298750,160,"Richland (Columbia), SC - Lexington, SC",775296,7.8,19.5,348.45,"High",2023-01-12,"#be0000","Lexington"
"McCormick County","045065","South Carolina",9463,187,"Laurens, SC - Greenwood, SC",192767,8.2,13,126.81,"Medium",2023-01-12,"#ffba00","McCormick"
"Williamsburg County","045089","South Carolina",30368,184,"Florence (Florence), SC - Darlington, SC",307047,7.3,19.2,329.29,"High",2023-01-12,"#be0000","Williamsburg"
"Beadle County","046005","South Dakota",18453,600,"Beadle, SD - Hand, SD",24958,0.3,8,16.26,"Low",2023-01-12,"#00860c","Beadle"
"Bennett County","046007","South Dakota",3365,623,"Shannon, SD - Dawes, NE",32543,2.2,3.1,29.72,"Low",2023-01-12,"#00860c","Bennett"
"Bon Homme County","046009","South Dakota",6901,578,"Yankton, SD - Clay, SD",67810,1.2,2.9,86.94,"Low",2023-01-12,"#00860c","Bon Homme"
"Brown County","046013","South Dakota",38839,572,"Brown, SD - Spink, SD",64081,1.2,1.6,54.07,"Low",2023-01-12,"#00860c","Brown"
"Clark County","046025","South Dakota",3736,568,"Codington, SD - Grant, SD",49312,1,2,80.3,"Low",2023-01-12,"#00860c","Clark"
"Clay County","046027","South Dakota",14070,578,"Yankton, SD - Clay, SD",67810,1.2,2.9,35.54,"Low",2023-01-12,"#00860c","Clay"
"Davison County","046035","South Dakota",19775,615,"Davison, SD - Charles Mix, SD",51576,4.9,9.7,50.57,"Low",2023-01-12,"#00860c","Davison"
"Douglas County","046043","South Dakota",2921,615,"Davison, SD - Charles Mix, SD",51576,4.9,9.7,273.88,"Medium",2023-01-12,"#ffba00","Douglas"
"Grant County","046051","South Dakota",7052,568,"Codington, SD - Grant, SD",49312,1,2,85.08,"Low",2023-01-12,"#00860c","Grant"
"Harding County","046063","South Dakota",1298,640,"Perkins, SD - Bowman, ND",12652,0.9,7.9,77.04,"Low",2023-01-12,"#00860c","Harding"
"Jackson County","046071","South Dakota",3344,558,"Pennington (Rapid City), SD - Meade, SD",171565,1.2,2.9,0,"Low",2023-01-12,"#00860c","Jackson"
"Lawrence County","046081","South Dakota",25844,586,"Campbell, WY - Lawrence, SD",79769,1,2.5,46.43,"Low",2023-01-12,"#00860c","Lawrence"
"Meade County","046093","South Dakota",28332,558,"Pennington (Rapid City), SD - Meade, SD",171565,1.2,2.9,28.24,"Low",2023-01-12,"#00860c","Meade"
"Potter County","046107","South Dakota",2153,648,"Dewey, SD - Walworth, SD",18942,0,0,0,"Low",2023-01-12,"#00860c","Potter"
"Stanley County","046117","South Dakota",3098,629,"Hughes, SD - Stanley, SD",27573,1.4,7.3,64.56,"Low",2023-01-12,"#00860c","Stanley"
"Sully County","046119","South Dakota",1391,629,"Hughes, SD - Stanley, SD",27573,1.4,7.3,0,"Low",2023-01-12,"#00860c","Sully"
"Turner County","046125","South Dakota",8384,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4,8.9,47.71,"Low",2023-01-12,"#00860c","Turner"
"Union County","046127","South Dakota",15932,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4,8.9,56.49,"Low",2023-01-12,"#00860c","Union"
"Blount County","047009","Tennessee",133088,147,"Knox (Knoxville), TN - Blount, TN",888452,3.5,5.4,208.88,"Medium",2023-01-12,"#ffba00","Blount"
"Cocke County","047029","Tennessee",36004,252,"Greene, TN - Cocke, TN",105073,8.8,15.2,227.75,"High",2023-01-12,"#be0000","Cocke"
"Cumberland County","047035","Tennessee",60520,223,"Cumberland, TN - Fentress, TN",94107,1.7,3.2,117.32,"Low",2023-01-12,"#00860c","Cumberland"
"Davidson County","047037","Tennessee",694144,148,"Davidson (Nashville-Davidson), TN - Williamson, TN",1142744,3.8,16.7,112.8,"Medium",2023-01-12,"#ffba00","Davidson"
"Grundy County","047061","Tennessee",13427,239,"Coffee, TN - Franklin, TN",118643,4,8.4,44.69,"Low",2023-01-12,"#00860c","Grundy"
"Humphreys County","047085","Tennessee",18582,148,"Davidson (Nashville-Davidson), TN - Williamson, TN",1142744,3.8,16.7,75.34,"Medium",2023-01-12,"#ffba00","Humphreys"
"Jefferson County","047089","Tennessee",54495,217,"Hamblen (Morristown), TN - Jefferson, TN",149369,4.7,10.7,137.63,"Medium",2023-01-12,"#ffba00","Jefferson"
"Lauderdale County","047097","Tennessee",25633,248,"Dyer, TN - Lauderdale, TN",69808,2.5,10,202.86,"High",2023-01-12,"#be0000","Lauderdale"
"McNairy County","047109","Tennessee",25694,245,"Hardin, TN - McNairy, TN",51346,2.9,1.9,260.76,"Medium",2023-01-12,"#ffba00","McNairy"
"Meigs County","047121","Tennessee",12422,147,"Knox (Knoxville), TN - Blount, TN",888452,3.5,5.4,72.45,"Low",2023-01-12,"#00860c","Meigs"
"Montgomery County","047125","Tennessee",208993,234,"Montgomery (Clarksville), TN - Stewart, TN",230909,2.1,0.9,132.54,"Low",2023-01-12,"#00860c","Montgomery"
"Moore County","047127","Tennessee",6488,239,"Coffee, TN - Franklin, TN",118643,4,8.4,169.54,"Low",2023-01-12,"#00860c","Moore"
"Overton County","047133","Tennessee",22241,215,"Putnam, TN - White, TN",154280,2.5,10.4,179.85,"Medium",2023-01-12,"#ffba00","Overton"
"Roane County","047145","Tennessee",53382,226,"Anderson (Oak Ridge), TN - Roane, TN",224772,6.7,8,207.94,"Medium",2023-01-12,"#ffba00","Roane"
"Sevier County","047155","Tennessee",98250,147,"Knox (Knoxville), TN - Blount, TN",888452,3.5,5.4,141.48,"Low",2023-01-12,"#00860c","Sevier"
"Union County","047173","Tennessee",19972,147,"Knox (Knoxville), TN - Blount, TN",888452,3.5,5.4,145.2,"Low",2023-01-12,"#00860c","Union"
"Van Buren County","047175","Tennessee",5872,211,"Rutherford (Murfreesboro), TN - Warren, TN",414602,5.1,8.7,272.48,"Medium",2023-01-12,"#ffba00","Van Buren"
"Warren County","047177","Tennessee",41277,211,"Rutherford (Murfreesboro), TN - Warren, TN",414602,5.1,8.7,232.58,"Medium",2023-01-12,"#ffba00","Warren"
"Armstrong County","048011","Texas",1887,405,"Potter (Amarillo), TX - Randall, TX",350272,2.2,2.3,158.98,"Low",2023-01-12,"#00860c","Armstrong"
"Atascosa County","048013","Texas",51153,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,5.1,12.1,105.57,"Medium",2023-01-12,"#ffba00","Atascosa"
"Baylor County","048023","Texas",3509,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,6,14.7,85.49,"Medium",2023-01-12,"#ffba00","Baylor"
"Bee County","048025","Texas",32565,513,"Bee, TX - Karnes, TX",48166,2.3,0,82.91,"Low",2023-01-12,"#00860c","Bee"
"Bexar County","048029","Texas",2003554,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,5.1,12.1,164.61,"Medium",2023-01-12,"#ffba00","Bexar"
"Bosque County","048035","Texas",18685,462,"McLennan (Waco), TX - Hill, TX",361152,7.5,6.9,90.98,"Low",2023-01-12,"#00860c","Bosque"
"Briscoe County","048045","Texas",1546,405,"Potter (Amarillo), TX - Randall, TX",350272,2.2,2.3,388.1,"Medium",2023-01-12,"#ffba00","Briscoe"
"Brooks County","048047","Texas",7093,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,6.9,15.7,112.79,"Medium",2023-01-12,"#ffba00","Brooks"
"Burnet County","048053","Texas",48155,425,"Travis (Austin), TX - Williamson, TX",2040417,4.2,8.5,74.76,"Low",2023-01-12,"#00860c","Burnet"
"Calhoun County","048057","Texas",21290,433,"Victoria (Victoria), TX - Calhoun, TX",183054,4.6,24.6,239.55,"High",2023-01-12,"#be0000","Calhoun"
"Cherokee County","048073","Texas",52646,509,"Anderson, TX - Cherokee, TX",133349,4.4,6,115.87,"Low",2023-01-12,"#00860c","Cherokee"
"Coke County","048081","Texas",3387,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,3.1,10.5,59.05,"Medium",2023-01-12,"#ffba00","Coke"
"Crosby County","048107","Texas",5737,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.2,11.5,156.88,"Medium",2023-01-12,"#ffba00","Crosby"
"Dawson County","048115","Texas",12728,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.2,11.5,117.85,"Medium",2023-01-12,"#ffba00","Dawson"
"Deaf Smith County","048117","Texas",18546,491,"Deaf Smith, TX - Parmer, TX",28151,8.1,0,59.31,"Low",2023-01-12,"#00860c","Deaf Smith"
"Delta County","048119","Texas",5331,438,"Lamar, TX - Choctaw, OK",81885,6,17.1,281.37,"High",2023-01-12,"#be0000","Delta"
"Dickens County","048125","Texas",2211,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.2,11.5,226.14,"High",2023-01-12,"#be0000","Dickens"
"Donley County","048129","Texas",3278,405,"Potter (Amarillo), TX - Randall, TX",350272,2.2,2.3,122.03,"Low",2023-01-12,"#00860c","Donley"
"Eastland County","048133","Texas",18360,428,"Taylor (Abilene), TX - Jones, TX",210821,4.9,9.5,59.91,"Low",2023-01-12,"#00860c","Eastland"
"Ector County","048135","Texas",166223,444,"Ector (Odessa), TX - Reeves, TX",207004,4.1,12.6,107.69,"Medium",2023-01-12,"#ffba00","Ector"
"El Paso County","048141","Texas",839238,415,"El Paso (El Paso), TX - Hudspeth, TX",846464,5.8,12.8,119.51,"Medium",2023-01-12,"#ffba00","El Paso"
"Garza County","048169","Texas",6229,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.2,11.5,112.38,"Medium",2023-01-12,"#ffba00","Garza"
"Goliad County","048175","Texas",7658,433,"Victoria (Victoria), TX - Calhoun, TX",183054,4.6,24.6,26.12,"High",2023-01-12,"#be0000","Goliad"
"Gray County","048179","Texas",21886,460,"Gray, TX - Wheeler, TX",31615,1.2,22.1,77.68,"High",2023-01-12,"#be0000","Gray"
"Guadalupe County","048187","Texas",166847,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,5.1,12.1,101.29,"Medium",2023-01-12,"#ffba00","Guadalupe"
"Hall County","048191","Texas",2964,512,"Childress, TX - Hall, TX",11668,0.6,8.6,303.64,"Medium",2023-01-12,"#ffba00","Hall"
"Hardeman County","048197","Texas",3933,458,"Wilbarger, TX - Hardeman, TX",17857,5.6,5.6,101.7,"Low",2023-01-12,"#00860c","Hardeman"
"Hartley County","048205","Texas",5576,405,"Potter (Amarillo), TX - Randall, TX",350272,2.2,2.3,71.74,"Low",2023-01-12,"#00860c","Hartley"
"Houston County","048225","Texas",22968,509,"Anderson, TX - Cherokee, TX",133349,4.4,6,74.02,"Low",2023-01-12,"#00860c","Houston"
"Hunt County","048231","Texas",98594,453,"Dallas (Dallas), TX - Collin, TX",4244333,6.4,12.2,117.65,"Medium",2023-01-12,"#ffba00","Hunt"
"Hutchinson County","048233","Texas",20938,405,"Potter (Amarillo), TX - Randall, TX",350272,2.2,2.3,105.07,"Low",2023-01-12,"#00860c","Hutchinson"
"Jones County","048253","Texas",20083,428,"Taylor (Abilene), TX - Jones, TX",210821,4.9,9.5,59.75,"Low",2023-01-12,"#00860c","Jones"
"Kimble County","048267","Texas",4337,506,"Kerr, TX - Gillespie, TX",105514,6.4,18,207.52,"High",2023-01-12,"#be0000","Kimble"
"Knox County","048275","Texas",3664,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,6,14.7,163.76,"Medium",2023-01-12,"#ffba00","Knox"
"Lamb County","048279","Texas",12893,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.2,11.5,147.37,"Medium",2023-01-12,"#ffba00","Lamb"
"La Salle County","048283","Texas",7520,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,5.1,12.1,53.19,"Medium",2023-01-12,"#ffba00","La Salle"
