"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Powell County, MT","30077","Montana","6890 ","788","Powell, MT","3.6%","14.5","58.06","Medium"
"Prairie County, MT","30079","Montana","1077 ","714","Custer, MT - Fallon, MT","1.0%","15.4","0","Medium"
"Ravalli County, MT","30081","Montana","43806 ","713","Missoula, MT - Ravalli, MT","4.8%","6.1","84.46","Low"
"Richland County, MT","30083","Montana","10803 ","767","Richland, MT - Dawson, MT","7.0%","140.6","175.88","High"
"Roosevelt County, MT","30085","Montana","11004 ","779","Roosevelt, MT - Valley, MT","1.1%","38","245.37","High"
"Rosebud County, MT","30087","Montana","8937 ","691","Yellowstone (Billings), MT - Big Horn, MT","4.7%","16.7","279.74","High"
"Sanders County, MT","30089","Montana","12113 ","713","Missoula, MT - Ravalli, MT","4.8%","6.1","140.35","Low"
"Sheridan County, MT","30091","Montana","3309 ","733","Sheridan, MT - Daniels, MT","0.0%","0","120.88","Low"
"Silver Bow County, MT","30093","Montana","34915 ","742","Silver Bow, MT - Deer Lodge, MT","5.8%","18.7","277.82","High"
"Stillwater County, MT","30095","Montana","9642 ","691","Yellowstone (Billings), MT - Big Horn, MT","4.7%","16.7","228.17","High"
"Sweet Grass County, MT","30097","Montana","3737 ","756","Park, MT - Sweet Grass, MT","1.2%","0","267.59","Medium"
"Teton County, MT","30099","Montana","6147 ","692","Cascade (Great Falls), MT - Glacier, MT","1.7%","13.4","146.41","Medium"
"Toole County, MT","30101","Montana","4736 ","692","Cascade (Great Falls), MT - Glacier, MT","1.7%","13.4","0","Medium"
"Treasure County, MT","30103","Montana","696 ","691","Yellowstone (Billings), MT - Big Horn, MT","4.7%","16.7","0","Medium"
"Valley County, MT","30105","Montana","7396 ","779","Roosevelt, MT - Valley, MT","1.1%","38","162.25","High"
"Wheatland County, MT","30107","Montana","2126 ","778","Wheatland, MT - Meagher, MT","0.0%","0","141.11","Low"
"Wibaux County, MT","30109","Montana","969 ","767","Richland, MT - Dawson, MT","7.0%","140.6","103.2","High"
"Yellowstone County, MT","30111","Montana","161300 ","691","Yellowstone (Billings), MT - Big Horn, MT","4.7%","16.7","587.1","High"
"Adams County, NE","31001","Nebraska","31363 ","564","Adams, NE - Clay, NE","0.9%","2.2","538.85","Medium"
"Antelope County, NE","31003","Nebraska","6298 ","577","Madison, NE - Wayne, NE","8.3%","4.7","460.46","Medium"
"Arthur County, NE","31005","Nebraska","463 ","593","Lincoln, NE - Keith, NE","10.3%","21.1","431.97","High"
"Banner County, NE","31007","Nebraska","745 ","580","Scotts Bluff, NE - Goshen, WY","6.1%","18.6","0","Medium"
"Blaine County, NE","31009","Nebraska","465 ","594","Custer, NE - Valley, NE","0.0%","0","645.16","Medium"
"Boone County, NE","31011","Nebraska","5192 ","651","Platte, NE - Boone, NE","3.4%","7.1","731.9","Medium"
"Box Butte County, NE","31013","Nebraska","10783 ","580","Scotts Bluff, NE - Goshen, WY","6.1%","18.6","1168.51","High"
"Boyd County, NE","31015","Nebraska","1919 ","595","Todd, SD - Tripp, SD","0.5%","4.2","833.77","Medium"
"Brown County, NE","31017","Nebraska","2955 ","559","Holt, NE - Brown, NE","1.0%","6.6","135.36","Low"
"Buffalo County, NE","31019","Nebraska","49659 ","570","Buffalo, NE - Dawson, NE","6.0%","12.2","1415.65","High"
"Burt County, NE","31021","Nebraska","6459 ","542","Douglas (Omaha), NE - Sarpy, NE","8.4%","8.2","897.97","Medium"
"Butler County, NE","31023","Nebraska","8016 ","561","Lancaster (Lincoln), NE - Gage, NE","4.3%","5.2","1309.88","Medium"
"Cass County, NE","31025","Nebraska","26248 ","542","Douglas (Omaha), NE - Sarpy, NE","8.4%","8.2","1040.08","Medium"
"Cedar County, NE","31027","Nebraska","8402 ","578","Yankton, SD - Clay, SD","3.9%","5.9","654.61","Medium"
"Chase County, NE","31029","Nebraska","3924 ","654","Chase, NE - Dundy, NE","0.0%","0","535.17","Medium"
"Cherry County, NE","31031","Nebraska","5689 ","668","Cherry, NE","0.0%","0","105.47","Low"
"Cheyenne County, NE","31033","Nebraska","8910 ","741","Laramie (Cheyenne), WY - Cheyenne, NE","6.2%","5.3","976.43","Medium"
"Clay County, NE","31035","Nebraska","6203 ","564","Adams, NE - Clay, NE","0.9%","2.2","1354.18","Medium"
"Colfax County, NE","31037","Nebraska","10709 ","542","Douglas (Omaha), NE - Sarpy, NE","8.4%","8.2","1363.34","Medium"
"Cuming County, NE","31039","Nebraska","8846 ","542","Douglas (Omaha), NE - Sarpy, NE","8.4%","8.2","621.75","Medium"
"Custer County, NE","31041","Nebraska","10777 ","594","Custer, NE - Valley, NE","0.0%","0","612.42","Medium"
"Dakota County, NE","31043","Nebraska","20026 ","560","Woodbury (Sioux City), IA - Plymouth, IA","1.7%","4.8","1782.68","Medium"
"Dawes County, NE","31045","Nebraska","8589 ","623","Shannon, SD - Dawes, NE","1.5%","36.9","302.71","High"
"Dawson County, NE","31047","Nebraska","23595 ","570","Buffalo, NE - Dawson, NE","6.0%","12.2","957.83","High"
"Deuel County, NE","31049","Nebraska","1794 ","741","Laramie (Cheyenne), WY - Cheyenne, NE","6.2%","5.3","613.15","Medium"
"Dixon County, NE","31051","Nebraska","5636 ","560","Woodbury (Sioux City), IA - Plymouth, IA","1.7%","4.8","922.64","Medium"
"Dodge County, NE","31053","Nebraska","36565 ","542","Douglas (Omaha), NE - Sarpy, NE","8.4%","8.2","1156.84","Medium"
"Douglas County, NE","31055","Nebraska","571327 ","542","Douglas (Omaha), NE - Sarpy, NE","8.4%","8.2","1188.99","Medium"
"Dundy County, NE","31057","Nebraska","1693 ","654","Chase, NE - Dundy, NE","0.0%","0","886","Medium"
"Fillmore County, NE","31059","Nebraska","5462 ","658","Fillmore, NE - Thayer, NE","0.5%","0","897.11","Medium"
"Franklin County, NE","31061","Nebraska","2979 ","570","Buffalo, NE - Dawson, NE","6.0%","12.2","805.64","High"
"Frontier County, NE","31063","Nebraska","2627 ","570","Buffalo, NE - Dawson, NE","6.0%","12.2","837.46","High"
"Furnas County, NE","31065","Nebraska","4676 ","616","Phelps, NE - Furnas, NE","0.0%","0","1197.6","Medium"
"Gage County, NE","31067","Nebraska","21513 ","561","Lancaster (Lincoln), NE - Gage, NE","4.3%","5.2","534.56","Medium"
"Garden County, NE","31069","Nebraska","1837 ","580","Scotts Bluff, NE - Goshen, WY","6.1%","18.6","489.93","High"
"Garfield County, NE","31071","Nebraska","1969 ","594","Custer, NE - Valley, NE","0.0%","0","558.66","Medium"
"Gosper County, NE","31073","Nebraska","1990 ","570","Buffalo, NE - Dawson, NE","6.0%","12.2","753.77","High"
"Grant County, NE","31075","Nebraska","623 ","580","Scotts Bluff, NE - Goshen, WY","6.1%","18.6","321.03","High"
"Greeley County, NE","31077","Nebraska","2356 ","555","Hall, NE - Hamilton, NE","8.4%","8","721.56","Medium"
"Hall County, NE","31079","Nebraska","61353 ","555","Hall, NE - Hamilton, NE","8.4%","8","1387.06","Medium"
"Hamilton County, NE","31081","Nebraska","9324 ","555","Hall, NE - Hamilton, NE","8.4%","8","1136.85","Medium"
"Harlan County, NE","31083","Nebraska","3380 ","616","Phelps, NE - Furnas, NE","0.0%","0","29.59","Low"
"Hayes County, NE","31085","Nebraska","922 ","654","Chase, NE - Dundy, NE","0.0%","0","325.38","Medium"
"Hitchcock County, NE","31087","Nebraska","2762 ","613","Red Willow, NE - Decatur, KS","0.4%","5.3","1013.76","Medium"
"Holt County, NE","31089","Nebraska","10067 ","559","Holt, NE - Brown, NE","1.0%","6.6","963.54","Medium"
"Hooker County, NE","31091","Nebraska","682 ","593","Lincoln, NE - Keith, NE","10.3%","21.1","439.88","High"
"Howard County, NE","31093","Nebraska","6445 ","555","Hall, NE - Hamilton, NE","8.4%","8","791.31","Medium"
"Jefferson County, NE","31095","Nebraska","7046 ","561","Lancaster (Lincoln), NE - Gage, NE","4.3%","5.2","482.54","Medium"
"Johnson County, NE","31097","Nebraska","5071 ","660","Otoe, NE - Johnson, NE","4.3%","9.5","0","Low"
"Kearney County, NE","31099","Nebraska","6495 ","570","Buffalo, NE - Dawson, NE","6.0%","12.2","261.74","High"
"Keith County, NE","31101","Nebraska","8034 ","593","Lincoln, NE - Keith, NE","10.3%","21.1","771.72","High"
"Keya Paha County, NE","31103","Nebraska","806 ","559","Holt, NE - Brown, NE","1.0%","6.6","496.28","Medium"
"Kimball County, NE","31105","Nebraska","3632 ","741","Laramie (Cheyenne), WY - Cheyenne, NE","6.2%","5.3","1266.52","Medium"
"Knox County, NE","31107","Nebraska","8332 ","578","Yankton, SD - Clay, SD","3.9%","5.9","612.1","Medium"
"Lancaster County, NE","31109","Nebraska","319090 ","561","Lancaster (Lincoln), NE - Gage, NE","4.3%","5.2","1328.47","Medium"
"Lincoln County, NE","31111","Nebraska","34914 ","593","Lincoln, NE - Keith, NE","10.3%","21.1","1306.07","High"
"Logan County, NE","31113","Nebraska","748 ","594","Custer, NE - Valley, NE","0.0%","0","1069.52","Medium"
"Loup County, NE","31115","Nebraska","664 ","594","Custer, NE - Valley, NE","0.0%","0","0","Low"
"McPherson County, NE","31117","Nebraska","494 ","593","Lincoln, NE - Keith, NE","10.3%","21.1","404.86","High"
"Madison County, NE","31119","Nebraska","35099 ","577","Madison, NE - Wayne, NE","8.3%","4.7","1208.01","Medium"
"Merrick County, NE","31121","Nebraska","7755 ","555","Hall, NE - Hamilton, NE","8.4%","8","657.64","Medium"
"Morrill County, NE","31123","Nebraska","4642 ","580","Scotts Bluff, NE - Goshen, WY","6.1%","18.6","1249.46","High"
"Nance County, NE","31125","Nebraska","3519 ","651","Platte, NE - Boone, NE","3.4%","7.1","653.59","Medium"
"Nemaha County, NE","31127","Nebraska","6972 ","687","Nemaha, NE","0.0%","0","114.74","Low"
"Nuckolls County, NE","31129","Nebraska","4148 ","564","Adams, NE - Clay, NE","0.9%","2.2","1374.16","Medium"
"Otoe County, NE","31131","Nebraska","16012 ","660","Otoe, NE - Johnson, NE","4.3%","9.5","630.78","Medium"
"Pawnee County, NE","31133","Nebraska","2613 ","628","Richardson, NE - Pawnee, NE","1.6%","0","574.05","Medium"
"Perkins County, NE","31135","Nebraska","2891 ","593","Lincoln, NE - Keith, NE","10.3%","21.1","484.26","High"
"Phelps County, NE","31137","Nebraska","9034 ","616","Phelps, NE - Furnas, NE","0.0%","0","1051.58","Medium"
"Pierce County, NE","31139","Nebraska","7148 ","577","Madison, NE - Wayne, NE","8.3%","4.7","559.6","Medium"
"Platte County, NE","31141","Nebraska","33470 ","651","Platte, NE - Boone, NE","3.4%","7.1","1248.88","Medium"
"Polk County, NE","31143","Nebraska","5213 ","611","York, NE - Polk, NE","5.9%","0","1342.8","Medium"
"Red Willow County, NE","31145","Nebraska","10724 ","613","Red Willow, NE - Decatur, KS","0.4%","5.3","1044.39","Medium"
"Richardson County, NE","31147","Nebraska","7865 ","628","Richardson, NE - Pawnee, NE","1.6%","0","623.01","Medium"
"Rock County, NE","31149","Nebraska","1357 ","559","Holt, NE - Brown, NE","1.0%","6.6","147.38","Low"
"Saline County, NE","31151","Nebraska","14224 ","561","Lancaster (Lincoln), NE - Gage, NE","4.3%","5.2","1406.07","Medium"
"Sarpy County, NE","31153","Nebraska","187196 ","542","Douglas (Omaha), NE - Sarpy, NE","8.4%","8.2","795.96","Medium"
"Saunders County, NE","31155","Nebraska","21578 ","542","Douglas (Omaha), NE - Sarpy, NE","8.4%","8.2","1038.09","Medium"
"Scotts Bluff County, NE","31157","Nebraska","35618 ","580","Scotts Bluff, NE - Goshen, WY","6.1%","18.6","1572.24","High"
"Seward County, NE","31159","Nebraska","17284 ","561","Lancaster (Lincoln), NE - Gage, NE","4.3%","5.2","1851.42","Medium"
"Sheridan County, NE","31161","Nebraska","5246 ","623","Shannon, SD - Dawes, NE","1.5%","36.9","495.62","High"
"Sherman County, NE","31163","Nebraska","3001 ","570","Buffalo, NE - Dawson, NE","6.0%","12.2","799.73","High"
"Sioux County, NE","31165","Nebraska","1166 ","623","Shannon, SD - Dawes, NE","1.5%","36.9","0","High"
"Stanton County, NE","31167","Nebraska","5920 ","577","Madison, NE - Wayne, NE","8.3%","4.7","793.92","Medium"
"Thayer County, NE","31169","Nebraska","5003 ","658","Fillmore, NE - Thayer, NE","0.5%","0","1119.33","Medium"
"Thomas County, NE","31171","Nebraska","722 ","594","Custer, NE - Valley, NE","0.0%","0","0","Low"
"Thurston County, NE","31173","Nebraska","7224 ","560","Woodbury (Sioux City), IA - Plymouth, IA","1.7%","4.8","885.94","Medium"
"Valley County, NE","31175","Nebraska","4158 ","594","Custer, NE - Valley, NE","0.0%","0","865.8","Medium"
"Washington County, NE","31177","Nebraska","20729 ","542","Douglas (Omaha), NE - Sarpy, NE","8.4%","8.2","805.63","Medium"
"Wayne County, NE","31179","Nebraska","9385 ","577","Madison, NE - Wayne, NE","8.3%","4.7","575.39","Medium"
"Webster County, NE","31181","Nebraska","3487 ","564","Adams, NE - Clay, NE","0.9%","2.2","487.53","Medium"
"Wheeler County, NE","31183","Nebraska","783 ","594","Custer, NE - Valley, NE","0.0%","0","383.14","Medium"
"York County, NE","31185","Nebraska","13679 ","611","York, NE - Polk, NE","5.9%","0","2003.07","Medium"
"Churchill County, NV","32001","Nevada","24909 ","701","Washoe (Reno), NV - Carson City, NV","5.6%","5.6","200.73","Medium"
"Clark County, NV","32003","Nevada","2266715 ","707","Clark (Las Vegas), NV - Washington, UT","5.6%","10.2","197.07","Medium"
"Douglas County, NV","32005","Nevada","48905 ","701","Washoe (Reno), NV - Carson City, NV","5.6%","5.6","163.58","Low"
"Elko County, NV","32007","Nevada","52778 ","720","Elko, NV - Lander, NV","4.0%","1.7","56.84","Low"
"Esmeralda County, NV","32009","Nevada","873 ","707","Clark (Las Vegas), NV - Washington, UT","5.6%","10.2","0","Medium"
"Eureka County, NV","32011","Nevada","2029 ","720","Elko, NV - Lander, NV","4.0%","1.7","246.43","Medium"
"Humboldt County, NV","32013","Nevada","16831 ","701","Washoe (Reno), NV - Carson City, NV","5.6%","5.6","41.59","Low"
"Lander County, NV","32015","Nevada","5532 ","720","Elko, NV - Lander, NV","4.0%","1.7","18.08","Low"
"Lincoln County, NV","32017","Nevada","5183 ","707","Clark (Las Vegas), NV - Washington, UT","5.6%","10.2","38.59","Medium"
"Lyon County, NV","32019","Nevada","57510 ","701","Washoe (Reno), NV - Carson City, NV","5.6%","5.6","213.88","Medium"
"Mineral County, NV","32021","Nevada","4505 ","701","Washoe (Reno), NV - Carson City, NV","5.6%","5.6","177.58","Low"
"Nye County, NV","32023","Nevada","46523 ","707","Clark (Las Vegas), NV - Washington, UT","5.6%","10.2","165.51","Medium"
"Pershing County, NV","32027","Nevada","6725 ","701","Washoe (Reno), NV - Carson City, NV","5.6%","5.6","29.74","Low"
"Storey County, NV","32029","Nevada","4123 ","701","Washoe (Reno), NV - Carson City, NV","5.6%","5.6","97.02","Low"
"Washoe County, NV","32031","Nevada","471519 ","701","Washoe (Reno), NV - Carson City, NV","5.6%","5.6","163.73","Low"
"White Pine County, NV","32033","Nevada","9580 ","805","White Pine, NV","5.8%","10.4","20.88","Medium"
"Carson City, NV","32510","Nevada","55916 ","701","Washoe (Reno), NV - Carson City, NV","5.6%","5.6","209.24","Medium"
"Belknap County, NH","33001","New Hampshire","61303 ","91","Hillsborough (Manchester), NH - Merrimack, NH","3.7%","7.4","190.86","Low"
"Carroll County, NH","33003","New Hampshire","48910 ","91","Hillsborough (Manchester), NH - Merrimack, NH","3.7%","7.4","255.57","Medium"
"Cheshire County, NH","33005","New Hampshire","76085 ","90","Cheshire, NH - Windham, VT","7.9%","3.4","218.18","Medium"
"Coos County, NH","33007","New Hampshire","31563 ","138","Coos, NH - Essex, VT","0.0%","0","361.18","Medium"
"Grafton County, NH","33009","New Hampshire","89886 ","15","Grafton, NH - Washington, VT","3.4%","9.8","325.97","Medium"
"Hillsborough County, NH","33011","New Hampshire","417025 ","91","Hillsborough (Manchester), NH - Merrimack, NH","3.7%","7.4","197.11","Low"
"Merrimack County, NH","33013","New Hampshire","151391 ","91","Hillsborough (Manchester), NH - Merrimack, NH","3.7%","7.4","201.47","Medium"
"Rockingham County, NH","33015","New Hampshire","309769 ","74","Essex (Lynn), MA - Rockingham, NH","2.6%","4.1","194.66","Low"
"Strafford County, NH","33017","New Hampshire","130633 ","98","York, ME - Strafford (Rochester), NH","7.6%","3","414.14","Medium"
"Sullivan County, NH","33019","New Hampshire","43146 ","15","Grafton, NH - Washington, VT","3.4%","9.8","250.31","Medium"
"Atlantic County, NJ","34001","New Jersey","263670 ","64","Atlantic (Atlantic City), NJ - Cape May, NJ","3.2%","11.5","60.3","Medium"
"Bergen County, NJ","34003","New Jersey","932202 ","36","Bergen, NJ - Hudson (Jersey City), NJ","3.7%","4.7","106.41","Low"
"Burlington County, NJ","34005","New Jersey","445349 ","23","Camden (Camden), NJ - Burlington, NJ","4.9%","11","64.44","Medium"
"Camden County, NJ","34007","New Jersey","506471 ","23","Camden (Camden), NJ - Burlington, NJ","4.9%","11","66.34","Medium"
"Cape May County, NJ","34009","New Jersey","92039 ","64","Atlantic (Atlantic City), NJ - Cape May, NJ","3.2%","11.5","51.07","Medium"
"Cumberland County, NJ","34011","New Jersey","149527 ","127","Cumberland, NJ","6.6%","0","304.29","Medium"
"Essex County, NJ","34013","New Jersey","798975 ","66","Essex (Newark), NJ - Middlesex, NJ","3.5%","6.4","88.36","Low"
"Gloucester County, NJ","34015","New Jersey","291636 ","23","Camden (Camden), NJ - Burlington, NJ","4.9%","11","79.89","Medium"
"Hudson County, NJ","34017","New Jersey","672391 ","36","Bergen, NJ - Hudson (Jersey City), NJ","3.7%","4.7","112.43","Low"
"Hunterdon County, NJ","34019","New Jersey","124371 ","93","Hunterdon, NJ - Warren (Phillipsburg), NJ","1.2%","2.6","92.47","Low"
"Mercer County, NJ","34021","New Jersey","367430 ","126","Mercer, NJ","4.2%","6.5","72.94","Low"
"Middlesex County, NJ","34023","New Jersey","825062 ","66","Essex (Newark), NJ - Middlesex, NJ","3.5%","6.4","159.62","Low"
"Monmouth County, NJ","34025","New Jersey","618795 ","108","Monmouth, NJ - Ocean (Brick Township), NJ","4.5%","8.2","85.97","Low"
"Morris County, NJ","34027","New Jersey","491845 ","87","Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ","1.4%","6.2","88.04","Low"
"Ocean County, NJ","34029","New Jersey","607186 ","108","Monmouth, NJ - Ocean (Brick Township), NJ","4.5%","8.2","84.32","Low"
"Passaic County, NJ","34031","New Jersey","501826 ","36","Bergen, NJ - Hudson (Jersey City), NJ","3.7%","4.7","88.48","Low"
"Salem County, NJ","34033","New Jersey","62385 ","23","Camden (Camden), NJ - Burlington, NJ","4.9%","11","41.68","Medium"
"Somerset County, NJ","34035","New Jersey","328934 ","66","Essex (Newark), NJ - Middlesex, NJ","3.5%","6.4","81.48","Low"
"Sussex County, NJ","34037","New Jersey","140488 ","87","Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ","1.4%","6.2","106.77","Low"
"Union County, NJ","34039","New Jersey","556341 ","66","Essex (Newark), NJ - Middlesex, NJ","3.5%","6.4","136.61","Low"
"Warren County, NJ","34041","New Jersey","105267 ","93","Hunterdon, NJ - Warren (Phillipsburg), NJ","1.2%","2.6","76.95","Low"
"Bernalillo County, NM","35001","New Mexico","679121 ","693","Bernalillo (Albuquerque), NM - Sandoval, NM","6.8%","11.4","129.43","Medium"
"Catron County, NM","35003","New Mexico","3527 ","793","Grant, NM - Hidalgo, NM","2.0%","0","141.76","Low"
"Chaves County, NM","35005","New Mexico","64615 ","772","Chaves, NM - Eddy, NM","10.0%","2.4","89.76","Medium"
"Cibola County, NM","35006","New Mexico","26675 ","693","Bernalillo (Albuquerque), NM - Sandoval, NM","6.8%","11.4","172.45","Medium"
"Colfax County, NM","35007","New Mexico","11941 ","704","Pueblo (Pueblo), CO - Las Animas, CO","5.1%","9.9","184.24","Low"
"Curry County, NM","35009","New Mexico","48954 ","725","Curry, NM - Roosevelt, NM","4.9%","12.9","87.84","Medium"
"De Baca County, NM","35011","New Mexico","1748 ","725","Curry, NM - Roosevelt, NM","4.9%","12.9","0","Medium"
"Doña Ana County, NM","35013","New Mexico","218195 ","732","Dona Ana (Las Cruces), NM - Luna, NM","6.7%","5.5","117.78","Low"
"Eddy County, NM","35015","New Mexico","58460 ","772","Chaves, NM - Eddy, NM","10.0%","2.4","66.71","Medium"
"Grant County, NM","35017","New Mexico","26998 ","793","Grant, NM - Hidalgo, NM","2.0%","0","185.2","Low"
"Guadalupe County, NM","35019","New Mexico","4300 ","801","San Miguel, NM - Mora, NM","0.0%","0","348.84","Medium"
"Harding County, NM","35021","New Mexico","625 ","801","San Miguel, NM - Mora, NM","0.0%","0","480","Medium"
"Hidalgo County, NM","35023","New Mexico","4198 ","793","Grant, NM - Hidalgo, NM","2.0%","0","214.39","Medium"
"Lea County, NM","35025","New Mexico","71070 ","508","Lea, NM - Gaines, TX","2.7%","2.7","74.57","Low"
"Lincoln County, NM","35027","New Mexico","19572 ","769","Otero, NM - Lincoln, NM","3.9%","6.9","122.62","Low"
"Los Alamos County, NM","35028","New Mexico","19369 ","724","Santa Fe (Santa Fe), NM - Rio Arriba, NM","9.1%","8.3","247.82","Medium"
"Luna County, NM","35029","New Mexico","23709 ","732","Dona Ana (Las Cruces), NM - Luna, NM","6.7%","5.5","156.06","Low"
"McKinley County, NM","35031","New Mexico","71367 ","765","McKinley, NM - Apache, AZ","6.6%","19.5","227","High"
"Mora County, NM","35033","New Mexico","4521 ","801","San Miguel, NM - Mora, NM","0.0%","0","176.95","Low"
"Otero County, NM","35035","New Mexico","67490 ","769","Otero, NM - Lincoln, NM","3.9%","6.9","128.91","Low"
"Quay County, NM","35037","New Mexico","8253 ","725","Curry, NM - Roosevelt, NM","4.9%","12.9","72.7","Medium"
"Rio Arriba County, NM","35039","New Mexico","38921 ","724","Santa Fe (Santa Fe), NM - Rio Arriba, NM","9.1%","8.3","82.22","Low"
"Roosevelt County, NM","35041","New Mexico","18500 ","725","Curry, NM - Roosevelt, NM","4.9%","12.9","86.49","Medium"
"Sandoval County, NM","35043","New Mexico","146748 ","693","Bernalillo (Albuquerque), NM - Sandoval, NM","6.8%","11.4","156.73","Medium"
"San Juan County, NM","35045","New Mexico","123958 ","740","San Juan, NM - Navajo, AZ","9.7%","10.9","196.03","Medium"
"San Miguel County, NM","35047","New Mexico","27277 ","801","San Miguel, NM - Mora, NM","0.0%","0","212.63","Medium"
"Santa Fe County, NM","35049","New Mexico","150358 ","724","Santa Fe (Santa Fe), NM - Rio Arriba, NM","9.1%","8.3","156.96","Low"
"Sierra County, NM","35051","New Mexico","10791 ","732","Dona Ana (Las Cruces), NM - Luna, NM","6.7%","5.5","101.94","Low"
"Socorro County, NM","35053","New Mexico","16637 ","693","Bernalillo (Albuquerque), NM - Sandoval, NM","6.8%","11.4","90.16","Medium"
"Taos County, NM","35055","New Mexico","32723 ","724","Santa Fe (Santa Fe), NM - Rio Arriba, NM","9.1%","8.3","73.34","Low"
"Torrance County, NM","35057","New Mexico","15461 ","693","Bernalillo (Albuquerque), NM - Sandoval, NM","6.8%","11.4","71.15","Medium"
"Union County, NM","35059","New Mexico","4059 ","814","Union, NM","0.6%","24.6","147.82","High"
"Valencia County, NM","35061","New Mexico","76688 ","693","Bernalillo (Albuquerque), NM - Sandoval, NM","6.8%","11.4","113.45","Medium"
"Albany County, NY","36001","New York","305506 ","10","Albany (Albany), NY - Rensselaer, NY","7.2%","11.6","67.43","Medium"
"Allegany County, NY","36003","New York","46091 ","35","Cattaraugus, NY - Allegany, NY","6.6%","9.8","121.5","Low"
"Bronx County, NY","36005","New York","1418207 ","94","Kings (New York), NY - Queens, NY","3.9%","5.0","40.54","Low"
"Broome County, NY","36007","New York","190488 ","19","Broome (Binghamton), NY - Bradford, PA","5.1%","15.3","120.22","Medium"
"Cattaraugus County, NY","36009","New York","76117 ","35","Cattaraugus, NY - Allegany, NY","6.6%","9.8","115.61","Low"
"Cayuga County, NY","36011","New York","76576 ","56","Onondaga (Syracuse), NY - Oswego, NY","5.8%","10.7","122.75","Medium"
"Chautauqua County, NY","36013","New York","126903 ","106","Erie (Erie), PA - Chautauqua, NY","6.3%","8.7","70.92","Low"
"Chemung County, NY","36015","New York","83456 ","65","Steuben, NY - Chemung (Elmira), NY","10.3%","13.2","129.41","Medium"
"Chenango County, NY","36017","New York","47207 ","58","Otsego, NY - Chenango, NY","5.9%","7.1","112.27","Low"
"Clinton County, NY","36019","New York","80485 ","81","Clinton, NY - Franklin, NY","12.8%","12.5","178.92","Medium"
"Columbia County, NY","36021","New York","59461 ","112","Berkshire (Pittsfield), MA - Columbia, NY","5.7%","7.8","74","Low"
"Cortland County, NY","36023","New York","47581 ","105","Tompkins, NY - Cortland, NY","6.8%","4.7","113.49","Low"
"Delaware County, NY","36025","New York","44135 ","58","Otsego, NY - Chenango, NY","5.9%","7.1","58.91","Low"
"Dutchess County, NY","36027","New York","294218 ","41","Westchester (Yonkers), NY - Dutchess, NY","3.1%","6.7","57.1","Low"
"Erie County, NY","36029","New York","918702 ","54","Erie (Buffalo), NY - Monroe, NY","6.4%","9.9","63.46","Low"
"Essex County, NY","36031","New York","36885 ","81","Clinton, NY - Franklin, NY","12.8%","12.5","170.8","Medium"
"Franklin County, NY","36033","New York","50022 ","81","Clinton, NY - Franklin, NY","12.8%","12.5","179.92","Medium"
"Fulton County, NY","36035","New York","53383 ","76","Fulton, NY - Montgomery (Amsterdam), NY","8.2%","13.6","110.52","Medium"
"Genesee County, NY","36037","New York","57280 ","54","Erie (Buffalo), NY - Monroe, NY","6.4%","9.9","40.15","Low"
"Greene County, NY","36039","New York","47188 ","112","Berkshire (Pittsfield), MA - Columbia, NY","5.7%","7.8","95.36","Low"
"Hamilton County, NY","36041","New York","4416 ","88","Saratoga, NY - Schenectady (Schenectady), NY","2.9%","4.7","135.87","Low"
"Herkimer County, NY","36043","New York","61319 ","59","Oneida (Utica), NY - Madison, NY","3.9%","7.5","104.37","Low"
"Jefferson County, NY","36045","New York","109834 ","80","St. Lawrence, NY - Jefferson, NY","2.1%","6.6","88.32","Low"
"Kings County, NY","36047","New York","2559903 ","94","Kings (New York), NY - Queens, NY","3.9%","5.0","59.69","Low"
"Lewis County, NY","36049","New York","26296 ","80","St. Lawrence, NY - Jefferson, NY","2.1%","6.6","95.07","Low"
"Livingston County, NY","36051","New York","62914 ","54","Erie (Buffalo), NY - Monroe, NY","6.4%","9.9","52.45","Low"
"Madison County, NY","36053","New York","70941 ","59","Oneida (Utica), NY - Madison, NY","3.9%","7.5","95.85","Low"
"Monroe County, NY","36055","New York","741770 ","54","Erie (Buffalo), NY - Monroe, NY","6.4%","9.9","56.49","Low"
"Montgomery County, NY","36057","New York","49221 ","76","Fulton, NY - Montgomery (Amsterdam), NY","8.2%","13.6","87.36","Medium"
"Nassau County, NY","36059","New York","1356924 ","83","Suffolk, NY - Nassau, NY","4.8%","6.8","58.22","Low"
"New York County, NY","36061","New York","1628706 ","94","Kings (New York), NY - Queens, NY","3.9%","5.0","89.76","Low"
"Niagara County, NY","36063","New York","209281 ","54","Erie (Buffalo), NY - Monroe, NY","6.4%","9.9","82.66","Low"
"Oneida County, NY","36065","New York","228671 ","59","Oneida (Utica), NY - Madison, NY","3.9%","7.5","106.7","Low"
"Onondaga County, NY","36067","New York","460528 ","56","Onondaga (Syracuse), NY - Oswego, NY","5.8%","10.7","156.34","Medium"
