"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Wabash County","017185","Illinois",11520,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,2.8,11.3,121.53,"Medium",2022-12-22,"#ffba00","Wabash"
"Warren County","017187","Illinois",16844,324,"Knox, IL - Warren, IL",66543,4.3,15,100.93,"Medium",2022-12-22,"#ffba00","Warren"
"White County","017193","Illinois",13537,383,"White, IL - Hamilton, IL",21653,3.3,13.9,325.04,"High",2022-12-22,"#be0000","White"
"Whiteside County","017195","Illinois",55175,361,"Whiteside, IL - Clinton, IA",115909,3.7,6.9,208.43,"Medium",2022-12-22,"#ffba00","Whiteside"
"Bartholomew County","018005","Indiana",83779,313,"Bartholomew, IN - Jackson, IN",182304,5.5,12.6,136.07,"Medium",2022-12-22,"#ffba00","Bartholomew"
"Benton County","018007","Indiana",8748,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.8,7.5,228.62,"Medium",2022-12-22,"#ffba00","Benton"
"Cass County","018017","Indiana",37689,364,"Howard (Kokomo), IN - Cass, IN",135381,5,19.9,220.22,"High",2022-12-22,"#be0000","Cass"
"Dubois County","018037","Indiana",42736,394,"Dubois, IN",42736,2.5,16.4,126.36,"Medium",2022-12-22,"#ffba00","Dubois"
"Jasper County","018073","Indiana",33562,308,"Lake (Gary), IN - Porter, IN",703428,4.4,13.2,175.79,"Medium",2022-12-22,"#ffba00","Jasper"
"Lake County","018089","Indiana",485493,308,"Lake (Gary), IN - Porter, IN",703428,4.4,13.2,105.46,"Medium",2022-12-22,"#ffba00","Lake"
"Lawrence County","018093","Indiana",45370,329,"Lawrence, IN - Orange, IN",65016,10.2,9.2,90.37,"Medium",2022-12-22,"#ffba00","Lawrence"
"Monroe County","018105","Indiana",148431,341,"Monroe (Bloomington), IN - Greene, IN",216244,11,14.3,71.41,"Medium",2022-12-22,"#ffba00","Monroe"
"Orange County","018117","Indiana",19646,329,"Lawrence, IN - Orange, IN",65016,10.2,9.2,147.61,"Medium",2022-12-22,"#ffba00","Orange"
"Ripley County","018137","Indiana",28324,321,"Dearborn, IN - Jefferson (Madison), IN",145818,4.2,8.2,112.98,"Low",2022-12-22,"#00860c","Ripley"
"St. Joseph County","018141","Indiana",271826,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.6,20.3,171.07,"High",2022-12-22,"#be0000","St. Joseph"
"Scott County","018143","Indiana",23873,365,"Clark (Jeffersonville), IN - Scott, IN",142175,7.8,7,67.02,"Low",2022-12-22,"#00860c","Scott"
"Switzerland County","018155","Indiana",10751,321,"Dearborn, IN - Jefferson (Madison), IN",145818,4.2,8.2,55.81,"Low",2022-12-22,"#00860c","Switzerland"
"Vermillion County","018165","Indiana",15498,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.7,15.9,135.5,"Medium",2022-12-22,"#ffba00","Vermillion"
"Vigo County","018167","Indiana",107038,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.7,15.9,160.69,"Medium",2022-12-22,"#ffba00","Vigo"
"Wabash County","018169","Indiana",30996,389,"Grant, IN - Miami, IN",132281,8.3,12.1,300.04,"High",2022-12-22,"#be0000","Wabash"
"Warren County","018171","Indiana",8265,333,"Vermilion, IL - Edgar, IL",117530,4.3,6,60.5,"Low",2022-12-22,"#00860c","Warren"
"White County","018181","Indiana",24102,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.8,7.5,95.43,"Low",2022-12-22,"#00860c","White"
"Whitley County","018183","Indiana",33964,304,"Allen (Fort Wayne), IN - Noble, IN",578690,4.5,15.2,141.33,"Medium",2022-12-22,"#ffba00","Whitley"
"Appanoose County","019007","Iowa",12426,649,"Appanoose, IA - Davis, IA",21426,4.5,9.3,96.57,"Low",2022-12-22,"#00860c","Appanoose"
"Black Hawk County","019013","Iowa",131228,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.8,9.4,154.69,"Low",2022-12-22,"#00860c","Black Hawk"
"Buena Vista County","019021","Iowa",19620,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.9,12,76.45,"Medium",2022-12-22,"#ffba00","Buena Vista"
"Butler County","019023","Iowa",14439,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.8,9.4,131.59,"Low",2022-12-22,"#00860c","Butler"
"Cherokee County","019035","Iowa",11235,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.9,12,151.31,"Medium",2022-12-22,"#ffba00","Cherokee"
"Clarke County","019039","Iowa",9395,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.1,9.3,191.59,"Low",2022-12-22,"#00860c","Clarke"
"Clayton County","019043","Iowa",17549,350,"Clayton, IA - Delaware, IA",50691,5.5,29.6,85.47,"High",2022-12-22,"#be0000","Clayton"
"Decatur County","019053","Iowa",7870,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.1,9.3,165.18,"Low",2022-12-22,"#00860c","Decatur"
"Delaware County","019055","Iowa",17011,350,"Clayton, IA - Delaware, IA",50691,5.5,29.6,94.06,"High",2022-12-22,"#be0000","Delaware"
"Des Moines County","019057","Iowa",38967,340,"Des Moines, IA - Henry, IA",65567,3,18.3,138.58,"Medium",2022-12-22,"#ffba00","Des Moines"
"Jackson County","019097","Iowa",19439,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,4.8,13.7,82.31,"Medium",2022-12-22,"#ffba00","Jackson"
"Jones County","019105","Iowa",20681,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.9,15.2,222.43,"High",2022-12-22,"#be0000","Jones"
"Lucas County","019117","Iowa",8600,645,"Lucas, IA - Wayne, IA",15041,0,0,127.91,"Low",2022-12-22,"#00860c","Lucas"
"Lyon County","019119","Iowa",11755,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.6,12.5,127.61,"Medium",2022-12-22,"#ffba00","Lyon"
"Marion County","019125","Iowa",33253,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.1,9.3,105.25,"Low",2022-12-22,"#00860c","Marion"
"Monona County","019133","Iowa",8615,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.9,12,46.43,"Medium",2022-12-22,"#ffba00","Monona"
"Osceola County","019143","Iowa",5958,652,"OBrien, IA - Osceola, IA",19711,3.6,15.2,151.06,"Medium",2022-12-22,"#ffba00","Osceola"
"Polk County","019153","Iowa",490161,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.1,9.3,91.6,"Low",2022-12-22,"#00860c","Polk"
"Sac County","019161","Iowa",9721,633,"Carroll, IA - Sac, IA",39554,3.4,17.7,92.58,"Medium",2022-12-22,"#ffba00","Sac"
"Shelby County","019165","Iowa",11454,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,6,14.5,165.88,"Medium",2022-12-22,"#ffba00","Shelby"
"Sioux County","019167","Iowa",34855,672,"Sioux, IA",34855,3.5,5.7,60.25,"Low",2022-12-22,"#00860c","Sioux"
"Tama County","019171","Iowa",16854,679,"Marshall, IA - Tama, IA",56223,3.6,0,118.67,"Low",2022-12-22,"#00860c","Tama"
"Van Buren County","019177","Iowa",7044,589,"Wapello, IA - Mahaska, IA",100356,5,7,156.16,"Low",2022-12-22,"#00860c","Van Buren"
"Washington County","019183","Iowa",21965,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.9,15.2,159.34,"Medium",2022-12-22,"#ffba00","Washington"
"Wayne County","019185","Iowa",6441,645,"Lucas, IA - Wayne, IA",15041,0,0,108.68,"Low",2022-12-22,"#00860c","Wayne"
"Winnebago County","019189","Iowa",10354,556,"Cerro Gordo, IA - Kossuth, IA",95698,2.6,13.6,86.92,"Medium",2022-12-22,"#ffba00","Winnebago"
"Woodbury County","019193","Iowa",103107,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.9,12,90.2,"Medium",2022-12-22,"#ffba00","Woodbury"
"Allen County","020001","Kansas",12369,601,"Labette, KS - Neosho, KS",51132,5.4,15.6,258.71,"High",2022-12-22,"#be0000","Allen"
"Atchison County","020005","Kansas",16073,671,"Atchison, KS",16073,4,0,99.55,"Low",2022-12-22,"#00860c","Atchison"
"Butler County","020015","Kansas",66911,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.7,5.8,185.32,"Low",2022-12-22,"#00860c","Butler"
"Cherokee County","020021","Kansas",19939,539,"Jasper (Joplin), MO - Newton, MO",234094,3.5,15.8,125.38,"Medium",2022-12-22,"#ffba00","Cherokee"
"Clark County","020025","Kansas",1994,551,"Ford, KS - Gray, KS",47428,3.8,19,200.6,"High",2022-12-22,"#be0000","Clark"
"Coffey County","020031","Kansas",8179,567,"Lyon, KS - Coffey, KS",50004,1.9,4,85.59,"Low",2022-12-22,"#00860c","Coffey"
"Elk County","020049","Kansas",2530,451,"Washington, OK - Montgomery, KS",99212,1.8,4,158.1,"Low",2022-12-22,"#00860c","Elk"
"Finney County","020055","Kansas",36467,575,"Finney, KS - Scott, KS",53170,4.2,11.3,112.43,"Medium",2022-12-22,"#ffba00","Finney"
"Geary County","020061","Kansas",31670,650,"Geary, KS - Dickinson, KS",55756,4.8,10.8,176.82,"Medium",2022-12-22,"#ffba00","Geary"
"Harper County","020077","Kansas",5436,661,"Kingman, KS - Harper, KS",12588,3.1,7.9,147.17,"Low",2022-12-22,"#00860c","Harper"
"Jewell County","020089","Kansas",2879,622,"Mitchell, KS - Osborne, KS",12279,2.3,16.3,486.28,"High",2022-12-22,"#be0000","Jewell"
"Kingman County","020095","Kansas",7152,661,"Kingman, KS - Harper, KS",12588,3.1,7.9,55.93,"Low",2022-12-22,"#00860c","Kingman"
"Kiowa County","020097","Kansas",2475,618,"Pratt, KS - Kiowa, KS",13339,0.5,7.5,202.02,"Medium",2022-12-22,"#ffba00","Kiowa"
"Mitchell County","020123","Kansas",5979,622,"Mitchell, KS - Osborne, KS",12279,2.3,16.3,267.6,"High",2022-12-22,"#be0000","Mitchell"
"Neosho County","020133","Kansas",16007,601,"Labette, KS - Neosho, KS",51132,5.4,15.6,143.69,"Medium",2022-12-22,"#ffba00","Neosho"
"Norton County","020137","Kansas",5361,637,"Phillips, KS - Norton, KS",14178,3.9,7.1,130.57,"Low",2022-12-22,"#00860c","Norton"
"Osage County","020139","Kansas",15949,554,"Shawnee (Topeka), KS - Riley, KS",350379,5,11.7,188.1,"Medium",2022-12-22,"#ffba00","Osage"
"Phillips County","020147","Kansas",5234,637,"Phillips, KS - Norton, KS",14178,3.9,7.1,343.91,"Medium",2022-12-22,"#ffba00","Phillips"
"Pratt County","020151","Kansas",9164,618,"Pratt, KS - Kiowa, KS",13339,0.5,7.5,141.86,"Low",2022-12-22,"#00860c","Pratt"
"Rawlins County","020153","Kansas",2530,636,"Cheyenne, KS - Rawlins, KS",5187,0,0,79.05,"Low",2022-12-22,"#00860c","Rawlins"
"Thomas County","020193","Kansas",7777,659,"Thomas, KS - Sherman, KS",15212,0,0,282.89,"Medium",2022-12-22,"#ffba00","Thomas"
"Wabaunsee County","020197","Kansas",6931,554,"Shawnee (Topeka), KS - Riley, KS",350379,5,11.7,447.27,"High",2022-12-22,"#be0000","Wabaunsee"
"Allen County","021003","Kentucky",21315,29,"Warren, KY - Logan, KY",224914,6.9,13.8,154.82,"Medium",2022-12-22,"#ffba00","Allen"
"Barren County","021009","Kentucky",44249,53,"Barren, KY - Hart, KY",84005,3.1,15.5,151.42,"Medium",2022-12-22,"#ffba00","Barren"
"Boone County","021015","Kentucky",133581,2,"Kenton (Covington), KY - Campbell, KY",442691,6,11.3,101.81,"Medium",2022-12-22,"#ffba00","Boone"
"Campbell County","021037","Kentucky",93584,2,"Kenton (Covington), KY - Campbell, KY",442691,6,11.3,84.42,"Medium",2022-12-22,"#ffba00","Campbell"
"Christian County","021047","Kentucky",70461,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,4.1,5.5,106.44,"Low",2022-12-22,"#00860c","Christian"
"Clark County","021049","Kentucky",36263,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,8.1,212.34,"Medium",2022-12-22,"#ffba00","Clark"
"Fleming County","021069","Kentucky",14581,116,"Mason, KY - Fleming, KY",39954,1.9,12.5,178.31,"Medium",2022-12-22,"#ffba00","Fleming"
"Garrard County","021079","Kentucky",17666,27,"Boyle, KY - Lincoln, KY",110367,4.4,7.2,67.93,"Low",2022-12-22,"#00860c","Garrard"
"Graves County","021083","Kentucky",37266,12,"McCracken, KY - Graves, KY",203211,5.4,23.1,209.31,"High",2022-12-22,"#be0000","Graves"
"Harrison County","021097","Kentucky",18886,119,"Harrison, KY - Robertson, KY",20994,1.3,23.8,137.67,"High",2022-12-22,"#be0000","Harrison"
"Hart County","021099","Kentucky",19035,53,"Barren, KY - Hart, KY",84005,3.1,15.5,84.06,"Medium",2022-12-22,"#ffba00","Hart"
"Hickman County","021105","Kentucky",4380,12,"McCracken, KY - Graves, KY",203211,5.4,23.1,45.66,"High",2022-12-22,"#be0000","Hickman"
"Knott County","021119","Kentucky",14806,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,8.1,141.83,"Low",2022-12-22,"#00860c","Knott"
"Knox County","021121","Kentucky",31145,51,"Laurel, KY - Whitley, KY",148123,2.3,6.1,105.96,"Low",2022-12-22,"#00860c","Knox"
"Laurel County","021125","Kentucky",60813,51,"Laurel, KY - Whitley, KY",148123,2.3,6.1,136.48,"Low",2022-12-22,"#00860c","Laurel"
"Lincoln County","021137","Kentucky",24549,27,"Boyle, KY - Lincoln, KY",110367,4.4,7.2,101.84,"Low",2022-12-22,"#00860c","Lincoln"
"Logan County","021141","Kentucky",27102,29,"Warren, KY - Logan, KY",224914,6.9,13.8,81.17,"Medium",2022-12-22,"#ffba00","Logan"
"Mason County","021161","Kentucky",17070,116,"Mason, KY - Fleming, KY",39954,1.9,12.5,164.03,"Medium",2022-12-22,"#ffba00","Mason"
"Meade County","021163","Kentucky",28572,89,"Hardin, KY - Meade, KY",200832,5,8,87.5,"Low",2022-12-22,"#00860c","Meade"
"Menifee County","021165","Kentucky",6489,67,"Rowan, KY - Morgan, KY",51775,5.9,17.4,46.23,"Medium",2022-12-22,"#ffba00","Menifee"
"Mercer County","021167","Kentucky",21933,27,"Boyle, KY - Lincoln, KY",110367,4.4,7.2,113.98,"Low",2022-12-22,"#00860c","Mercer"
"Morgan County","021175","Kentucky",13309,67,"Rowan, KY - Morgan, KY",51775,5.9,17.4,97.68,"Medium",2022-12-22,"#ffba00","Morgan"
"Oldham County","021185","Kentucky",66799,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.2,4.9,73.35,"Low",2022-12-22,"#00860c","Oldham"
"Owen County","021187","Kentucky",10901,114,"Franklin, KY - Anderson, KY",84639,2,5.9,174.3,"Low",2022-12-22,"#00860c","Owen"
"Perry County","021193","Kentucky",25758,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,8.1,244.58,"Medium",2022-12-22,"#ffba00","Perry"
"Pulaski County","021199","Kentucky",64979,37,"Pulaski, KY - Wayne, KY",102543,0.7,3.9,53.86,"Low",2022-12-22,"#00860c","Pulaski"
"Robertson County","021201","Kentucky",2108,119,"Harrison, KY - Robertson, KY",20994,1.3,23.8,426.94,"High",2022-12-22,"#be0000","Robertson"
"Rowan County","021205","Kentucky",24460,67,"Rowan, KY - Morgan, KY",51775,5.9,17.4,233.03,"High",2022-12-22,"#be0000","Rowan"
"Russell County","021207","Kentucky",17923,82,"Taylor, KY - Adair, KY",73835,1.8,4.1,172.96,"Low",2022-12-22,"#00860c","Russell"
"Wayne County","021231","Kentucky",20333,37,"Pulaski, KY - Wayne, KY",102543,0.7,3.9,137.71,"Low",2022-12-22,"#00860c","Wayne"
"Webster County","021233","Kentucky",12942,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,4.1,5.5,162.26,"Low",2022-12-22,"#00860c","Webster"
"Whitley County","021235","Kentucky",36264,51,"Laurel, KY - Whitley, KY",148123,2.3,6.1,96.51,"Low",2022-12-22,"#00860c","Whitley"
"Beauregard Parish","022011","Louisiana",37497,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.9,6.4,146.68,"Low",2022-12-22,"#00860c","Beauregard Parish"
"Calcasieu Parish","022019","Louisiana",203436,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.9,6.4,867.59,"Medium",2022-12-22,"#ffba00","Calcasieu Parish"
"East Baton Rouge Parish","022033","Louisiana",440059,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.5,7,966.92,"Medium",2022-12-22,"#ffba00","East Baton Rouge Parish"
"East Carroll Parish","022035","Louisiana",6861,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1.7,11,510.13,"High",2022-12-22,"#be0000","East Carroll Parish"
"Lafayette Parish","022055","Louisiana",244390,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,1.3,2.9,972.63,"Medium",2022-12-22,"#ffba00","Lafayette Parish"
"Morehouse Parish","022067","Louisiana",24874,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1.7,11,156.79,"Medium",2022-12-22,"#ffba00","Morehouse Parish"
"Natchitoches Parish","022069","Louisiana",38158,416,"Caddo (Shreveport), LA - Bossier, LA",503530,2.7,7.1,146.76,"Low",2022-12-22,"#00860c","Natchitoches Parish"
"Plaquemines Parish","022075","Louisiana",23197,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.9,7.3,478.51,"Medium",2022-12-22,"#ffba00","Plaquemines Parish"
"Richland Parish","022083","Louisiana",20122,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1.7,11,328,"High",2022-12-22,"#be0000","Richland Parish"
"Washington Parish","022117","Louisiana",46194,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,3,12.7,132.05,"Medium",2022-12-22,"#ffba00","Washington Parish"
"Cumberland County","023005","Maine",295003,9,"Cumberland (Portland), ME - Knox, ME",405265,4.9,4.9,74.24,"Low",2022-12-22,"#00860c","Cumberland"
"Knox County","023013","Maine",39772,9,"Cumberland (Portland), ME - Knox, ME",405265,4.9,4.9,57.83,"Low",2022-12-22,"#00860c","Knox"
"Piscataquis County","023021","Maine",16785,17,"Penobscot (Bangor), ME - Hancock, ME",255299,3.4,6.3,77.45,"Low",2022-12-22,"#00860c","Piscataquis"
"Sagadahoc County","023023","Maine",35856,9,"Cumberland (Portland), ME - Knox, ME",405265,4.9,4.9,61.36,"Low",2022-12-22,"#00860c","Sagadahoc"
"Somerset County","023025","Maine",50484,38,"Kennebec, ME - Somerset, ME",212501,3.9,8.5,164.41,"Low",2022-12-22,"#00860c","Somerset"
"Waldo County","023027","Maine",39715,38,"Kennebec, ME - Somerset, ME",212501,3.9,8.5,60.43,"Low",2022-12-22,"#00860c","Waldo"
"Baltimore County","024005","Maryland",827370,16,"Baltimore, MD - Baltimore City, MD",2586756,5.6,12.8,112.77,"Medium",2022-12-22,"#ffba00","Baltimore"
"Frederick County","024021","Maryland",259547,48,"York (York), PA - Frederick, MD",811614,4.4,7.6,84.38,"Low",2022-12-22,"#00860c","Frederick"
"Garrett County","024023","Maryland",29014,1,"Allegany (Cumberland), MD - Garrett, MD",151642,3.2,5.3,124.08,"Low",2022-12-22,"#00860c","Garrett"
"Howard County","024027","Maryland",325690,16,"Baltimore, MD - Baltimore City, MD",2586756,5.6,12.8,135.4,"Medium",2022-12-22,"#ffba00","Howard"
"St. Mary's County","024037","Maryland",113510,61,"Montgomery, MD - Prince Georges, MD",2942531,7.1,11.1,158.58,"Medium",2022-12-22,"#ffba00","St. Mary's"
"Dukes County","025007","Massachusetts",17332,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,4.4,15.8,46.16,"Medium",2022-12-22,"#ffba00","Dukes"
"Nantucket County","025019","Massachusetts",11399,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,4.4,15.8,228.09,"High",2022-12-22,"#be0000","Nantucket"
"Alcona County","026001","Michigan",10405,371,"Alpena, MI - Presque Isle, MI",60730,6.3,6.6,28.83,"Low",2022-12-22,"#00860c","Alcona"
"Barry County","026015","Michigan",61550,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,4.8,8.7,107.23,"Low",2022-12-22,"#00860c","Barry"
"Cheboygan County","026031","Michigan",25276,294,"Chippewa, MI - Emmet, MI",132982,5.3,4.5,87.04,"Low",2022-12-22,"#00860c","Cheboygan"
"Clinton County","026037","Michigan",79595,285,"Ingham (Lansing), MI - Eaton, MI",550391,6.1,6.9,188.45,"Low",2022-12-22,"#00860c","Clinton"
"Delta County","026041","Michigan",35784,293,"Marquette, MI - Delta, MI",125914,5.1,16.7,142.52,"Medium",2022-12-22,"#ffba00","Delta"
"Genesee County","026049","Michigan",405813,328,"Genesee (Flint), MI - Lapeer, MI",493420,5.3,9.9,101.77,"Low",2022-12-22,"#00860c","Genesee"
"Gladwin County","026051","Michigan",25449,330,"Midland (Midland), MI - Isabella, MI",209427,4.6,12.4,106.09,"Medium",2022-12-22,"#ffba00","Gladwin"
"Kent County","026081","Michigan",656955,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,5.8,12.5,114.47,"Medium",2022-12-22,"#ffba00","Kent"
"Lapeer County","026087","Michigan",87607,328,"Genesee (Flint), MI - Lapeer, MI",493420,5.3,9.9,102.73,"Low",2022-12-22,"#00860c","Lapeer"
"Leelanau County","026089","Michigan",21761,271,"Grand Traverse, MI - Manistee, MI",198535,2.1,9.6,78.12,"Low",2022-12-22,"#00860c","Leelanau"
"Livingston County","026093","Michigan",191995,274,"Wayne (Detroit), MI - Oakland, MI",4440495,6.2,14.8,167.19,"Medium",2022-12-22,"#ffba00","Livingston"
"Macomb County","026099","Michigan",873972,274,"Wayne (Detroit), MI - Oakland, MI",4440495,6.2,14.8,192.23,"Medium",2022-12-22,"#ffba00","Macomb"
"Newaygo County","026123","Michigan",48980,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,6,10.1,89.83,"Medium",2022-12-22,"#ffba00","Newaygo"
"Osceola County","026133","Michigan",23460,317,"Wexford, MI - Osceola, MI",84062,5.2,7.1,123.61,"Low",2022-12-22,"#00860c","Osceola"
"Oscoda County","026135","Michigan",8241,342,"Bay (Bay City), MI - Iosco, MI",172374,4.5,13.9,145.61,"Medium",2022-12-22,"#ffba00","Oscoda"
"Otsego County","026137","Michigan",24668,392,"Roscommon, MI - Otsego, MI",62716,0.6,1.6,60.81,"Low",2022-12-22,"#00860c","Otsego"
"Ottawa County","026139","Michigan",291830,320,"Ottawa (Holland), MI - Allegan, MI",409911,7.7,4.9,105.2,"Low",2022-12-22,"#00860c","Ottawa"
"Saginaw County","026145","Michigan",190539,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,4.9,17.5,119.14,"Medium",2022-12-22,"#ffba00","Saginaw"
"Van Buren County","026159","Michigan",75677,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,10.5,12.5,108.36,"Medium",2022-12-22,"#ffba00","Van Buren"
"Beltrami County","027007","Minnesota",47188,597,"Beltrami, MN - Clearwater, MN",56006,4.3,25,186.49,"High",2022-12-22,"#be0000","Beltrami"
"Brown County","027015","Minnesota",25008,602,"Brown, MN - Renville, MN",54726,5,7.3,115.96,"Low",2022-12-22,"#00860c","Brown"
"Cass County","027021","Minnesota",29779,612,"Crow Wing, MN - Cass, MN",145893,3.8,5.5,144.4,"Low",2022-12-22,"#00860c","Cass"
"Douglas County","027041","Minnesota",38141,608,"Douglas, MN - Pope, MN",59195,6.9,10.1,188.77,"Medium",2022-12-22,"#ffba00","Douglas"
"Faribault County","027043","Minnesota",13653,646,"Freeborn, MN - Faribault, MN",43934,7.6,13.7,95.22,"Medium",2022-12-22,"#ffba00","Faribault"
"Fillmore County","027045","Minnesota",21067,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.2,10,151.9,"Medium",2022-12-22,"#ffba00","Fillmore"
"Hennepin County","027053","Minnesota",1265843,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,8.3,12.2,104.99,"Medium",2022-12-22,"#ffba00","Hennepin"
"Houston County","027055","Minnesota",18600,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,2.5,8.2,69.89,"Low",2022-12-22,"#00860c","Houston"
"Hubbard County","027057","Minnesota",21491,612,"Crow Wing, MN - Cass, MN",145893,3.8,5.5,134.94,"Low",2022-12-22,"#00860c","Hubbard"
"Kanabec County","027065","Minnesota",16337,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,11.2,16.8,116.3,"Medium",2022-12-22,"#ffba00","Kanabec"
"Kittson County","027069","Minnesota",4298,604,"Pennington, MN - Marshall, MN",31808,1.6,6.3,93.07,"Low",2022-12-22,"#00860c","Kittson"
"Lake of the Woods County","027077","Minnesota",3740,631,"Roseau, MN - Lake of the Woods, MN",18905,0,0,53.48,"Low",2022-12-22,"#00860c","Lake of the Woods"
"Meeker County","027093","Minnesota",23222,588,"Stearns (St. Cloud), MN - Benton, MN",283236,6.9,7.4,150.72,"Low",2022-12-22,"#00860c","Meeker"
"Norman County","027107","Minnesota",6375,547,"Cass (Fargo), ND - Clay, MN",346542,3.1,9.5,31.37,"Low",2022-12-22,"#00860c","Norman"
"Pine County","027115","Minnesota",29579,289,"St. Louis (Duluth), MN - Itasca, MN",381133,5.1,8.1,152.13,"Low",2022-12-22,"#00860c","Pine"
"St. Louis County","027137","Minnesota",199070,289,"St. Louis (Duluth), MN - Itasca, MN",381133,5.1,8.1,114.03,"Low",2022-12-22,"#00860c","St. Louis"
"Sherburne County","027141","Minnesota",97238,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,8.3,12.2,122.38,"Medium",2022-12-22,"#ffba00","Sherburne"
"Steele County","027147","Minnesota",36649,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.2,10,128.24,"Medium",2022-12-22,"#ffba00","Steele"
"Wabasha County","027157","Minnesota",21627,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.2,10,78.61,"Medium",2022-12-22,"#ffba00","Wabasha"
"Watonwan County","027165","Minnesota",10897,573,"Blue Earth, MN - Nicollet, MN",131436,3.3,3.8,119.3,"Low",2022-12-22,"#00860c","Watonwan"
"Wilkin County","027167","Minnesota",6207,547,"Cass (Fargo), ND - Clay, MN",346542,3.1,9.5,80.55,"Low",2022-12-22,"#00860c","Wilkin"
"Alcorn County","028003","Mississippi",36953,498,"Alcorn, MS - Tishomingo, MS",56336,4.9,10.7,240.85,"High",2022-12-22,"#be0000","Alcorn"
"Chickasaw County","028017","Mississippi",17103,418,"Lee, MS - Monroe, MS",186307,2.9,8.1,146.17,"Low",2022-12-22,"#00860c","Chickasaw"
"Claiborne County","028021","Mississippi",8988,431,"Warren, MS - Madison, LA",65320,0.5,4.6,66.76,"Low",2022-12-22,"#00860c","Claiborne"
"Forrest County","028035","Mississippi",74897,409,"Forrest, MS - Lamar, MS",182435,2.1,8.2,122.84,"Low",2022-12-22,"#00860c","Forrest"
"Greene County","028041","Mississippi",13586,409,"Forrest, MS - Lamar, MS",182435,2.1,8.2,88.33,"Low",2022-12-22,"#00860c","Greene"
"Hinds County","028049","Mississippi",231840,411,"Hinds (Jackson), MS - Rankin, MS",606135,2.8,6.6,127.67,"Low",2022-12-22,"#00860c","Hinds"
"Itawamba County","028057","Mississippi",23390,418,"Lee, MS - Monroe, MS",186307,2.9,8.1,205.22,"Medium",2022-12-22,"#ffba00","Itawamba"
"Jasper County","028061","Mississippi",16383,455,"Jones, MS - Wayne, MS",120580,2,7.5,152.6,"Low",2022-12-22,"#00860c","Jasper"
