"County/State","FIPS","StateName","TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Perry County, MO","29157","Missouri"," 19,136 ","563","Cape Girardeau, MO - Butler, MO","0.9%","1.3","104.52","Low"
"Pettis County, MO","29159","Missouri"," 42,339 ","656","Pettis, MO - Saline, MO","1.1%","0","170.06","Low"
"Phelps County, MO","29161","Missouri"," 44,573 ","627","Pulaski, MO - Phelps, MO","2.9%","0.8","74.04","Low"
"Pike County, MO","29163","Missouri"," 18,302 ","353","Adams, IL - Marion, MO","1.1%","3.4","5.46","Low"
"Platte County, MO","29165","Missouri"," 104,418 ","548","Jackson (Kansas City), MO - Clay, MO","4.8%","5.5","10.53","Low"
"Polk County, MO","29167","Missouri"," 32,149 ","549","Greene (Springfield), MO - Christian, MO","3.0%","3.2","24.88","Low"
"Pulaski County, MO","29169","Missouri"," 52,607 ","627","Pulaski, MO - Phelps, MO","2.9%","0.8","19.01","Low"
"Putnam County, MO","29171","Missouri"," 4,696 ","566","Adair, MO - Sullivan, MO","0.0%","0","63.88","Low"
"Ralls County, MO","29173","Missouri"," 10,309 ","353","Adams, IL - Marion, MO","1.1%","3.4","29.1","Low"
"Randolph County, MO","29175","Missouri"," 24,748 ","553","Boone (Columbia), MO - Randolph, MO","2.2%","6.5","24.24","Low"
"Ray County, MO","29177","Missouri"," 23,018 ","548","Jackson (Kansas City), MO - Clay, MO","4.8%","5.5","17.38","Low"
"Reynolds County, MO","29179","Missouri"," 6,270 ","627","Pulaski, MO - Phelps, MO","2.9%","0.8","0","Low"
"Ripley County, MO","29181","Missouri"," 13,288 ","563","Cape Girardeau, MO - Butler, MO","0.9%","1.3","37.63","Low"
"St. Charles County, MO","29183","Missouri"," 402,022 ","599","St. Charles (St. Charles), MO - Lincoln, MO","3.8%","1.2","27.11","Low"
"St. Clair County, MO","29185","Missouri"," 9,397 ","607","Henry, MO - Bates, MO","3.0%","6.3","31.93","Low"
"Ste. Genevieve County, MO","29186","Missouri"," 17,894 ","541","St. Louis, MO - St. Louis City, MO","3.5%","4.6","27.94","Low"
"St. Francois County, MO","29187","Missouri"," 67,215 ","541","St. Louis, MO - St. Louis City, MO","3.5%","4.6","37.19","Low"
"St. Louis County, MO","29189","Missouri"," 994,205 ","541","St. Louis, MO - St. Louis City, MO","3.5%","4.6","38.93","Low"
"Saline County, MO","29195","Missouri"," 22,761 ","656","Pettis, MO - Saline, MO","1.1%","0","17.57","Low"
"Schuyler County, MO","29197","Missouri"," 4,660 ","566","Adair, MO - Sullivan, MO","0.0%","0","193.13","Low"
"Scotland County, MO","29199","Missouri"," 4,902 ","566","Adair, MO - Sullivan, MO","0.0%","0","20.4","Low"
"Scott County, MO","29201","Missouri"," 38,280 ","563","Cape Girardeau, MO - Butler, MO","0.9%","1.3","7.84","Low"
"Shannon County, MO","29203","Missouri"," 8,166 ","574","Howell, MO - Independence, AR","2.3%","0.7","48.98","Low"
"Shelby County, MO","29205","Missouri"," 5,930 ","553","Boone (Columbia), MO - Randolph, MO","2.2%","6.5","252.95","Medium"
"Stoddard County, MO","29207","Missouri"," 29,025 ","563","Cape Girardeau, MO - Butler, MO","0.9%","1.3","20.67","Low"
"Stone County, MO","29209","Missouri"," 31,952 ","549","Greene (Springfield), MO - Christian, MO","3.0%","3.2","21.91","Low"
"Sullivan County, MO","29211","Missouri"," 6,089 ","566","Adair, MO - Sullivan, MO","0.0%","0","32.85","Low"
"Taney County, MO","29213","Missouri"," 55,928 ","676","Taney, MO","2.1%","1.8","44.7","Low"
"Texas County, MO","29215","Missouri"," 25,398 ","549","Greene (Springfield), MO - Christian, MO","3.0%","3.2","122.06","Low"
"Vernon County, MO","29217","Missouri"," 20,563 ","639","Vernon, MO - Cedar, MO","0.0%","0","29.18","Low"
"Warren County, MO","29219","Missouri"," 35,649 ","599","St. Charles (St. Charles), MO - Lincoln, MO","3.8%","1.2","44.88","Low"
"Washington County, MO","29221","Missouri"," 24,730 ","541","St. Louis, MO - St. Louis City, MO","3.5%","4.6","12.13","Low"
"Wayne County, MO","29223","Missouri"," 12,873 ","563","Cape Girardeau, MO - Butler, MO","0.9%","1.3","15.54","Low"
"Webster County, MO","29225","Missouri"," 39,592 ","549","Greene (Springfield), MO - Christian, MO","3.0%","3.2","40.41","Low"
"Worth County, MO","29227","Missouri"," 2,013 ","591","Buchanan (St. Joseph), MO - Nodaway, MO","4.0%","6.1","0","Low"
"Wright County, MO","29229","Missouri"," 18,289 ","549","Greene (Springfield), MO - Christian, MO","3.0%","3.2","27.34","Low"
"St. Louis City, MO","29510","Missouri"," 300,576 ","541","St. Louis, MO - St. Louis City, MO","3.5%","4.6","31.27","Low"
"Beaverhead County, MT","30001","Montana"," 9,453 ","742","Silver Bow, MT - Deer Lodge, MT","2.4%","13.1","52.89","Medium"
"Big Horn County, MT","30003","Montana"," 13,319 ","691","Yellowstone (Billings), MT - Big Horn, MT","1.7%","8.1","22.52","Low"
"Blaine County, MT","30005","Montana"," 6,681 ","712","Hill, MT - Blaine, MT","1.1%","3.4","0","Low"
"Broadwater County, MT","30007","Montana"," 6,237 ","721","Lewis and Clark, MT - Jefferson, MT","4.8%","4.6","80.17","Low"
"Carbon County, MT","30009","Montana"," 10,725 ","691","Yellowstone (Billings), MT - Big Horn, MT","1.7%","8.1","46.62","Low"
"Carter County, MT","30011","Montana"," 1,252 ","714","Custer, MT - Fallon, MT","0.0%","20.5","0","High"
"Cascade County, MT","30013","Montana"," 81,366 ","692","Cascade (Great Falls), MT - Glacier, MT","0.3%","2.5","34.41","Low"
"Chouteau County, MT","30015","Montana"," 5,635 ","692","Cascade (Great Falls), MT - Glacier, MT","0.3%","2.5","0","Low"
"Custer County, MT","30017","Montana"," 11,402 ","714","Custer, MT - Fallon, MT","0.0%","20.5","70.16","High"
"Daniels County, MT","30019","Montana"," 1,690 ","733","Sheridan, MT - Daniels, MT","0.0%","0","0","Low"
"Dawson County, MT","30021","Montana"," 8,613 ","767","Richland, MT - Dawson, MT","2.5%","45.4","0","High"
"Deer Lodge County, MT","30023","Montana"," 9,140 ","742","Silver Bow, MT - Deer Lodge, MT","2.4%","13.1","186","Medium"
"Fallon County, MT","30025","Montana"," 2,846 ","714","Custer, MT - Fallon, MT","0.0%","20.5","0","High"
"Fergus County, MT","30027","Montana"," 11,050 ","810","Fergus, MT - Petroleum, MT","0.0%","17.3","90.5","Medium"
"Flathead County, MT","30029","Montana"," 103,806 ","728","Flathead, MT - Lincoln, MT","2.8%","1.6","26.97","Low"
"Gallatin County, MT","30031","Montana"," 114,434 ","773","Gallatin and Yellowstone National Park, MT - Madison, MT","4.8%","4.9","27.96","Low"
"Garfield County, MT","30033","Montana"," 1,258 ","714","Custer, MT - Fallon, MT","0.0%","20.5","79.49","High"
"Glacier County, MT","30035","Montana"," 13,753 ","692","Cascade (Great Falls), MT - Glacier, MT","0.3%","2.5","21.81","Low"
"Golden Valley County, MT","30037","Montana"," 821 ","691","Yellowstone (Billings), MT - Big Horn, MT","1.7%","8.1","0","Low"
"Granite County, MT","30039","Montana"," 3,379 ","713","Missoula, MT - Ravalli, MT","1.6%","4.7","29.59","Low"
"Hill County, MT","30041","Montana"," 16,484 ","712","Hill, MT - Blaine, MT","1.1%","3.4","6.07","Low"
"Jefferson County, MT","30043","Montana"," 12,221 ","721","Lewis and Clark, MT - Jefferson, MT","4.8%","4.6","8.18","Low"
"Judith Basin County, MT","30045","Montana"," 2,007 ","692","Cascade (Great Falls), MT - Glacier, MT","0.3%","2.5","49.83","Low"
"Lake County, MT","30047","Montana"," 30,458 ","713","Missoula, MT - Ravalli, MT","1.6%","4.7","45.96","Low"
"Lewis and Clark County, MT","30049","Montana"," 69,432 ","721","Lewis and Clark, MT - Jefferson, MT","4.8%","4.6","56.17","Low"
"Liberty County, MT","30051","Montana"," 2,337 ","712","Hill, MT - Blaine, MT","1.1%","3.4","85.58","Low"
"Lincoln County, MT","30053","Montana"," 19,980 ","728","Flathead, MT - Lincoln, MT","2.8%","1.6","70.07","Low"
"McCone County, MT","30055","Montana"," 1,664 ","767","Richland, MT - Dawson, MT","2.5%","45.4","0","High"
"Madison County, MT","30057","Montana"," 8,600 ","773","Gallatin and Yellowstone National Park, MT - Madison, MT","4.8%","4.9","11.63","Low"
"Meagher County, MT","30059","Montana"," 1,862 ","778","Wheatland, MT - Meagher, MT","0.0%","0","0","Low"
"Mineral County, MT","30061","Montana"," 4,397 ","713","Missoula, MT - Ravalli, MT","1.6%","4.7","0","Low"
"Missoula County, MT","30063","Montana"," 119,600 ","713","Missoula, MT - Ravalli, MT","1.6%","4.7","34.28","Low"
"Musselshell County, MT","30065","Montana"," 4,633 ","691","Yellowstone (Billings), MT - Big Horn, MT","1.7%","8.1","21.58","Low"
"Park County, MT","30067","Montana"," 16,606 ","756","Park, MT - Sweet Grass, MT","0.6%","4.9","54.2","Low"
"Petroleum County, MT","30069","Montana"," 487 ","810","Fergus, MT - Petroleum, MT","0.0%","17.3","0","Medium"
"Phillips County, MT","30071","Montana"," 3,954 ","712","Hill, MT - Blaine, MT","1.1%","3.4","151.75","Low"
"Pondera County, MT","30073","Montana"," 5,911 ","692","Cascade (Great Falls), MT - Glacier, MT","0.3%","2.5","16.92","Low"
"Powder River County, MT","30075","Montana"," 1,682 ","714","Custer, MT - Fallon, MT","0.0%","20.5","59.45","High"
"Powell County, MT","30077","Montana"," 6,890 ","788","Powell, MT","6.2%","0","0","Low"
"Prairie County, MT","30079","Montana"," 1,077 ","714","Custer, MT - Fallon, MT","0.0%","20.5","0","High"
"Ravalli County, MT","30081","Montana"," 43,806 ","713","Missoula, MT - Ravalli, MT","1.6%","4.7","15.98","Low"
"Richland County, MT","30083","Montana"," 10,803 ","767","Richland, MT - Dawson, MT","2.5%","45.4","185.13","High"
"Roosevelt County, MT","30085","Montana"," 11,004 ","779","Roosevelt, MT - Valley, MT","1.1%","38","27.26","High"
"Rosebud County, MT","30087","Montana"," 8,937 ","691","Yellowstone (Billings), MT - Big Horn, MT","1.7%","8.1","33.57","Low"
"Sanders County, MT","30089","Montana"," 12,113 ","713","Missoula, MT - Ravalli, MT","1.6%","4.7","24.77","Low"
"Sheridan County, MT","30091","Montana"," 3,309 ","733","Sheridan, MT - Daniels, MT","0.0%","0","30.22","Low"
"Silver Bow County, MT","30093","Montana"," 34,915 ","742","Silver Bow, MT - Deer Lodge, MT","2.4%","13.1","37.23","Medium"
"Stillwater County, MT","30095","Montana"," 9,642 ","691","Yellowstone (Billings), MT - Big Horn, MT","1.7%","8.1","10.37","Low"
"Sweet Grass County, MT","30097","Montana"," 3,737 ","756","Park, MT - Sweet Grass, MT","0.6%","4.9","0","Low"
"Teton County, MT","30099","Montana"," 6,147 ","692","Cascade (Great Falls), MT - Glacier, MT","0.3%","2.5","16.27","Low"
"Toole County, MT","30101","Montana"," 4,736 ","692","Cascade (Great Falls), MT - Glacier, MT","0.3%","2.5","63.34","Low"
"Treasure County, MT","30103","Montana"," 696 ","691","Yellowstone (Billings), MT - Big Horn, MT","1.7%","8.1","0","Low"
"Valley County, MT","30105","Montana"," 7,396 ","779","Roosevelt, MT - Valley, MT","1.1%","38","0","High"
"Wheatland County, MT","30107","Montana"," 2,126 ","778","Wheatland, MT - Meagher, MT","0.0%","0","0","Low"
"Wibaux County, MT","30109","Montana"," 969 ","767","Richland, MT - Dawson, MT","2.5%","45.4","0","High"
"Yellowstone County, MT","30111","Montana"," 161,300 ","691","Yellowstone (Billings), MT - Big Horn, MT","1.7%","8.1","19.84","Low"
"Adams County, NE","31001","Nebraska"," 31,363 ","564","Adams, NE - Clay, NE","0.5%","2.2","35.07","Low"
"Antelope County, NE","31003","Nebraska"," 6,298 ","577","Madison, NE - Wayne, NE","2.0%","0","15.88","Low"
"Arthur County, NE","31005","Nebraska"," 463 ","593","Lincoln, NE - Keith, NE","2.7%","4.2","0","Low"
"Banner County, NE","31007","Nebraska"," 745 ","580","Scotts Bluff, NE - Goshen, WY","3.8%","12.9","0","Medium"
"Blaine County, NE","31009","Nebraska"," 465 ","594","Custer, NE - Valley, NE","0.0%","0","0","Low"
"Boone County, NE","31011","Nebraska"," 5,192 ","651","Platte, NE - Boone, NE","1.7%","2.4","0","Low"
"Box Butte County, NE","31013","Nebraska"," 10,783 ","580","Scotts Bluff, NE - Goshen, WY","3.8%","12.9","27.82","Medium"
"Boyd County, NE","31015","Nebraska"," 1,919 ","595","Todd, SD - Tripp, SD","0.0%","0","0","Low"
"Brown County, NE","31017","Nebraska"," 2,955 ","559","Holt, NE - Brown, NE","0.0%","0","0","Low"
"Buffalo County, NE","31019","Nebraska"," 49,659 ","570","Buffalo, NE - Dawson, NE","3.9%","4.4","42.29","Low"
"Burt County, NE","31021","Nebraska"," 6,459 ","542","Douglas (Omaha), NE - Sarpy, NE","3.7%","4.5","123.86","Low"
"Butler County, NE","31023","Nebraska"," 8,016 ","561","Lancaster (Lincoln), NE - Gage, NE","2.3%","2.6","37.43","Low"
"Cass County, NE","31025","Nebraska"," 26,248 ","542","Douglas (Omaha), NE - Sarpy, NE","3.7%","4.5","11.43","Low"
"Cedar County, NE","31027","Nebraska"," 8,402 ","578","Yankton, SD - Clay, SD","2.3%","4.4","47.61","Low"
"Chase County, NE","31029","Nebraska"," 3,924 ","654","Chase, NE - Dundy, NE","0.0%","0","50.97","Low"
"Cherry County, NE","31031","Nebraska"," 5,689 ","668","Cherry, NE","0.0%","0","0","Low"
"Cheyenne County, NE","31033","Nebraska"," 8,910 ","741","Laramie (Cheyenne), WY - Cheyenne, NE","1.3%","9.7","11.22","Low"
"Clay County, NE","31035","Nebraska"," 6,203 ","564","Adams, NE - Clay, NE","0.5%","2.2","16.12","Low"
"Colfax County, NE","31037","Nebraska"," 10,709 ","542","Douglas (Omaha), NE - Sarpy, NE","3.7%","4.5","18.68","Low"
"Cuming County, NE","31039","Nebraska"," 8,846 ","542","Douglas (Omaha), NE - Sarpy, NE","3.7%","4.5","22.61","Low"
"Custer County, NE","31041","Nebraska"," 10,777 ","594","Custer, NE - Valley, NE","0.0%","0","18.56","Low"
"Dakota County, NE","31043","Nebraska"," 20,026 ","560","Woodbury (Sioux City), IA - Plymouth, IA","1.0%","1.4","4.99","Low"
"Dawes County, NE","31045","Nebraska"," 8,589 ","623","Shannon, SD - Dawes, NE","0.0%","0","0","Low"
"Dawson County, NE","31047","Nebraska"," 23,595 ","570","Buffalo, NE - Dawson, NE","3.9%","4.4","0","Low"
"Deuel County, NE","31049","Nebraska"," 1,794 ","741","Laramie (Cheyenne), WY - Cheyenne, NE","1.3%","9.7","55.74","Low"
"Dixon County, NE","31051","Nebraska"," 5,636 ","560","Woodbury (Sioux City), IA - Plymouth, IA","1.0%","1.4","124.2","Low"
"Dodge County, NE","31053","Nebraska"," 36,565 ","542","Douglas (Omaha), NE - Sarpy, NE","3.7%","4.5","35.55","Low"
"Douglas County, NE","31055","Nebraska"," 571,327 ","542","Douglas (Omaha), NE - Sarpy, NE","3.7%","4.5","35.88","Low"
"Dundy County, NE","31057","Nebraska"," 1,693 ","654","Chase, NE - Dundy, NE","0.0%","0","0","Low"
"Fillmore County, NE","31059","Nebraska"," 5,462 ","658","Fillmore, NE - Thayer, NE","0.0%","0","18.31","Low"
"Franklin County, NE","31061","Nebraska"," 2,979 ","570","Buffalo, NE - Dawson, NE","3.9%","4.4","100.7","Low"
"Frontier County, NE","31063","Nebraska"," 2,627 ","570","Buffalo, NE - Dawson, NE","3.9%","4.4","0","Low"
"Furnas County, NE","31065","Nebraska"," 4,676 ","616","Phelps, NE - Furnas, NE","0.0%","0","0","Low"
"Gage County, NE","31067","Nebraska"," 21,513 ","561","Lancaster (Lincoln), NE - Gage, NE","2.3%","2.6","13.95","Low"
"Garden County, NE","31069","Nebraska"," 1,837 ","580","Scotts Bluff, NE - Goshen, WY","3.8%","12.9","54.44","Medium"
"Garfield County, NE","31071","Nebraska"," 1,969 ","594","Custer, NE - Valley, NE","0.0%","0","0","Low"
"Gosper County, NE","31073","Nebraska"," 1,990 ","570","Buffalo, NE - Dawson, NE","3.9%","4.4","50.25","Low"
"Grant County, NE","31075","Nebraska"," 623 ","580","Scotts Bluff, NE - Goshen, WY","3.8%","12.9","0","Medium"
"Greeley County, NE","31077","Nebraska"," 2,356 ","555","Hall, NE - Hamilton, NE","2.2%","2.3","0","Low"
"Hall County, NE","31079","Nebraska"," 61,353 ","555","Hall, NE - Hamilton, NE","2.2%","2.3","24.45","Low"
"Hamilton County, NE","31081","Nebraska"," 9,324 ","555","Hall, NE - Hamilton, NE","2.2%","2.3","0","Low"
"Harlan County, NE","31083","Nebraska"," 3,380 ","616","Phelps, NE - Furnas, NE","0.0%","0","59.17","Low"
"Hayes County, NE","31085","Nebraska"," 922 ","654","Chase, NE - Dundy, NE","0.0%","0","108.46","Low"
"Hitchcock County, NE","31087","Nebraska"," 2,762 ","613","Red Willow, NE - Decatur, KS","0.0%","0","0","Low"
"Holt County, NE","31089","Nebraska"," 10,067 ","559","Holt, NE - Brown, NE","0.0%","0","9.93","Low"
"Hooker County, NE","31091","Nebraska"," 682 ","593","Lincoln, NE - Keith, NE","2.7%","4.2","0","Low"
"Howard County, NE","31093","Nebraska"," 6,445 ","555","Hall, NE - Hamilton, NE","2.2%","2.3","0","Low"
"Jefferson County, NE","31095","Nebraska"," 7,046 ","561","Lancaster (Lincoln), NE - Gage, NE","2.3%","2.6","0","Low"
"Johnson County, NE","31097","Nebraska"," 5,071 ","660","Otoe, NE - Johnson, NE","0.0%","0","0","Low"
"Kearney County, NE","31099","Nebraska"," 6,495 ","570","Buffalo, NE - Dawson, NE","3.9%","4.4","15.4","Low"
"Keith County, NE","31101","Nebraska"," 8,034 ","593","Lincoln, NE - Keith, NE","2.7%","4.2","12.45","Low"
"Keya Paha County, NE","31103","Nebraska"," 806 ","559","Holt, NE - Brown, NE","0.0%","0","0","Low"
"Kimball County, NE","31105","Nebraska"," 3,632 ","741","Laramie (Cheyenne), WY - Cheyenne, NE","1.3%","9.7","27.53","Low"
"Knox County, NE","31107","Nebraska"," 8,332 ","578","Yankton, SD - Clay, SD","2.3%","4.4","0","Low"
"Lancaster County, NE","31109","Nebraska"," 319,090 ","561","Lancaster (Lincoln), NE - Gage, NE","2.3%","2.6","35.73","Low"
"Lincoln County, NE","31111","Nebraska"," 34,914 ","593","Lincoln, NE - Keith, NE","2.7%","4.2","37.23","Low"
"Logan County, NE","31113","Nebraska"," 748 ","594","Custer, NE - Valley, NE","0.0%","0","0","Low"
"Loup County, NE","31115","Nebraska"," 664 ","594","Custer, NE - Valley, NE","0.0%","0","0","Low"
"McPherson County, NE","31117","Nebraska"," 494 ","593","Lincoln, NE - Keith, NE","2.7%","4.2","0","Low"
"Madison County, NE","31119","Nebraska"," 35,099 ","577","Madison, NE - Wayne, NE","2.0%","0","8.55","Low"
"Merrick County, NE","31121","Nebraska"," 7,755 ","555","Hall, NE - Hamilton, NE","2.2%","2.3","0","Low"
"Morrill County, NE","31123","Nebraska"," 4,642 ","580","Scotts Bluff, NE - Goshen, WY","3.8%","12.9","107.71","Medium"
"Nance County, NE","31125","Nebraska"," 3,519 ","651","Platte, NE - Boone, NE","1.7%","2.4","85.25","Low"
"Nemaha County, NE","31127","Nebraska"," 6,972 ","687","Nemaha, NE","0.0%","0","14.34","Low"
"Nuckolls County, NE","31129","Nebraska"," 4,148 ","564","Adams, NE - Clay, NE","0.5%","2.2","120.54","Low"
"Otoe County, NE","31131","Nebraska"," 16,012 ","660","Otoe, NE - Johnson, NE","0.0%","0","12.49","Low"
"Pawnee County, NE","31133","Nebraska"," 2,613 ","628","Richardson, NE - Pawnee, NE","0.0%","0","0","Low"
"Perkins County, NE","31135","Nebraska"," 2,891 ","593","Lincoln, NE - Keith, NE","2.7%","4.2","0","Low"
"Phelps County, NE","31137","Nebraska"," 9,034 ","616","Phelps, NE - Furnas, NE","0.0%","0","33.21","Low"
"Pierce County, NE","31139","Nebraska"," 7,148 ","577","Madison, NE - Wayne, NE","2.0%","0","55.96","Low"
"Platte County, NE","31141","Nebraska"," 33,470 ","651","Platte, NE - Boone, NE","1.7%","2.4","11.95","Low"
"Polk County, NE","31143","Nebraska"," 5,213 ","611","York, NE - Polk, NE","0.0%","0","0","Low"
"Red Willow County, NE","31145","Nebraska"," 10,724 ","613","Red Willow, NE - Decatur, KS","0.0%","0","18.65","Low"
"Richardson County, NE","31147","Nebraska"," 7,865 ","628","Richardson, NE - Pawnee, NE","0.0%","0","12.71","Low"
"Rock County, NE","31149","Nebraska"," 1,357 ","559","Holt, NE - Brown, NE","0.0%","0","0","Low"
"Saline County, NE","31151","Nebraska"," 14,224 ","561","Lancaster (Lincoln), NE - Gage, NE","2.3%","2.6","14.06","Low"
"Sarpy County, NE","31153","Nebraska"," 187,196 ","542","Douglas (Omaha), NE - Sarpy, NE","3.7%","4.5","21.37","Low"
"Saunders County, NE","31155","Nebraska"," 21,578 ","542","Douglas (Omaha), NE - Sarpy, NE","3.7%","4.5","18.54","Low"
"Scotts Bluff County, NE","31157","Nebraska"," 35,618 ","580","Scotts Bluff, NE - Goshen, WY","3.8%","12.9","44.92","Medium"
"Seward County, NE","31159","Nebraska"," 17,284 ","561","Lancaster (Lincoln), NE - Gage, NE","2.3%","2.6","5.79","Low"
"Sheridan County, NE","31161","Nebraska"," 5,246 ","623","Shannon, SD - Dawes, NE","0.0%","0","38.12","Low"
"Sherman County, NE","31163","Nebraska"," 3,001 ","570","Buffalo, NE - Dawson, NE","3.9%","4.4","0","Low"
"Sioux County, NE","31165","Nebraska"," 1,166 ","623","Shannon, SD - Dawes, NE","0.0%","0","0","Low"
"Stanton County, NE","31167","Nebraska"," 5,920 ","577","Madison, NE - Wayne, NE","2.0%","0","16.89","Low"
"Thayer County, NE","31169","Nebraska"," 5,003 ","658","Fillmore, NE - Thayer, NE","0.0%","0","19.99","Low"
"Thomas County, NE","31171","Nebraska"," 722 ","594","Custer, NE - Valley, NE","0.0%","0","0","Low"
"Thurston County, NE","31173","Nebraska"," 7,224 ","560","Woodbury (Sioux City), IA - Plymouth, IA","1.0%","1.4","13.84","Low"
"Valley County, NE","31175","Nebraska"," 4,158 ","594","Custer, NE - Valley, NE","0.0%","0","0","Low"
"Washington County, NE","31177","Nebraska"," 20,729 ","542","Douglas (Omaha), NE - Sarpy, NE","3.7%","4.5","4.82","Low"
"Wayne County, NE","31179","Nebraska"," 9,385 ","577","Madison, NE - Wayne, NE","2.0%","0","42.62","Low"
"Webster County, NE","31181","Nebraska"," 3,487 ","564","Adams, NE - Clay, NE","0.5%","2.2","28.68","Low"
"Wheeler County, NE","31183","Nebraska"," 783 ","594","Custer, NE - Valley, NE","0.0%","0","0","Low"
"York County, NE","31185","Nebraska"," 13,679 ","611","York, NE - Polk, NE","0.0%","0","102.35","Low"
"Churchill County, NV","32001","Nevada"," 24,909 ","701","Washoe (Reno), NV - Carson City, NV","1.5%","2.2","32.12","Low"
"Clark County, NV","32003","Nevada"," 2,266,715 ","707","Clark (Las Vegas), NV - Washington, UT","2.2%","4.2","32.87","Low"
"Douglas County, NV","32005","Nevada"," 48,905 ","701","Washoe (Reno), NV - Carson City, NV","1.5%","2.2","184.03","Low"
"Elko County, NV","32007","Nevada"," 52,778 ","720","Elko, NV - Lander, NV","0.0%","0","26.53","Low"
"Esmeralda County, NV","32009","Nevada"," 873 ","707","Clark (Las Vegas), NV - Washington, UT","2.2%","4.2","0","Low"
"Eureka County, NV","32011","Nevada"," 2,029 ","720","Elko, NV - Lander, NV","0.0%","0","0","Low"
"Humboldt County, NV","32013","Nevada"," 16,831 ","701","Washoe (Reno), NV - Carson City, NV","1.5%","2.2","5.94","Low"
"Lander County, NV","32015","Nevada"," 5,532 ","720","Elko, NV - Lander, NV","0.0%","0","36.15","Low"
"Lincoln County, NV","32017","Nevada"," 5,183 ","707","Clark (Las Vegas), NV - Washington, UT","2.2%","4.2","19.29","Low"
"Lyon County, NV","32019","Nevada"," 57,510 ","701","Washoe (Reno), NV - Carson City, NV","1.5%","2.2","113.02","Low"
"Mineral County, NV","32021","Nevada"," 4,505 ","701","Washoe (Reno), NV - Carson City, NV","1.5%","2.2","0","Low"
"Nye County, NV","32023","Nevada"," 46,523 ","707","Clark (Las Vegas), NV - Washington, UT","2.2%","4.2","15.05","Low"
"Pershing County, NV","32027","Nevada"," 6,725 ","701","Washoe (Reno), NV - Carson City, NV","1.5%","2.2","104.09","Low"
"Storey County, NV","32029","Nevada"," 4,123 ","701","Washoe (Reno), NV - Carson City, NV","1.5%","2.2","24.25","Low"
"Washoe County, NV","32031","Nevada"," 471,519 ","701","Washoe (Reno), NV - Carson City, NV","1.5%","2.2","26.09","Low"
"White Pine County, NV","32033","Nevada"," 9,580 ","805","White Pine, NV","0.0%","0","0","Low"
"Carson City, NV","32510","Nevada"," 55,916 ","701","Washoe (Reno), NV - Carson City, NV","1.5%","2.2","152.01","Low"
"Belknap County, NH","33001","New Hampshire"," 61,303 ","91","Hillsborough (Manchester), NH - Merrimack, NH","1.3%","2.9","83.19","Low"
"Carroll County, NH","33003","New Hampshire"," 48,910 ","91","Hillsborough (Manchester), NH - Merrimack, NH","1.3%","2.9","73.6","Low"
"Cheshire County, NH","33005","New Hampshire"," 76,085 ","90","Cheshire, NH - Windham, VT","3.6%","3.4","185.32","Low"
"Coos County, NH","33007","New Hampshire"," 31,563 ","138","Coos, NH - Essex, VT","1.1%","10.6","28.51","Medium"
"Grafton County, NH","33009","New Hampshire"," 89,886 ","15","Grafton, NH - Washington, VT","1.6%","13.8","169.1","Medium"
"Hillsborough County, NH","33011","New Hampshire"," 417,025 ","91","Hillsborough (Manchester), NH - Merrimack, NH","1.3%","2.9","62.83","Low"
"Merrimack County, NH","33013","New Hampshire"," 151,391 ","91","Hillsborough (Manchester), NH - Merrimack, NH","1.3%","2.9","45.58","Low"
"Rockingham County, NH","33015","New Hampshire"," 309,769 ","74","Essex (Lynn), MA - Rockingham, NH","1.3%","2.9","44.55","Low"
"Strafford County, NH","33017","New Hampshire"," 130,633 ","98","York, ME - Strafford (Rochester), NH","3.9%","1.5","94.92","Low"
"Sullivan County, NH","33019","New Hampshire"," 43,146 ","15","Grafton, NH - Washington, VT","1.6%","13.8","74.17","Medium"
"Atlantic County, NJ","34001","New Jersey"," 263,670 ","64","Atlantic (Atlantic City), NJ - Cape May, NJ","1.5%","4.2","32.24","Low"
"Bergen County, NJ","34003","New Jersey"," 932,202 ","36","Bergen, NJ - Hudson (Jersey City), NJ","1.7%","2.8","114.35","Low"
"Burlington County, NJ","34005","New Jersey"," 445,349 ","23","Camden (Camden), NJ - Burlington, NJ","2.2%","5","48.73","Low"
"Camden County, NJ","34007","New Jersey"," 506,471 ","23","Camden (Camden), NJ - Burlington, NJ","2.2%","5","39.88","Low"
"Cape May County, NJ","34009","New Jersey"," 92,039 ","64","Atlantic (Atlantic City), NJ - Cape May, NJ","1.5%","4.2","41.29","Low"
"Cumberland County, NJ","34011","New Jersey"," 149,527 ","127","Cumberland, NJ","3.0%","0.7","28.09","Low"
"Essex County, NJ","34013","New Jersey"," 798,975 ","66","Essex (Newark), NJ - Middlesex, NJ","1.7%","3.1","69.96","Low"
"Gloucester County, NJ","34015","New Jersey"," 291,636 ","23","Camden (Camden), NJ - Burlington, NJ","2.2%","5","38.4","Low"
"Hudson County, NJ","34017","New Jersey"," 672,391 ","36","Bergen, NJ - Hudson (Jersey City), NJ","1.7%","2.8","108.57","Low"
"Hunterdon County, NJ","34019","New Jersey"," 124,371 ","93","Hunterdon, NJ - Warren (Phillipsburg), NJ","1.0%","2.6","81.21","Low"
