"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Scott County",21209,"Kentucky",57004,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,2.4,8.6,68.42,"Low",2022-11-17,"#00860c"
"Shelby County",21211,"Kentucky",49024,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.1,7.9,57.11,"Low",2022-11-17,"#00860c"
"Trigg County",21221,"Kentucky",14651,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,5.1,8.1,75.08,"Low",2022-11-17,"#00860c"
"Trimble County",21223,"Kentucky",8471,321,"Dearborn, IN - Jefferson (Madison), IN",145818,2.9,4.8,129.85,"Low",2022-11-17,"#00860c"
"Union County",21225,"Kentucky",14381,40,"Henderson (Henderson), KY - Union, KY",59591,2.1,3.4,90.4,"Low",2022-11-17,"#00860c"
"Washington County",21229,"Kentucky",12095,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.1,7.9,82.68,"Low",2022-11-17,"#00860c"
"Avoyelles Parish",22009,"Louisiana",40144,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,0.6,6.6,47.33,"Low",2022-11-17,"#00860c"
"Evangeline Parish",22039,"Louisiana",33395,463,"St. Landry, LA - Evangeline, LA",115519,2.9,6.9,26.95,"Low",2022-11-17,"#00860c"
"Grant Parish",22043,"Louisiana",22389,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,0.6,6.6,89.33,"Low",2022-11-17,"#00860c"
"Iberville Parish",22047,"Louisiana",32511,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,0.4,2.1,27.68,"Low",2022-11-17,"#00860c"
"Jackson Parish",22049,"Louisiana",15744,439,"Lincoln, LA - Union, LA",97835,0,0,57.16,"Low",2022-11-17,"#00860c"
"Jefferson Davis Parish",22053,"Louisiana",31368,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,0.8,12.9,22.32,"Medium",2022-11-17,"#ffba00"
"LaSalle Parish",22059,"Louisiana",14892,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,0.6,6.6,20.15,"Low",2022-11-17,"#00860c"
"Livingston Parish",22063,"Louisiana",140789,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,0.4,2.1,20.6,"Low",2022-11-17,"#00860c"
"Madison Parish",22065,"Louisiana",10951,431,"Warren, MS - Madison, LA",65320,1.2,0,36.53,"Low",2022-11-17,"#00860c"
"Pointe Coupee Parish",22077,"Louisiana",21730,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,0.4,2.1,41.42,"Low",2022-11-17,"#00860c"
"Red River Parish",22081,"Louisiana",8442,416,"Caddo (Shreveport), LA - Bossier, LA",503530,1.5,7.1,35.54,"Low",2022-11-17,"#00860c"
"Sabine Parish",22085,"Louisiana",23884,416,"Caddo (Shreveport), LA - Bossier, LA",503530,1.5,7.1,46.06,"Low",2022-11-17,"#00860c"
"St. Charles Parish",22089,"Louisiana",53100,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1,4.9,39.55,"Low",2022-11-17,"#00860c"
"St. Landry Parish",22097,"Louisiana",82124,463,"St. Landry, LA - Evangeline, LA",115519,2.9,6.9,45.05,"Low",2022-11-17,"#00860c"
"Tensas Parish",22107,"Louisiana",4334,435,"Adams, MS - Concordia, LA",68989,0.5,1.4,92.29,"Low",2022-11-17,"#00860c"
"Vermilion Parish",22113,"Louisiana",59511,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,0.8,4.1,35.29,"Low",2022-11-17,"#00860c"
"Vernon Parish",22115,"Louisiana",47429,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,0.8,12.9,18.98,"Medium",2022-11-17,"#ffba00"
"West Baton Rouge Parish",22121,"Louisiana",26465,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,0.4,2.1,30.23,"Low",2022-11-17,"#00860c"
"West Carroll Parish",22123,"Louisiana",10830,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,0.9,12.2,101.57,"Medium",2022-11-17,"#ffba00"
"West Feliciana Parish",22125,"Louisiana",15568,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,0.4,2.1,12.85,"Low",2022-11-17,"#00860c"
"Androscoggin County",23001,"Maine",108277,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,5.8,11.2,95.13,"Medium",2022-11-17,"#ffba00"
"Franklin County",23007,"Maine",30199,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,5.8,11.2,36.43,"Medium",2022-11-17,"#ffba00"
"Kennebec County",23011,"Maine",122302,38,"Kennebec, ME - Somerset, ME",212501,5.5,10.4,61.32,"Medium",2022-11-17,"#ffba00"
"Lincoln County",23015,"Maine",34634,9,"Cumberland (Portland), ME - Knox, ME",405265,6.5,4.4,37.54,"Low",2022-11-17,"#00860c"
"Washington County",23029,"Maine",31379,17,"Penobscot (Bangor), ME - Hancock, ME",255299,3,5.9,73.3,"Low",2022-11-17,"#00860c"
"York County",23031,"Maine",207641,98,"York, ME - Strafford (Rochester), NH",338274,5.3,6.2,56.83,"Low",2022-11-17,"#00860c"
"Allegany County",24001,"Maryland",70416,1,"Allegany (Cumberland), MD - Garrett, MD",151642,5.8,8.6,76.69,"Low",2022-11-17,"#00860c"
"Charles County",24017,"Maryland",163257,61,"Montgomery, MD - Prince Georges, MD",2942531,4.3,6.6,67.38,"Low",2022-11-17,"#00860c"
"Kent County",24029,"Maryland",19422,124,"Kent, MD",19422,33.3,0,41.19,"High",2022-11-17,"#be0000"
"Montgomery County",24031,"Maryland",1050688,61,"Montgomery, MD - Prince Georges, MD",2942531,4.3,6.6,91.27,"Low",2022-11-17,"#00860c"
"Queen Anne's County",24035,"Maryland",50381,107,"Queen Annes, MD - Talbot, MD",152897,2.8,0,51.61,"Low",2022-11-17,"#00860c"
"Hampshire County",25015,"Massachusetts",160830,32,"Hampden (Springfield), MA - Hampshire, MA",627202,5.9,5.3,63.42,"Low",2022-11-17,"#00860c"
"Allegan County",26005,"Michigan",118081,320,"Ottawa (Holland), MI - Allegan, MI",409911,3.5,3.4,45.73,"Low",2022-11-17,"#00860c"
"Benzie County",26019,"Michigan",17766,271,"Grand Traverse, MI - Manistee, MI",198535,2.4,6.5,50.66,"Low",2022-11-17,"#00860c"
"Berrien County",26021,"Michigan",153401,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,4.8,3.2,67.14,"Low",2022-11-17,"#00860c"
"Charlevoix County",26029,"Michigan",26143,294,"Chippewa, MI - Emmet, MI",132982,1.2,5.3,34.43,"Low",2022-11-17,"#00860c"
"Houghton County",26061,"Michigan",35684,359,"Houghton, MI - Baraga, MI",46009,3,6.5,98.08,"Low",2022-11-17,"#00860c"
"Huron County",26063,"Michigan",30981,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,3.9,7.3,61.33,"Low",2022-11-17,"#00860c"
"Ionia County",26067,"Michigan",64697,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,4.8,9.7,37.1,"Low",2022-11-17,"#00860c"
"Isabella County",26073,"Michigan",69872,330,"Midland (Midland), MI - Isabella, MI",209427,4.3,9.5,48.66,"Low",2022-11-17,"#00860c"
"Kalkaska County",26079,"Michigan",18038,271,"Grand Traverse, MI - Manistee, MI",198535,2.4,6.5,49.89,"Low",2022-11-17,"#00860c"
"Lake County",26085,"Michigan",11853,317,"Wexford, MI - Osceola, MI",84062,7.9,4.8,126.55,"Low",2022-11-17,"#00860c"
"Lenawee County",26091,"Michigan",98451,375,"Jackson (Jackson), MI - Lenawee, MI",346083,5.3,9,158.45,"Low",2022-11-17,"#00860c"
"Luce County",26095,"Michigan",6229,293,"Marquette, MI - Delta, MI",125914,3.4,6.4,32.11,"Low",2022-11-17,"#00860c"
"Mecosta County",26107,"Michigan",43453,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,4.8,9.7,32.22,"Low",2022-11-17,"#00860c"
"Midland County",26111,"Michigan",83156,330,"Midland (Midland), MI - Isabella, MI",209427,4.3,9.5,125.07,"Low",2022-11-17,"#00860c"
"Muskegon County",26121,"Michigan",173566,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,6,11.5,94.49,"Medium",2022-11-17,"#ffba00"
"Oakland County",26125,"Michigan",1257584,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.9,10.5,161.26,"Medium",2022-11-17,"#ffba00"
"Oceana County",26127,"Michigan",26467,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,6,11.5,94.46,"Medium",2022-11-17,"#ffba00"
"Ontonagon County",26131,"Michigan",5720,284,"Oneida, WI - Vilas, WI",92176,3.4,8.7,297.2,"Medium",2022-11-17,"#ffba00"
"Roscommon County",26143,"Michigan",24019,392,"Roscommon, MI - Otsego, MI",62716,3.2,6.4,87.43,"Low",2022-11-17,"#00860c"
"Schoolcraft County",26153,"Michigan",8094,293,"Marquette, MI - Delta, MI",125914,3.4,6.4,49.42,"Low",2022-11-17,"#00860c"
"Washtenaw County",26161,"Michigan",367601,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.9,10.5,156.69,"Medium",2022-11-17,"#ffba00"
"Big Stone County",27011,"Minnesota",4991,590,"Roberts, SD - Big Stone, MN",18644,0.3,5.4,120.22,"Low",2022-11-17,"#00860c"
"Chisago County",27025,"Minnesota",56579,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,6.8,9.4,79.53,"Low",2022-11-17,"#00860c"
"Clay County",27027,"Minnesota",64222,547,"Cass (Fargo), ND - Clay, MN",346542,2.6,7.2,91.87,"Low",2022-11-17,"#00860c"
"Freeborn County",27047,"Minnesota",30281,646,"Freeborn, MN - Faribault, MN",43934,2.4,9.1,108.98,"Low",2022-11-17,"#00860c"
"Kandiyohi County",27067,"Minnesota",43199,592,"Kandiyohi, MN - Chippewa, MN",80597,1.8,3.7,87.96,"Low",2022-11-17,"#00860c"
"Koochiching County",27071,"Minnesota",12229,289,"St. Louis (Duluth), MN - Itasca, MN",381133,4.6,8.1,65.42,"Low",2022-11-17,"#00860c"
"Lake County",27075,"Minnesota",10641,289,"St. Louis (Duluth), MN - Itasca, MN",381133,4.6,8.1,112.77,"Low",2022-11-17,"#00860c"
"Lincoln County",27081,"Minnesota",5639,609,"Lyon, MN - Lincoln, MN",31113,1.5,9.6,0,"Low",2022-11-17,"#00860c"
"McLeod County",27085,"Minnesota",35893,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6.3,9.2,80.8,"Low",2022-11-17,"#00860c"
"Mower County",27099,"Minnesota",40062,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.6,10,102.34,"Medium",2022-11-17,"#ffba00"
"Olmsted County",27109,"Minnesota",158293,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.6,10,80.23,"Medium",2022-11-17,"#ffba00"
"Pipestone County",27117,"Minnesota",9126,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.1,15.8,54.79,"Medium",2022-11-17,"#ffba00"
"Polk County",27119,"Minnesota",31364,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,2.1,16,73.33,"Medium",2022-11-17,"#ffba00"
"Pope County",27121,"Minnesota",11249,608,"Douglas, MN - Pope, MN",59195,1.8,5.1,231.13,"Medium",2022-11-17,"#ffba00"
"Red Lake County",27125,"Minnesota",4055,604,"Pennington, MN - Marshall, MN",31808,0.7,0,24.66,"Low",2022-11-17,"#00860c"
"Renville County",27129,"Minnesota",14548,602,"Brown, MN - Renville, MN",54726,7.9,11,54.99,"Medium",2022-11-17,"#ffba00"
"Rice County",27131,"Minnesota",66972,396,"Rice, MN",66972,18.9,13.4,56.74,"High",2022-11-17,"#be0000"
"Rock County",27133,"Minnesota",9315,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.1,15.8,128.82,"Medium",2022-11-17,"#ffba00"
"Scott County",27139,"Minnesota",149013,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6.3,9.2,65.09,"Low",2022-11-17,"#00860c"
"Stearns County",27145,"Minnesota",161075,588,"Stearns (St. Cloud), MN - Benton, MN",283236,4.6,6,106.16,"Low",2022-11-17,"#00860c"
"Traverse County",27155,"Minnesota",3259,590,"Roberts, SD - Big Stone, MN",18644,0.3,5.4,92.05,"Low",2022-11-17,"#00860c"
"Wright County",27171,"Minnesota",138377,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6.3,9.2,50.59,"Low",2022-11-17,"#00860c"
"Yellow Medicine County",27173,"Minnesota",9709,592,"Kandiyohi, MN - Chippewa, MN",80597,1.8,3.7,144.2,"Low",2022-11-17,"#00860c"
"Adams County",28001,"Mississippi",30693,435,"Adams, MS - Concordia, LA",68989,0.5,1.4,26.06,"Low",2022-11-17,"#00860c"
"Bolivar County",28011,"Mississippi",30628,487,"Bolivar, MS - Leflore, MS",91985,0.4,2.2,71.83,"Low",2022-11-17,"#00860c"
"Carroll County",28015,"Mississippi",9947,502,"Grenada, MS - Montgomery, MS",40480,0.2,2.5,20.11,"Low",2022-11-17,"#00860c"
"Choctaw County",28019,"Mississippi",8210,484,"Oktibbeha, MS - Winston, MS",85441,1.9,3.5,0,"Low",2022-11-17,"#00860c"
"Clay County",28025,"Mississippi",19316,461,"Lowndes, MS - Clay, MS",102133,0.5,1,46.59,"Low",2022-11-17,"#00860c"
"Coahoma County",28027,"Mississippi",22124,422,"Coahoma, MS - Tallahatchie, MS",42725,1,2.3,36.16,"Low",2022-11-17,"#00860c"
"George County",28039,"Mississippi",24500,471,"Jackson (Pascagoula), MS - George, MS",168117,1.1,3,12.24,"Low",2022-11-17,"#00860c"
"Humphreys County",28053,"Mississippi",8064,487,"Bolivar, MS - Leflore, MS",91985,0.4,2.2,0,"Low",2022-11-17,"#00860c"
"Lafayette County",28071,"Mississippi",54019,459,"Lafayette, MS - Calhoun, MS",80488,1.1,1.2,22.21,"Low",2022-11-17,"#00860c"
"Leake County",28079,"Mississippi",22786,411,"Hinds (Jackson), MS - Rankin, MS",606135,1.1,3.8,30.72,"Low",2022-11-17,"#00860c"
"Lee County",28081,"Mississippi",85436,418,"Lee, MS - Monroe, MS",186307,0.8,2.7,60.86,"Low",2022-11-17,"#00860c"
"Panola County",28107,"Mississippi",34192,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,1.7,4.5,20.47,"Low",2022-11-17,"#00860c"
"Prentiss County",28117,"Mississippi",25126,418,"Lee, MS - Monroe, MS",186307,0.8,2.7,135.32,"Low",2022-11-17,"#00860c"
"Scott County",28123,"Mississippi",28124,411,"Hinds (Jackson), MS - Rankin, MS",606135,1.1,3.8,17.78,"Low",2022-11-17,"#00860c"
"Simpson County",28127,"Mississippi",26658,411,"Hinds (Jackson), MS - Rankin, MS",606135,1.1,3.8,22.51,"Low",2022-11-17,"#00860c"
"Smith County",28129,"Mississippi",15916,455,"Jones, MS - Wayne, MS",120580,0.4,1.7,18.85,"Low",2022-11-17,"#00860c"
"Tallahatchie County",28135,"Mississippi",13809,422,"Coahoma, MS - Tallahatchie, MS",42725,1,2.3,28.97,"Low",2022-11-17,"#00860c"
"Tippah County",28139,"Mississippi",22015,482,"Pontotoc, MS - Union, MS",83004,2.2,3.6,68.14,"Low",2022-11-17,"#00860c"
"Tunica County",28143,"Mississippi",9632,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,1.7,4.5,0,"Low",2022-11-17,"#00860c"
"Washington County",28151,"Mississippi",43909,488,"Washington, MS - Sharkey, MS",49557,0,0,15.94,"Low",2022-11-17,"#00860c"
"Wayne County",28153,"Mississippi",20183,455,"Jones, MS - Wayne, MS",120580,0.4,1.7,0,"Low",2022-11-17,"#00860c"
"Winston County",28159,"Mississippi",17955,484,"Oktibbeha, MS - Winston, MS",85441,1.9,3.5,0,"Low",2022-11-17,"#00860c"
"Adair County",29001,"Missouri",25343,566,"Adair, MO - Sullivan, MO",49649,0,0,47.35,"Low",2022-11-17,"#00860c"
"Bates County",29013,"Missouri",16172,607,"Henry, MO - Bates, MO",47393,0,0,61.84,"Low",2022-11-17,"#00860c"
"Buchanan County",29021,"Missouri",87364,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,9.4,20.7,127.05,"High",2022-11-17,"#be0000"
"Callaway County",29027,"Missouri",44743,581,"Cole, MO - Callaway, MO",224177,2.2,4.9,31.29,"Low",2022-11-17,"#00860c"
"Carroll County",29033,"Missouri",8679,657,"Livingston, MO - Carroll, MO",23906,2.3,8.4,57.61,"Low",2022-11-17,"#00860c"
"Clark County",29045,"Missouri",6797,367,"Lee, IA - Hancock, IL",58162,0,0,44.14,"Low",2022-11-17,"#00860c"
"Crawford County",29055,"Missouri",23920,581,"Cole, MO - Callaway, MO",224177,2.2,4.9,150.5,"Low",2022-11-17,"#00860c"
"Dallas County",29059,"Missouri",16878,549,"Greene (Springfield), MO - Christian, MO",695270,2.7,5.5,77.02,"Low",2022-11-17,"#00860c"
"Greene County",29077,"Missouri",293086,549,"Greene (Springfield), MO - Christian, MO",695270,2.7,5.5,74.38,"Low",2022-11-17,"#00860c"
"Grundy County",29079,"Missouri",9850,683,"Grundy, MO - Mercer, MO",13467,7.9,7.4,50.76,"Low",2022-11-17,"#00860c"
"Hickory County",29085,"Missouri",9544,549,"Greene (Springfield), MO - Christian, MO",695270,2.7,5.5,73.34,"Low",2022-11-17,"#00860c"
"Howard County",29089,"Missouri",10001,553,"Boone (Columbia), MO - Randolph, MO",261394,1.7,7.3,40,"Low",2022-11-17,"#00860c"
"Iron County",29093,"Missouri",10125,541,"St. Louis, MO - St. Louis City, MO",1743793,4.3,11,69.14,"Medium",2022-11-17,"#ffba00"
"Jasper County",29097,"Missouri",121328,539,"Jasper (Joplin), MO - Newton, MO",234094,3.2,8.1,70.06,"Low",2022-11-17,"#00860c"
"Lewis County",29111,"Missouri",9776,353,"Adams, IL - Marion, MO",147913,2.3,14.2,92.06,"Medium",2022-11-17,"#ffba00"
"Madison County",29123,"Missouri",12088,663,"Madison, MO",12088,0,0,140.64,"Low",2022-11-17,"#00860c"
"Mercer County",29129,"Missouri",3617,683,"Grundy, MO - Mercer, MO",13467,7.9,7.4,138.24,"Low",2022-11-17,"#00860c"
"Morgan County",29141,"Missouri",20627,656,"Pettis, MO - Saline, MO",105170,2,3.8,184.22,"Low",2022-11-17,"#00860c"
"New Madrid County",29143,"Missouri",17076,563,"Cape Girardeau, MO - Butler, MO",310071,2.3,4.2,17.57,"Low",2022-11-17,"#00860c"
"Polk County",29167,"Missouri",32149,549,"Greene (Springfield), MO - Christian, MO",695270,2.7,5.5,65.32,"Low",2022-11-17,"#00860c"
"Sullivan County",29211,"Missouri",6089,566,"Adair, MO - Sullivan, MO",49649,0,0,0,"Low",2022-11-17,"#00860c"
"Texas County",29215,"Missouri",25398,549,"Greene (Springfield), MO - Christian, MO",695270,2.7,5.5,39.37,"Low",2022-11-17,"#00860c"
"Washington County",29221,"Missouri",24730,541,"St. Louis, MO - St. Louis City, MO",1743793,4.3,11,52.57,"Medium",2022-11-17,"#ffba00"
"Wayne County",29223,"Missouri",12873,563,"Cape Girardeau, MO - Butler, MO",310071,2.3,4.2,46.61,"Low",2022-11-17,"#00860c"
"Worth County",29227,"Missouri",2013,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,9.4,20.7,49.68,"High",2022-11-17,"#be0000"
"Blaine County",30005,"Montana",6681,712,"Hill, MT - Blaine, MT",29456,0.7,0,209.55,"Medium",2022-11-17,"#ffba00"
"Custer County",30017,"Montana",11402,714,"Custer, MT - Fallon, MT",19517,4.9,20.5,70.16,"High",2022-11-17,"#be0000"
"Daniels County",30019,"Montana",1690,733,"Sheridan, MT - Daniels, MT",4999,0,0,0,"Low",2022-11-17,"#00860c"
"Gallatin County",30031,"Montana",114434,773,"Gallatin and Yellowstone National Park, MT - Madison, MT",123034,2.1,3.3,77.77,"Low",2022-11-17,"#00860c"
"Madison County",30057,"Montana",8600,773,"Gallatin and Yellowstone National Park, MT - Madison, MT",123034,2.1,3.3,23.26,"Low",2022-11-17,"#00860c"
"Mineral County",30061,"Montana",4397,713,"Missoula, MT - Ravalli, MT",213753,2.1,6.5,250.17,"Medium",2022-11-17,"#ffba00"
"Missoula County",30063,"Montana",119600,713,"Missoula, MT - Ravalli, MT",213753,2.1,6.5,53.51,"Low",2022-11-17,"#00860c"
"Park County",30067,"Montana",16606,756,"Park, MT - Sweet Grass, MT",20343,0.7,9.8,30.11,"Low",2022-11-17,"#00860c"
"Petroleum County",30069,"Montana",487,810,"Fergus, MT - Petroleum, MT",11537,0,0,0,"Low",2022-11-17,"#00860c"
"Richland County",30083,"Montana",10803,767,"Richland, MT - Dawson, MT",22049,5.3,4.5,27.77,"Low",2022-11-17,"#00860c"
"Sanders County",30089,"Montana",12113,713,"Missoula, MT - Ravalli, MT",213753,2.1,6.5,33.02,"Low",2022-11-17,"#00860c"
"Stillwater County",30095,"Montana",9642,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,2.5,18.6,20.74,"Medium",2022-11-17,"#ffba00"
"Valley County",30105,"Montana",7396,779,"Roosevelt, MT - Valley, MT",18400,0.3,10.9,67.6,"Medium",2022-11-17,"#ffba00"
"Arthur County",31005,"Nebraska",463,593,"Lincoln, NE - Keith, NE",47478,7.9,23.2,215.98,"High",2022-11-17,"#be0000"
"Blaine County",31009,"Nebraska",465,594,"Custer, NE - Valley, NE",20286,0,0,215.05,"Medium",2022-11-17,"#ffba00"
"Burt County",31021,"Nebraska",6459,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5,5.4,30.96,"Low",2022-11-17,"#00860c"
"Cass County",31025,"Nebraska",26248,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5,5.4,57.15,"Low",2022-11-17,"#00860c"
"Cedar County",31027,"Nebraska",8402,578,"Yankton, SD - Clay, SD",67810,1.7,2.9,71.41,"Low",2022-11-17,"#00860c"
"Chase County",31029,"Nebraska",3924,654,"Chase, NE - Dundy, NE",6539,0,0,50.97,"Low",2022-11-17,"#00860c"
"Colfax County",31037,"Nebraska",10709,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5,5.4,84.04,"Low",2022-11-17,"#00860c"
"Cuming County",31039,"Nebraska",8846,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5,5.4,90.44,"Low",2022-11-17,"#00860c"
"Dawes County",31045,"Nebraska",8589,623,"Shannon, SD - Dawes, NE",32543,1.4,15.4,46.57,"Medium",2022-11-17,"#ffba00"
"Dawson County",31047,"Nebraska",23595,570,"Buffalo, NE - Dawson, NE",90346,3.3,5.5,80.53,"Low",2022-11-17,"#00860c"
"Dixon County",31051,"Nebraska",5636,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.5,6.3,124.2,"Low",2022-11-17,"#00860c"
"Dodge County",31053,"Nebraska",36565,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5,5.4,150.42,"Low",2022-11-17,"#00860c"
"Gage County",31067,"Nebraska",21513,561,"Lancaster (Lincoln), NE - Gage, NE",387173,3.7,8.5,167.34,"Low",2022-11-17,"#00860c"
"Gosper County",31073,"Nebraska",1990,570,"Buffalo, NE - Dawson, NE",90346,3.3,5.5,0,"Low",2022-11-17,"#00860c"
"Greeley County",31077,"Nebraska",2356,555,"Hall, NE - Hamilton, NE",87233,6.4,11.5,42.44,"Medium",2022-11-17,"#ffba00"
"Hall County",31079,"Nebraska",61353,555,"Hall, NE - Hamilton, NE",87233,6.4,11.5,184.18,"Medium",2022-11-17,"#ffba00"
"Madison County",31119,"Nebraska",35099,577,"Madison, NE - Wayne, NE",63850,1.6,4.7,324.8,"Medium",2022-11-17,"#ffba00"
"Otoe County",31131,"Nebraska",16012,660,"Otoe, NE - Johnson, NE",21083,1.2,4.7,56.21,"Low",2022-11-17,"#00860c"
"Polk County",31143,"Nebraska",5213,611,"York, NE - Polk, NE",18892,2.3,37.1,249.38,"High",2022-11-17,"#be0000"
"Red Willow County",31145,"Nebraska",10724,613,"Red Willow, NE - Decatur, KS",18834,5.2,21.2,186.5,"High",2022-11-17,"#be0000"
"Richardson County",31147,"Nebraska",7865,628,"Richardson, NE - Pawnee, NE",10478,1.1,19.1,267.01,"High",2022-11-17,"#be0000"
"Scotts Bluff County",31157,"Nebraska",35618,580,"Scotts Bluff, NE - Goshen, WY",69815,3.8,14.3,235.84,"High",2022-11-17,"#be0000"
"Thayer County",31169,"Nebraska",5003,658,"Fillmore, NE - Thayer, NE",10465,8.4,95.6,339.8,"High",2022-11-17,"#be0000"
"Wayne County",31179,"Nebraska",9385,577,"Madison, NE - Wayne, NE",63850,1.6,4.7,63.93,"Low",2022-11-17,"#00860c"
"Webster County",31181,"Nebraska",3487,564,"Adams, NE - Clay, NE",45201,2.6,11.1,57.36,"Medium",2022-11-17,"#ffba00"
"Wheeler County",31183,"Nebraska",783,594,"Custer, NE - Valley, NE",20286,0,0,0,"Low",2022-11-17,"#00860c"
"Clark County",32003,"Nevada",2266715,707,"Clark (Las Vegas), NV - Washington, UT",2511266,3.4,7.7,70.37,"Low",2022-11-17,"#00860c"
"Humboldt County",32013,"Nevada",16831,701,"Washoe (Reno), NV - Carson City, NV",692072,2.6,4.8,5.94,"Low",2022-11-17,"#00860c"
"Mineral County",32021,"Nevada",4505,701,"Washoe (Reno), NV - Carson City, NV",692072,2.6,4.8,22.2,"Low",2022-11-17,"#00860c"
"Belknap County",33001,"New Hampshire",61303,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,4.7,9.7,84.82,"Low",2022-11-17,"#00860c"
"Rockingham County",33015,"New Hampshire",309769,74,"Essex (Lynn), MA - Rockingham, NH",1098803,3.4,6.2,59.4,"Low",2022-11-17,"#00860c"
"Cumberland County",34011,"New Jersey",149527,127,"Cumberland, NJ",149527,5.9,19.4,82.93,"Medium",2022-11-17,"#ffba00"
"Essex County",34013,"New Jersey",798975,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,5.2,12.2,122.16,"Medium",2022-11-17,"#ffba00"
"Mercer County",34021,"New Jersey",367430,126,"Mercer, NJ",367430,4.5,7.6,110.77,"Low",2022-11-17,"#00860c"
"Middlesex County",34023,"New Jersey",825062,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,5.2,12.2,127.75,"Medium",2022-11-17,"#ffba00"
"Passaic County",34031,"New Jersey",501826,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,4.8,9.4,160.41,"Low",2022-11-17,"#00860c"
"Sussex County",34037,"New Jersey",140488,87,"Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ",632333,3,10.9,107.48,"Medium",2022-11-17,"#ffba00"
"Union County",34039,"New Jersey",556341,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,5.2,12.2,90.05,"Medium",2022-11-17,"#ffba00"
"Catron County",35003,"New Mexico",3527,793,"Grant, NM - Hidalgo, NM",34723,6.2,2.9,28.35,"Low",2022-11-17,"#00860c"
"Doña Ana County",35013,"New Mexico",218195,732,"Dona Ana (Las Cruces), NM - Luna, NM",252695,1.5,2.8,103.12,"Low",2022-11-17,"#00860c"
"Grant County",35017,"New Mexico",26998,793,"Grant, NM - Hidalgo, NM",34723,6.2,2.9,322.25,"Medium",2022-11-17,"#ffba00"
"Guadalupe County",35019,"New Mexico",4300,801,"San Miguel, NM - Mora, NM",36723,7.5,2.7,116.28,"Low",2022-11-17,"#00860c"
"Los Alamos County",35028,"New Mexico",19369,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,7.4,7,154.89,"Low",2022-11-17,"#00860c"
