"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Golden Valley County, MT","30037","Montana","821","691","Yellowstone (Billings), MT - Big Horn, MT","4.10%","16.7","0","Medium"
"Granite County, MT","30039","Montana","3,379","713","Missoula, MT - Ravalli, MT","3.30%","7.5","29.59","Low"
"Hill County, MT","30041","Montana","16,484","712","Hill, MT - Blaine, MT","2.30%","0","103.13","Low"
"Jefferson County, MT","30043","Montana","12,221","721","Lewis and Clark, MT - Jefferson, MT","5.00%","6.8","433.68","Medium"
"Judith Basin County, MT","30045","Montana","2,007","692","Cascade (Great Falls), MT - Glacier, MT","2.00%","9.2","0","Low"
"Lake County, MT","30047","Montana","30,458","713","Missoula, MT - Ravalli, MT","3.30%","7.5","91.93","Low"
"Lewis and Clark County, MT","30049","Montana","69,432","721","Lewis and Clark, MT - Jefferson, MT","5.00%","6.8","79.21","Low"
"Liberty County, MT","30051","Montana","2,337","712","Hill, MT - Blaine, MT","2.30%","0","85.58","Low"
"Lincoln County, MT","30053","Montana","19,980","728","Flathead, MT - Lincoln, MT","5.00%","7.3","140.14","Low"
"McCone County, MT","30055","Montana","1,664","767","Richland, MT - Dawson, MT","5.30%","59","0","High"
"Madison County, MT","30057","Montana","8,600","773","Gallatin and Yellowstone National Park, MT - Madison, MT","8.90%","4.9","58.14","Low"
"Meagher County, MT","30059","Montana","1,862","778","Wheatland, MT - Meagher, MT","0.00%","0","53.71","Low"
"Mineral County, MT","30061","Montana","4,397","713","Missoula, MT - Ravalli, MT","3.30%","7.5","136.46","Low"
"Missoula County, MT","30063","Montana","119,600","713","Missoula, MT - Ravalli, MT","3.30%","7.5","244.15","Medium"
"Musselshell County, MT","30065","Montana","4,633","691","Yellowstone (Billings), MT - Big Horn, MT","4.10%","16.7","64.75","Medium"
"Park County, MT","30067","Montana","16,606","756","Park, MT - Sweet Grass, MT","1.50%","14.7","554.02","High"
"Petroleum County, MT","30069","Montana","487","810","Fergus, MT - Petroleum, MT","1.70%","8.7","0","Low"
"Phillips County, MT","30071","Montana","3,954","712","Hill, MT - Blaine, MT","2.30%","0","252.91","Medium"
"Pondera County, MT","30073","Montana","5,911","692","Cascade (Great Falls), MT - Glacier, MT","2.00%","9.2","84.59","Low"
"Powder River County, MT","30075","Montana","1,682","714","Custer, MT - Fallon, MT","0.40%","15.4","178.36","Medium"
"Powell County, MT","30077","Montana","6,890","788","Powell, MT","5.40%","14.5","101.6","Medium"
"Prairie County, MT","30079","Montana","1,077","714","Custer, MT - Fallon, MT","0.40%","15.4","0","Medium"
"Ravalli County, MT","30081","Montana","43,806","713","Missoula, MT - Ravalli, MT","3.30%","7.5","324.16","Medium"
"Richland County, MT","30083","Montana","10,803","767","Richland, MT - Dawson, MT","5.30%","59","157.36","High"
"Roosevelt County, MT","30085","Montana","11,004","779","Roosevelt, MT - Valley, MT","1.10%","38","245.37","High"
"Rosebud County, MT","30087","Montana","8,937","691","Yellowstone (Billings), MT - Big Horn, MT","4.10%","16.7","1130.13","High"
"Sanders County, MT","30089","Montana","12,113","713","Missoula, MT - Ravalli, MT","3.30%","7.5","24.77","Low"
"Sheridan County, MT","30091","Montana","3,309","733","Sheridan, MT - Daniels, MT","0.00%","0","120.88","Low"
"Silver Bow County, MT","30093","Montana","34,915","742","Silver Bow, MT - Deer Lodge, MT","1.80%","5.6","240.58","Medium"
"Stillwater County, MT","30095","Montana","9,642","691","Yellowstone (Billings), MT - Big Horn, MT","4.10%","16.7","373.37","High"
"Sweet Grass County, MT","30097","Montana","3,737","756","Park, MT - Sweet Grass, MT","1.50%","14.7","53.52","Medium"
"Teton County, MT","30099","Montana","6,147","692","Cascade (Great Falls), MT - Glacier, MT","2.00%","9.2","0","Low"
"Toole County, MT","30101","Montana","4,736","692","Cascade (Great Falls), MT - Glacier, MT","2.00%","9.2","126.69","Low"
"Treasure County, MT","30103","Montana","696","691","Yellowstone (Billings), MT - Big Horn, MT","4.10%","16.7","0","Medium"
"Valley County, MT","30105","Montana","7,396","779","Roosevelt, MT - Valley, MT","1.10%","38","324.5","High"
"Wheatland County, MT","30107","Montana","2,126","778","Wheatland, MT - Meagher, MT","0.00%","0","94.07","Low"
"Wibaux County, MT","30109","Montana","969","767","Richland, MT - Dawson, MT","5.30%","59","0","High"
"Yellowstone County, MT","30111","Montana","161,300","691","Yellowstone (Billings), MT - Big Horn, MT","4.10%","16.7","187.23","Medium"
"Adams County, NE","31001","Nebraska","31,363","564","Adams, NE - Clay, NE","2.10%","8.8","159.42","Low"
"Antelope County, NE","31003","Nebraska","6,298","577","Madison, NE - Wayne, NE","2.80%","1.6","111.15","Low"
"Arthur County, NE","31005","Nebraska","463","593","Lincoln, NE - Keith, NE","4.10%","14.7","0","Medium"
"Banner County, NE","31007","Nebraska","745","580","Scotts Bluff, NE - Goshen, WY","2.30%","7.2","0","Low"
"Blaine County, NE","31009","Nebraska","465","594","Custer, NE - Valley, NE","0.00%","0","0","Low"
"Boone County, NE","31011","Nebraska","5,192","651","Platte, NE - Boone, NE","1.50%","0","19.26","Low"
"Box Butte County, NE","31013","Nebraska","10,783","580","Scotts Bluff, NE - Goshen, WY","2.30%","7.2","74.19","Low"
"Boyd County, NE","31015","Nebraska","1,919","595","Todd, SD - Tripp, SD","0.00%","0","0","Low"
"Brown County, NE","31017","Nebraska","2,955","559","Holt, NE - Brown, NE","0.40%","13.2","101.52","Medium"
"Buffalo County, NE","31019","Nebraska","49,659","570","Buffalo, NE - Dawson, NE","6.20%","7.7","40.27","Low"
"Burt County, NE","31021","Nebraska","6,459","542","Douglas (Omaha), NE - Sarpy, NE","6.00%","7.2","154.82","Low"
"Butler County, NE","31023","Nebraska","8,016","561","Lancaster (Lincoln), NE - Gage, NE","4.00%","7.5","37.43","Low"
"Cass County, NE","31025","Nebraska","26,248","542","Douglas (Omaha), NE - Sarpy, NE","6.00%","7.2","30.48","Low"
"Cedar County, NE","31027","Nebraska","8,402","578","Yankton, SD - Clay, SD","2.40%","4.4","0","Low"
"Chase County, NE","31029","Nebraska","3,924","654","Chase, NE - Dundy, NE","0.00%","0","25.48","Low"
"Cherry County, NE","31031","Nebraska","5,689","668","Cherry, NE","0.00%","0","0","Low"
"Cheyenne County, NE","31033","Nebraska","8,910","741","Laramie (Cheyenne), WY - Cheyenne, NE","4.30%","5.3","33.67","Low"
"Clay County, NE","31035","Nebraska","6,203","564","Adams, NE - Clay, NE","2.10%","8.8","161.21","Low"
"Colfax County, NE","31037","Nebraska","10,709","542","Douglas (Omaha), NE - Sarpy, NE","6.00%","7.2","28.01","Low"
"Cuming County, NE","31039","Nebraska","8,846","542","Douglas (Omaha), NE - Sarpy, NE","6.00%","7.2","11.3","Low"
"Custer County, NE","31041","Nebraska","10,777","594","Custer, NE - Valley, NE","0.00%","0","18.56","Low"
"Dakota County, NE","31043","Nebraska","20,026","560","Woodbury (Sioux City), IA - Plymouth, IA","1.10%","5.8","39.95","Low"
"Dawes County, NE","31045","Nebraska","8,589","623","Shannon, SD - Dawes, NE","1.30%","6.1","23.29","Low"
"Dawson County, NE","31047","Nebraska","23,595","570","Buffalo, NE - Dawson, NE","6.20%","7.7","8.48","Low"
"Deuel County, NE","31049","Nebraska","1,794","741","Laramie (Cheyenne), WY - Cheyenne, NE","4.30%","5.3","55.74","Low"
"Dixon County, NE","31051","Nebraska","5,636","560","Woodbury (Sioux City), IA - Plymouth, IA","1.10%","5.8","70.97","Low"
"Dodge County, NE","31053","Nebraska","36,565","542","Douglas (Omaha), NE - Sarpy, NE","6.00%","7.2","27.35","Low"
"Douglas County, NE","31055","Nebraska","571,327","542","Douglas (Omaha), NE - Sarpy, NE","6.00%","7.2","68.79","Low"
"Dundy County, NE","31057","Nebraska","1,693","654","Chase, NE - Dundy, NE","0.00%","0","0","Low"
"Fillmore County, NE","31059","Nebraska","5,462","658","Fillmore, NE - Thayer, NE","0.00%","9.6","18.31","Low"
"Franklin County, NE","31061","Nebraska","2,979","570","Buffalo, NE - Dawson, NE","6.20%","7.7","0","Low"
"Frontier County, NE","31063","Nebraska","2,627","570","Buffalo, NE - Dawson, NE","6.20%","7.7","0","Low"
"Furnas County, NE","31065","Nebraska","4,676","616","Phelps, NE - Furnas, NE","0.00%","5.9","21.39","Low"
"Gage County, NE","31067","Nebraska","21,513","561","Lancaster (Lincoln), NE - Gage, NE","4.00%","7.5","27.89","Low"
"Garden County, NE","31069","Nebraska","1,837","580","Scotts Bluff, NE - Goshen, WY","2.30%","7.2","0","Low"
"Garfield County, NE","31071","Nebraska","1,969","594","Custer, NE - Valley, NE","0.00%","0","0","Low"
"Gosper County, NE","31073","Nebraska","1,990","570","Buffalo, NE - Dawson, NE","6.20%","7.7","100.5","Low"
"Grant County, NE","31075","Nebraska","623","580","Scotts Bluff, NE - Goshen, WY","2.30%","7.2","0","Low"
"Greeley County, NE","31077","Nebraska","2,356","555","Hall, NE - Hamilton, NE","4.60%","6.9","0","Low"
"Hall County, NE","31079","Nebraska","61,353","555","Hall, NE - Hamilton, NE","4.60%","6.9","34.23","Low"
"Hamilton County, NE","31081","Nebraska","9,324","555","Hall, NE - Hamilton, NE","4.60%","6.9","32.18","Low"
"Harlan County, NE","31083","Nebraska","3,380","616","Phelps, NE - Furnas, NE","0.00%","5.9","59.17","Low"
"Hayes County, NE","31085","Nebraska","922","654","Chase, NE - Dundy, NE","0.00%","0","108.46","Low"
"Hitchcock County, NE","31087","Nebraska","2,762","613","Red Willow, NE - Decatur, KS","0.00%","0","0","Low"
"Holt County, NE","31089","Nebraska","10,067","559","Holt, NE - Brown, NE","0.40%","13.2","99.33","Medium"
"Hooker County, NE","31091","Nebraska","682","593","Lincoln, NE - Keith, NE","4.10%","14.7","0","Medium"
"Howard County, NE","31093","Nebraska","6,445","555","Hall, NE - Hamilton, NE","4.60%","6.9","93.1","Low"
"Jefferson County, NE","31095","Nebraska","7,046","561","Lancaster (Lincoln), NE - Gage, NE","4.00%","7.5","0","Low"
"Johnson County, NE","31097","Nebraska","5,071","660","Otoe, NE - Johnson, NE","3.40%","0","19.72","Low"
"Kearney County, NE","31099","Nebraska","6,495","570","Buffalo, NE - Dawson, NE","6.20%","7.7","15.4","Low"
"Keith County, NE","31101","Nebraska","8,034","593","Lincoln, NE - Keith, NE","4.10%","14.7","37.34","Medium"
"Keya Paha County, NE","31103","Nebraska","806","559","Holt, NE - Brown, NE","0.40%","13.2","124.07","Medium"
"Kimball County, NE","31105","Nebraska","3,632","741","Laramie (Cheyenne), WY - Cheyenne, NE","4.30%","5.3","82.6","Low"
"Knox County, NE","31107","Nebraska","8,332","578","Yankton, SD - Clay, SD","2.40%","4.4","36.01","Low"
"Lancaster County, NE","31109","Nebraska","319,090","561","Lancaster (Lincoln), NE - Gage, NE","4.00%","7.5","47.01","Low"
"Lincoln County, NE","31111","Nebraska","34,914","593","Lincoln, NE - Keith, NE","4.10%","14.7","40.1","Medium"
"Logan County, NE","31113","Nebraska","748","594","Custer, NE - Valley, NE","0.00%","0","0","Low"
"Loup County, NE","31115","Nebraska","664","594","Custer, NE - Valley, NE","0.00%","0","0","Low"
"McPherson County, NE","31117","Nebraska","494","593","Lincoln, NE - Keith, NE","4.10%","14.7","0","Medium"
"Madison County, NE","31119","Nebraska","35,099","577","Madison, NE - Wayne, NE","2.80%","1.6","11.4","Low"
"Merrick County, NE","31121","Nebraska","7,755","555","Hall, NE - Hamilton, NE","4.60%","6.9","38.68","Low"
"Morrill County, NE","31123","Nebraska","4,642","580","Scotts Bluff, NE - Goshen, WY","2.30%","7.2","21.54","Low"
"Nance County, NE","31125","Nebraska","3,519","651","Platte, NE - Boone, NE","1.50%","0","56.83","Low"
"Nemaha County, NE","31127","Nebraska","6,972","687","Nemaha, NE","3.60%","57.4","28.69","High"
"Nuckolls County, NE","31129","Nebraska","4,148","564","Adams, NE - Clay, NE","2.10%","8.8","216.97","Medium"
"Otoe County, NE","31131","Nebraska","16,012","660","Otoe, NE - Johnson, NE","3.40%","0","87.43","Low"
"Pawnee County, NE","31133","Nebraska","2,613","628","Richardson, NE - Pawnee, NE","1.60%","9.5","0","Low"
"Perkins County, NE","31135","Nebraska","2,891","593","Lincoln, NE - Keith, NE","4.10%","14.7","0","Medium"
"Phelps County, NE","31137","Nebraska","9,034","616","Phelps, NE - Furnas, NE","0.00%","5.9","77.49","Low"
"Pierce County, NE","31139","Nebraska","7,148","577","Madison, NE - Wayne, NE","2.80%","1.6","83.94","Low"
"Platte County, NE","31141","Nebraska","33,470","651","Platte, NE - Boone, NE","1.50%","0","20.91","Low"
"Polk County, NE","31143","Nebraska","5,213","611","York, NE - Polk, NE","0.90%","0","0","Low"
"Red Willow County, NE","31145","Nebraska","10,724","613","Red Willow, NE - Decatur, KS","0.00%","0","0","Low"
"Richardson County, NE","31147","Nebraska","7,865","628","Richardson, NE - Pawnee, NE","1.60%","9.5","25.43","Low"
"Rock County, NE","31149","Nebraska","1,357","559","Holt, NE - Brown, NE","0.40%","13.2","73.69","Medium"
"Saline County, NE","31151","Nebraska","14,224","561","Lancaster (Lincoln), NE - Gage, NE","4.00%","7.5","14.06","Low"
"Sarpy County, NE","31153","Nebraska","187,196","542","Douglas (Omaha), NE - Sarpy, NE","6.00%","7.2","45.94","Low"
"Saunders County, NE","31155","Nebraska","21,578","542","Douglas (Omaha), NE - Sarpy, NE","6.00%","7.2","27.81","Low"
"Scotts Bluff County, NE","31157","Nebraska","35,618","580","Scotts Bluff, NE - Goshen, WY","2.30%","7.2","56.15","Low"
"Seward County, NE","31159","Nebraska","17,284","561","Lancaster (Lincoln), NE - Gage, NE","4.00%","7.5","23.14","Low"
"Sheridan County, NE","31161","Nebraska","5,246","623","Shannon, SD - Dawes, NE","1.30%","6.1","38.12","Low"
"Sherman County, NE","31163","Nebraska","3,001","570","Buffalo, NE - Dawson, NE","6.20%","7.7","0","Low"
"Sioux County, NE","31165","Nebraska","1,166","623","Shannon, SD - Dawes, NE","1.30%","6.1","85.76","Low"
"Stanton County, NE","31167","Nebraska","5,920","577","Madison, NE - Wayne, NE","2.80%","1.6","16.89","Low"
"Thayer County, NE","31169","Nebraska","5,003","658","Fillmore, NE - Thayer, NE","0.00%","9.6","19.99","Low"
"Thomas County, NE","31171","Nebraska","722","594","Custer, NE - Valley, NE","0.00%","0","138.5","Low"
"Thurston County, NE","31173","Nebraska","7,224","560","Woodbury (Sioux City), IA - Plymouth, IA","1.10%","5.8","387.6","Medium"
"Valley County, NE","31175","Nebraska","4,158","594","Custer, NE - Valley, NE","0.00%","0","48.1","Low"
"Washington County, NE","31177","Nebraska","20,729","542","Douglas (Omaha), NE - Sarpy, NE","6.00%","7.2","4.82","Low"
"Wayne County, NE","31179","Nebraska","9,385","577","Madison, NE - Wayne, NE","2.80%","1.6","1182.74","Medium"
"Webster County, NE","31181","Nebraska","3,487","564","Adams, NE - Clay, NE","2.10%","8.8","86.03","Low"
"Wheeler County, NE","31183","Nebraska","783","594","Custer, NE - Valley, NE","0.00%","0","0","Low"
"York County, NE","31185","Nebraska","13,679","611","York, NE - Polk, NE","0.90%","0","7.31","Low"
"Churchill County, NV","32001","Nevada","24,909","701","Washoe (Reno), NV - Carson City, NV","2.90%","6.2","80.29","Low"
"Clark County, NV","32003","Nevada","2,266,715","707","Clark (Las Vegas), NV - Washington, UT","3.60%","7.7","89.07","Low"
"Douglas County, NV","32005","Nevada","48,905","701","Washoe (Reno), NV - Carson City, NV","2.90%","6.2","30.67","Low"
"Elko County, NV","32007","Nevada","52,778","720","Elko, NV - Lander, NV","0.60%","1.7","20.84","Low"
"Esmeralda County, NV","32009","Nevada","873","707","Clark (Las Vegas), NV - Washington, UT","3.60%","7.7","0","Low"
"Eureka County, NV","32011","Nevada","2,029","720","Elko, NV - Lander, NV","0.60%","1.7","197.14","Low"
"Humboldt County, NV","32013","Nevada","16,831","701","Washoe (Reno), NV - Carson City, NV","2.90%","6.2","59.41","Low"
"Lander County, NV","32015","Nevada","5,532","720","Elko, NV - Lander, NV","0.60%","1.7","0","Low"
"Lincoln County, NV","32017","Nevada","5,183","707","Clark (Las Vegas), NV - Washington, UT","3.60%","7.7","38.59","Low"
"Lyon County, NV","32019","Nevada","57,510","701","Washoe (Reno), NV - Carson City, NV","2.90%","6.2","39.99","Low"
"Mineral County, NV","32021","Nevada","4,505","701","Washoe (Reno), NV - Carson City, NV","2.90%","6.2","22.2","Low"
"Nye County, NV","32023","Nevada","46,523","707","Clark (Las Vegas), NV - Washington, UT","3.60%","7.7","36.54","Low"
"Pershing County, NV","32027","Nevada","6,725","701","Washoe (Reno), NV - Carson City, NV","2.90%","6.2","118.96","Low"
"Storey County, NV","32029","Nevada","4,123","701","Washoe (Reno), NV - Carson City, NV","2.90%","6.2","24.25","Low"
"Washoe County, NV","32031","Nevada","471,519","701","Washoe (Reno), NV - Carson City, NV","2.90%","6.2","44.96","Low"
"White Pine County, NV","32033","Nevada","9,580","805","White Pine, NV","1.20%","0","20.88","Low"
"Carson City, NV","32510","Nevada","55,916","701","Washoe (Reno), NV - Carson City, NV","2.90%","6.2","35.77","Low"
"Belknap County, NH","33001","New Hampshire","61,303","91","Hillsborough (Manchester), NH - Merrimack, NH","2.40%","4.9","132.13","Low"
"Carroll County, NH","33003","New Hampshire","48,910","91","Hillsborough (Manchester), NH - Merrimack, NH","2.40%","4.9","102.23","Low"
"Cheshire County, NH","33005","New Hampshire","76,085","90","Cheshire, NH - Windham, VT","4.80%","4.2","130.12","Low"
"Coos County, NH","33007","New Hampshire","31,563","138","Coos, NH - Essex, VT","1.60%","2.7","63.37","Low"
"Grafton County, NH","33009","New Hampshire","89,886","15","Grafton, NH - Washington, VT","2.60%","6.5","156.87","Low"
"Hillsborough County, NH","33011","New Hampshire","417,025","91","Hillsborough (Manchester), NH - Merrimack, NH","2.40%","4.9","69.06","Low"
"Merrimack County, NH","33013","New Hampshire","151,391","91","Hillsborough (Manchester), NH - Merrimack, NH","2.40%","4.9","80.59","Low"
"Rockingham County, NH","33015","New Hampshire","309,769","74","Essex (Lynn), MA - Rockingham, NH","2.00%","3.2","71.99","Low"
"Strafford County, NH","33017","New Hampshire","130,633","98","York, ME - Strafford (Rochester), NH","6.20%","1.8","192.91","Low"
"Sullivan County, NH","33019","New Hampshire","43,146","15","Grafton, NH - Washington, VT","2.60%","6.5","146.02","Low"
"Atlantic County, NJ","34001","New Jersey","263,670","64","Atlantic (Atlantic City), NJ - Cape May, NJ","2.00%","5.1","49.3","Low"
"Bergen County, NJ","34003","New Jersey","932,202","36","Bergen, NJ - Hudson (Jersey City), NJ","3.20%","4.4","100.73","Low"
"Burlington County, NJ","34005","New Jersey","445,349","23","Camden (Camden), NJ - Burlington, NJ","3.80%","8.1","66.24","Low"
"Camden County, NJ","34007","New Jersey","506,471","23","Camden (Camden), NJ - Burlington, NJ","3.80%","8.1","54.89","Low"
"Cape May County, NJ","34009","New Jersey","92,039","64","Atlantic (Atlantic City), NJ - Cape May, NJ","2.00%","5.1","31.51","Low"
"Cumberland County, NJ","34011","New Jersey","149,527","127","Cumberland, NJ","4.90%","0","141.11","Low"
"Essex County, NJ","34013","New Jersey","798,975","66","Essex (Newark), NJ - Middlesex, NJ","2.30%","3.8","82.73","Low"
"Gloucester County, NJ","34015","New Jersey","291,636","23","Camden (Camden), NJ - Burlington, NJ","3.80%","8.1","50.06","Low"
"Hudson County, NJ","34017","New Jersey","672,391","36","Bergen, NJ - Hudson (Jersey City), NJ","3.20%","4.4","133.26","Low"
"Hunterdon County, NJ","34019","New Jersey","124,371","93","Hunterdon, NJ - Warren (Phillipsburg), NJ","2.10%","5.7","49.85","Low"
"Mercer County, NJ","34021","New Jersey","367,430","126","Mercer, NJ","2.70%","4.6","82.46","Low"
"Middlesex County, NJ","34023","New Jersey","825,062","66","Essex (Newark), NJ - Middlesex, NJ","2.30%","3.8","109.08","Low"
"Monmouth County, NJ","34025","New Jersey","618,795","108","Monmouth, NJ - Ocean (Brick Township), NJ","3.90%","7.7","58.34","Low"
"Morris County, NJ","34027","New Jersey","491,845","87","Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ","1.10%","4.7","83.97","Low"
"Ocean County, NJ","34029","New Jersey","607,186","108","Monmouth, NJ - Ocean (Brick Township), NJ","3.90%","7.7","72.63","Low"
"Passaic County, NJ","34031","New Jersey","501,826","36","Bergen, NJ - Hudson (Jersey City), NJ","3.20%","4.4","100.43","Low"
"Salem County, NJ","34033","New Jersey","62,385","23","Camden (Camden), NJ - Burlington, NJ","3.80%","8.1","59.31","Low"
"Somerset County, NJ","34035","New Jersey","328,934","66","Essex (Newark), NJ - Middlesex, NJ","2.30%","3.8","73.27","Low"
"Sussex County, NJ","34037","New Jersey","140,488","87","Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ","1.10%","4.7","74.74","Low"
"Union County, NJ","34039","New Jersey","556,341","66","Essex (Newark), NJ - Middlesex, NJ","2.30%","3.8","90.95","Low"
"Warren County, NJ","34041","New Jersey","105,267","93","Hunterdon, NJ - Warren (Phillipsburg), NJ","2.10%","5.7","57","Low"
"Bernalillo County, NM","35001","New Mexico","679,121","693","Bernalillo (Albuquerque), NM - Sandoval, NM","5.00%","8.2","74.07","Low"
"Catron County, NM","35003","New Mexico","3,527","793","Grant, NM - Hidalgo, NM","6.00%","5.8","113.41","Low"
"Chaves County, NM","35005","New Mexico","64,615","772","Chaves, NM - Eddy, NM","8.00%","0.8","49.52","Low"
"Cibola County, NM","35006","New Mexico","26,675","693","Bernalillo (Albuquerque), NM - Sandoval, NM","5.00%","8.2","97.47","Low"
"Colfax County, NM","35007","New Mexico","11,941","704","Pueblo (Pueblo), CO - Las Animas, CO","3.80%","6.4","117.24","Low"
"Curry County, NM","35009","New Mexico","48,954","725","Curry, NM - Roosevelt, NM","5.70%","3.9","55.15","Low"
"De Baca County, NM","35011","New Mexico","1,748","725","Curry, NM - Roosevelt, NM","5.70%","3.9","114.42","Low"
"Do̱a Ana County, NM","35013","New Mexico","218,195","732","Dona Ana (Las Cruces), NM - Luna, NM","6.00%","6.7","91.66","Low"
"Eddy County, NM","35015","New Mexico","58,460","772","Chaves, NM - Eddy, NM","8.00%","0.8","37.63","Low"
"Grant County, NM","35017","New Mexico","26,998","793","Grant, NM - Hidalgo, NM","6.00%","5.8","181.49","Low"
"Guadalupe County, NM","35019","New Mexico","4,300","801","San Miguel, NM - Mora, NM","5.50%","5.4","46.51","Low"
"Harding County, NM","35021","New Mexico","625","801","San Miguel, NM - Mora, NM","5.50%","5.4","480","Medium"
"Hidalgo County, NM","35023","New Mexico","4,198","793","Grant, NM - Hidalgo, NM","6.00%","5.8","214.39","Medium"
"Lea County, NM","35025","New Mexico","71,070","508","Lea, NM - Gaines, TX","2.40%","2.7","64.72","Low"
"Lincoln County, NM","35027","New Mexico","19,572","769","Otero, NM - Lincoln, NM","3.10%","3.4","102.19","Low"
"Los Alamos County, NM","35028","New Mexico","19,369","724","Santa Fe (Santa Fe), NM - Rio Arriba, NM","5.70%","5.8","123.91","Low"
"Luna County, NM","35029","New Mexico","23,709","732","Dona Ana (Las Cruces), NM - Luna, NM","6.00%","6.7","63.27","Low"
"McKinley County, NM","35031","New Mexico","71,367","765","McKinley, NM - Apache, AZ","3.30%","13.3","166.74","Medium"
"Mora County, NM","35033","New Mexico","4,521","801","San Miguel, NM - Mora, NM","5.50%","5.4","22.12","Low"
"Otero County, NM","35035","New Mexico","67,490","769","Otero, NM - Lincoln, NM","3.10%","3.4","65.19","Low"
"Quay County, NM","35037","New Mexico","8,253","725","Curry, NM - Roosevelt, NM","5.70%","3.9","36.35","Low"
"Rio Arriba County, NM","35039","New Mexico","38,921","724","Santa Fe (Santa Fe), NM - Rio Arriba, NM","5.70%","5.8","95.06","Low"
"Roosevelt County, NM","35041","New Mexico","18,500","725","Curry, NM - Roosevelt, NM","5.70%","3.9","86.49","Low"
"Sandoval County, NM","35043","New Mexico","146,748","693","Bernalillo (Albuquerque), NM - Sandoval, NM","5.00%","8.2","87.22","Low"
"San Juan County, NM","35045","New Mexico","123,958","740","San Juan, NM - Navajo, AZ","6.90%","9.7","148.44","Low"
"San Miguel County, NM","35047","New Mexico","27,277","801","San Miguel, NM - Mora, NM","5.50%","5.4","190.64","Low"
"Santa Fe County, NM","35049","New Mexico","150,358","724","Santa Fe (Santa Fe), NM - Rio Arriba, NM","5.70%","5.8","107.74","Low"
"Sierra County, NM","35051","New Mexico","10,791","732","Dona Ana (Las Cruces), NM - Luna, NM","6.00%","6.7","37.07","Low"
"Socorro County, NM","35053","New Mexico","16,637","693","Bernalillo (Albuquerque), NM - Sandoval, NM","5.00%","8.2","54.1","Low"
"Taos County, NM","35055","New Mexico","32,723","724","Santa Fe (Santa Fe), NM - Rio Arriba, NM","5.70%","5.8","58.06","Low"
"Torrance County, NM","35057","New Mexico","15,461","693","Bernalillo (Albuquerque), NM - Sandoval, NM","5.00%","8.2","77.61","Low"
"Union County, NM","35059","New Mexico","4,059","814","Union, NM","3.40%","0","98.55","Low"
"Valencia County, NM","35061","New Mexico","76,688","693","Bernalillo (Albuquerque), NM - Sandoval, NM","5.00%","8.2","101.71","Low"
"Albany County, NY","36001","New York","305,506","10","Albany (Albany), NY - Rensselaer, NY","4.90%","8","70.7","Low"
"Allegany County, NY","36003","New York","46,091","35","Cattaraugus, NY - Allegany, NY","6.00%","9.8","65.09","Low"
"Bronx County, NY","36005","New York","1,418,207","94","Kings (New York), NY - Queens, NY","3.00%","4.6","40.12","Low"
"Broome County, NY","36007","New York","190,488","19","Broome (Binghamton), NY - Bradford, PA","4.50%","17.4","92.39","Medium"
"Cattaraugus County, NY","36009","New York","76,117","35","Cattaraugus, NY - Allegany, NY","6.00%","9.8","90.65","Low"
"Cayuga County, NY","36011","New York","76,576","56","Onondaga (Syracuse), NY - Oswego, NY","4.20%","7.9","96.64","Low"
"Chautauqua County, NY","36013","New York","126,903","106","Erie (Erie), PA - Chautauqua, NY","5.20%","6.7","39.4","Low"
"Chemung County, NY","36015","New York","83,456","65","Steuben, NY - Chemung (Elmira), NY","8.40%","11.2","101.85","Medium"
"Chenango County, NY","36017","New York","47,207","58","Otsego, NY - Chenango, NY","4.00%","2.2","74.14","Low"
"Clinton County, NY","36019","New York","80,485","81","Clinton, NY - Franklin, NY","11.10%","8.4","145.37","Medium"
"Columbia County, NY","36021","New York","59,461","112","Berkshire (Pittsfield), MA - Columbia, NY","3.40%","2.2","43.73","Low"
"Cortland County, NY","36023","New York","47,581","105","Tompkins, NY - Cortland, NY","8.20%","9.3","77.76","Low"
"Delaware County, NY","36025","New York","44,135","58","Otsego, NY - Chenango, NY","4.00%","2.2","63.44","Low"
"Dutchess County, NY","36027","New York","294,218","41","Westchester (Yonkers), NY - Dutchess, NY","2.10%","4.7","50.3","Low"
"Erie County, NY","36029","New York","918,702","54","Erie (Buffalo), NY - Monroe, NY","5.20%","5.9","52.79","Low"
"Essex County, NY","36031","New York","36,885","81","Clinton, NY - Franklin, NY","11.10%","8.4","75.91","Medium"
"Franklin County, NY","36033","New York","50,022","81","Clinton, NY - Franklin, NY","11.10%","8.4","219.9","High"
"Fulton County, NY","36035","New York","53,383","76","Fulton, NY - Montgomery (Amsterdam), NY","7.50%","8.8","91.79","Low"
"Genesee County, NY","36037","New York","57,280","54","Erie (Buffalo), NY - Monroe, NY","5.20%","5.9","31.42","Low"
"Greene County, NY","36039","New York","47,188","112","Berkshire (Pittsfield), MA - Columbia, NY","3.40%","2.2","36.03","Low"
"Hamilton County, NY","36041","New York","4,416","88","Saratoga, NY - Schenectady (Schenectady), NY","2.90%","6.6","181.16","Low"
